time_captured,jog_9_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,0.348417
1970-01-01 00:00:00.000000001,0.196866
1970-01-01 00:00:00.000000002,-0.760296
1970-01-01 00:00:00.000000003,0.630572
1970-01-01 00:00:00.000000004,0.545711
1970-01-01 00:00:00.000000005,1.135176
1970-01-01 00:00:00.000000006,1.186412
1970-01-01 00:00:00.000000007,0.911764
1970-01-01 00:00:00.000000008,0.624103
1970-01-01 00:00:00.000000009,0.206015
1970-01-01 00:00:00.000000010,-0.186697
1970-01-01 00:00:00.000000011,-0.368456
1970-01-01 00:00:00.000000012,-0.2448449999999999
1970-01-01 00:00:00.000000013,-0.269014
1970-01-01 00:00:00.000000014,0.8120149999999999
1970-01-01 00:00:00.000000015,1.485125
1970-01-01 00:00:00.000000016,1.118894
1970-01-01 00:00:00.000000017,0.2949469999999999
1970-01-01 00:00:00.000000018,0.793932
1970-01-01 00:00:00.000000019,-0.624971
1970-01-01 00:00:00.000000020,-1.608442
1970-01-01 00:00:00.000000021,-3.037432
1970-01-01 00:00:00.000000022,-3.3339
1970-01-01 00:00:00.000000023,-2.109581
1970-01-01 00:00:00.000000024,0.324383
1970-01-01 00:00:00.000000025,1.613473
1970-01-01 00:00:00.000000026,1.348812
1970-01-01 00:00:00.000000027,0.4903399999999999
1970-01-01 00:00:00.000000028,0.28197
1970-01-01 00:00:00.000000029,-0.122475
1970-01-01 00:00:00.000000030,-0.489463
1970-01-01 00:00:00.000000031,-0.357258
1970-01-01 00:00:00.000000032,-0.090418
1970-01-01 00:00:00.000000033,0.5077729999999999
1970-01-01 00:00:00.000000034,0.454802
1970-01-01 00:00:00.000000035,0.170152
1970-01-01 00:00:00.000000036,-0.364742
1970-01-01 00:00:00.000000037,-0.407491
1970-01-01 00:00:00.000000038,0.062286
1970-01-01 00:00:00.000000039,-0.47179
1970-01-01 00:00:00.000000040,0.430147
1970-01-01 00:00:00.000000041,1.612834
1970-01-01 00:00:00.000000042,1.021754
1970-01-01 00:00:00.000000043,0.587118
1970-01-01 00:00:00.000000044,0.310285
1970-01-01 00:00:00.000000045,-0.0352699999999999
1970-01-01 00:00:00.000000046,-0.447071
1970-01-01 00:00:00.000000047,-0.765171
1970-01-01 00:00:00.000000048,-0.998719
1970-01-01 00:00:00.000000049,-1.121432
1970-01-01 00:00:00.000000050,-0.759785
1970-01-01 00:00:00.000000051,0.5550229999999999
1970-01-01 00:00:00.000000052,1.690465
1970-01-01 00:00:00.000000053,1.283657
1970-01-01 00:00:00.000000054,0.714114
1970-01-01 00:00:00.000000055,0.457739
1970-01-01 00:00:00.000000056,0.582498
1970-01-01 00:00:00.000000057,-0.815933
1970-01-01 00:00:00.000000058,-1.226886
1970-01-01 00:00:00.000000059,-2.7686330000000003
