time_captured,wlk_8_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,0.086583
1970-01-01 00:00:00.000000001,0.1360029999999999
1970-01-01 00:00:00.000000002,0.091801
1970-01-01 00:00:00.000000003,0.098968
1970-01-01 00:00:00.000000004,0.091141
1970-01-01 00:00:00.000000005,0.14365
1970-01-01 00:00:00.000000006,0.260976
1970-01-01 00:00:00.000000007,0.390516
1970-01-01 00:00:00.000000008,0.025466
1970-01-01 00:00:00.000000009,-0.121512
1970-01-01 00:00:00.000000010,-0.176308
1970-01-01 00:00:00.000000011,0.106732
1970-01-01 00:00:00.000000012,0.618344
1970-01-01 00:00:00.000000013,0.65649
1970-01-01 00:00:00.000000014,0.377431
1970-01-01 00:00:00.000000015,0.353077
1970-01-01 00:00:00.000000016,0.323718
1970-01-01 00:00:00.000000017,0.164296
1970-01-01 00:00:00.000000018,-0.035461
1970-01-01 00:00:00.000000019,-0.252947
1970-01-01 00:00:00.000000020,-0.5462090000000001
1970-01-01 00:00:00.000000021,-0.508536
1970-01-01 00:00:00.000000022,-0.360834
1970-01-01 00:00:00.000000023,-0.32043
1970-01-01 00:00:00.000000024,-0.2846869999999999
1970-01-01 00:00:00.000000025,-0.263709
1970-01-01 00:00:00.000000026,-0.228478
1970-01-01 00:00:00.000000027,-0.204199
1970-01-01 00:00:00.000000028,0.001894
1970-01-01 00:00:00.000000029,0.017259
1970-01-01 00:00:00.000000030,0.0493269999999999
1970-01-01 00:00:00.000000031,0.555692
1970-01-01 00:00:00.000000032,0.462542
1970-01-01 00:00:00.000000033,0.153953
1970-01-01 00:00:00.000000034,-0.480253
1970-01-01 00:00:00.000000035,-0.363684
1970-01-01 00:00:00.000000036,-0.120349
1970-01-01 00:00:00.000000037,1.91712
1970-01-01 00:00:00.000000038,0.6526930000000001
1970-01-01 00:00:00.000000039,-0.054597
1970-01-01 00:00:00.000000040,-0.388776
1970-01-01 00:00:00.000000041,-0.4153
1970-01-01 00:00:00.000000042,-0.28792
1970-01-01 00:00:00.000000043,0.3885699999999999
1970-01-01 00:00:00.000000044,0.4454439999999999
1970-01-01 00:00:00.000000045,0.059019
1970-01-01 00:00:00.000000046,-0.096236
1970-01-01 00:00:00.000000047,-0.099755
1970-01-01 00:00:00.000000048,-0.175792
1970-01-01 00:00:00.000000049,-0.1398059999999999
1970-01-01 00:00:00.000000050,-0.059585
1970-01-01 00:00:00.000000051,-0.023371
1970-01-01 00:00:00.000000052,0.017559
1970-01-01 00:00:00.000000053,0.038188
1970-01-01 00:00:00.000000054,0.019347
1970-01-01 00:00:00.000000055,0.029793
1970-01-01 00:00:00.000000056,-0.035537
1970-01-01 00:00:00.000000057,-0.033899
1970-01-01 00:00:00.000000058,-8.4e-05
1970-01-01 00:00:00.000000059,-0.046197
1970-01-01 00:00:00.000000060,-0.051778
1970-01-01 00:00:00.000000061,0.072559
1970-01-01 00:00:00.000000062,0.133236
1970-01-01 00:00:00.000000063,0.152194
1970-01-01 00:00:00.000000064,0.2150699999999999
1970-01-01 00:00:00.000000065,0.138777
1970-01-01 00:00:00.000000066,0.078632
1970-01-01 00:00:00.000000067,-0.076983
