time_captured,ups_12_sub_21_rotationRate.y
1970-01-01 00:00:00.000000000,-0.599567
1970-01-01 00:00:00.000000001,-0.414692
1970-01-01 00:00:00.000000002,-0.090934
1970-01-01 00:00:00.000000003,-0.0139
1970-01-01 00:00:00.000000004,0.126763
1970-01-01 00:00:00.000000005,0.3184929999999999
1970-01-01 00:00:00.000000006,0.228937
1970-01-01 00:00:00.000000007,0.283511
1970-01-01 00:00:00.000000008,0.214379
1970-01-01 00:00:00.000000009,0.617254
1970-01-01 00:00:00.000000010,0.864994
1970-01-01 00:00:00.000000011,0.6062390000000001
1970-01-01 00:00:00.000000012,0.273893
1970-01-01 00:00:00.000000013,0.742324
1970-01-01 00:00:00.000000014,-0.425936
1970-01-01 00:00:00.000000015,0.267506
1970-01-01 00:00:00.000000016,2.131069
1970-01-01 00:00:00.000000017,-0.009511
1970-01-01 00:00:00.000000018,1.147374
1970-01-01 00:00:00.000000019,0.544147
1970-01-01 00:00:00.000000020,0.777854
1970-01-01 00:00:00.000000021,1.070145
1970-01-01 00:00:00.000000022,1.283853
1970-01-01 00:00:00.000000023,1.29324
1970-01-01 00:00:00.000000024,0.925361
1970-01-01 00:00:00.000000025,0.941311
1970-01-01 00:00:00.000000026,1.171664
1970-01-01 00:00:00.000000027,1.431193
1970-01-01 00:00:00.000000028,1.576569
1970-01-01 00:00:00.000000029,1.212316
1970-01-01 00:00:00.000000030,1.13994
1970-01-01 00:00:00.000000031,1.168393
1970-01-01 00:00:00.000000032,0.8470780000000001
1970-01-01 00:00:00.000000033,0.650559
1970-01-01 00:00:00.000000034,0.552543
1970-01-01 00:00:00.000000035,0.595804
1970-01-01 00:00:00.000000036,0.6186229999999999
1970-01-01 00:00:00.000000037,0.3289849999999999
1970-01-01 00:00:00.000000038,0.15767
1970-01-01 00:00:00.000000039,0.535726
1970-01-01 00:00:00.000000040,0.464649
1970-01-01 00:00:00.000000041,-0.193193
1970-01-01 00:00:00.000000042,-0.261788
1970-01-01 00:00:00.000000043,0.05132
1970-01-01 00:00:00.000000044,0.074821
1970-01-01 00:00:00.000000045,0.038661
1970-01-01 00:00:00.000000046,0.068211
1970-01-01 00:00:00.000000047,0.6172
1970-01-01 00:00:00.000000048,1.046151
1970-01-01 00:00:00.000000049,0.557566
1970-01-01 00:00:00.000000050,-0.84993
1970-01-01 00:00:00.000000051,-1.328959
1970-01-01 00:00:00.000000052,-0.628785
1970-01-01 00:00:00.000000053,-0.406335
1970-01-01 00:00:00.000000054,-0.77682
1970-01-01 00:00:00.000000055,-0.8617530000000001
1970-01-01 00:00:00.000000056,-0.8194040000000001
1970-01-01 00:00:00.000000057,-1.819928
1970-01-01 00:00:00.000000058,-2.469121
1970-01-01 00:00:00.000000059,-1.582102
1970-01-01 00:00:00.000000060,-1.029108
1970-01-01 00:00:00.000000061,-0.902369
1970-01-01 00:00:00.000000062,-1.267036
1970-01-01 00:00:00.000000063,-0.977738
1970-01-01 00:00:00.000000064,-0.496901
1970-01-01 00:00:00.000000065,-0.393524
1970-01-01 00:00:00.000000066,-0.208284
1970-01-01 00:00:00.000000067,-0.058552
1970-01-01 00:00:00.000000068,0.21072
1970-01-01 00:00:00.000000069,0.23423
1970-01-01 00:00:00.000000070,0.189457
1970-01-01 00:00:00.000000071,0.514284
1970-01-01 00:00:00.000000072,0.5144449999999999
1970-01-01 00:00:00.000000073,-0.349999
1970-01-01 00:00:00.000000074,-0.089489
1970-01-01 00:00:00.000000075,-0.69605
1970-01-01 00:00:00.000000076,1.212614
1970-01-01 00:00:00.000000077,0.396342
1970-01-01 00:00:00.000000078,0.539509
1970-01-01 00:00:00.000000079,0.8209200000000001
1970-01-01 00:00:00.000000080,1.117864
1970-01-01 00:00:00.000000081,0.7637609999999999
1970-01-01 00:00:00.000000082,0.629004
1970-01-01 00:00:00.000000083,0.6619659999999999
1970-01-01 00:00:00.000000084,0.8336030000000001
1970-01-01 00:00:00.000000085,1.0639299999999998
1970-01-01 00:00:00.000000086,0.7908029999999999
1970-01-01 00:00:00.000000087,0.666095
1970-01-01 00:00:00.000000088,0.390459
1970-01-01 00:00:00.000000089,0.325391
1970-01-01 00:00:00.000000090,0.224934
1970-01-01 00:00:00.000000091,0.317037
1970-01-01 00:00:00.000000092,0.6152340000000001
1970-01-01 00:00:00.000000093,0.702784
1970-01-01 00:00:00.000000094,0.387379
1970-01-01 00:00:00.000000095,-0.034815
1970-01-01 00:00:00.000000096,0.263843
1970-01-01 00:00:00.000000097,0.243554
1970-01-01 00:00:00.000000098,-0.4077159999999999
1970-01-01 00:00:00.000000099,-0.589594
1970-01-01 00:00:00.000000100,-0.324132
1970-01-01 00:00:00.000000101,0.001755
1970-01-01 00:00:00.000000102,0.141744
1970-01-01 00:00:00.000000103,0.147973
1970-01-01 00:00:00.000000104,0.6615449999999999
1970-01-01 00:00:00.000000105,0.678999
1970-01-01 00:00:00.000000106,-0.542222
1970-01-01 00:00:00.000000107,-0.92827
1970-01-01 00:00:00.000000108,-0.139068
1970-01-01 00:00:00.000000109,-0.166509
1970-01-01 00:00:00.000000110,-0.99552
1970-01-01 00:00:00.000000111,-0.865345
1970-01-01 00:00:00.000000112,-0.733595
1970-01-01 00:00:00.000000113,-1.0243799999999998
1970-01-01 00:00:00.000000114,-1.732017
1970-01-01 00:00:00.000000115,-1.126623
1970-01-01 00:00:00.000000116,-0.4476949999999999
1970-01-01 00:00:00.000000117,-0.632019
1970-01-01 00:00:00.000000118,-0.97696
1970-01-01 00:00:00.000000119,-1.054278
1970-01-01 00:00:00.000000120,-0.6861659999999999
1970-01-01 00:00:00.000000121,-0.3931199999999999
1970-01-01 00:00:00.000000122,-0.4057449999999999
1970-01-01 00:00:00.000000123,-0.192652
1970-01-01 00:00:00.000000124,0.007164
1970-01-01 00:00:00.000000125,0.058823
1970-01-01 00:00:00.000000126,0.1471
1970-01-01 00:00:00.000000127,0.1297
1970-01-01 00:00:00.000000128,0.276652
1970-01-01 00:00:00.000000129,0.478994
1970-01-01 00:00:00.000000130,0.120717
1970-01-01 00:00:00.000000131,-0.248256
1970-01-01 00:00:00.000000132,-0.211865
1970-01-01 00:00:00.000000133,-0.498097
1970-01-01 00:00:00.000000134,0.302048
1970-01-01 00:00:00.000000135,0.2559329999999999
1970-01-01 00:00:00.000000136,0.45156
1970-01-01 00:00:00.000000137,0.676838
1970-01-01 00:00:00.000000138,0.4752649999999999
1970-01-01 00:00:00.000000139,0.661172
1970-01-01 00:00:00.000000140,0.540229
1970-01-01 00:00:00.000000141,0.6488470000000001
1970-01-01 00:00:00.000000142,0.714681
1970-01-01 00:00:00.000000143,0.641208
1970-01-01 00:00:00.000000144,0.633266
1970-01-01 00:00:00.000000145,0.87166
1970-01-01 00:00:00.000000146,0.8746010000000001
1970-01-01 00:00:00.000000147,0.69293
1970-01-01 00:00:00.000000148,0.616394
1970-01-01 00:00:00.000000149,0.45266
1970-01-01 00:00:00.000000150,0.456024
1970-01-01 00:00:00.000000151,0.232542
1970-01-01 00:00:00.000000152,0.054387
1970-01-01 00:00:00.000000153,0.418588
1970-01-01 00:00:00.000000154,0.599938
1970-01-01 00:00:00.000000155,0.5943069999999999
1970-01-01 00:00:00.000000156,0.563678
1970-01-01 00:00:00.000000157,0.599745
1970-01-01 00:00:00.000000158,0.446108
1970-01-01 00:00:00.000000159,0.103541
1970-01-01 00:00:00.000000160,-0.301409
1970-01-01 00:00:00.000000161,0.036677
1970-01-01 00:00:00.000000162,0.6019479999999999
1970-01-01 00:00:00.000000163,0.251451
1970-01-01 00:00:00.000000164,-0.194689
1970-01-01 00:00:00.000000165,-0.01741
1970-01-01 00:00:00.000000166,-0.5234840000000001
1970-01-01 00:00:00.000000167,-1.021411
1970-01-01 00:00:00.000000168,0.291698
1970-01-01 00:00:00.000000169,0.530438
1970-01-01 00:00:00.000000170,-0.746567
1970-01-01 00:00:00.000000171,-1.637326
1970-01-01 00:00:00.000000172,-0.78381
1970-01-01 00:00:00.000000173,-1.204824
1970-01-01 00:00:00.000000174,-2.28031
1970-01-01 00:00:00.000000175,-1.812602
1970-01-01 00:00:00.000000176,-0.109198
1970-01-01 00:00:00.000000177,0.160142
1970-01-01 00:00:00.000000178,-0.804902
1970-01-01 00:00:00.000000179,-1.022807
1970-01-01 00:00:00.000000180,-0.784931
1970-01-01 00:00:00.000000181,-0.7568630000000001
1970-01-01 00:00:00.000000182,-0.622812
1970-01-01 00:00:00.000000183,-0.387788
1970-01-01 00:00:00.000000184,-0.27332
1970-01-01 00:00:00.000000185,-0.044374
1970-01-01 00:00:00.000000186,0.356547
1970-01-01 00:00:00.000000187,0.54166
1970-01-01 00:00:00.000000188,0.47265
1970-01-01 00:00:00.000000189,-0.47591
1970-01-01 00:00:00.000000190,0.151066
1970-01-01 00:00:00.000000191,-0.450025
1970-01-01 00:00:00.000000192,0.8716510000000001
1970-01-01 00:00:00.000000193,0.992059
1970-01-01 00:00:00.000000194,0.458796
1970-01-01 00:00:00.000000195,0.613527
1970-01-01 00:00:00.000000196,0.749816
1970-01-01 00:00:00.000000197,0.300303
1970-01-01 00:00:00.000000198,0.483156
1970-01-01 00:00:00.000000199,0.957907
1970-01-01 00:00:00.000000200,1.15766
1970-01-01 00:00:00.000000201,1.315818
1970-01-01 00:00:00.000000202,1.118359
1970-01-01 00:00:00.000000203,0.035868
1970-01-01 00:00:00.000000204,-0.228903
1970-01-01 00:00:00.000000205,0.014191
1970-01-01 00:00:00.000000206,0.5165649999999999
1970-01-01 00:00:00.000000207,1.163558
1970-01-01 00:00:00.000000208,0.4039
1970-01-01 00:00:00.000000209,-0.50135
1970-01-01 00:00:00.000000210,-0.2018609999999999
1970-01-01 00:00:00.000000211,0.589925
1970-01-01 00:00:00.000000212,0.555063
1970-01-01 00:00:00.000000213,-0.17151
1970-01-01 00:00:00.000000214,-0.407826
1970-01-01 00:00:00.000000215,0.017639
1970-01-01 00:00:00.000000216,0.461854
1970-01-01 00:00:00.000000217,0.43737
1970-01-01 00:00:00.000000218,0.100024
1970-01-01 00:00:00.000000219,0.295286
1970-01-01 00:00:00.000000220,0.285962
1970-01-01 00:00:00.000000221,-0.444387
1970-01-01 00:00:00.000000222,-0.921449
1970-01-01 00:00:00.000000223,-0.519883
1970-01-01 00:00:00.000000224,0.8919530000000001
1970-01-01 00:00:00.000000225,0.4997479999999999
1970-01-01 00:00:00.000000226,-0.648595
1970-01-01 00:00:00.000000227,-1.530632
1970-01-01 00:00:00.000000228,-0.641467
1970-01-01 00:00:00.000000229,-0.620065
1970-01-01 00:00:00.000000230,-1.448322
1970-01-01 00:00:00.000000231,-0.650803
1970-01-01 00:00:00.000000232,-0.2442619999999999
1970-01-01 00:00:00.000000233,-0.6272909999999999
1970-01-01 00:00:00.000000234,-0.940961
1970-01-01 00:00:00.000000235,-0.911753
1970-01-01 00:00:00.000000236,-0.725003
1970-01-01 00:00:00.000000237,-0.475593
1970-01-01 00:00:00.000000238,-0.275754
1970-01-01 00:00:00.000000239,-0.138843
1970-01-01 00:00:00.000000240,0.0438649999999999
1970-01-01 00:00:00.000000241,0.359756
1970-01-01 00:00:00.000000242,0.144301
1970-01-01 00:00:00.000000243,-0.183289
1970-01-01 00:00:00.000000244,0.195273
1970-01-01 00:00:00.000000245,-0.0273779999999999
1970-01-01 00:00:00.000000246,-1.556002
1970-01-01 00:00:00.000000247,-0.057949
1970-01-01 00:00:00.000000248,0.36606
1970-01-01 00:00:00.000000249,-0.228453
1970-01-01 00:00:00.000000250,0.959895
1970-01-01 00:00:00.000000251,0.704773
1970-01-01 00:00:00.000000252,1.114742
1970-01-01 00:00:00.000000253,1.37184
1970-01-01 00:00:00.000000254,1.212405
1970-01-01 00:00:00.000000255,1.04751
1970-01-01 00:00:00.000000256,0.992135
1970-01-01 00:00:00.000000257,1.070245
1970-01-01 00:00:00.000000258,1.109369
1970-01-01 00:00:00.000000259,1.278486
1970-01-01 00:00:00.000000260,1.291109
1970-01-01 00:00:00.000000261,0.805714
1970-01-01 00:00:00.000000262,0.685847
1970-01-01 00:00:00.000000263,0.709775
1970-01-01 00:00:00.000000264,0.601097
1970-01-01 00:00:00.000000265,0.295059
1970-01-01 00:00:00.000000266,0.460466
1970-01-01 00:00:00.000000267,0.8653799999999999
1970-01-01 00:00:00.000000268,0.85606
