time_captured,jog_9_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,-2.763193
1970-01-01 00:00:00.000000001,-2.695337
1970-01-01 00:00:00.000000002,-2.4940330000000004
1970-01-01 00:00:00.000000003,-1.453777
1970-01-01 00:00:00.000000004,-0.48521
1970-01-01 00:00:00.000000005,-0.268653
1970-01-01 00:00:00.000000006,-0.2229489999999999
1970-01-01 00:00:00.000000007,-0.174087
1970-01-01 00:00:00.000000008,-0.124068
1970-01-01 00:00:00.000000009,-0.08611
1970-01-01 00:00:00.000000010,-0.0337509999999999
1970-01-01 00:00:00.000000011,0.034105
1970-01-01 00:00:00.000000012,0.108721
1970-01-01 00:00:00.000000013,0.1774599999999999
1970-01-01 00:00:00.000000014,0.221557
1970-01-01 00:00:00.000000015,0.206972
1970-01-01 00:00:00.000000016,0.170212
1970-01-01 00:00:00.000000017,0.144066
1970-01-01 00:00:00.000000018,0.136864
1970-01-01 00:00:00.000000019,0.152397
1970-01-01 00:00:00.000000020,0.176302
1970-01-01 00:00:00.000000021,0.148663
1970-01-01 00:00:00.000000022,0.084143
1970-01-01 00:00:00.000000023,-0.037889
1970-01-01 00:00:00.000000024,-0.010851
1970-01-01 00:00:00.000000025,0.089632
1970-01-01 00:00:00.000000026,0.166463
1970-01-01 00:00:00.000000027,0.307104
1970-01-01 00:00:00.000000028,-3.042481
1970-01-01 00:00:00.000000029,-3.0514240000000004
1970-01-01 00:00:00.000000030,-2.988991
1970-01-01 00:00:00.000000031,-2.944192
1970-01-01 00:00:00.000000032,-2.905762
1970-01-01 00:00:00.000000033,-2.841242
1970-01-01 00:00:00.000000034,-2.791325
1970-01-01 00:00:00.000000035,-2.71976
1970-01-01 00:00:00.000000036,-2.534285
1970-01-01 00:00:00.000000037,-2.026255
1970-01-01 00:00:00.000000038,-1.067493
1970-01-01 00:00:00.000000039,-0.517285
1970-01-01 00:00:00.000000040,-0.396154
1970-01-01 00:00:00.000000041,-0.313945
1970-01-01 00:00:00.000000042,-0.251865
1970-01-01 00:00:00.000000043,-0.17905
1970-01-01 00:00:00.000000044,-0.099227
1970-01-01 00:00:00.000000045,-0.0180479999999999
1970-01-01 00:00:00.000000046,0.062492
1970-01-01 00:00:00.000000047,0.116303
