time_captured,dws_11_sub_15_rotationRate.x
1970-01-01 00:00:00.000000000,-1.886025
1970-01-01 00:00:00.000000001,-1.573811
1970-01-01 00:00:00.000000002,-1.934784
1970-01-01 00:00:00.000000003,0.150241
1970-01-01 00:00:00.000000004,5.073071
1970-01-01 00:00:00.000000005,4.353592
1970-01-01 00:00:00.000000006,-2.102925
1970-01-01 00:00:00.000000007,0.5287649999999999
1970-01-01 00:00:00.000000008,0.5040640000000001
1970-01-01 00:00:00.000000009,0.942838
1970-01-01 00:00:00.000000010,1.28178
1970-01-01 00:00:00.000000011,1.187944
1970-01-01 00:00:00.000000012,1.511657
1970-01-01 00:00:00.000000013,1.9331080000000005
1970-01-01 00:00:00.000000014,1.380078
1970-01-01 00:00:00.000000015,1.091594
1970-01-01 00:00:00.000000016,1.924415
1970-01-01 00:00:00.000000017,2.912768
1970-01-01 00:00:00.000000018,0.965188
1970-01-01 00:00:00.000000019,-0.326554
1970-01-01 00:00:00.000000020,-1.083781
1970-01-01 00:00:00.000000021,-1.550869
1970-01-01 00:00:00.000000022,-2.038751
1970-01-01 00:00:00.000000023,-2.737468
1970-01-01 00:00:00.000000024,-3.376116000000001
1970-01-01 00:00:00.000000025,-3.161946
1970-01-01 00:00:00.000000026,-2.275208
1970-01-01 00:00:00.000000027,-1.851419
1970-01-01 00:00:00.000000028,-2.136023
1970-01-01 00:00:00.000000029,-1.252891
1970-01-01 00:00:00.000000030,0.142373
1970-01-01 00:00:00.000000031,5.77238
1970-01-01 00:00:00.000000032,2.143186
1970-01-01 00:00:00.000000033,-0.520424
1970-01-01 00:00:00.000000034,-0.0985159999999999
1970-01-01 00:00:00.000000035,-1.596055
1970-01-01 00:00:00.000000036,-1.826444
1970-01-01 00:00:00.000000037,-1.088902
1970-01-01 00:00:00.000000038,-0.187601
1970-01-01 00:00:00.000000039,0.0570309999999999
1970-01-01 00:00:00.000000040,0.596356
1970-01-01 00:00:00.000000041,0.922935
1970-01-01 00:00:00.000000042,1.223123
1970-01-01 00:00:00.000000043,1.374268
1970-01-01 00:00:00.000000044,1.246807
1970-01-01 00:00:00.000000045,2.14261
1970-01-01 00:00:00.000000046,3.259426
1970-01-01 00:00:00.000000047,2.086642
1970-01-01 00:00:00.000000048,-0.08238
1970-01-01 00:00:00.000000049,0.279623
1970-01-01 00:00:00.000000050,-0.145544
1970-01-01 00:00:00.000000051,-0.714158
1970-01-01 00:00:00.000000052,-1.488467
1970-01-01 00:00:00.000000053,-2.153563
1970-01-01 00:00:00.000000054,-2.774004
1970-01-01 00:00:00.000000055,-2.933795
1970-01-01 00:00:00.000000056,-2.944135
1970-01-01 00:00:00.000000057,-3.952138
1970-01-01 00:00:00.000000058,-3.56639
1970-01-01 00:00:00.000000059,-2.806541
1970-01-01 00:00:00.000000060,-2.1890110000000003
1970-01-01 00:00:00.000000061,-0.829607
1970-01-01 00:00:00.000000062,3.057466
1970-01-01 00:00:00.000000063,1.853076
1970-01-01 00:00:00.000000064,2.636301
1970-01-01 00:00:00.000000065,0.623391
1970-01-01 00:00:00.000000066,2.144006
1970-01-01 00:00:00.000000067,-0.990241
1970-01-01 00:00:00.000000068,-2.237425
1970-01-01 00:00:00.000000069,-2.765565
1970-01-01 00:00:00.000000070,-2.47033
1970-01-01 00:00:00.000000071,-2.3314630000000003
1970-01-01 00:00:00.000000072,-1.699771
1970-01-01 00:00:00.000000073,-1.525235
1970-01-01 00:00:00.000000074,-1.373473
1970-01-01 00:00:00.000000075,-0.672567
1970-01-01 00:00:00.000000076,0.244586
1970-01-01 00:00:00.000000077,0.8229190000000001
1970-01-01 00:00:00.000000078,1.692244
1970-01-01 00:00:00.000000079,2.269307
1970-01-01 00:00:00.000000080,2.631373
1970-01-01 00:00:00.000000081,2.8438830000000004
1970-01-01 00:00:00.000000082,3.942468
1970-01-01 00:00:00.000000083,2.781651
1970-01-01 00:00:00.000000084,1.622733
1970-01-01 00:00:00.000000085,1.837428
1970-01-01 00:00:00.000000086,2.019458
1970-01-01 00:00:00.000000087,1.828669
1970-01-01 00:00:00.000000088,1.6915830000000005
1970-01-01 00:00:00.000000089,1.39294
1970-01-01 00:00:00.000000090,1.02708
1970-01-01 00:00:00.000000091,0.703923
1970-01-01 00:00:00.000000092,0.359226
1970-01-01 00:00:00.000000093,-0.031577
1970-01-01 00:00:00.000000094,-0.468616
1970-01-01 00:00:00.000000095,-0.8869030000000001
1970-01-01 00:00:00.000000096,-1.275379
1970-01-01 00:00:00.000000097,-1.46813
1970-01-01 00:00:00.000000098,-0.835304
1970-01-01 00:00:00.000000099,0.234659
1970-01-01 00:00:00.000000100,1.400606
1970-01-01 00:00:00.000000101,2.3557330000000003
1970-01-01 00:00:00.000000102,1.42335
1970-01-01 00:00:00.000000103,0.685034
1970-01-01 00:00:00.000000104,1.714802
1970-01-01 00:00:00.000000105,0.7305590000000001
1970-01-01 00:00:00.000000106,0.593572
1970-01-01 00:00:00.000000107,-1.822143
1970-01-01 00:00:00.000000108,-1.044025
1970-01-01 00:00:00.000000109,0.849124
1970-01-01 00:00:00.000000110,-2.239833
1970-01-01 00:00:00.000000111,-3.792762
1970-01-01 00:00:00.000000112,-2.500375
1970-01-01 00:00:00.000000113,-0.99315
1970-01-01 00:00:00.000000114,-1.16173
1970-01-01 00:00:00.000000115,-1.222648
1970-01-01 00:00:00.000000116,-1.251066
1970-01-01 00:00:00.000000117,-1.341588
1970-01-01 00:00:00.000000118,-1.469187
1970-01-01 00:00:00.000000119,-1.76004
1970-01-01 00:00:00.000000120,-1.979842
1970-01-01 00:00:00.000000121,-2.269156
1970-01-01 00:00:00.000000122,-2.162105
1970-01-01 00:00:00.000000123,-1.6451669999999998
1970-01-01 00:00:00.000000124,-0.755095
1970-01-01 00:00:00.000000125,0.0527669999999999
1970-01-01 00:00:00.000000126,0.462441
1970-01-01 00:00:00.000000127,0.13566
1970-01-01 00:00:00.000000128,0.29083
1970-01-01 00:00:00.000000129,1.15001
1970-01-01 00:00:00.000000130,1.191927
1970-01-01 00:00:00.000000131,1.5033299999999998
1970-01-01 00:00:00.000000132,2.4221630000000003
1970-01-01 00:00:00.000000133,2.817068
1970-01-01 00:00:00.000000134,2.917411
1970-01-01 00:00:00.000000135,3.235098
1970-01-01 00:00:00.000000136,2.501265
1970-01-01 00:00:00.000000137,1.7236200000000002
1970-01-01 00:00:00.000000138,3.2344470000000003
1970-01-01 00:00:00.000000139,3.396927
1970-01-01 00:00:00.000000140,2.571246
1970-01-01 00:00:00.000000141,1.704664
1970-01-01 00:00:00.000000142,1.880941
1970-01-01 00:00:00.000000143,1.765418
1970-01-01 00:00:00.000000144,1.555448
1970-01-01 00:00:00.000000145,1.289791
1970-01-01 00:00:00.000000146,0.907632
1970-01-01 00:00:00.000000147,0.387209
1970-01-01 00:00:00.000000148,-0.037407
1970-01-01 00:00:00.000000149,-0.307638
1970-01-01 00:00:00.000000150,-0.515202
1970-01-01 00:00:00.000000151,-0.891141
1970-01-01 00:00:00.000000152,-1.4657129999999998
1970-01-01 00:00:00.000000153,-1.682066
1970-01-01 00:00:00.000000154,-1.099606
1970-01-01 00:00:00.000000155,0.384637
1970-01-01 00:00:00.000000156,1.497395
1970-01-01 00:00:00.000000157,1.949495
1970-01-01 00:00:00.000000158,1.269451
