time_captured,sit_13_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,0.612317
1970-01-01 00:00:00.000000001,0.612328
1970-01-01 00:00:00.000000002,0.6124029999999999
1970-01-01 00:00:00.000000003,0.6124539999999999
1970-01-01 00:00:00.000000004,0.612372
1970-01-01 00:00:00.000000005,0.6121810000000001
1970-01-01 00:00:00.000000006,0.611961
1970-01-01 00:00:00.000000007,0.61178
1970-01-01 00:00:00.000000008,0.6116689999999999
1970-01-01 00:00:00.000000009,0.611633
1970-01-01 00:00:00.000000010,0.611657
1970-01-01 00:00:00.000000011,0.611642
1970-01-01 00:00:00.000000012,0.6115550000000001
1970-01-01 00:00:00.000000013,0.6114729999999999
1970-01-01 00:00:00.000000014,0.611441
1970-01-01 00:00:00.000000015,0.61142
1970-01-01 00:00:00.000000016,0.611425
1970-01-01 00:00:00.000000017,0.6114229999999999
1970-01-01 00:00:00.000000018,0.611371
1970-01-01 00:00:00.000000019,0.611312
1970-01-01 00:00:00.000000020,0.611268
1970-01-01 00:00:00.000000021,0.611187
1970-01-01 00:00:00.000000022,0.611099
1970-01-01 00:00:00.000000023,0.610981
1970-01-01 00:00:00.000000024,0.610899
1970-01-01 00:00:00.000000025,0.61082
1970-01-01 00:00:00.000000026,0.610735
1970-01-01 00:00:00.000000027,0.610677
1970-01-01 00:00:00.000000028,0.610654
1970-01-01 00:00:00.000000029,0.610622
1970-01-01 00:00:00.000000030,0.610639
1970-01-01 00:00:00.000000031,0.610662
1970-01-01 00:00:00.000000032,0.610654
1970-01-01 00:00:00.000000033,0.610688
1970-01-01 00:00:00.000000034,0.610725
1970-01-01 00:00:00.000000035,0.610737
1970-01-01 00:00:00.000000036,0.610711
1970-01-01 00:00:00.000000037,0.61056
1970-01-01 00:00:00.000000038,0.610351
1970-01-01 00:00:00.000000039,0.61019
1970-01-01 00:00:00.000000040,0.610061
1970-01-01 00:00:00.000000041,0.609996
1970-01-01 00:00:00.000000042,0.609996
1970-01-01 00:00:00.000000043,0.610059
1970-01-01 00:00:00.000000044,0.610138
1970-01-01 00:00:00.000000045,0.6102810000000001
1970-01-01 00:00:00.000000046,0.610414
1970-01-01 00:00:00.000000047,0.6104970000000001
1970-01-01 00:00:00.000000048,0.610528
1970-01-01 00:00:00.000000049,0.610546
1970-01-01 00:00:00.000000050,0.610499
1970-01-01 00:00:00.000000051,0.610476
1970-01-01 00:00:00.000000052,0.610467
1970-01-01 00:00:00.000000053,0.6104539999999999
1970-01-01 00:00:00.000000054,0.610444
1970-01-01 00:00:00.000000055,0.610434
1970-01-01 00:00:00.000000056,0.610363
1970-01-01 00:00:00.000000057,0.6101439999999999
1970-01-01 00:00:00.000000058,0.6098359999999999
1970-01-01 00:00:00.000000059,0.6096739999999999
1970-01-01 00:00:00.000000060,0.609708
1970-01-01 00:00:00.000000061,0.609887
1970-01-01 00:00:00.000000062,0.610116
1970-01-01 00:00:00.000000063,0.610341
1970-01-01 00:00:00.000000064,0.610634
1970-01-01 00:00:00.000000065,0.610933
1970-01-01 00:00:00.000000066,0.61128
1970-01-01 00:00:00.000000067,0.6116090000000001
1970-01-01 00:00:00.000000068,0.611974
1970-01-01 00:00:00.000000069,0.612425
1970-01-01 00:00:00.000000070,0.612996
1970-01-01 00:00:00.000000071,0.613554
1970-01-01 00:00:00.000000072,0.613957
1970-01-01 00:00:00.000000073,0.6141479999999999
1970-01-01 00:00:00.000000074,0.614049
