time_captured,sit_13_sub_9_rotationRate.x
1970-01-01 00:00:00.000000000,0.02182
1970-01-01 00:00:00.000000001,-0.00945
1970-01-01 00:00:00.000000002,-0.02317
1970-01-01 00:00:00.000000003,0.000339
1970-01-01 00:00:00.000000004,0.041884
1970-01-01 00:00:00.000000005,0.0611549999999999
1970-01-01 00:00:00.000000006,0.080455
1970-01-01 00:00:00.000000007,0.1138339999999999
1970-01-01 00:00:00.000000008,0.089795
1970-01-01 00:00:00.000000009,0.0562019999999999
1970-01-01 00:00:00.000000010,-0.055339
1970-01-01 00:00:00.000000011,0.038362
1970-01-01 00:00:00.000000012,0.066894
1970-01-01 00:00:00.000000013,-0.1065869999999999
1970-01-01 00:00:00.000000014,-0.310538
1970-01-01 00:00:00.000000015,-0.338411
1970-01-01 00:00:00.000000016,-0.446892
1970-01-01 00:00:00.000000017,-0.350541
1970-01-01 00:00:00.000000018,-0.391732
1970-01-01 00:00:00.000000019,-0.452107
1970-01-01 00:00:00.000000020,-0.380629
1970-01-01 00:00:00.000000021,-0.1872319999999999
1970-01-01 00:00:00.000000022,-0.054063
1970-01-01 00:00:00.000000023,0.067679
1970-01-01 00:00:00.000000024,0.1710799999999999
1970-01-01 00:00:00.000000025,0.377778
1970-01-01 00:00:00.000000026,0.4879189999999999
1970-01-01 00:00:00.000000027,0.644698
1970-01-01 00:00:00.000000028,0.642703
1970-01-01 00:00:00.000000029,0.434337
1970-01-01 00:00:00.000000030,0.234366
1970-01-01 00:00:00.000000031,0.112369
1970-01-01 00:00:00.000000032,-0.007349
1970-01-01 00:00:00.000000033,-0.046655
1970-01-01 00:00:00.000000034,0.005832
1970-01-01 00:00:00.000000035,0.093626
1970-01-01 00:00:00.000000036,0.230534
1970-01-01 00:00:00.000000037,0.347784
1970-01-01 00:00:00.000000038,0.416909
1970-01-01 00:00:00.000000039,0.4190859999999999
1970-01-01 00:00:00.000000040,0.364638
1970-01-01 00:00:00.000000041,0.274906
1970-01-01 00:00:00.000000042,0.1335839999999999
1970-01-01 00:00:00.000000043,-0.081275
1970-01-01 00:00:00.000000044,-0.207656
1970-01-01 00:00:00.000000045,-0.28899
1970-01-01 00:00:00.000000046,-0.317934
1970-01-01 00:00:00.000000047,-0.319384
1970-01-01 00:00:00.000000048,-0.355315
1970-01-01 00:00:00.000000049,-0.3361639999999999
1970-01-01 00:00:00.000000050,-0.277304
1970-01-01 00:00:00.000000051,-0.210164
1970-01-01 00:00:00.000000052,-0.133546
1970-01-01 00:00:00.000000053,-0.0453519999999999
1970-01-01 00:00:00.000000054,0.028936
1970-01-01 00:00:00.000000055,0.070376
1970-01-01 00:00:00.000000056,0.077925
1970-01-01 00:00:00.000000057,0.081298
