time_captured,dws_2_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,0.111081
1970-01-01 00:00:00.000000001,0.043685
1970-01-01 00:00:00.000000002,0.300251
1970-01-01 00:00:00.000000003,0.369602
1970-01-01 00:00:00.000000004,0.487688
1970-01-01 00:00:00.000000005,0.49321
1970-01-01 00:00:00.000000006,0.435337
1970-01-01 00:00:00.000000007,0.059805
1970-01-01 00:00:00.000000008,-0.193496
1970-01-01 00:00:00.000000009,-0.260754
1970-01-01 00:00:00.000000010,-0.228711
1970-01-01 00:00:00.000000011,0.085316
1970-01-01 00:00:00.000000012,0.052009
1970-01-01 00:00:00.000000013,0.362473
1970-01-01 00:00:00.000000014,0.465082
1970-01-01 00:00:00.000000015,0.223628
1970-01-01 00:00:00.000000016,0.286388
1970-01-01 00:00:00.000000017,0.019808
1970-01-01 00:00:00.000000018,0.0251039999999999
1970-01-01 00:00:00.000000019,-0.582262
1970-01-01 00:00:00.000000020,-0.343715
1970-01-01 00:00:00.000000021,-0.335549
1970-01-01 00:00:00.000000022,0.045682
1970-01-01 00:00:00.000000023,-0.300569
1970-01-01 00:00:00.000000024,-0.274043
1970-01-01 00:00:00.000000025,-0.037693
1970-01-01 00:00:00.000000026,-0.008253
1970-01-01 00:00:00.000000027,0.0280209999999999
1970-01-01 00:00:00.000000028,0.0522309999999999
1970-01-01 00:00:00.000000029,0.006776
1970-01-01 00:00:00.000000030,-0.050009
1970-01-01 00:00:00.000000031,-0.132613
1970-01-01 00:00:00.000000032,-0.22819
1970-01-01 00:00:00.000000033,-0.304735
1970-01-01 00:00:00.000000034,-0.237027
1970-01-01 00:00:00.000000035,-0.23428
1970-01-01 00:00:00.000000036,-0.370397
1970-01-01 00:00:00.000000037,-0.463467
1970-01-01 00:00:00.000000038,-0.338515
1970-01-01 00:00:00.000000039,0.201727
1970-01-01 00:00:00.000000040,0.138822
1970-01-01 00:00:00.000000041,0.096921
1970-01-01 00:00:00.000000042,0.1419
1970-01-01 00:00:00.000000043,0.039447
1970-01-01 00:00:00.000000044,-0.148951
1970-01-01 00:00:00.000000045,-0.130408
1970-01-01 00:00:00.000000046,-0.085342
1970-01-01 00:00:00.000000047,0.054499
1970-01-01 00:00:00.000000048,0.15382
1970-01-01 00:00:00.000000049,0.293442
1970-01-01 00:00:00.000000050,0.3000239999999999
1970-01-01 00:00:00.000000051,0.204498
1970-01-01 00:00:00.000000052,0.186277
1970-01-01 00:00:00.000000053,0.265976
1970-01-01 00:00:00.000000054,0.25303
1970-01-01 00:00:00.000000055,0.108915
1970-01-01 00:00:00.000000056,-0.06095
1970-01-01 00:00:00.000000057,-0.069837
1970-01-01 00:00:00.000000058,-0.132662
1970-01-01 00:00:00.000000059,-0.156506
1970-01-01 00:00:00.000000060,-0.252963
1970-01-01 00:00:00.000000061,-0.401313
1970-01-01 00:00:00.000000062,-0.5182979999999999
1970-01-01 00:00:00.000000063,-0.477837
1970-01-01 00:00:00.000000064,-0.353276
1970-01-01 00:00:00.000000065,-0.208376
1970-01-01 00:00:00.000000066,0.012195
1970-01-01 00:00:00.000000067,0.277211
1970-01-01 00:00:00.000000068,0.410037
1970-01-01 00:00:00.000000069,0.326375
1970-01-01 00:00:00.000000070,-0.063113
1970-01-01 00:00:00.000000071,0.476462
1970-01-01 00:00:00.000000072,0.583468
1970-01-01 00:00:00.000000073,-0.0560559999999999
1970-01-01 00:00:00.000000074,-0.5262600000000001
1970-01-01 00:00:00.000000075,-0.380278
1970-01-01 00:00:00.000000076,0.009158
1970-01-01 00:00:00.000000077,0.19442
1970-01-01 00:00:00.000000078,0.3462449999999999
1970-01-01 00:00:00.000000079,0.347554
1970-01-01 00:00:00.000000080,0.243965
1970-01-01 00:00:00.000000081,-0.119614
1970-01-01 00:00:00.000000082,-0.150995
1970-01-01 00:00:00.000000083,-0.137293
1970-01-01 00:00:00.000000084,-0.146914
1970-01-01 00:00:00.000000085,-0.184063
1970-01-01 00:00:00.000000086,-0.183543
1970-01-01 00:00:00.000000087,-0.184534
1970-01-01 00:00:00.000000088,-0.247054
1970-01-01 00:00:00.000000089,-0.32352
1970-01-01 00:00:00.000000090,-0.341008
1970-01-01 00:00:00.000000091,-0.310315
1970-01-01 00:00:00.000000092,-0.285671
1970-01-01 00:00:00.000000093,-0.187729
1970-01-01 00:00:00.000000094,0.084537
1970-01-01 00:00:00.000000095,0.040929
1970-01-01 00:00:00.000000096,-0.076384
1970-01-01 00:00:00.000000097,-0.3380869999999999
1970-01-01 00:00:00.000000098,-0.438093
1970-01-01 00:00:00.000000099,-0.407814
1970-01-01 00:00:00.000000100,-0.284587
1970-01-01 00:00:00.000000101,-0.05293
1970-01-01 00:00:00.000000102,0.055094
1970-01-01 00:00:00.000000103,0.1348859999999999
1970-01-01 00:00:00.000000104,0.078725
1970-01-01 00:00:00.000000105,-0.1183319999999999
1970-01-01 00:00:00.000000106,-0.315761
1970-01-01 00:00:00.000000107,-0.268923
1970-01-01 00:00:00.000000108,-0.048973
1970-01-01 00:00:00.000000109,0.103948
1970-01-01 00:00:00.000000110,0.2366489999999999
1970-01-01 00:00:00.000000111,0.248532
1970-01-01 00:00:00.000000112,0.2198739999999999
1970-01-01 00:00:00.000000113,0.122975
1970-01-01 00:00:00.000000114,0.100254
1970-01-01 00:00:00.000000115,0.139138
1970-01-01 00:00:00.000000116,0.168644
1970-01-01 00:00:00.000000117,0.149411
1970-01-01 00:00:00.000000118,0.150349
1970-01-01 00:00:00.000000119,-0.044756
1970-01-01 00:00:00.000000120,-0.056111
1970-01-01 00:00:00.000000121,0.048673
1970-01-01 00:00:00.000000122,-0.081439
1970-01-01 00:00:00.000000123,-0.212257
1970-01-01 00:00:00.000000124,-0.303404
1970-01-01 00:00:00.000000125,-0.351069
1970-01-01 00:00:00.000000126,-0.382856
1970-01-01 00:00:00.000000127,0.089772
1970-01-01 00:00:00.000000128,0.093928
1970-01-01 00:00:00.000000129,0.2568809999999999
1970-01-01 00:00:00.000000130,0.620525
1970-01-01 00:00:00.000000131,0.5240060000000001
1970-01-01 00:00:00.000000132,0.134679
1970-01-01 00:00:00.000000133,-0.3602579999999999
1970-01-01 00:00:00.000000134,-0.364348
1970-01-01 00:00:00.000000135,-0.395907
1970-01-01 00:00:00.000000136,-0.4481739999999999
1970-01-01 00:00:00.000000137,-0.397355
1970-01-01 00:00:00.000000138,-0.287255
1970-01-01 00:00:00.000000139,-0.007474
1970-01-01 00:00:00.000000140,0.006293
1970-01-01 00:00:00.000000141,-0.0456149999999999
1970-01-01 00:00:00.000000142,-0.159838
1970-01-01 00:00:00.000000143,-0.133154
1970-01-01 00:00:00.000000144,-0.089225
1970-01-01 00:00:00.000000145,-0.107294
1970-01-01 00:00:00.000000146,-0.14275
1970-01-01 00:00:00.000000147,-0.164389
1970-01-01 00:00:00.000000148,-0.137302
1970-01-01 00:00:00.000000149,-0.1625079999999999
1970-01-01 00:00:00.000000150,-0.3447719999999999
1970-01-01 00:00:00.000000151,-0.562776
1970-01-01 00:00:00.000000152,-0.544615
1970-01-01 00:00:00.000000153,-0.504401
1970-01-01 00:00:00.000000154,-0.155691
1970-01-01 00:00:00.000000155,0.231564
1970-01-01 00:00:00.000000156,0.330182
1970-01-01 00:00:00.000000157,0.49756
