time_captured,dws_1_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.986991
1970-01-01 00:00:00.000000001,0.986574
1970-01-01 00:00:00.000000002,0.986584
1970-01-01 00:00:00.000000003,0.984972
1970-01-01 00:00:00.000000004,0.981385
1970-01-01 00:00:00.000000005,0.975566
1970-01-01 00:00:00.000000006,0.966113
1970-01-01 00:00:00.000000007,0.951215
1970-01-01 00:00:00.000000008,0.934016
1970-01-01 00:00:00.000000009,0.91107
1970-01-01 00:00:00.000000010,0.879657
1970-01-01 00:00:00.000000011,0.846785
1970-01-01 00:00:00.000000012,0.8206829999999999
1970-01-01 00:00:00.000000013,0.8141109999999999
1970-01-01 00:00:00.000000014,0.823434
1970-01-01 00:00:00.000000015,0.8227059999999999
1970-01-01 00:00:00.000000016,0.8116
1970-01-01 00:00:00.000000017,0.8002630000000001
1970-01-01 00:00:00.000000018,0.798188
1970-01-01 00:00:00.000000019,0.804148
1970-01-01 00:00:00.000000020,0.811528
1970-01-01 00:00:00.000000021,0.819141
1970-01-01 00:00:00.000000022,0.828635
1970-01-01 00:00:00.000000023,0.8395090000000001
1970-01-01 00:00:00.000000024,0.8494809999999999
1970-01-01 00:00:00.000000025,0.857381
1970-01-01 00:00:00.000000026,0.864049
1970-01-01 00:00:00.000000027,0.8717799999999999
1970-01-01 00:00:00.000000028,0.879142
1970-01-01 00:00:00.000000029,0.881926
1970-01-01 00:00:00.000000030,0.8813040000000001
1970-01-01 00:00:00.000000031,0.878446
1970-01-01 00:00:00.000000032,0.8729020000000001
1970-01-01 00:00:00.000000033,0.8696729999999999
1970-01-01 00:00:00.000000034,0.8715639999999999
1970-01-01 00:00:00.000000035,0.8677809999999999
1970-01-01 00:00:00.000000036,0.87074
1970-01-01 00:00:00.000000037,0.873816
1970-01-01 00:00:00.000000038,0.8841389999999999
1970-01-01 00:00:00.000000039,0.8914700000000001
1970-01-01 00:00:00.000000040,0.894383
1970-01-01 00:00:00.000000041,0.898334
1970-01-01 00:00:00.000000042,0.903087
1970-01-01 00:00:00.000000043,0.908053
1970-01-01 00:00:00.000000044,0.915444
1970-01-01 00:00:00.000000045,0.927764
1970-01-01 00:00:00.000000046,0.942428
1970-01-01 00:00:00.000000047,0.956946
1970-01-01 00:00:00.000000048,0.966726
1970-01-01 00:00:00.000000049,0.968022
1970-01-01 00:00:00.000000050,0.961127
1970-01-01 00:00:00.000000051,0.95395
1970-01-01 00:00:00.000000052,0.947351
1970-01-01 00:00:00.000000053,0.941319
1970-01-01 00:00:00.000000054,0.939261
1970-01-01 00:00:00.000000055,0.937576
1970-01-01 00:00:00.000000056,0.933604
1970-01-01 00:00:00.000000057,0.929593
1970-01-01 00:00:00.000000058,0.927495
1970-01-01 00:00:00.000000059,0.924897
1970-01-01 00:00:00.000000060,0.920778
1970-01-01 00:00:00.000000061,0.915949
1970-01-01 00:00:00.000000062,0.908982
1970-01-01 00:00:00.000000063,0.899334
1970-01-01 00:00:00.000000064,0.8833059999999999
1970-01-01 00:00:00.000000065,0.8674229999999999
1970-01-01 00:00:00.000000066,0.8512780000000001
1970-01-01 00:00:00.000000067,0.835858
1970-01-01 00:00:00.000000068,0.8278190000000001
1970-01-01 00:00:00.000000069,0.833377
1970-01-01 00:00:00.000000070,0.839586
1970-01-01 00:00:00.000000071,0.839015
1970-01-01 00:00:00.000000072,0.834485
1970-01-01 00:00:00.000000073,0.829334
1970-01-01 00:00:00.000000074,0.82604
1970-01-01 00:00:00.000000075,0.821902
1970-01-01 00:00:00.000000076,0.815267
1970-01-01 00:00:00.000000077,0.812828
1970-01-01 00:00:00.000000078,0.816254
1970-01-01 00:00:00.000000079,0.824593
1970-01-01 00:00:00.000000080,0.8373309999999999
1970-01-01 00:00:00.000000081,0.8553069999999999
1970-01-01 00:00:00.000000082,0.875635
1970-01-01 00:00:00.000000083,0.890393
1970-01-01 00:00:00.000000084,0.892215
1970-01-01 00:00:00.000000085,0.892134
1970-01-01 00:00:00.000000086,0.907777
1970-01-01 00:00:00.000000087,0.92064
1970-01-01 00:00:00.000000088,0.925783
1970-01-01 00:00:00.000000089,0.918895
1970-01-01 00:00:00.000000090,0.896726
1970-01-01 00:00:00.000000091,0.885417
1970-01-01 00:00:00.000000092,0.879231
1970-01-01 00:00:00.000000093,0.869506
1970-01-01 00:00:00.000000094,0.8697370000000001
1970-01-01 00:00:00.000000095,0.8786879999999999
1970-01-01 00:00:00.000000096,0.881125
1970-01-01 00:00:00.000000097,0.883883
1970-01-01 00:00:00.000000098,0.893288
1970-01-01 00:00:00.000000099,0.901244
1970-01-01 00:00:00.000000100,0.898374
1970-01-01 00:00:00.000000101,0.88864
