time_captured,jog_9_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.06721
1970-01-01 00:00:00.000000001,0.166988
1970-01-01 00:00:00.000000002,0.057316
1970-01-01 00:00:00.000000003,0.557325
1970-01-01 00:00:00.000000004,-1.454645
1970-01-01 00:00:00.000000005,0.130334
1970-01-01 00:00:00.000000006,-0.0515049999999999
1970-01-01 00:00:00.000000007,-0.272771
1970-01-01 00:00:00.000000008,-0.239912
1970-01-01 00:00:00.000000009,-0.096046
1970-01-01 00:00:00.000000010,0.275483
1970-01-01 00:00:00.000000011,-1.199568
1970-01-01 00:00:00.000000012,-0.982197
1970-01-01 00:00:00.000000013,0.050498
1970-01-01 00:00:00.000000014,-0.0539269999999999
1970-01-01 00:00:00.000000015,0.00344
1970-01-01 00:00:00.000000016,0.242513
1970-01-01 00:00:00.000000017,-0.000239
1970-01-01 00:00:00.000000018,-0.154195
1970-01-01 00:00:00.000000019,-0.413697
1970-01-01 00:00:00.000000020,0.081935
1970-01-01 00:00:00.000000021,0.069383
1970-01-01 00:00:00.000000022,0.4489439999999999
1970-01-01 00:00:00.000000023,0.608379
1970-01-01 00:00:00.000000024,0.720871
1970-01-01 00:00:00.000000025,0.8763299999999999
1970-01-01 00:00:00.000000026,0.445946
1970-01-01 00:00:00.000000027,-2.829615
1970-01-01 00:00:00.000000028,0.7212310000000001
1970-01-01 00:00:00.000000029,0.6658270000000001
1970-01-01 00:00:00.000000030,1.851846
1970-01-01 00:00:00.000000031,-0.54705
1970-01-01 00:00:00.000000032,0.212803
1970-01-01 00:00:00.000000033,0.097746
1970-01-01 00:00:00.000000034,0.047947
1970-01-01 00:00:00.000000035,0.130281
1970-01-01 00:00:00.000000036,-1.18914
1970-01-01 00:00:00.000000037,-0.091888
1970-01-01 00:00:00.000000038,-0.148095
1970-01-01 00:00:00.000000039,-0.250844
1970-01-01 00:00:00.000000040,-0.315112
1970-01-01 00:00:00.000000041,-0.355184
