time_captured,wlk_7_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.020628
1970-01-01 00:00:00.000000001,0.146326
1970-01-01 00:00:00.000000002,0.068086
1970-01-01 00:00:00.000000003,0.261144
1970-01-01 00:00:00.000000004,0.449688
1970-01-01 00:00:00.000000005,0.263942
1970-01-01 00:00:00.000000006,0.185152
1970-01-01 00:00:00.000000007,0.129546
1970-01-01 00:00:00.000000008,0.222023
1970-01-01 00:00:00.000000009,0.1999109999999999
1970-01-01 00:00:00.000000010,0.16133
1970-01-01 00:00:00.000000011,0.109215
1970-01-01 00:00:00.000000012,0.095427
1970-01-01 00:00:00.000000013,-0.041085
1970-01-01 00:00:00.000000014,-0.004239
1970-01-01 00:00:00.000000015,0.071394
1970-01-01 00:00:00.000000016,0.21179
1970-01-01 00:00:00.000000017,0.195792
1970-01-01 00:00:00.000000018,0.168059
1970-01-01 00:00:00.000000019,0.09485
1970-01-01 00:00:00.000000020,0.025838
1970-01-01 00:00:00.000000021,-0.035205
1970-01-01 00:00:00.000000022,-0.04041
1970-01-01 00:00:00.000000023,-0.03373
1970-01-01 00:00:00.000000024,-0.021746
1970-01-01 00:00:00.000000025,0.066523
1970-01-01 00:00:00.000000026,0.098574
1970-01-01 00:00:00.000000027,0.102186
1970-01-01 00:00:00.000000028,0.026011
1970-01-01 00:00:00.000000029,-0.024454
1970-01-01 00:00:00.000000030,-0.049838
1970-01-01 00:00:00.000000031,-0.116693
1970-01-01 00:00:00.000000032,-0.090859
1970-01-01 00:00:00.000000033,-0.0791549999999999
1970-01-01 00:00:00.000000034,0.027687
1970-01-01 00:00:00.000000035,0.13738
1970-01-01 00:00:00.000000036,0.129072
1970-01-01 00:00:00.000000037,0.047053
1970-01-01 00:00:00.000000038,-0.026323
1970-01-01 00:00:00.000000039,-0.054046
1970-01-01 00:00:00.000000040,0.030531
1970-01-01 00:00:00.000000041,0.075706
1970-01-01 00:00:00.000000042,0.110241
1970-01-01 00:00:00.000000043,0.167241
1970-01-01 00:00:00.000000044,0.223961
1970-01-01 00:00:00.000000045,0.165546
1970-01-01 00:00:00.000000046,0.049485
1970-01-01 00:00:00.000000047,0.007723
1970-01-01 00:00:00.000000048,0.0768799999999999
1970-01-01 00:00:00.000000049,0.137962
1970-01-01 00:00:00.000000050,0.104875
1970-01-01 00:00:00.000000051,0.1128779999999999
1970-01-01 00:00:00.000000052,0.150005
1970-01-01 00:00:00.000000053,0.1993589999999999
1970-01-01 00:00:00.000000054,0.222728
1970-01-01 00:00:00.000000055,0.227796
1970-01-01 00:00:00.000000056,0.154033
1970-01-01 00:00:00.000000057,0.149151
1970-01-01 00:00:00.000000058,-0.054449
1970-01-01 00:00:00.000000059,-0.2761429999999999
1970-01-01 00:00:00.000000060,-0.342544
1970-01-01 00:00:00.000000061,-0.107093
1970-01-01 00:00:00.000000062,-0.157186
1970-01-01 00:00:00.000000063,-0.275843
1970-01-01 00:00:00.000000064,-0.222685
1970-01-01 00:00:00.000000065,0.055057
1970-01-01 00:00:00.000000066,0.15658
1970-01-01 00:00:00.000000067,0.6614180000000001
1970-01-01 00:00:00.000000068,-0.101998
1970-01-01 00:00:00.000000069,-0.449912
1970-01-01 00:00:00.000000070,0.189636
1970-01-01 00:00:00.000000071,0.2100769999999999
1970-01-01 00:00:00.000000072,0.1820099999999999
1970-01-01 00:00:00.000000073,0.303264
1970-01-01 00:00:00.000000074,0.3730199999999999
1970-01-01 00:00:00.000000075,0.3114409999999999
1970-01-01 00:00:00.000000076,0.083457
1970-01-01 00:00:00.000000077,-0.07666
1970-01-01 00:00:00.000000078,-0.128223
1970-01-01 00:00:00.000000079,-0.019708
1970-01-01 00:00:00.000000080,0.1075079999999999
1970-01-01 00:00:00.000000081,0.137595
1970-01-01 00:00:00.000000082,0.0313709999999999
1970-01-01 00:00:00.000000083,-0.045562
1970-01-01 00:00:00.000000084,-0.062709
1970-01-01 00:00:00.000000085,-0.1363079999999999
1970-01-01 00:00:00.000000086,-0.157628
1970-01-01 00:00:00.000000087,-0.143983
1970-01-01 00:00:00.000000088,-0.1246039999999999
1970-01-01 00:00:00.000000089,-0.135417
1970-01-01 00:00:00.000000090,-0.075022
1970-01-01 00:00:00.000000091,-0.055424
1970-01-01 00:00:00.000000092,-0.115731
1970-01-01 00:00:00.000000093,-0.279037
1970-01-01 00:00:00.000000094,-0.310561
1970-01-01 00:00:00.000000095,-0.379592
1970-01-01 00:00:00.000000096,-0.3678079999999999
1970-01-01 00:00:00.000000097,-0.384692
1970-01-01 00:00:00.000000098,-0.369168
1970-01-01 00:00:00.000000099,-0.159219
1970-01-01 00:00:00.000000100,0.008666
1970-01-01 00:00:00.000000101,-0.2634
1970-01-01 00:00:00.000000102,-0.146261
1970-01-01 00:00:00.000000103,0.0265819999999999
1970-01-01 00:00:00.000000104,0.052388
1970-01-01 00:00:00.000000105,0.016769
1970-01-01 00:00:00.000000106,-0.141041
1970-01-01 00:00:00.000000107,-0.1423569999999999
1970-01-01 00:00:00.000000108,-0.083084
1970-01-01 00:00:00.000000109,0.144588
1970-01-01 00:00:00.000000110,0.201679
1970-01-01 00:00:00.000000111,0.217489
1970-01-01 00:00:00.000000112,0.1050069999999999
1970-01-01 00:00:00.000000113,0.073478
1970-01-01 00:00:00.000000114,0.09666
1970-01-01 00:00:00.000000115,0.095499
1970-01-01 00:00:00.000000116,0.117047
1970-01-01 00:00:00.000000117,0.119702
1970-01-01 00:00:00.000000118,0.05628
1970-01-01 00:00:00.000000119,-0.059136
1970-01-01 00:00:00.000000120,-0.132237
1970-01-01 00:00:00.000000121,-0.344301
1970-01-01 00:00:00.000000122,-0.5159130000000001
1970-01-01 00:00:00.000000123,-0.581861
1970-01-01 00:00:00.000000124,-0.523991
1970-01-01 00:00:00.000000125,-0.752927
1970-01-01 00:00:00.000000126,-0.563595
1970-01-01 00:00:00.000000127,0.00494
1970-01-01 00:00:00.000000128,0.1985819999999999
1970-01-01 00:00:00.000000129,0.290717
1970-01-01 00:00:00.000000130,-0.272976
1970-01-01 00:00:00.000000131,-0.340049
1970-01-01 00:00:00.000000132,-0.35097
1970-01-01 00:00:00.000000133,0.453709
1970-01-01 00:00:00.000000134,0.173715
1970-01-01 00:00:00.000000135,0.123293
1970-01-01 00:00:00.000000136,0.159157
1970-01-01 00:00:00.000000137,0.3618619999999999
1970-01-01 00:00:00.000000138,0.346008
1970-01-01 00:00:00.000000139,-0.121314
1970-01-01 00:00:00.000000140,-0.250888
1970-01-01 00:00:00.000000141,-0.194458
1970-01-01 00:00:00.000000142,0.056266
1970-01-01 00:00:00.000000143,0.004553
1970-01-01 00:00:00.000000144,-0.059507
1970-01-01 00:00:00.000000145,-0.198507
1970-01-01 00:00:00.000000146,-0.174766
1970-01-01 00:00:00.000000147,-0.144985
1970-01-01 00:00:00.000000148,-0.127282
1970-01-01 00:00:00.000000149,-0.212001
1970-01-01 00:00:00.000000150,-0.2464239999999999
1970-01-01 00:00:00.000000151,-0.180244
1970-01-01 00:00:00.000000152,-0.1082819999999999
1970-01-01 00:00:00.000000153,-0.1111809999999999
1970-01-01 00:00:00.000000154,-0.215888
1970-01-01 00:00:00.000000155,-0.336673
1970-01-01 00:00:00.000000156,-0.353109
1970-01-01 00:00:00.000000157,-0.278663
1970-01-01 00:00:00.000000158,-0.140217
1970-01-01 00:00:00.000000159,-0.104321
1970-01-01 00:00:00.000000160,-0.0448939999999999
1970-01-01 00:00:00.000000161,-0.229402
1970-01-01 00:00:00.000000162,-0.222293
1970-01-01 00:00:00.000000163,-0.044591
1970-01-01 00:00:00.000000164,-0.051132
1970-01-01 00:00:00.000000165,-0.164306
1970-01-01 00:00:00.000000166,-0.135389
1970-01-01 00:00:00.000000167,-0.130425
1970-01-01 00:00:00.000000168,-0.109286
1970-01-01 00:00:00.000000169,0.055998
1970-01-01 00:00:00.000000170,0.22655
1970-01-01 00:00:00.000000171,0.253213
1970-01-01 00:00:00.000000172,0.234248
1970-01-01 00:00:00.000000173,0.182605
1970-01-01 00:00:00.000000174,0.182739
1970-01-01 00:00:00.000000175,0.158933
1970-01-01 00:00:00.000000176,0.0954309999999999
1970-01-01 00:00:00.000000177,0.070532
1970-01-01 00:00:00.000000178,0.10685
1970-01-01 00:00:00.000000179,0.022003
1970-01-01 00:00:00.000000180,-0.0054259999999999
1970-01-01 00:00:00.000000181,-0.290954
1970-01-01 00:00:00.000000182,-0.5980270000000001
1970-01-01 00:00:00.000000183,-0.728186
1970-01-01 00:00:00.000000184,-0.587241
1970-01-01 00:00:00.000000185,-0.654276
1970-01-01 00:00:00.000000186,-0.4280229999999999
1970-01-01 00:00:00.000000187,-0.0726639999999999
1970-01-01 00:00:00.000000188,0.35463
