time_captured,dws_2_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,1.112903
1970-01-01 00:00:00.000000001,0.747027
1970-01-01 00:00:00.000000002,0.132024
1970-01-01 00:00:00.000000003,-0.377166
1970-01-01 00:00:00.000000004,-0.782269
1970-01-01 00:00:00.000000005,-1.255691
1970-01-01 00:00:00.000000006,-0.849117
1970-01-01 00:00:00.000000007,-0.877832
1970-01-01 00:00:00.000000008,-0.101615
1970-01-01 00:00:00.000000009,0.414206
1970-01-01 00:00:00.000000010,0.3330349999999999
1970-01-01 00:00:00.000000011,0.615073
1970-01-01 00:00:00.000000012,0.873611
1970-01-01 00:00:00.000000013,0.41651
1970-01-01 00:00:00.000000014,0.332081
1970-01-01 00:00:00.000000015,0.393173
1970-01-01 00:00:00.000000016,0.428015
1970-01-01 00:00:00.000000017,0.244401
1970-01-01 00:00:00.000000018,0.228809
1970-01-01 00:00:00.000000019,0.047921
1970-01-01 00:00:00.000000020,-0.216325
1970-01-01 00:00:00.000000021,0.340694
1970-01-01 00:00:00.000000022,0.637187
1970-01-01 00:00:00.000000023,0.323205
1970-01-01 00:00:00.000000024,-0.265127
1970-01-01 00:00:00.000000025,-0.230225
1970-01-01 00:00:00.000000026,-0.347909
1970-01-01 00:00:00.000000027,-0.842781
1970-01-01 00:00:00.000000028,-0.457625
1970-01-01 00:00:00.000000029,-0.111384
1970-01-01 00:00:00.000000030,0.123054
1970-01-01 00:00:00.000000031,0.336367
1970-01-01 00:00:00.000000032,-0.497878
1970-01-01 00:00:00.000000033,-0.748026
1970-01-01 00:00:00.000000034,-0.455445
1970-01-01 00:00:00.000000035,-0.079913
1970-01-01 00:00:00.000000036,0.010361
1970-01-01 00:00:00.000000037,-0.185498
1970-01-01 00:00:00.000000038,-0.37412
1970-01-01 00:00:00.000000039,-0.488804
1970-01-01 00:00:00.000000040,-0.562846
1970-01-01 00:00:00.000000041,-0.698851
1970-01-01 00:00:00.000000042,-1.093117
1970-01-01 00:00:00.000000043,-1.193868
1970-01-01 00:00:00.000000044,-1.33975
1970-01-01 00:00:00.000000045,-1.493032
1970-01-01 00:00:00.000000046,-1.654478
1970-01-01 00:00:00.000000047,-1.7316619999999998
1970-01-01 00:00:00.000000048,-1.41458
1970-01-01 00:00:00.000000049,-1.942927
