time_captured,sit_13_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,-0.437476
1970-01-01 00:00:00.000000001,-0.4384369999999999
1970-01-01 00:00:00.000000002,-0.439896
1970-01-01 00:00:00.000000003,-0.441446
1970-01-01 00:00:00.000000004,-0.442835
1970-01-01 00:00:00.000000005,-0.4440989999999999
1970-01-01 00:00:00.000000006,-0.445434
1970-01-01 00:00:00.000000007,-0.446963
1970-01-01 00:00:00.000000008,-0.448546
1970-01-01 00:00:00.000000009,-0.450018
1970-01-01 00:00:00.000000010,-0.451457
1970-01-01 00:00:00.000000011,-0.452838
1970-01-01 00:00:00.000000012,-0.454139
1970-01-01 00:00:00.000000013,-0.455296
1970-01-01 00:00:00.000000014,-0.456288
1970-01-01 00:00:00.000000015,-0.457218
1970-01-01 00:00:00.000000016,-0.458118
1970-01-01 00:00:00.000000017,-0.4589789999999999
1970-01-01 00:00:00.000000018,-0.459898
1970-01-01 00:00:00.000000019,-0.460737
1970-01-01 00:00:00.000000020,-0.46146
1970-01-01 00:00:00.000000021,-0.46205
1970-01-01 00:00:00.000000022,-0.462609
1970-01-01 00:00:00.000000023,-0.463092
1970-01-01 00:00:00.000000024,-0.463606
1970-01-01 00:00:00.000000025,-0.4641479999999999
1970-01-01 00:00:00.000000026,-0.4647239999999999
1970-01-01 00:00:00.000000027,-0.4652479999999999
1970-01-01 00:00:00.000000028,-0.465726
1970-01-01 00:00:00.000000029,-0.466238
1970-01-01 00:00:00.000000030,-0.4668069999999999
1970-01-01 00:00:00.000000031,-0.467418
1970-01-01 00:00:00.000000032,-0.468055
1970-01-01 00:00:00.000000033,-0.4686869999999999
1970-01-01 00:00:00.000000034,-0.469233
1970-01-01 00:00:00.000000035,-0.469747
1970-01-01 00:00:00.000000036,-0.4702149999999999
1970-01-01 00:00:00.000000037,-0.4706689999999999
1970-01-01 00:00:00.000000038,-0.4711229999999999
1970-01-01 00:00:00.000000039,-0.471553
1970-01-01 00:00:00.000000040,-0.471967
1970-01-01 00:00:00.000000041,-0.472402
1970-01-01 00:00:00.000000042,-0.472842
1970-01-01 00:00:00.000000043,-0.4732949999999999
1970-01-01 00:00:00.000000044,-0.473771
1970-01-01 00:00:00.000000045,-0.4742119999999999
1970-01-01 00:00:00.000000046,-0.474614
1970-01-01 00:00:00.000000047,-0.474917
1970-01-01 00:00:00.000000048,-0.475153
1970-01-01 00:00:00.000000049,-0.475388
1970-01-01 00:00:00.000000050,-0.475591
1970-01-01 00:00:00.000000051,-0.475782
1970-01-01 00:00:00.000000052,-0.475993
1970-01-01 00:00:00.000000053,-0.476177
1970-01-01 00:00:00.000000054,-0.476364
1970-01-01 00:00:00.000000055,-0.476578
1970-01-01 00:00:00.000000056,-0.476812
1970-01-01 00:00:00.000000057,-0.477033
1970-01-01 00:00:00.000000058,-0.47728
1970-01-01 00:00:00.000000059,-0.477517
1970-01-01 00:00:00.000000060,-0.477709
1970-01-01 00:00:00.000000061,-0.477914
1970-01-01 00:00:00.000000062,-0.478113
1970-01-01 00:00:00.000000063,-0.478314
1970-01-01 00:00:00.000000064,-0.47851
1970-01-01 00:00:00.000000065,-0.478702
1970-01-01 00:00:00.000000066,-0.478902
1970-01-01 00:00:00.000000067,-0.479067
1970-01-01 00:00:00.000000068,-0.4791729999999999
1970-01-01 00:00:00.000000069,-0.479232
1970-01-01 00:00:00.000000070,-0.479245
1970-01-01 00:00:00.000000071,-0.4792479999999999
1970-01-01 00:00:00.000000072,-0.4792359999999999
1970-01-01 00:00:00.000000073,-0.479201
1970-01-01 00:00:00.000000074,-0.479156
1970-01-01 00:00:00.000000075,-0.479095
1970-01-01 00:00:00.000000076,-0.4790279999999999
1970-01-01 00:00:00.000000077,-0.478985
1970-01-01 00:00:00.000000078,-0.478946
1970-01-01 00:00:00.000000079,-0.478885
1970-01-01 00:00:00.000000080,-0.478829
1970-01-01 00:00:00.000000081,-0.4787909999999999
1970-01-01 00:00:00.000000082,-0.4787369999999999
1970-01-01 00:00:00.000000083,-0.478703
1970-01-01 00:00:00.000000084,-0.47867
1970-01-01 00:00:00.000000085,-0.478651
1970-01-01 00:00:00.000000086,-0.4786319999999999
1970-01-01 00:00:00.000000087,-0.478599
1970-01-01 00:00:00.000000088,-0.478548
1970-01-01 00:00:00.000000089,-0.4785109999999999
1970-01-01 00:00:00.000000090,-0.478493
1970-01-01 00:00:00.000000091,-0.478495
1970-01-01 00:00:00.000000092,-0.4785189999999999
1970-01-01 00:00:00.000000093,-0.478558
1970-01-01 00:00:00.000000094,-0.478625
1970-01-01 00:00:00.000000095,-0.478702
1970-01-01 00:00:00.000000096,-0.478764
1970-01-01 00:00:00.000000097,-0.478805
1970-01-01 00:00:00.000000098,-0.478838
1970-01-01 00:00:00.000000099,-0.478826
1970-01-01 00:00:00.000000100,-0.478789
1970-01-01 00:00:00.000000101,-0.4787729999999999
1970-01-01 00:00:00.000000102,-0.478753
1970-01-01 00:00:00.000000103,-0.478706
1970-01-01 00:00:00.000000104,-0.4786359999999999
1970-01-01 00:00:00.000000105,-0.478533
1970-01-01 00:00:00.000000106,-0.478451
1970-01-01 00:00:00.000000107,-0.478368
1970-01-01 00:00:00.000000108,-0.4782909999999999
1970-01-01 00:00:00.000000109,-0.478224
1970-01-01 00:00:00.000000110,-0.47817
1970-01-01 00:00:00.000000111,-0.478151
1970-01-01 00:00:00.000000112,-0.4781399999999999
1970-01-01 00:00:00.000000113,-0.4781399999999999
1970-01-01 00:00:00.000000114,-0.478117
1970-01-01 00:00:00.000000115,-0.478066
1970-01-01 00:00:00.000000116,-0.478026
1970-01-01 00:00:00.000000117,-0.477988
1970-01-01 00:00:00.000000118,-0.477939
1970-01-01 00:00:00.000000119,-0.47789
1970-01-01 00:00:00.000000120,-0.477832
1970-01-01 00:00:00.000000121,-0.47777
1970-01-01 00:00:00.000000122,-0.477725
1970-01-01 00:00:00.000000123,-0.477688
1970-01-01 00:00:00.000000124,-0.477652
1970-01-01 00:00:00.000000125,-0.477616
1970-01-01 00:00:00.000000126,-0.477584
1970-01-01 00:00:00.000000127,-0.4775859999999999
1970-01-01 00:00:00.000000128,-0.477574
1970-01-01 00:00:00.000000129,-0.47753
1970-01-01 00:00:00.000000130,-0.477484
1970-01-01 00:00:00.000000131,-0.477415
1970-01-01 00:00:00.000000132,-0.477312
1970-01-01 00:00:00.000000133,-0.4772229999999999
1970-01-01 00:00:00.000000134,-0.477128
1970-01-01 00:00:00.000000135,-0.4770399999999999
1970-01-01 00:00:00.000000136,-0.476971
1970-01-01 00:00:00.000000137,-0.476939
1970-01-01 00:00:00.000000138,-0.476929
1970-01-01 00:00:00.000000139,-0.476919
1970-01-01 00:00:00.000000140,-0.476893
1970-01-01 00:00:00.000000141,-0.476836
1970-01-01 00:00:00.000000142,-0.476758
1970-01-01 00:00:00.000000143,-0.476691
1970-01-01 00:00:00.000000144,-0.4766189999999999
1970-01-01 00:00:00.000000145,-0.476533
1970-01-01 00:00:00.000000146,-0.476441
1970-01-01 00:00:00.000000147,-0.476364
1970-01-01 00:00:00.000000148,-0.476268
1970-01-01 00:00:00.000000149,-0.4761689999999999
1970-01-01 00:00:00.000000150,-0.476074
1970-01-01 00:00:00.000000151,-0.475984
1970-01-01 00:00:00.000000152,-0.4758739999999999
1970-01-01 00:00:00.000000153,-0.475753
1970-01-01 00:00:00.000000154,-0.475641
1970-01-01 00:00:00.000000155,-0.475542
1970-01-01 00:00:00.000000156,-0.475496
1970-01-01 00:00:00.000000157,-0.4754029999999999
1970-01-01 00:00:00.000000158,-0.475328
1970-01-01 00:00:00.000000159,-0.475253
1970-01-01 00:00:00.000000160,-0.475162
1970-01-01 00:00:00.000000161,-0.4751069999999999
1970-01-01 00:00:00.000000162,-0.475035
1970-01-01 00:00:00.000000163,-0.474966
1970-01-01 00:00:00.000000164,-0.474926
1970-01-01 00:00:00.000000165,-0.474856
1970-01-01 00:00:00.000000166,-0.474792
1970-01-01 00:00:00.000000167,-0.474721
1970-01-01 00:00:00.000000168,-0.474628
1970-01-01 00:00:00.000000169,-0.474517
1970-01-01 00:00:00.000000170,-0.47439
1970-01-01 00:00:00.000000171,-0.474276
1970-01-01 00:00:00.000000172,-0.474182
1970-01-01 00:00:00.000000173,-0.4740609999999999
1970-01-01 00:00:00.000000174,-0.473945
1970-01-01 00:00:00.000000175,-0.473839
1970-01-01 00:00:00.000000176,-0.473749
1970-01-01 00:00:00.000000177,-0.473675
1970-01-01 00:00:00.000000178,-0.473627
1970-01-01 00:00:00.000000179,-0.4735649999999999
1970-01-01 00:00:00.000000180,-0.473481
1970-01-01 00:00:00.000000181,-0.4733949999999999
1970-01-01 00:00:00.000000182,-0.473281
1970-01-01 00:00:00.000000183,-0.473151
1970-01-01 00:00:00.000000184,-0.47303
1970-01-01 00:00:00.000000185,-0.472902
1970-01-01 00:00:00.000000186,-0.472789
1970-01-01 00:00:00.000000187,-0.472667
1970-01-01 00:00:00.000000188,-0.472531
1970-01-01 00:00:00.000000189,-0.4723779999999999
1970-01-01 00:00:00.000000190,-0.472239
1970-01-01 00:00:00.000000191,-0.4720789999999999
1970-01-01 00:00:00.000000192,-0.471944
1970-01-01 00:00:00.000000193,-0.471813
1970-01-01 00:00:00.000000194,-0.471714
1970-01-01 00:00:00.000000195,-0.47163
1970-01-01 00:00:00.000000196,-0.471501
1970-01-01 00:00:00.000000197,-0.471396
1970-01-01 00:00:00.000000198,-0.471359
1970-01-01 00:00:00.000000199,-0.4712939999999999
1970-01-01 00:00:00.000000200,-0.471207
1970-01-01 00:00:00.000000201,-0.471124
1970-01-01 00:00:00.000000202,-0.471038
1970-01-01 00:00:00.000000203,-0.470958
1970-01-01 00:00:00.000000204,-0.470852
1970-01-01 00:00:00.000000205,-0.4707449999999999
1970-01-01 00:00:00.000000206,-0.470649
1970-01-01 00:00:00.000000207,-0.4705939999999999
1970-01-01 00:00:00.000000208,-0.470547
1970-01-01 00:00:00.000000209,-0.47052
1970-01-01 00:00:00.000000210,-0.4705029999999999
1970-01-01 00:00:00.000000211,-0.4704859999999999
1970-01-01 00:00:00.000000212,-0.470489
1970-01-01 00:00:00.000000213,-0.470455
1970-01-01 00:00:00.000000214,-0.4704149999999999
1970-01-01 00:00:00.000000215,-0.470356
1970-01-01 00:00:00.000000216,-0.470284
1970-01-01 00:00:00.000000217,-0.47024
1970-01-01 00:00:00.000000218,-0.470208
1970-01-01 00:00:00.000000219,-0.470205
1970-01-01 00:00:00.000000220,-0.470188
1970-01-01 00:00:00.000000221,-0.470174
1970-01-01 00:00:00.000000222,-0.470129
1970-01-01 00:00:00.000000223,-0.470068
1970-01-01 00:00:00.000000224,-0.470009
1970-01-01 00:00:00.000000225,-0.469955
1970-01-01 00:00:00.000000226,-0.469921
1970-01-01 00:00:00.000000227,-0.469919
1970-01-01 00:00:00.000000228,-0.469889
1970-01-01 00:00:00.000000229,-0.469892
1970-01-01 00:00:00.000000230,-0.469868
1970-01-01 00:00:00.000000231,-0.469796
1970-01-01 00:00:00.000000232,-0.469726
1970-01-01 00:00:00.000000233,-0.469654
1970-01-01 00:00:00.000000234,-0.469564
1970-01-01 00:00:00.000000235,-0.469472
1970-01-01 00:00:00.000000236,-0.4694149999999999
1970-01-01 00:00:00.000000237,-0.4693529999999999
1970-01-01 00:00:00.000000238,-0.469301
1970-01-01 00:00:00.000000239,-0.469257
1970-01-01 00:00:00.000000240,-0.469234
1970-01-01 00:00:00.000000241,-0.469254
1970-01-01 00:00:00.000000242,-0.469276
1970-01-01 00:00:00.000000243,-0.4692949999999999
1970-01-01 00:00:00.000000244,-0.469284
1970-01-01 00:00:00.000000245,-0.469261
1970-01-01 00:00:00.000000246,-0.4692489999999999
1970-01-01 00:00:00.000000247,-0.469202
1970-01-01 00:00:00.000000248,-0.46912
1970-01-01 00:00:00.000000249,-0.4690229999999999
1970-01-01 00:00:00.000000250,-0.4689399999999999
1970-01-01 00:00:00.000000251,-0.4688779999999999
1970-01-01 00:00:00.000000252,-0.468838
1970-01-01 00:00:00.000000253,-0.46879
1970-01-01 00:00:00.000000254,-0.468753
1970-01-01 00:00:00.000000255,-0.4686729999999999
1970-01-01 00:00:00.000000256,-0.468545
1970-01-01 00:00:00.000000257,-0.4684149999999999
1970-01-01 00:00:00.000000258,-0.4683199999999999
1970-01-01 00:00:00.000000259,-0.46821
1970-01-01 00:00:00.000000260,-0.468088
1970-01-01 00:00:00.000000261,-0.467996
1970-01-01 00:00:00.000000262,-0.467955
1970-01-01 00:00:00.000000263,-0.467931
1970-01-01 00:00:00.000000264,-0.467934
1970-01-01 00:00:00.000000265,-0.467926
1970-01-01 00:00:00.000000266,-0.4679279999999999
1970-01-01 00:00:00.000000267,-0.467925
1970-01-01 00:00:00.000000268,-0.467879
1970-01-01 00:00:00.000000269,-0.467841
1970-01-01 00:00:00.000000270,-0.467752
1970-01-01 00:00:00.000000271,-0.467617
1970-01-01 00:00:00.000000272,-0.467483
1970-01-01 00:00:00.000000273,-0.4673479999999999
1970-01-01 00:00:00.000000274,-0.4672199999999999
1970-01-01 00:00:00.000000275,-0.467114
1970-01-01 00:00:00.000000276,-0.467033
1970-01-01 00:00:00.000000277,-0.466963
1970-01-01 00:00:00.000000278,-0.466912
1970-01-01 00:00:00.000000279,-0.4669
1970-01-01 00:00:00.000000280,-0.466905
1970-01-01 00:00:00.000000281,-0.466904
1970-01-01 00:00:00.000000282,-0.466902
1970-01-01 00:00:00.000000283,-0.4668569999999999
1970-01-01 00:00:00.000000284,-0.4668
1970-01-01 00:00:00.000000285,-0.466732
1970-01-01 00:00:00.000000286,-0.466658
1970-01-01 00:00:00.000000287,-0.466577
1970-01-01 00:00:00.000000288,-0.4664979999999999
1970-01-01 00:00:00.000000289,-0.466416
1970-01-01 00:00:00.000000290,-0.466337
1970-01-01 00:00:00.000000291,-0.466229
1970-01-01 00:00:00.000000292,-0.466131
1970-01-01 00:00:00.000000293,-0.466055
1970-01-01 00:00:00.000000294,-0.465979
1970-01-01 00:00:00.000000295,-0.465906
1970-01-01 00:00:00.000000296,-0.4658239999999999
1970-01-01 00:00:00.000000297,-0.465738
1970-01-01 00:00:00.000000298,-0.465682
1970-01-01 00:00:00.000000299,-0.4656899999999999
1970-01-01 00:00:00.000000300,-0.465668
1970-01-01 00:00:00.000000301,-0.465638
1970-01-01 00:00:00.000000302,-0.465602
1970-01-01 00:00:00.000000303,-0.4655609999999999
1970-01-01 00:00:00.000000304,-0.46552
1970-01-01 00:00:00.000000305,-0.4654819999999999
1970-01-01 00:00:00.000000306,-0.465471
1970-01-01 00:00:00.000000307,-0.465499
1970-01-01 00:00:00.000000308,-0.465567
1970-01-01 00:00:00.000000309,-0.4656409999999999
1970-01-01 00:00:00.000000310,-0.465746
1970-01-01 00:00:00.000000311,-0.46585
1970-01-01 00:00:00.000000312,-0.465942
1970-01-01 00:00:00.000000313,-0.4659979999999999
1970-01-01 00:00:00.000000314,-0.4659779999999999
1970-01-01 00:00:00.000000315,-0.465906
1970-01-01 00:00:00.000000316,-0.465792
1970-01-01 00:00:00.000000317,-0.4656689999999999
1970-01-01 00:00:00.000000318,-0.465551
1970-01-01 00:00:00.000000319,-0.465467
1970-01-01 00:00:00.000000320,-0.465405
1970-01-01 00:00:00.000000321,-0.465363
1970-01-01 00:00:00.000000322,-0.4653239999999999
1970-01-01 00:00:00.000000323,-0.46531
1970-01-01 00:00:00.000000324,-0.465312
1970-01-01 00:00:00.000000325,-0.465309
1970-01-01 00:00:00.000000326,-0.465342
1970-01-01 00:00:00.000000327,-0.465369
1970-01-01 00:00:00.000000328,-0.465383
1970-01-01 00:00:00.000000329,-0.465372
1970-01-01 00:00:00.000000330,-0.4652989999999999
1970-01-01 00:00:00.000000331,-0.465232
1970-01-01 00:00:00.000000332,-0.4651869999999999
1970-01-01 00:00:00.000000333,-0.465139
