time_captured,dws_1_sub_12_rotationRate.x
1970-01-01 00:00:00.000000000,0.4601159999999999
1970-01-01 00:00:00.000000001,1.4576
1970-01-01 00:00:00.000000002,2.297398
1970-01-01 00:00:00.000000003,3.194901
1970-01-01 00:00:00.000000004,3.573999
1970-01-01 00:00:00.000000005,3.176588
1970-01-01 00:00:00.000000006,2.101637
1970-01-01 00:00:00.000000007,1.074362
1970-01-01 00:00:00.000000008,0.412625
1970-01-01 00:00:00.000000009,-0.58732
1970-01-01 00:00:00.000000010,-1.861714
1970-01-01 00:00:00.000000011,-2.551565
1970-01-01 00:00:00.000000012,-3.3794760000000004
1970-01-01 00:00:00.000000013,-3.4986620000000004
1970-01-01 00:00:00.000000014,-2.465722
1970-01-01 00:00:00.000000015,-0.8286049999999999
1970-01-01 00:00:00.000000016,-0.666503
1970-01-01 00:00:00.000000017,-0.770452
1970-01-01 00:00:00.000000018,-0.672812
1970-01-01 00:00:00.000000019,-0.631875
1970-01-01 00:00:00.000000020,-0.24466
1970-01-01 00:00:00.000000021,0.736433
1970-01-01 00:00:00.000000022,0.8001159999999999
1970-01-01 00:00:00.000000023,-0.288671
1970-01-01 00:00:00.000000024,2.165461
1970-01-01 00:00:00.000000025,0.8234969999999999
1970-01-01 00:00:00.000000026,-0.186909
1970-01-01 00:00:00.000000027,-1.095636
1970-01-01 00:00:00.000000028,-1.0233219999999998
1970-01-01 00:00:00.000000029,-1.375983
1970-01-01 00:00:00.000000030,-1.7177509999999998
1970-01-01 00:00:00.000000031,-1.612345
1970-01-01 00:00:00.000000032,-1.396179
1970-01-01 00:00:00.000000033,-1.150417
1970-01-01 00:00:00.000000034,-0.911008
1970-01-01 00:00:00.000000035,-0.5301279999999999
1970-01-01 00:00:00.000000036,-0.51268
1970-01-01 00:00:00.000000037,-0.659342
1970-01-01 00:00:00.000000038,-0.741006
1970-01-01 00:00:00.000000039,-0.677233
1970-01-01 00:00:00.000000040,-0.207802
1970-01-01 00:00:00.000000041,0.399447
1970-01-01 00:00:00.000000042,1.034401
1970-01-01 00:00:00.000000043,1.943319
1970-01-01 00:00:00.000000044,3.4305190000000003
1970-01-01 00:00:00.000000045,3.589593
1970-01-01 00:00:00.000000046,2.968219
1970-01-01 00:00:00.000000047,2.996808
1970-01-01 00:00:00.000000048,2.874733
1970-01-01 00:00:00.000000049,2.647492
1970-01-01 00:00:00.000000050,2.393909
1970-01-01 00:00:00.000000051,1.707583
1970-01-01 00:00:00.000000052,1.166266
1970-01-01 00:00:00.000000053,0.958481
1970-01-01 00:00:00.000000054,0.949471
1970-01-01 00:00:00.000000055,1.348092
1970-01-01 00:00:00.000000056,1.306728
1970-01-01 00:00:00.000000057,1.035172
1970-01-01 00:00:00.000000058,0.788535
1970-01-01 00:00:00.000000059,0.531198
1970-01-01 00:00:00.000000060,0.392794
1970-01-01 00:00:00.000000061,0.368067
1970-01-01 00:00:00.000000062,0.622616
1970-01-01 00:00:00.000000063,2.471889
1970-01-01 00:00:00.000000064,2.743889
1970-01-01 00:00:00.000000065,2.103422
1970-01-01 00:00:00.000000066,1.754546
1970-01-01 00:00:00.000000067,1.487749
1970-01-01 00:00:00.000000068,0.909987
1970-01-01 00:00:00.000000069,0.435835
1970-01-01 00:00:00.000000070,1.494738
1970-01-01 00:00:00.000000071,0.37099
1970-01-01 00:00:00.000000072,-0.737867
1970-01-01 00:00:00.000000073,-1.179073
1970-01-01 00:00:00.000000074,-0.1519859999999999
1970-01-01 00:00:00.000000075,1.07224
1970-01-01 00:00:00.000000076,-0.672455
1970-01-01 00:00:00.000000077,-1.538936
1970-01-01 00:00:00.000000078,-0.887059
1970-01-01 00:00:00.000000079,-0.7811170000000001
1970-01-01 00:00:00.000000080,-1.213839
1970-01-01 00:00:00.000000081,-1.432001
1970-01-01 00:00:00.000000082,-1.033938
1970-01-01 00:00:00.000000083,-0.426043
1970-01-01 00:00:00.000000084,-0.585539
1970-01-01 00:00:00.000000085,-0.564001
1970-01-01 00:00:00.000000086,-0.408901
1970-01-01 00:00:00.000000087,-0.416143
1970-01-01 00:00:00.000000088,-0.3941
1970-01-01 00:00:00.000000089,-0.625387
1970-01-01 00:00:00.000000090,-0.655487
1970-01-01 00:00:00.000000091,0.03156
1970-01-01 00:00:00.000000092,0.8803489999999999
1970-01-01 00:00:00.000000093,1.944811
1970-01-01 00:00:00.000000094,3.4448449999999995
1970-01-01 00:00:00.000000095,3.745081
1970-01-01 00:00:00.000000096,3.606925
1970-01-01 00:00:00.000000097,3.748835
1970-01-01 00:00:00.000000098,3.254649
1970-01-01 00:00:00.000000099,2.200279
1970-01-01 00:00:00.000000100,1.538007
1970-01-01 00:00:00.000000101,1.500528
1970-01-01 00:00:00.000000102,1.492769
1970-01-01 00:00:00.000000103,1.515005
1970-01-01 00:00:00.000000104,1.495111
1970-01-01 00:00:00.000000105,1.341854
1970-01-01 00:00:00.000000106,1.024373
1970-01-01 00:00:00.000000107,0.735917
1970-01-01 00:00:00.000000108,0.3774969999999999
1970-01-01 00:00:00.000000109,-0.128146
1970-01-01 00:00:00.000000110,-0.693538
1970-01-01 00:00:00.000000111,-1.433398
1970-01-01 00:00:00.000000112,-1.774304
1970-01-01 00:00:00.000000113,0.079885
1970-01-01 00:00:00.000000114,1.253894
1970-01-01 00:00:00.000000115,1.200667
1970-01-01 00:00:00.000000116,0.777964
1970-01-01 00:00:00.000000117,0.527324
1970-01-01 00:00:00.000000118,0.00709
1970-01-01 00:00:00.000000119,0.073969
1970-01-01 00:00:00.000000120,0.017286
1970-01-01 00:00:00.000000121,-0.074521
1970-01-01 00:00:00.000000122,-0.0421389999999999
1970-01-01 00:00:00.000000123,-0.523458
1970-01-01 00:00:00.000000124,-0.818475
1970-01-01 00:00:00.000000125,-1.1195959999999998
1970-01-01 00:00:00.000000126,-1.258253
1970-01-01 00:00:00.000000127,-1.07161
1970-01-01 00:00:00.000000128,-0.8511850000000001
1970-01-01 00:00:00.000000129,-0.6630550000000001
1970-01-01 00:00:00.000000130,-0.633683
1970-01-01 00:00:00.000000131,-0.416034
1970-01-01 00:00:00.000000132,0.30935
1970-01-01 00:00:00.000000133,1.770664
1970-01-01 00:00:00.000000134,2.6673310000000003
1970-01-01 00:00:00.000000135,3.178744
1970-01-01 00:00:00.000000136,3.247448
1970-01-01 00:00:00.000000137,2.197178
1970-01-01 00:00:00.000000138,1.343466
1970-01-01 00:00:00.000000139,0.514062
1970-01-01 00:00:00.000000140,-0.361018
1970-01-01 00:00:00.000000141,-1.257218
1970-01-01 00:00:00.000000142,-2.212548
1970-01-01 00:00:00.000000143,-2.1820060000000003
1970-01-01 00:00:00.000000144,-1.767937
1970-01-01 00:00:00.000000145,-0.952391
1970-01-01 00:00:00.000000146,-0.664846
1970-01-01 00:00:00.000000147,-1.366911
1970-01-01 00:00:00.000000148,-0.8816069999999999
1970-01-01 00:00:00.000000149,0.685681
1970-01-01 00:00:00.000000150,0.474017
1970-01-01 00:00:00.000000151,0.543149
1970-01-01 00:00:00.000000152,-0.33145
1970-01-01 00:00:00.000000153,0.135706
1970-01-01 00:00:00.000000154,-0.0008179999999999
1970-01-01 00:00:00.000000155,0.701941
1970-01-01 00:00:00.000000156,0.466922
1970-01-01 00:00:00.000000157,0.761455
1970-01-01 00:00:00.000000158,1.369604
1970-01-01 00:00:00.000000159,2.1547110000000003
1970-01-01 00:00:00.000000160,2.373248
1970-01-01 00:00:00.000000161,1.870109
1970-01-01 00:00:00.000000162,0.836575
1970-01-01 00:00:00.000000163,-0.198981
1970-01-01 00:00:00.000000164,-1.03494
1970-01-01 00:00:00.000000165,-1.994263
1970-01-01 00:00:00.000000166,-2.860611
1970-01-01 00:00:00.000000167,-2.475245
1970-01-01 00:00:00.000000168,-1.817991
1970-01-01 00:00:00.000000169,-1.084753
1970-01-01 00:00:00.000000170,-0.000553
1970-01-01 00:00:00.000000171,-1.321213
1970-01-01 00:00:00.000000172,-0.322798
1970-01-01 00:00:00.000000173,1.908556
1970-01-01 00:00:00.000000174,1.020482
1970-01-01 00:00:00.000000175,-0.6026699999999999
1970-01-01 00:00:00.000000176,-0.5969369999999999
1970-01-01 00:00:00.000000177,-0.029602
1970-01-01 00:00:00.000000178,0.503483
1970-01-01 00:00:00.000000179,2.696487
1970-01-01 00:00:00.000000180,0.227719
1970-01-01 00:00:00.000000181,-1.623391
1970-01-01 00:00:00.000000182,0.082665
1970-01-01 00:00:00.000000183,0.109832
1970-01-01 00:00:00.000000184,1.923045
1970-01-01 00:00:00.000000185,3.204749
1970-01-01 00:00:00.000000186,3.99815
1970-01-01 00:00:00.000000187,4.0312220000000005
1970-01-01 00:00:00.000000188,2.784647
1970-01-01 00:00:00.000000189,1.312782
1970-01-01 00:00:00.000000190,-0.187575
1970-01-01 00:00:00.000000191,-0.888703
1970-01-01 00:00:00.000000192,-1.559185
1970-01-01 00:00:00.000000193,-2.33506
1970-01-01 00:00:00.000000194,-2.909627
1970-01-01 00:00:00.000000195,-3.010839
1970-01-01 00:00:00.000000196,-3.076273
1970-01-01 00:00:00.000000197,-2.486297
1970-01-01 00:00:00.000000198,-0.888323
1970-01-01 00:00:00.000000199,-1.123557
1970-01-01 00:00:00.000000200,-1.426958
1970-01-01 00:00:00.000000201,-0.388561
1970-01-01 00:00:00.000000202,0.242331
1970-01-01 00:00:00.000000203,0.166448
1970-01-01 00:00:00.000000204,-0.668701
1970-01-01 00:00:00.000000205,-0.774355
1970-01-01 00:00:00.000000206,1.196303
1970-01-01 00:00:00.000000207,-0.183334
1970-01-01 00:00:00.000000208,0.2952849999999999
1970-01-01 00:00:00.000000209,0.217148
1970-01-01 00:00:00.000000210,1.798514
1970-01-01 00:00:00.000000211,2.131509
1970-01-01 00:00:00.000000212,3.072808
1970-01-01 00:00:00.000000213,3.5203260000000003
1970-01-01 00:00:00.000000214,2.668298
1970-01-01 00:00:00.000000215,1.061926
1970-01-01 00:00:00.000000216,0.20713
1970-01-01 00:00:00.000000217,-0.8430219999999999
1970-01-01 00:00:00.000000218,-1.841616
1970-01-01 00:00:00.000000219,-2.390629
1970-01-01 00:00:00.000000220,-2.468989
1970-01-01 00:00:00.000000221,-1.6786029999999998
1970-01-01 00:00:00.000000222,-0.787092
1970-01-01 00:00:00.000000223,-0.940273
1970-01-01 00:00:00.000000224,-1.391856
1970-01-01 00:00:00.000000225,-0.147621
1970-01-01 00:00:00.000000226,-0.049468
1970-01-01 00:00:00.000000227,-0.702979
1970-01-01 00:00:00.000000228,0.151221
1970-01-01 00:00:00.000000229,0.333629
1970-01-01 00:00:00.000000230,-0.086884
1970-01-01 00:00:00.000000231,0.762308
1970-01-01 00:00:00.000000232,0.6519699999999999
1970-01-01 00:00:00.000000233,-1.154004
1970-01-01 00:00:00.000000234,-1.2470139999999998
1970-01-01 00:00:00.000000235,-0.8927780000000001
1970-01-01 00:00:00.000000236,-0.017183
1970-01-01 00:00:00.000000237,1.306958
1970-01-01 00:00:00.000000238,2.254298
1970-01-01 00:00:00.000000239,2.927389
1970-01-01 00:00:00.000000240,3.044589
1970-01-01 00:00:00.000000241,2.361644
1970-01-01 00:00:00.000000242,1.731537
1970-01-01 00:00:00.000000243,0.713962
1970-01-01 00:00:00.000000244,-0.2349619999999999
1970-01-01 00:00:00.000000245,-1.09793
1970-01-01 00:00:00.000000246,-1.972149
1970-01-01 00:00:00.000000247,-2.84492
1970-01-01 00:00:00.000000248,-2.903
1970-01-01 00:00:00.000000249,-2.561595
1970-01-01 00:00:00.000000250,-1.2341719999999998
1970-01-01 00:00:00.000000251,-0.856182
1970-01-01 00:00:00.000000252,-0.912177
1970-01-01 00:00:00.000000253,0.238379
1970-01-01 00:00:00.000000254,0.929258
1970-01-01 00:00:00.000000255,0.073684
1970-01-01 00:00:00.000000256,-0.353631
1970-01-01 00:00:00.000000257,0.063825
1970-01-01 00:00:00.000000258,-0.323629
1970-01-01 00:00:00.000000259,0.409041
1970-01-01 00:00:00.000000260,-0.4868649999999999
1970-01-01 00:00:00.000000261,-1.280785
1970-01-01 00:00:00.000000262,0.046716
1970-01-01 00:00:00.000000263,0.6210979999999999
1970-01-01 00:00:00.000000264,1.807748
1970-01-01 00:00:00.000000265,2.51017
1970-01-01 00:00:00.000000266,2.925743
1970-01-01 00:00:00.000000267,2.539197
1970-01-01 00:00:00.000000268,1.215794
1970-01-01 00:00:00.000000269,-0.032048
1970-01-01 00:00:00.000000270,-0.36905
1970-01-01 00:00:00.000000271,-0.665686
1970-01-01 00:00:00.000000272,-1.255462
1970-01-01 00:00:00.000000273,-1.520913
1970-01-01 00:00:00.000000274,-2.340216
1970-01-01 00:00:00.000000275,-2.565046
1970-01-01 00:00:00.000000276,-0.464894
1970-01-01 00:00:00.000000277,-0.281861
1970-01-01 00:00:00.000000278,-1.010469
1970-01-01 00:00:00.000000279,-0.861524
1970-01-01 00:00:00.000000280,0.171146
1970-01-01 00:00:00.000000281,0.527285
1970-01-01 00:00:00.000000282,-0.236702
1970-01-01 00:00:00.000000283,-0.19167
1970-01-01 00:00:00.000000284,-0.326922
1970-01-01 00:00:00.000000285,1.090532
1970-01-01 00:00:00.000000286,0.345947
1970-01-01 00:00:00.000000287,-0.2790559999999999
1970-01-01 00:00:00.000000288,-1.133259
1970-01-01 00:00:00.000000289,-1.678003
1970-01-01 00:00:00.000000290,-1.520542
1970-01-01 00:00:00.000000291,-1.36165
1970-01-01 00:00:00.000000292,-1.426576
1970-01-01 00:00:00.000000293,-1.4665780000000002
1970-01-01 00:00:00.000000294,-1.621048
1970-01-01 00:00:00.000000295,-1.817869
1970-01-01 00:00:00.000000296,-1.375999
1970-01-01 00:00:00.000000297,-0.9198
1970-01-01 00:00:00.000000298,-0.561823
1970-01-01 00:00:00.000000299,-0.078453
1970-01-01 00:00:00.000000300,0.369063
1970-01-01 00:00:00.000000301,0.6666270000000001
1970-01-01 00:00:00.000000302,1.401163
1970-01-01 00:00:00.000000303,2.755994
1970-01-01 00:00:00.000000304,3.2868470000000003
1970-01-01 00:00:00.000000305,3.428285
1970-01-01 00:00:00.000000306,3.067898
1970-01-01 00:00:00.000000307,3.465002
1970-01-01 00:00:00.000000308,2.648323
1970-01-01 00:00:00.000000309,1.350265
1970-01-01 00:00:00.000000310,0.2666469999999999
1970-01-01 00:00:00.000000311,0.47836
1970-01-01 00:00:00.000000312,2.092877
1970-01-01 00:00:00.000000313,1.607194
1970-01-01 00:00:00.000000314,1.137832
1970-01-01 00:00:00.000000315,0.897359
1970-01-01 00:00:00.000000316,0.680196
1970-01-01 00:00:00.000000317,0.351137
1970-01-01 00:00:00.000000318,-0.0612
1970-01-01 00:00:00.000000319,-0.69616
1970-01-01 00:00:00.000000320,-0.873691
1970-01-01 00:00:00.000000321,0.308277
1970-01-01 00:00:00.000000322,2.901723
1970-01-01 00:00:00.000000323,2.132473
1970-01-01 00:00:00.000000324,1.769793
1970-01-01 00:00:00.000000325,2.242184
1970-01-01 00:00:00.000000326,2.037531
1970-01-01 00:00:00.000000327,0.478049
1970-01-01 00:00:00.000000328,1.289361
1970-01-01 00:00:00.000000329,-0.4641939999999999
1970-01-01 00:00:00.000000330,-1.051389
1970-01-01 00:00:00.000000331,-0.117223
1970-01-01 00:00:00.000000332,-0.587659
1970-01-01 00:00:00.000000333,-0.677988
1970-01-01 00:00:00.000000334,0.19662
1970-01-01 00:00:00.000000335,-1.589093
1970-01-01 00:00:00.000000336,-1.370994
1970-01-01 00:00:00.000000337,-0.6686350000000001
1970-01-01 00:00:00.000000338,-0.976809
1970-01-01 00:00:00.000000339,-1.1260059999999998
1970-01-01 00:00:00.000000340,-1.462958
1970-01-01 00:00:00.000000341,-1.253167
1970-01-01 00:00:00.000000342,-0.864891
1970-01-01 00:00:00.000000343,-0.863792
1970-01-01 00:00:00.000000344,-0.744217
1970-01-01 00:00:00.000000345,-0.619121
1970-01-01 00:00:00.000000346,-0.8627969999999999
1970-01-01 00:00:00.000000347,-1.072261
1970-01-01 00:00:00.000000348,-1.333226
1970-01-01 00:00:00.000000349,-1.383743
1970-01-01 00:00:00.000000350,-1.03566
1970-01-01 00:00:00.000000351,-0.3930329999999999
1970-01-01 00:00:00.000000352,0.276951
1970-01-01 00:00:00.000000353,1.583557
1970-01-01 00:00:00.000000354,2.725441
