time_captured,ups_3_sub_2_rotationRate.y
1970-01-01 00:00:00.000000000,0.2631199999999999
1970-01-01 00:00:00.000000001,-0.5309619999999999
1970-01-01 00:00:00.000000002,-0.94554
1970-01-01 00:00:00.000000003,-0.300007
1970-01-01 00:00:00.000000004,2.693703
1970-01-01 00:00:00.000000005,2.092879
1970-01-01 00:00:00.000000006,0.38075
1970-01-01 00:00:00.000000007,0.3009429999999999
1970-01-01 00:00:00.000000008,-0.023285
1970-01-01 00:00:00.000000009,-2.399552
1970-01-01 00:00:00.000000010,-1.759526
1970-01-01 00:00:00.000000011,-1.186709
1970-01-01 00:00:00.000000012,-1.039097
1970-01-01 00:00:00.000000013,-1.187106
1970-01-01 00:00:00.000000014,-1.39932
1970-01-01 00:00:00.000000015,-1.3100969999999998
1970-01-01 00:00:00.000000016,-1.1583370000000002
1970-01-01 00:00:00.000000017,-0.701324
1970-01-01 00:00:00.000000018,0.089398
1970-01-01 00:00:00.000000019,0.769625
1970-01-01 00:00:00.000000020,0.983878
1970-01-01 00:00:00.000000021,1.177452
1970-01-01 00:00:00.000000022,1.341234
1970-01-01 00:00:00.000000023,1.2900790000000002
1970-01-01 00:00:00.000000024,0.762486
1970-01-01 00:00:00.000000025,0.255661
1970-01-01 00:00:00.000000026,-0.4660729999999999
1970-01-01 00:00:00.000000027,-0.201488
1970-01-01 00:00:00.000000028,0.371419
1970-01-01 00:00:00.000000029,1.447832
1970-01-01 00:00:00.000000030,2.183978
1970-01-01 00:00:00.000000031,2.420806
1970-01-01 00:00:00.000000032,2.6385
1970-01-01 00:00:00.000000033,2.73834
1970-01-01 00:00:00.000000034,2.828893
1970-01-01 00:00:00.000000035,3.187183
1970-01-01 00:00:00.000000036,3.68391
1970-01-01 00:00:00.000000037,3.819396
1970-01-01 00:00:00.000000038,3.566188
1970-01-01 00:00:00.000000039,3.3729910000000003
1970-01-01 00:00:00.000000040,3.324081
1970-01-01 00:00:00.000000041,2.96801
1970-01-01 00:00:00.000000042,1.838847
1970-01-01 00:00:00.000000043,0.721113
1970-01-01 00:00:00.000000044,-0.433911
