time_captured,std_14_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,-3.050765
1970-01-01 00:00:00.000000001,-3.033258
1970-01-01 00:00:00.000000002,-3.0370630000000003
1970-01-01 00:00:00.000000003,-3.06756
1970-01-01 00:00:00.000000004,-3.104128
1970-01-01 00:00:00.000000005,3.120392
1970-01-01 00:00:00.000000006,3.048278
1970-01-01 00:00:00.000000007,2.975647
1970-01-01 00:00:00.000000008,2.868687
1970-01-01 00:00:00.000000009,2.756132
1970-01-01 00:00:00.000000010,2.633309
1970-01-01 00:00:00.000000011,2.528858
1970-01-01 00:00:00.000000012,2.469545
1970-01-01 00:00:00.000000013,2.481321
1970-01-01 00:00:00.000000014,2.554036
1970-01-01 00:00:00.000000015,2.656018
1970-01-01 00:00:00.000000016,2.750505
1970-01-01 00:00:00.000000017,2.81941
1970-01-01 00:00:00.000000018,2.858822
1970-01-01 00:00:00.000000019,2.873266
1970-01-01 00:00:00.000000020,2.878821
1970-01-01 00:00:00.000000021,2.87258
1970-01-01 00:00:00.000000022,2.860154
1970-01-01 00:00:00.000000023,2.83492
1970-01-01 00:00:00.000000024,2.825583
1970-01-01 00:00:00.000000025,2.80764
1970-01-01 00:00:00.000000026,2.788862
1970-01-01 00:00:00.000000027,2.775418
1970-01-01 00:00:00.000000028,2.769409
1970-01-01 00:00:00.000000029,2.771821
1970-01-01 00:00:00.000000030,2.793243
1970-01-01 00:00:00.000000031,2.8128900000000003
1970-01-01 00:00:00.000000032,2.820919
1970-01-01 00:00:00.000000033,2.829222
1970-01-01 00:00:00.000000034,2.826597
1970-01-01 00:00:00.000000035,2.823712
1970-01-01 00:00:00.000000036,2.812286
1970-01-01 00:00:00.000000037,2.82724
1970-01-01 00:00:00.000000038,2.841829
1970-01-01 00:00:00.000000039,2.8338
1970-01-01 00:00:00.000000040,2.841976
1970-01-01 00:00:00.000000041,2.877467
1970-01-01 00:00:00.000000042,2.894537
1970-01-01 00:00:00.000000043,2.922732
1970-01-01 00:00:00.000000044,2.941434
1970-01-01 00:00:00.000000045,2.955879
1970-01-01 00:00:00.000000046,2.96028
1970-01-01 00:00:00.000000047,2.968824
1970-01-01 00:00:00.000000048,2.9750650000000003
1970-01-01 00:00:00.000000049,3.004842
1970-01-01 00:00:00.000000050,3.040296
1970-01-01 00:00:00.000000051,3.089739
1970-01-01 00:00:00.000000052,-3.135637
1970-01-01 00:00:00.000000053,-3.092322
1970-01-01 00:00:00.000000054,-3.062033
1970-01-01 00:00:00.000000055,-3.035118
1970-01-01 00:00:00.000000056,-3.009637
1970-01-01 00:00:00.000000057,-2.973323
1970-01-01 00:00:00.000000058,-2.936699
1970-01-01 00:00:00.000000059,-2.898661
1970-01-01 00:00:00.000000060,-2.857785
1970-01-01 00:00:00.000000061,-2.811676
1970-01-01 00:00:00.000000062,-2.757388
1970-01-01 00:00:00.000000063,-2.705923
1970-01-01 00:00:00.000000064,-2.654696
1970-01-01 00:00:00.000000065,-2.611636
1970-01-01 00:00:00.000000066,-2.592348
1970-01-01 00:00:00.000000067,-2.59488
1970-01-01 00:00:00.000000068,-2.601168
1970-01-01 00:00:00.000000069,-2.606559
1970-01-01 00:00:00.000000070,-2.626134
1970-01-01 00:00:00.000000071,-2.651969
1970-01-01 00:00:00.000000072,-2.667559
1970-01-01 00:00:00.000000073,-2.68079
1970-01-01 00:00:00.000000074,-2.687967
1970-01-01 00:00:00.000000075,-2.693018
1970-01-01 00:00:00.000000076,-2.698336
1970-01-01 00:00:00.000000077,-2.705686
1970-01-01 00:00:00.000000078,-2.71923
1970-01-01 00:00:00.000000079,-2.732302
1970-01-01 00:00:00.000000080,-2.74821
1970-01-01 00:00:00.000000081,-2.770088
1970-01-01 00:00:00.000000082,-2.793701
1970-01-01 00:00:00.000000083,-2.814791
1970-01-01 00:00:00.000000084,-2.834414
1970-01-01 00:00:00.000000085,-2.849538
1970-01-01 00:00:00.000000086,-2.858781
1970-01-01 00:00:00.000000087,-2.863921
1970-01-01 00:00:00.000000088,-2.861027
1970-01-01 00:00:00.000000089,-2.854373
1970-01-01 00:00:00.000000090,-2.853156
1970-01-01 00:00:00.000000091,-2.854026
1970-01-01 00:00:00.000000092,-2.857387
1970-01-01 00:00:00.000000093,-2.8667580000000004
1970-01-01 00:00:00.000000094,-2.874467
1970-01-01 00:00:00.000000095,-2.881603
1970-01-01 00:00:00.000000096,-2.883299
1970-01-01 00:00:00.000000097,-2.880693
1970-01-01 00:00:00.000000098,-2.878066
1970-01-01 00:00:00.000000099,-2.87143
1970-01-01 00:00:00.000000100,-2.8656580000000003
1970-01-01 00:00:00.000000101,-2.860116
1970-01-01 00:00:00.000000102,-2.850068
1970-01-01 00:00:00.000000103,-2.834963
1970-01-01 00:00:00.000000104,-2.817263
1970-01-01 00:00:00.000000105,-2.799176
1970-01-01 00:00:00.000000106,-2.783415
1970-01-01 00:00:00.000000107,-2.770855
1970-01-01 00:00:00.000000108,-2.758938
1970-01-01 00:00:00.000000109,-2.753238
1970-01-01 00:00:00.000000110,-2.752866
1970-01-01 00:00:00.000000111,-2.752015
1970-01-01 00:00:00.000000112,-2.749174
1970-01-01 00:00:00.000000113,-2.746589
1970-01-01 00:00:00.000000114,-2.747864
1970-01-01 00:00:00.000000115,-2.751601
1970-01-01 00:00:00.000000116,-2.750952
1970-01-01 00:00:00.000000117,-2.743234
1970-01-01 00:00:00.000000118,-2.73279
1970-01-01 00:00:00.000000119,-2.723539
1970-01-01 00:00:00.000000120,-2.716008
1970-01-01 00:00:00.000000121,-2.707293
1970-01-01 00:00:00.000000122,-2.695608
1970-01-01 00:00:00.000000123,-2.682913
1970-01-01 00:00:00.000000124,-2.672906
1970-01-01 00:00:00.000000125,-2.667519
1970-01-01 00:00:00.000000126,-2.664255
1970-01-01 00:00:00.000000127,-2.6585970000000003
1970-01-01 00:00:00.000000128,-2.650661
1970-01-01 00:00:00.000000129,-2.641136
1970-01-01 00:00:00.000000130,-2.631856
1970-01-01 00:00:00.000000131,-2.621297
1970-01-01 00:00:00.000000132,-2.612669
1970-01-01 00:00:00.000000133,-2.609931
1970-01-01 00:00:00.000000134,-2.608506
1970-01-01 00:00:00.000000135,-2.608266
1970-01-01 00:00:00.000000136,-2.615203
1970-01-01 00:00:00.000000137,-2.631079
1970-01-01 00:00:00.000000138,-2.6469810000000003
1970-01-01 00:00:00.000000139,-2.659791
1970-01-01 00:00:00.000000140,-2.673273
1970-01-01 00:00:00.000000141,-2.679703
1970-01-01 00:00:00.000000142,-2.675175
1970-01-01 00:00:00.000000143,-2.66912
1970-01-01 00:00:00.000000144,-2.666057
1970-01-01 00:00:00.000000145,-2.662401
1970-01-01 00:00:00.000000146,-2.660895
1970-01-01 00:00:00.000000147,-2.659317
1970-01-01 00:00:00.000000148,-2.658747
1970-01-01 00:00:00.000000149,-2.659551
1970-01-01 00:00:00.000000150,-2.664742
1970-01-01 00:00:00.000000151,-2.66725
1970-01-01 00:00:00.000000152,-2.66731
1970-01-01 00:00:00.000000153,-2.666787
1970-01-01 00:00:00.000000154,-2.668798
1970-01-01 00:00:00.000000155,-2.670085
1970-01-01 00:00:00.000000156,-2.668386
1970-01-01 00:00:00.000000157,-2.66695
1970-01-01 00:00:00.000000158,-2.669017
1970-01-01 00:00:00.000000159,-2.674038
1970-01-01 00:00:00.000000160,-2.675704
1970-01-01 00:00:00.000000161,-2.673689
1970-01-01 00:00:00.000000162,-2.672061
1970-01-01 00:00:00.000000163,-2.6740310000000003
1970-01-01 00:00:00.000000164,-2.673985
1970-01-01 00:00:00.000000165,-2.67194
1970-01-01 00:00:00.000000166,-2.670397
1970-01-01 00:00:00.000000167,-2.668976
1970-01-01 00:00:00.000000168,-2.669012
1970-01-01 00:00:00.000000169,-2.66828
1970-01-01 00:00:00.000000170,-2.66588
1970-01-01 00:00:00.000000171,-2.662798
1970-01-01 00:00:00.000000172,-2.659127
1970-01-01 00:00:00.000000173,-2.655154
1970-01-01 00:00:00.000000174,-2.651093
1970-01-01 00:00:00.000000175,-2.646907
1970-01-01 00:00:00.000000176,-2.643201
1970-01-01 00:00:00.000000177,-2.638986
1970-01-01 00:00:00.000000178,-2.6354900000000003
1970-01-01 00:00:00.000000179,-2.632807
1970-01-01 00:00:00.000000180,-2.63029
1970-01-01 00:00:00.000000181,-2.627609
1970-01-01 00:00:00.000000182,-2.62381
1970-01-01 00:00:00.000000183,-2.620351
1970-01-01 00:00:00.000000184,-2.61741
1970-01-01 00:00:00.000000185,-2.613627
1970-01-01 00:00:00.000000186,-2.608661
1970-01-01 00:00:00.000000187,-2.604898
1970-01-01 00:00:00.000000188,-2.602491
1970-01-01 00:00:00.000000189,-2.600205
1970-01-01 00:00:00.000000190,-2.598537
1970-01-01 00:00:00.000000191,-2.59808
1970-01-01 00:00:00.000000192,-2.5987880000000003
1970-01-01 00:00:00.000000193,-2.599446
1970-01-01 00:00:00.000000194,-2.597777
1970-01-01 00:00:00.000000195,-2.595398
1970-01-01 00:00:00.000000196,-2.593314
1970-01-01 00:00:00.000000197,-2.590636
1970-01-01 00:00:00.000000198,-2.588404
1970-01-01 00:00:00.000000199,-2.58753
1970-01-01 00:00:00.000000200,-2.586219
1970-01-01 00:00:00.000000201,-2.583315
1970-01-01 00:00:00.000000202,-2.578815
1970-01-01 00:00:00.000000203,-2.576014
1970-01-01 00:00:00.000000204,-2.5732
1970-01-01 00:00:00.000000205,-2.570187
1970-01-01 00:00:00.000000206,-2.568325
1970-01-01 00:00:00.000000207,-2.5689740000000003
1970-01-01 00:00:00.000000208,-2.569007
1970-01-01 00:00:00.000000209,-2.565926
1970-01-01 00:00:00.000000210,-2.560556
1970-01-01 00:00:00.000000211,-2.55791
1970-01-01 00:00:00.000000212,-2.561249
1970-01-01 00:00:00.000000213,-2.560971
1970-01-01 00:00:00.000000214,-2.554806
1970-01-01 00:00:00.000000215,-2.549287
1970-01-01 00:00:00.000000216,-2.546919
1970-01-01 00:00:00.000000217,-2.546817
1970-01-01 00:00:00.000000218,-2.546254
1970-01-01 00:00:00.000000219,-2.547096
1970-01-01 00:00:00.000000220,-2.54972
1970-01-01 00:00:00.000000221,-2.551782
1970-01-01 00:00:00.000000222,-2.553244
1970-01-01 00:00:00.000000223,-2.553856
1970-01-01 00:00:00.000000224,-2.553407
1970-01-01 00:00:00.000000225,-2.552999
1970-01-01 00:00:00.000000226,-2.551286
1970-01-01 00:00:00.000000227,-2.548784
1970-01-01 00:00:00.000000228,-2.546256
1970-01-01 00:00:00.000000229,-2.545697
1970-01-01 00:00:00.000000230,-2.546702
1970-01-01 00:00:00.000000231,-2.5488880000000003
1970-01-01 00:00:00.000000232,-2.550983
1970-01-01 00:00:00.000000233,-2.551826
1970-01-01 00:00:00.000000234,-2.5520810000000003
1970-01-01 00:00:00.000000235,-2.5512900000000003
1970-01-01 00:00:00.000000236,-2.548955
1970-01-01 00:00:00.000000237,-2.546133
1970-01-01 00:00:00.000000238,-2.543812
1970-01-01 00:00:00.000000239,-2.54581
1970-01-01 00:00:00.000000240,-2.548843
1970-01-01 00:00:00.000000241,-2.549411
1970-01-01 00:00:00.000000242,-2.551442
1970-01-01 00:00:00.000000243,-2.555086
1970-01-01 00:00:00.000000244,-2.557429
1970-01-01 00:00:00.000000245,-2.559415
1970-01-01 00:00:00.000000246,-2.56125
1970-01-01 00:00:00.000000247,-2.562073
1970-01-01 00:00:00.000000248,-2.561769
1970-01-01 00:00:00.000000249,-2.560575
1970-01-01 00:00:00.000000250,-2.559028
1970-01-01 00:00:00.000000251,-2.5584860000000003
1970-01-01 00:00:00.000000252,-2.559453
1970-01-01 00:00:00.000000253,-2.560552
1970-01-01 00:00:00.000000254,-2.562278
1970-01-01 00:00:00.000000255,-2.565599
1970-01-01 00:00:00.000000256,-2.570503
1970-01-01 00:00:00.000000257,-2.575266
1970-01-01 00:00:00.000000258,-2.578307
1970-01-01 00:00:00.000000259,-2.579019
1970-01-01 00:00:00.000000260,-2.577038
1970-01-01 00:00:00.000000261,-2.573767
1970-01-01 00:00:00.000000262,-2.570921
1970-01-01 00:00:00.000000263,-2.569791
1970-01-01 00:00:00.000000264,-2.570888
1970-01-01 00:00:00.000000265,-2.572867
1970-01-01 00:00:00.000000266,-2.575046
1970-01-01 00:00:00.000000267,-2.578488
1970-01-01 00:00:00.000000268,-2.582076
1970-01-01 00:00:00.000000269,-2.586187
1970-01-01 00:00:00.000000270,-2.589788
1970-01-01 00:00:00.000000271,-2.591469
1970-01-01 00:00:00.000000272,-2.592883
1970-01-01 00:00:00.000000273,-2.594974
1970-01-01 00:00:00.000000274,-2.597951
1970-01-01 00:00:00.000000275,-2.601437
1970-01-01 00:00:00.000000276,-2.605712
1970-01-01 00:00:00.000000277,-2.608511
1970-01-01 00:00:00.000000278,-2.611781
1970-01-01 00:00:00.000000279,-2.616239
1970-01-01 00:00:00.000000280,-2.620523
1970-01-01 00:00:00.000000281,-2.625685
1970-01-01 00:00:00.000000282,-2.630014
1970-01-01 00:00:00.000000283,-2.633379
1970-01-01 00:00:00.000000284,-2.639791
1970-01-01 00:00:00.000000285,-2.6486810000000003
1970-01-01 00:00:00.000000286,-2.657983
1970-01-01 00:00:00.000000287,-2.667266
1970-01-01 00:00:00.000000288,-2.675101
1970-01-01 00:00:00.000000289,-2.6829490000000003
1970-01-01 00:00:00.000000290,-2.691776
1970-01-01 00:00:00.000000291,-2.700921
1970-01-01 00:00:00.000000292,-2.707159
1970-01-01 00:00:00.000000293,-2.71175
1970-01-01 00:00:00.000000294,-2.7152380000000003
1970-01-01 00:00:00.000000295,-2.71501
1970-01-01 00:00:00.000000296,-2.713334
1970-01-01 00:00:00.000000297,-2.712513
1970-01-01 00:00:00.000000298,-2.712725
1970-01-01 00:00:00.000000299,-2.711909
1970-01-01 00:00:00.000000300,-2.709904
1970-01-01 00:00:00.000000301,-2.707563
1970-01-01 00:00:00.000000302,-2.704871
1970-01-01 00:00:00.000000303,-2.701304
1970-01-01 00:00:00.000000304,-2.6975740000000004
1970-01-01 00:00:00.000000305,-2.69415
1970-01-01 00:00:00.000000306,-2.693878
1970-01-01 00:00:00.000000307,-2.695745
1970-01-01 00:00:00.000000308,-2.6968240000000003
1970-01-01 00:00:00.000000309,-2.697266
1970-01-01 00:00:00.000000310,-2.698705
1970-01-01 00:00:00.000000311,-2.700213
1970-01-01 00:00:00.000000312,-2.700964
1970-01-01 00:00:00.000000313,-2.70099
1970-01-01 00:00:00.000000314,-2.700972
1970-01-01 00:00:00.000000315,-2.703041
1970-01-01 00:00:00.000000316,-2.703115
1970-01-01 00:00:00.000000317,-2.7015860000000003
1970-01-01 00:00:00.000000318,-2.700879
1970-01-01 00:00:00.000000319,-2.701846
1970-01-01 00:00:00.000000320,-2.702523
1970-01-01 00:00:00.000000321,-2.702282
1970-01-01 00:00:00.000000322,-2.701516
1970-01-01 00:00:00.000000323,-2.7021490000000004
1970-01-01 00:00:00.000000324,-2.702861
1970-01-01 00:00:00.000000325,-2.702141
1970-01-01 00:00:00.000000326,-2.701317
1970-01-01 00:00:00.000000327,-2.701735
1970-01-01 00:00:00.000000328,-2.701895
1970-01-01 00:00:00.000000329,-2.701033
1970-01-01 00:00:00.000000330,-2.699322
1970-01-01 00:00:00.000000331,-2.698434
1970-01-01 00:00:00.000000332,-2.6988830000000004
1970-01-01 00:00:00.000000333,-2.697868
1970-01-01 00:00:00.000000334,-2.6954860000000003
1970-01-01 00:00:00.000000335,-2.6941330000000003
1970-01-01 00:00:00.000000336,-2.693805
1970-01-01 00:00:00.000000337,-2.6928
1970-01-01 00:00:00.000000338,-2.691026
1970-01-01 00:00:00.000000339,-2.688994
1970-01-01 00:00:00.000000340,-2.687518
1970-01-01 00:00:00.000000341,-2.686379
1970-01-01 00:00:00.000000342,-2.685935
1970-01-01 00:00:00.000000343,-2.684236
1970-01-01 00:00:00.000000344,-2.6821900000000003
1970-01-01 00:00:00.000000345,-2.6812560000000003
1970-01-01 00:00:00.000000346,-2.680407
1970-01-01 00:00:00.000000347,-2.678952
1970-01-01 00:00:00.000000348,-2.677217
1970-01-01 00:00:00.000000349,-2.6760900000000003
1970-01-01 00:00:00.000000350,-2.6755400000000003
1970-01-01 00:00:00.000000351,-2.674521
1970-01-01 00:00:00.000000352,-2.673717
1970-01-01 00:00:00.000000353,-2.673068
1970-01-01 00:00:00.000000354,-2.671402
1970-01-01 00:00:00.000000355,-2.669643
1970-01-01 00:00:00.000000356,-2.666554
1970-01-01 00:00:00.000000357,-2.663773
1970-01-01 00:00:00.000000358,-2.661804
1970-01-01 00:00:00.000000359,-2.658949
1970-01-01 00:00:00.000000360,-2.656116
1970-01-01 00:00:00.000000361,-2.654304
1970-01-01 00:00:00.000000362,-2.653498
1970-01-01 00:00:00.000000363,-2.652833
1970-01-01 00:00:00.000000364,-2.651754
1970-01-01 00:00:00.000000365,-2.651232
1970-01-01 00:00:00.000000366,-2.651415
1970-01-01 00:00:00.000000367,-2.650345
1970-01-01 00:00:00.000000368,-2.647728
1970-01-01 00:00:00.000000369,-2.645824
1970-01-01 00:00:00.000000370,-2.643272
1970-01-01 00:00:00.000000371,-2.640009
1970-01-01 00:00:00.000000372,-2.638389
1970-01-01 00:00:00.000000373,-2.637975
1970-01-01 00:00:00.000000374,-2.638608
1970-01-01 00:00:00.000000375,-2.638772
1970-01-01 00:00:00.000000376,-2.637936
1970-01-01 00:00:00.000000377,-2.637456
1970-01-01 00:00:00.000000378,-2.637521
1970-01-01 00:00:00.000000379,-2.636717
1970-01-01 00:00:00.000000380,-2.635153
1970-01-01 00:00:00.000000381,-2.633736
1970-01-01 00:00:00.000000382,-2.633057
1970-01-01 00:00:00.000000383,-2.632751
1970-01-01 00:00:00.000000384,-2.6326650000000003
1970-01-01 00:00:00.000000385,-2.632027
1970-01-01 00:00:00.000000386,-2.630515
1970-01-01 00:00:00.000000387,-2.630395
1970-01-01 00:00:00.000000388,-2.630775
1970-01-01 00:00:00.000000389,-2.630856
1970-01-01 00:00:00.000000390,-2.630675
1970-01-01 00:00:00.000000391,-2.631396
1970-01-01 00:00:00.000000392,-2.6316200000000003
1970-01-01 00:00:00.000000393,-2.630676
1970-01-01 00:00:00.000000394,-2.62946
1970-01-01 00:00:00.000000395,-2.629155
1970-01-01 00:00:00.000000396,-2.628853
1970-01-01 00:00:00.000000397,-2.627574
1970-01-01 00:00:00.000000398,-2.62658
1970-01-01 00:00:00.000000399,-2.626698
1970-01-01 00:00:00.000000400,-2.626751
1970-01-01 00:00:00.000000401,-2.626076
1970-01-01 00:00:00.000000402,-2.625906
1970-01-01 00:00:00.000000403,-2.625899
1970-01-01 00:00:00.000000404,-2.625499
1970-01-01 00:00:00.000000405,-2.624306
1970-01-01 00:00:00.000000406,-2.623218
1970-01-01 00:00:00.000000407,-2.623502
1970-01-01 00:00:00.000000408,-2.6242650000000003
1970-01-01 00:00:00.000000409,-2.624109
1970-01-01 00:00:00.000000410,-2.623853
1970-01-01 00:00:00.000000411,-2.623559
