time_captured,jog_9_sub_24_gravity.y
1970-01-01 00:00:00.000000000,0.992649
1970-01-01 00:00:00.000000001,0.999588
1970-01-01 00:00:00.000000002,0.996223
1970-01-01 00:00:00.000000003,0.977896
1970-01-01 00:00:00.000000004,0.937422
1970-01-01 00:00:00.000000005,0.8865850000000001
1970-01-01 00:00:00.000000006,0.8323510000000001
1970-01-01 00:00:00.000000007,0.7857890000000001
1970-01-01 00:00:00.000000008,0.75521
1970-01-01 00:00:00.000000009,0.740789
1970-01-01 00:00:00.000000010,0.745151
1970-01-01 00:00:00.000000011,0.774814
1970-01-01 00:00:00.000000012,0.8250120000000001
1970-01-01 00:00:00.000000013,0.8640559999999999
1970-01-01 00:00:00.000000014,0.891075
1970-01-01 00:00:00.000000015,0.8996649999999999
1970-01-01 00:00:00.000000016,0.893133
1970-01-01 00:00:00.000000017,0.8886809999999999
1970-01-01 00:00:00.000000018,0.8846959999999999
1970-01-01 00:00:00.000000019,0.902498
1970-01-01 00:00:00.000000020,0.938637
1970-01-01 00:00:00.000000021,0.945662
1970-01-01 00:00:00.000000022,0.946482
1970-01-01 00:00:00.000000023,0.963039
1970-01-01 00:00:00.000000024,0.993305
1970-01-01 00:00:00.000000025,0.998451
1970-01-01 00:00:00.000000026,0.990259
1970-01-01 00:00:00.000000027,0.978503
1970-01-01 00:00:00.000000028,0.967921
1970-01-01 00:00:00.000000029,0.959749
1970-01-01 00:00:00.000000030,0.960088
1970-01-01 00:00:00.000000031,0.967919
1970-01-01 00:00:00.000000032,0.978761
1970-01-01 00:00:00.000000033,0.988465
1970-01-01 00:00:00.000000034,0.996325
1970-01-01 00:00:00.000000035,0.999696
1970-01-01 00:00:00.000000036,0.995066
1970-01-01 00:00:00.000000037,0.97969
1970-01-01 00:00:00.000000038,0.94871
1970-01-01 00:00:00.000000039,0.891645
1970-01-01 00:00:00.000000040,0.8339690000000001
1970-01-01 00:00:00.000000041,0.779087
1970-01-01 00:00:00.000000042,0.738611
1970-01-01 00:00:00.000000043,0.718543
1970-01-01 00:00:00.000000044,0.717298
1970-01-01 00:00:00.000000045,0.736583
1970-01-01 00:00:00.000000046,0.780057
1970-01-01 00:00:00.000000047,0.840088
1970-01-01 00:00:00.000000048,0.872508
1970-01-01 00:00:00.000000049,0.8973120000000001
1970-01-01 00:00:00.000000050,0.8951379999999999
1970-01-01 00:00:00.000000051,0.893282
