time_captured,jog_9_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,-1.091019
1970-01-01 00:00:00.000000001,-1.342187
1970-01-01 00:00:00.000000002,-1.663404
1970-01-01 00:00:00.000000003,-1.933896
1970-01-01 00:00:00.000000004,-1.986005
1970-01-01 00:00:00.000000005,-1.997355
1970-01-01 00:00:00.000000006,-2.049051
1970-01-01 00:00:00.000000007,-2.024273
1970-01-01 00:00:00.000000008,-1.999149
1970-01-01 00:00:00.000000009,-1.99613
1970-01-01 00:00:00.000000010,-2.017721
1970-01-01 00:00:00.000000011,-2.053026
1970-01-01 00:00:00.000000012,-2.066583
1970-01-01 00:00:00.000000013,-2.056515
1970-01-01 00:00:00.000000014,-2.022018
1970-01-01 00:00:00.000000015,-1.961887
1970-01-01 00:00:00.000000016,-1.922586
1970-01-01 00:00:00.000000017,-1.970425
1970-01-01 00:00:00.000000018,-2.021734
1970-01-01 00:00:00.000000019,-1.969742
1970-01-01 00:00:00.000000020,-1.873725
1970-01-01 00:00:00.000000021,-1.82262
1970-01-01 00:00:00.000000022,-1.917393
1970-01-01 00:00:00.000000023,-1.871181
1970-01-01 00:00:00.000000024,-1.824585
1970-01-01 00:00:00.000000025,-1.741898
1970-01-01 00:00:00.000000026,-1.692918
1970-01-01 00:00:00.000000027,-1.6666599999999998
1970-01-01 00:00:00.000000028,-1.0519120000000002
1970-01-01 00:00:00.000000029,-0.902962
1970-01-01 00:00:00.000000030,-0.766754
1970-01-01 00:00:00.000000031,-0.6063649999999999
1970-01-01 00:00:00.000000032,-0.410202
1970-01-01 00:00:00.000000033,-0.250789
1970-01-01 00:00:00.000000034,-0.239715
1970-01-01 00:00:00.000000035,-0.355721
1970-01-01 00:00:00.000000036,-0.545441
1970-01-01 00:00:00.000000037,-0.763831
1970-01-01 00:00:00.000000038,-0.987487
1970-01-01 00:00:00.000000039,-1.311443
1970-01-01 00:00:00.000000040,-1.566415
1970-01-01 00:00:00.000000041,-1.7478220000000002
1970-01-01 00:00:00.000000042,-1.88978
1970-01-01 00:00:00.000000043,-1.973976
1970-01-01 00:00:00.000000044,-1.975298
1970-01-01 00:00:00.000000045,-1.991946
1970-01-01 00:00:00.000000046,-2.014717
1970-01-01 00:00:00.000000047,-2.065918
1970-01-01 00:00:00.000000048,-2.102568
1970-01-01 00:00:00.000000049,-2.093809
1970-01-01 00:00:00.000000050,-2.037437
1970-01-01 00:00:00.000000051,-1.955068
1970-01-01 00:00:00.000000052,-1.869019
1970-01-01 00:00:00.000000053,-1.820879
1970-01-01 00:00:00.000000054,-1.867724
1970-01-01 00:00:00.000000055,-1.910959
1970-01-01 00:00:00.000000056,-1.828114
1970-01-01 00:00:00.000000057,-1.741555
1970-01-01 00:00:00.000000058,-1.766446
1970-01-01 00:00:00.000000059,-1.7202419999999998
1970-01-01 00:00:00.000000060,-1.708068
1970-01-01 00:00:00.000000061,-1.644843
1970-01-01 00:00:00.000000062,-1.535587
1970-01-01 00:00:00.000000063,-1.425182
1970-01-01 00:00:00.000000064,-1.1171879999999998
1970-01-01 00:00:00.000000065,-0.909264
1970-01-01 00:00:00.000000066,-0.833134
1970-01-01 00:00:00.000000067,-0.704397
1970-01-01 00:00:00.000000068,-0.555248
1970-01-01 00:00:00.000000069,-0.4356569999999999
1970-01-01 00:00:00.000000070,-0.4324409999999999
1970-01-01 00:00:00.000000071,-0.532185
1970-01-01 00:00:00.000000072,-0.67657
1970-01-01 00:00:00.000000073,-0.83659
1970-01-01 00:00:00.000000074,-1.044022
1970-01-01 00:00:00.000000075,-1.272663
1970-01-01 00:00:00.000000076,-1.437745
1970-01-01 00:00:00.000000077,-1.641684
1970-01-01 00:00:00.000000078,-1.7932099999999995
1970-01-01 00:00:00.000000079,-1.875618
1970-01-01 00:00:00.000000080,-1.882096
1970-01-01 00:00:00.000000081,-1.864483
1970-01-01 00:00:00.000000082,-1.865633
1970-01-01 00:00:00.000000083,-1.926131
1970-01-01 00:00:00.000000084,-1.983483
1970-01-01 00:00:00.000000085,-1.993758
1970-01-01 00:00:00.000000086,-1.975178
1970-01-01 00:00:00.000000087,-1.941878
1970-01-01 00:00:00.000000088,-1.920853
1970-01-01 00:00:00.000000089,-1.945472
1970-01-01 00:00:00.000000090,-1.988331
1970-01-01 00:00:00.000000091,-1.997158
1970-01-01 00:00:00.000000092,-1.965256
1970-01-01 00:00:00.000000093,-1.840806
1970-01-01 00:00:00.000000094,-1.849123
1970-01-01 00:00:00.000000095,-1.84988
1970-01-01 00:00:00.000000096,-1.83253
1970-01-01 00:00:00.000000097,-1.793971
1970-01-01 00:00:00.000000098,-1.723387
1970-01-01 00:00:00.000000099,-1.6596939999999998
1970-01-01 00:00:00.000000100,-1.152383
1970-01-01 00:00:00.000000101,-0.727973
1970-01-01 00:00:00.000000102,-0.576711
1970-01-01 00:00:00.000000103,-0.432095
1970-01-01 00:00:00.000000104,-0.242279
1970-01-01 00:00:00.000000105,-0.063009
1970-01-01 00:00:00.000000106,-0.006249
1970-01-01 00:00:00.000000107,-0.128708
1970-01-01 00:00:00.000000108,-0.334122
1970-01-01 00:00:00.000000109,-0.5576220000000001
1970-01-01 00:00:00.000000110,-0.790391
1970-01-01 00:00:00.000000111,-1.147216
1970-01-01 00:00:00.000000112,-1.515082
1970-01-01 00:00:00.000000113,-1.6916380000000002
1970-01-01 00:00:00.000000114,-1.844106
1970-01-01 00:00:00.000000115,-1.984714
1970-01-01 00:00:00.000000116,-2.008836
1970-01-01 00:00:00.000000117,-2.010878
1970-01-01 00:00:00.000000118,-2.037104
1970-01-01 00:00:00.000000119,-2.058163
1970-01-01 00:00:00.000000120,-2.0951880000000003
1970-01-01 00:00:00.000000121,-2.091136
1970-01-01 00:00:00.000000122,-2.041183
1970-01-01 00:00:00.000000123,-1.965205
1970-01-01 00:00:00.000000124,-1.92652
1970-01-01 00:00:00.000000125,-1.983017
1970-01-01 00:00:00.000000126,-2.045823
1970-01-01 00:00:00.000000127,-2.012779
1970-01-01 00:00:00.000000128,-1.92132
1970-01-01 00:00:00.000000129,-1.836123
1970-01-01 00:00:00.000000130,-1.899589
1970-01-01 00:00:00.000000131,-1.882444
1970-01-01 00:00:00.000000132,-1.856164
1970-01-01 00:00:00.000000133,-1.806572
1970-01-01 00:00:00.000000134,-1.788296
1970-01-01 00:00:00.000000135,-1.636473
1970-01-01 00:00:00.000000136,-0.975758
1970-01-01 00:00:00.000000137,-0.838888
