time_captured,jog_16_sub_12_rotationRate.x
1970-01-01 00:00:00.000000000,-2.217892
1970-01-01 00:00:00.000000001,-1.5959370000000002
1970-01-01 00:00:00.000000002,-3.716824
1970-01-01 00:00:00.000000003,-4.011138
1970-01-01 00:00:00.000000004,-3.208709
1970-01-01 00:00:00.000000005,-2.764559
1970-01-01 00:00:00.000000006,-2.6330720000000003
1970-01-01 00:00:00.000000007,-1.744622
1970-01-01 00:00:00.000000008,-1.558083
1970-01-01 00:00:00.000000009,-0.29416
1970-01-01 00:00:00.000000010,0.941473
1970-01-01 00:00:00.000000011,1.513169
1970-01-01 00:00:00.000000012,2.936244
1970-01-01 00:00:00.000000013,2.973327
1970-01-01 00:00:00.000000014,3.097213
1970-01-01 00:00:00.000000015,4.5472410000000005
1970-01-01 00:00:00.000000016,5.73562
1970-01-01 00:00:00.000000017,3.324518
1970-01-01 00:00:00.000000018,2.3540330000000003
1970-01-01 00:00:00.000000019,2.703592
1970-01-01 00:00:00.000000020,2.008426
1970-01-01 00:00:00.000000021,2.69471
1970-01-01 00:00:00.000000022,2.820671
1970-01-01 00:00:00.000000023,1.486473
1970-01-01 00:00:00.000000024,-0.4338439999999999
1970-01-01 00:00:00.000000025,-1.900865
1970-01-01 00:00:00.000000026,-3.071577
1970-01-01 00:00:00.000000027,-3.759861
1970-01-01 00:00:00.000000028,-3.853334
1970-01-01 00:00:00.000000029,-1.232483
1970-01-01 00:00:00.000000030,2.52596
1970-01-01 00:00:00.000000031,1.505002
1970-01-01 00:00:00.000000032,2.3089310000000003
1970-01-01 00:00:00.000000033,0.010198
1970-01-01 00:00:00.000000034,-0.198165
1970-01-01 00:00:00.000000035,-2.542853
1970-01-01 00:00:00.000000036,-2.743753
1970-01-01 00:00:00.000000037,-2.219623
1970-01-01 00:00:00.000000038,-5.612863
1970-01-01 00:00:00.000000039,-4.237991
1970-01-01 00:00:00.000000040,-3.937009
1970-01-01 00:00:00.000000041,-3.774038
1970-01-01 00:00:00.000000042,-2.356218
1970-01-01 00:00:00.000000043,-1.88336
1970-01-01 00:00:00.000000044,-1.7012189999999998
1970-01-01 00:00:00.000000045,0.204601
1970-01-01 00:00:00.000000046,1.264545
1970-01-01 00:00:00.000000047,1.905842
1970-01-01 00:00:00.000000048,2.997277
1970-01-01 00:00:00.000000049,3.107577
1970-01-01 00:00:00.000000050,3.928886
1970-01-01 00:00:00.000000051,6.066807
1970-01-01 00:00:00.000000052,5.847293
1970-01-01 00:00:00.000000053,3.191943
1970-01-01 00:00:00.000000054,2.432415
1970-01-01 00:00:00.000000055,3.651244
1970-01-01 00:00:00.000000056,3.728533
1970-01-01 00:00:00.000000057,3.995875
1970-01-01 00:00:00.000000058,2.952271
1970-01-01 00:00:00.000000059,0.302655
1970-01-01 00:00:00.000000060,-1.605872
1970-01-01 00:00:00.000000061,-2.76444
1970-01-01 00:00:00.000000062,-3.4010050000000005
1970-01-01 00:00:00.000000063,-3.894168
1970-01-01 00:00:00.000000064,-3.4257
1970-01-01 00:00:00.000000065,-1.1487
1970-01-01 00:00:00.000000066,0.39058
1970-01-01 00:00:00.000000067,0.575084
1970-01-01 00:00:00.000000068,2.19149
1970-01-01 00:00:00.000000069,-0.826958
1970-01-01 00:00:00.000000070,-1.5251860000000002
1970-01-01 00:00:00.000000071,-2.891716
1970-01-01 00:00:00.000000072,-1.967692
1970-01-01 00:00:00.000000073,-2.437017
1970-01-01 00:00:00.000000074,-7.256005
1970-01-01 00:00:00.000000075,-3.510568
1970-01-01 00:00:00.000000076,-3.301172
1970-01-01 00:00:00.000000077,-2.829512
1970-01-01 00:00:00.000000078,-1.663733
1970-01-01 00:00:00.000000079,-0.958583
1970-01-01 00:00:00.000000080,-0.372788
1970-01-01 00:00:00.000000081,0.6300439999999999
1970-01-01 00:00:00.000000082,1.610491
1970-01-01 00:00:00.000000083,2.645992
1970-01-01 00:00:00.000000084,3.25335
1970-01-01 00:00:00.000000085,2.7944560000000003
1970-01-01 00:00:00.000000086,3.587069
1970-01-01 00:00:00.000000087,6.071546
1970-01-01 00:00:00.000000088,4.83391
1970-01-01 00:00:00.000000089,1.704673
1970-01-01 00:00:00.000000090,2.232284
1970-01-01 00:00:00.000000091,2.7132
1970-01-01 00:00:00.000000092,3.507052
1970-01-01 00:00:00.000000093,3.799134
1970-01-01 00:00:00.000000094,2.634199
1970-01-01 00:00:00.000000095,0.659337
1970-01-01 00:00:00.000000096,-1.287393
1970-01-01 00:00:00.000000097,-2.383958
1970-01-01 00:00:00.000000098,-3.2879970000000003
1970-01-01 00:00:00.000000099,-4.120498
1970-01-01 00:00:00.000000100,-3.202746
1970-01-01 00:00:00.000000101,-0.280668
1970-01-01 00:00:00.000000102,0.6447229999999999
1970-01-01 00:00:00.000000103,1.7206689999999998
1970-01-01 00:00:00.000000104,0.4800819999999999
1970-01-01 00:00:00.000000105,-0.697717
1970-01-01 00:00:00.000000106,-2.583224
1970-01-01 00:00:00.000000107,-4.781014
1970-01-01 00:00:00.000000108,-2.741241
1970-01-01 00:00:00.000000109,-4.649349
1970-01-01 00:00:00.000000110,-4.541925
1970-01-01 00:00:00.000000111,-2.8606540000000003
1970-01-01 00:00:00.000000112,-3.064248
1970-01-01 00:00:00.000000113,-2.657297
1970-01-01 00:00:00.000000114,-1.851972
1970-01-01 00:00:00.000000115,-1.424553
1970-01-01 00:00:00.000000116,-0.71524
1970-01-01 00:00:00.000000117,0.332394
1970-01-01 00:00:00.000000118,0.806435
1970-01-01 00:00:00.000000119,3.087888
1970-01-01 00:00:00.000000120,3.150834
1970-01-01 00:00:00.000000121,3.580345
1970-01-01 00:00:00.000000122,4.985338
1970-01-01 00:00:00.000000123,5.346371
1970-01-01 00:00:00.000000124,3.5952
1970-01-01 00:00:00.000000125,2.532127
1970-01-01 00:00:00.000000126,2.680511
1970-01-01 00:00:00.000000127,2.342244
1970-01-01 00:00:00.000000128,3.317372
1970-01-01 00:00:00.000000129,3.4529650000000003
1970-01-01 00:00:00.000000130,1.960913
1970-01-01 00:00:00.000000131,-0.045408
1970-01-01 00:00:00.000000132,-1.590911
1970-01-01 00:00:00.000000133,-2.791436
1970-01-01 00:00:00.000000134,-3.952567
1970-01-01 00:00:00.000000135,-4.031079
1970-01-01 00:00:00.000000136,1.702982
1970-01-01 00:00:00.000000137,1.222325
1970-01-01 00:00:00.000000138,1.349432
1970-01-01 00:00:00.000000139,4.295232
1970-01-01 00:00:00.000000140,0.630518
1970-01-01 00:00:00.000000141,-1.955337
1970-01-01 00:00:00.000000142,-4.475958
1970-01-01 00:00:00.000000143,-3.3847660000000004
1970-01-01 00:00:00.000000144,-4.464127
1970-01-01 00:00:00.000000145,-4.684086
1970-01-01 00:00:00.000000146,-4.319736
1970-01-01 00:00:00.000000147,-4.507016
1970-01-01 00:00:00.000000148,-2.935037
1970-01-01 00:00:00.000000149,-1.985934
1970-01-01 00:00:00.000000150,-1.184348
1970-01-01 00:00:00.000000151,-0.403636
1970-01-01 00:00:00.000000152,0.6678609999999999
1970-01-01 00:00:00.000000153,1.382127
1970-01-01 00:00:00.000000154,3.4034910000000003
1970-01-01 00:00:00.000000155,3.065307
1970-01-01 00:00:00.000000156,3.1245990000000003
1970-01-01 00:00:00.000000157,4.299087999999999
1970-01-01 00:00:00.000000158,6.177701
1970-01-01 00:00:00.000000159,3.930302
1970-01-01 00:00:00.000000160,2.078338
1970-01-01 00:00:00.000000161,3.59148
1970-01-01 00:00:00.000000162,3.058477
1970-01-01 00:00:00.000000163,3.3840730000000003
1970-01-01 00:00:00.000000164,3.1547810000000003
1970-01-01 00:00:00.000000165,1.074471
1970-01-01 00:00:00.000000166,-0.60585
1970-01-01 00:00:00.000000167,-1.863402
1970-01-01 00:00:00.000000168,-2.584347
1970-01-01 00:00:00.000000169,-3.476255
1970-01-01 00:00:00.000000170,-4.360691
1970-01-01 00:00:00.000000171,-1.5762
1970-01-01 00:00:00.000000172,0.4524229999999999
1970-01-01 00:00:00.000000173,0.8905139999999999
1970-01-01 00:00:00.000000174,0.2750309999999999
1970-01-01 00:00:00.000000175,-0.299901
1970-01-01 00:00:00.000000176,-1.462626
1970-01-01 00:00:00.000000177,0.785396
1970-01-01 00:00:00.000000178,-2.612135
1970-01-01 00:00:00.000000179,-1.53909
1970-01-01 00:00:00.000000180,-5.130791
1970-01-01 00:00:00.000000181,-5.179883
1970-01-01 00:00:00.000000182,-2.116204
1970-01-01 00:00:00.000000183,-3.3860050000000004
1970-01-01 00:00:00.000000184,-3.53035
1970-01-01 00:00:00.000000185,-0.842879
1970-01-01 00:00:00.000000186,-0.111224
1970-01-01 00:00:00.000000187,-0.078297
1970-01-01 00:00:00.000000188,0.758505
1970-01-01 00:00:00.000000189,2.154835
1970-01-01 00:00:00.000000190,4.302987
1970-01-01 00:00:00.000000191,3.334975
1970-01-01 00:00:00.000000192,3.124643
1970-01-01 00:00:00.000000193,4.133528
1970-01-01 00:00:00.000000194,6.755196000000001
1970-01-01 00:00:00.000000195,3.156938
1970-01-01 00:00:00.000000196,2.652222
1970-01-01 00:00:00.000000197,3.802817
1970-01-01 00:00:00.000000198,3.472252
