time_captured,wlk_8_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,-0.162223
1970-01-01 00:00:00.000000001,0.547401
1970-01-01 00:00:00.000000002,1.794884
1970-01-01 00:00:00.000000003,-0.003322
1970-01-01 00:00:00.000000004,-0.082974
1970-01-01 00:00:00.000000005,0.841993
1970-01-01 00:00:00.000000006,-0.204017
1970-01-01 00:00:00.000000007,-1.602069
1970-01-01 00:00:00.000000008,-2.286727
1970-01-01 00:00:00.000000009,-2.645339
1970-01-01 00:00:00.000000010,-2.689429
1970-01-01 00:00:00.000000011,-2.385856
1970-01-01 00:00:00.000000012,-2.054793
1970-01-01 00:00:00.000000013,-1.507266
1970-01-01 00:00:00.000000014,-1.0318040000000002
1970-01-01 00:00:00.000000015,-0.559488
1970-01-01 00:00:00.000000016,-0.007692
1970-01-01 00:00:00.000000017,0.412147
1970-01-01 00:00:00.000000018,0.698153
1970-01-01 00:00:00.000000019,-0.901143
1970-01-01 00:00:00.000000020,-1.227144
1970-01-01 00:00:00.000000021,-1.649907
1970-01-01 00:00:00.000000022,-1.142128
1970-01-01 00:00:00.000000023,-1.149528
1970-01-01 00:00:00.000000024,-0.355041
1970-01-01 00:00:00.000000025,2.095174
1970-01-01 00:00:00.000000026,2.31618
1970-01-01 00:00:00.000000027,-1.030638
1970-01-01 00:00:00.000000028,-0.640061
1970-01-01 00:00:00.000000029,1.297043
1970-01-01 00:00:00.000000030,5.239296
1970-01-01 00:00:00.000000031,3.744267
1970-01-01 00:00:00.000000032,-0.519007
1970-01-01 00:00:00.000000033,0.443502
1970-01-01 00:00:00.000000034,0.925243
1970-01-01 00:00:00.000000035,0.175297
1970-01-01 00:00:00.000000036,0.321388
1970-01-01 00:00:00.000000037,0.8646959999999999
1970-01-01 00:00:00.000000038,0.921487
1970-01-01 00:00:00.000000039,1.1431950000000002
1970-01-01 00:00:00.000000040,1.2585620000000002
1970-01-01 00:00:00.000000041,1.162879
1970-01-01 00:00:00.000000042,0.8874120000000001
1970-01-01 00:00:00.000000043,0.261452
1970-01-01 00:00:00.000000044,0.2477619999999999
1970-01-01 00:00:00.000000045,0.296628
1970-01-01 00:00:00.000000046,0.3487909999999999
1970-01-01 00:00:00.000000047,0.668551
1970-01-01 00:00:00.000000048,0.3613449999999999
1970-01-01 00:00:00.000000049,-0.125053
1970-01-01 00:00:00.000000050,-0.067538
1970-01-01 00:00:00.000000051,-0.375254
1970-01-01 00:00:00.000000052,-0.462117
1970-01-01 00:00:00.000000053,-0.158183
1970-01-01 00:00:00.000000054,-0.1739119999999999
1970-01-01 00:00:00.000000055,0.261132
1970-01-01 00:00:00.000000056,2.07508
1970-01-01 00:00:00.000000057,1.689801
1970-01-01 00:00:00.000000058,-0.926932
1970-01-01 00:00:00.000000059,0.83645
1970-01-01 00:00:00.000000060,0.357694
1970-01-01 00:00:00.000000061,-1.181126
1970-01-01 00:00:00.000000062,-2.757111
1970-01-01 00:00:00.000000063,-2.922844
1970-01-01 00:00:00.000000064,-2.54798
1970-01-01 00:00:00.000000065,-2.1818880000000003
1970-01-01 00:00:00.000000066,-1.980402
1970-01-01 00:00:00.000000067,-1.531311
1970-01-01 00:00:00.000000068,-1.3150540000000002
1970-01-01 00:00:00.000000069,-0.982372
1970-01-01 00:00:00.000000070,-0.804942
1970-01-01 00:00:00.000000071,-0.310723
1970-01-01 00:00:00.000000072,0.084624
1970-01-01 00:00:00.000000073,-1.1327
1970-01-01 00:00:00.000000074,-0.738512
1970-01-01 00:00:00.000000075,-0.957026
1970-01-01 00:00:00.000000076,-0.427454
1970-01-01 00:00:00.000000077,0.1038359999999999
1970-01-01 00:00:00.000000078,0.515133
1970-01-01 00:00:00.000000079,-0.057661
1970-01-01 00:00:00.000000080,0.6367520000000001
1970-01-01 00:00:00.000000081,1.043728
1970-01-01 00:00:00.000000082,5.314639
1970-01-01 00:00:00.000000083,3.861626
1970-01-01 00:00:00.000000084,0.197262
1970-01-01 00:00:00.000000085,0.199697
1970-01-01 00:00:00.000000086,1.086976
1970-01-01 00:00:00.000000087,0.8614459999999999
1970-01-01 00:00:00.000000088,-0.003358
1970-01-01 00:00:00.000000089,0.253474
1970-01-01 00:00:00.000000090,0.634871
1970-01-01 00:00:00.000000091,0.6075149999999999
1970-01-01 00:00:00.000000092,0.905334
1970-01-01 00:00:00.000000093,1.265614
1970-01-01 00:00:00.000000094,0.891742
1970-01-01 00:00:00.000000095,0.440665
1970-01-01 00:00:00.000000096,0.129165
1970-01-01 00:00:00.000000097,0.5435270000000001
1970-01-01 00:00:00.000000098,0.8503729999999999
1970-01-01 00:00:00.000000099,0.794864
1970-01-01 00:00:00.000000100,0.8786010000000001
1970-01-01 00:00:00.000000101,0.534881
1970-01-01 00:00:00.000000102,0.1404099999999999
1970-01-01 00:00:00.000000103,0.191383
1970-01-01 00:00:00.000000104,-0.110044
1970-01-01 00:00:00.000000105,-0.358031
1970-01-01 00:00:00.000000106,-0.118565
1970-01-01 00:00:00.000000107,-0.313699
1970-01-01 00:00:00.000000108,0.0872039999999999
1970-01-01 00:00:00.000000109,2.139695
1970-01-01 00:00:00.000000110,1.659234
1970-01-01 00:00:00.000000111,-0.8340120000000001
1970-01-01 00:00:00.000000112,0.687986
1970-01-01 00:00:00.000000113,0.400034
1970-01-01 00:00:00.000000114,-1.906388
1970-01-01 00:00:00.000000115,-2.613874
1970-01-01 00:00:00.000000116,-2.851462
1970-01-01 00:00:00.000000117,-2.826159
1970-01-01 00:00:00.000000118,-2.668701
1970-01-01 00:00:00.000000119,-2.588748
1970-01-01 00:00:00.000000120,-2.134759
1970-01-01 00:00:00.000000121,-1.6624330000000005
1970-01-01 00:00:00.000000122,-1.240053
1970-01-01 00:00:00.000000123,-0.949863
1970-01-01 00:00:00.000000124,-0.484862
1970-01-01 00:00:00.000000125,0.8251059999999999
