time_captured,ups_3_sub_14_rotationRate.x
1970-01-01 00:00:00.000000000,-1.511813
1970-01-01 00:00:00.000000001,-1.354452
1970-01-01 00:00:00.000000002,-1.375924
1970-01-01 00:00:00.000000003,-1.166085
1970-01-01 00:00:00.000000004,-0.796608
1970-01-01 00:00:00.000000005,0.012666
1970-01-01 00:00:00.000000006,0.90711
1970-01-01 00:00:00.000000007,1.660983
1970-01-01 00:00:00.000000008,1.183447
1970-01-01 00:00:00.000000009,0.604849
1970-01-01 00:00:00.000000010,-0.099772
1970-01-01 00:00:00.000000011,-0.442147
1970-01-01 00:00:00.000000012,-0.404458
1970-01-01 00:00:00.000000013,-0.576166
1970-01-01 00:00:00.000000014,-0.8350870000000001
1970-01-01 00:00:00.000000015,0.3155219999999999
1970-01-01 00:00:00.000000016,1.921945
1970-01-01 00:00:00.000000017,3.106226
1970-01-01 00:00:00.000000018,3.400592
1970-01-01 00:00:00.000000019,2.768717
1970-01-01 00:00:00.000000020,1.213997
1970-01-01 00:00:00.000000021,0.234538
1970-01-01 00:00:00.000000022,0.94855
1970-01-01 00:00:00.000000023,1.918517
1970-01-01 00:00:00.000000024,1.924246
1970-01-01 00:00:00.000000025,1.468148
1970-01-01 00:00:00.000000026,1.40573
1970-01-01 00:00:00.000000027,1.3577549999999998
1970-01-01 00:00:00.000000028,1.351651
1970-01-01 00:00:00.000000029,1.200727
1970-01-01 00:00:00.000000030,1.042268
1970-01-01 00:00:00.000000031,1.232146
1970-01-01 00:00:00.000000032,1.460651
1970-01-01 00:00:00.000000033,1.477856
1970-01-01 00:00:00.000000034,1.4158540000000002
1970-01-01 00:00:00.000000035,1.195495
1970-01-01 00:00:00.000000036,0.890156
1970-01-01 00:00:00.000000037,0.593436
1970-01-01 00:00:00.000000038,0.314033
1970-01-01 00:00:00.000000039,0.106735
1970-01-01 00:00:00.000000040,-0.215219
1970-01-01 00:00:00.000000041,-0.626201
1970-01-01 00:00:00.000000042,-0.979051
1970-01-01 00:00:00.000000043,-2.028348
1970-01-01 00:00:00.000000044,-2.946927
1970-01-01 00:00:00.000000045,-3.5986830000000003
1970-01-01 00:00:00.000000046,-3.386081
1970-01-01 00:00:00.000000047,-2.787467
1970-01-01 00:00:00.000000048,-2.141576
1970-01-01 00:00:00.000000049,-1.865182
1970-01-01 00:00:00.000000050,-1.4068
1970-01-01 00:00:00.000000051,-1.750169
1970-01-01 00:00:00.000000052,-2.153233
1970-01-01 00:00:00.000000053,-1.446256
1970-01-01 00:00:00.000000054,-0.938801
1970-01-01 00:00:00.000000055,-1.056351
1970-01-01 00:00:00.000000056,-1.22458
1970-01-01 00:00:00.000000057,-1.12343
1970-01-01 00:00:00.000000058,-0.592437
1970-01-01 00:00:00.000000059,-0.230334
1970-01-01 00:00:00.000000060,0.039606
1970-01-01 00:00:00.000000061,0.326633
1970-01-01 00:00:00.000000062,0.63339
1970-01-01 00:00:00.000000063,0.8221069999999999
1970-01-01 00:00:00.000000064,0.963123
1970-01-01 00:00:00.000000065,0.720068
1970-01-01 00:00:00.000000066,0.103235
1970-01-01 00:00:00.000000067,-0.7405930000000001
1970-01-01 00:00:00.000000068,-0.481512
1970-01-01 00:00:00.000000069,-0.322391
1970-01-01 00:00:00.000000070,-0.286484
1970-01-01 00:00:00.000000071,0.100868
1970-01-01 00:00:00.000000072,-1.086478
1970-01-01 00:00:00.000000073,-0.394522
1970-01-01 00:00:00.000000074,1.22217
1970-01-01 00:00:00.000000075,2.549779
1970-01-01 00:00:00.000000076,3.701877
1970-01-01 00:00:00.000000077,2.647717
1970-01-01 00:00:00.000000078,-0.500681
1970-01-01 00:00:00.000000079,-1.089575
1970-01-01 00:00:00.000000080,1.229501
1970-01-01 00:00:00.000000081,2.066832
1970-01-01 00:00:00.000000082,1.846609
1970-01-01 00:00:00.000000083,1.756111
1970-01-01 00:00:00.000000084,1.502474
1970-01-01 00:00:00.000000085,1.163732
1970-01-01 00:00:00.000000086,1.380927
1970-01-01 00:00:00.000000087,1.450658
1970-01-01 00:00:00.000000088,1.311757
1970-01-01 00:00:00.000000089,1.190738
1970-01-01 00:00:00.000000090,1.110877
1970-01-01 00:00:00.000000091,0.956402
1970-01-01 00:00:00.000000092,0.99104
1970-01-01 00:00:00.000000093,0.6401789999999999
1970-01-01 00:00:00.000000094,-0.128091
1970-01-01 00:00:00.000000095,-0.108813
1970-01-01 00:00:00.000000096,0.062157
1970-01-01 00:00:00.000000097,-0.312925
1970-01-01 00:00:00.000000098,-1.014284
1970-01-01 00:00:00.000000099,-1.990267
1970-01-01 00:00:00.000000100,-3.088601
1970-01-01 00:00:00.000000101,-3.630265
1970-01-01 00:00:00.000000102,-3.655966
1970-01-01 00:00:00.000000103,-3.026448
1970-01-01 00:00:00.000000104,-2.225716
1970-01-01 00:00:00.000000105,-1.62635
1970-01-01 00:00:00.000000106,-1.537388
1970-01-01 00:00:00.000000107,-1.128545
1970-01-01 00:00:00.000000108,-0.984589
1970-01-01 00:00:00.000000109,-1.847835
1970-01-01 00:00:00.000000110,-1.524679
1970-01-01 00:00:00.000000111,-0.939326
1970-01-01 00:00:00.000000112,-0.967744
1970-01-01 00:00:00.000000113,-1.422136
1970-01-01 00:00:00.000000114,-0.990448
1970-01-01 00:00:00.000000115,-0.481174
1970-01-01 00:00:00.000000116,-0.166196
1970-01-01 00:00:00.000000117,-0.036015
1970-01-01 00:00:00.000000118,0.129039
