time_captured,ups_3_sub_24_rotationRate.x
1970-01-01 00:00:00.000000000,-1.740288
1970-01-01 00:00:00.000000001,-1.525287
1970-01-01 00:00:00.000000002,-1.836236
1970-01-01 00:00:00.000000003,-1.84037
1970-01-01 00:00:00.000000004,-1.807824
1970-01-01 00:00:00.000000005,-1.326884
1970-01-01 00:00:00.000000006,-0.909784
1970-01-01 00:00:00.000000007,-0.5945699999999999
1970-01-01 00:00:00.000000008,-0.281855
1970-01-01 00:00:00.000000009,0.084998
1970-01-01 00:00:00.000000010,0.460335
1970-01-01 00:00:00.000000011,0.927458
1970-01-01 00:00:00.000000012,1.406765
1970-01-01 00:00:00.000000013,2.034651
1970-01-01 00:00:00.000000014,2.389396
1970-01-01 00:00:00.000000015,0.412092
1970-01-01 00:00:00.000000016,-3.661551
1970-01-01 00:00:00.000000017,-0.810483
1970-01-01 00:00:00.000000018,0.80418
1970-01-01 00:00:00.000000019,1.302752
1970-01-01 00:00:00.000000020,0.566673
1970-01-01 00:00:00.000000021,0.364611
1970-01-01 00:00:00.000000022,-0.046577
1970-01-01 00:00:00.000000023,-1.146821
1970-01-01 00:00:00.000000024,1.426618
1970-01-01 00:00:00.000000025,2.533415
1970-01-01 00:00:00.000000026,2.705753
1970-01-01 00:00:00.000000027,1.346114
1970-01-01 00:00:00.000000028,0.787883
1970-01-01 00:00:00.000000029,0.589192
1970-01-01 00:00:00.000000030,0.518986
1970-01-01 00:00:00.000000031,1.10382
1970-01-01 00:00:00.000000032,1.537917
1970-01-01 00:00:00.000000033,1.651248
1970-01-01 00:00:00.000000034,1.590445
1970-01-01 00:00:00.000000035,1.162091
1970-01-01 00:00:00.000000036,0.8355540000000001
1970-01-01 00:00:00.000000037,0.917471
1970-01-01 00:00:00.000000038,1.137089
1970-01-01 00:00:00.000000039,1.301572
1970-01-01 00:00:00.000000040,0.98345
1970-01-01 00:00:00.000000041,0.131577
1970-01-01 00:00:00.000000042,-0.49768
1970-01-01 00:00:00.000000043,-1.33591
1970-01-01 00:00:00.000000044,-2.491915
1970-01-01 00:00:00.000000045,-3.419926
1970-01-01 00:00:00.000000046,-3.4064910000000004
1970-01-01 00:00:00.000000047,-2.34579
1970-01-01 00:00:00.000000048,-2.278192
1970-01-01 00:00:00.000000049,-2.647733
1970-01-01 00:00:00.000000050,-2.379678
1970-01-01 00:00:00.000000051,-1.663302
1970-01-01 00:00:00.000000052,-1.733468
1970-01-01 00:00:00.000000053,-1.594016
1970-01-01 00:00:00.000000054,-1.645423
1970-01-01 00:00:00.000000055,-1.727885
1970-01-01 00:00:00.000000056,-1.363042
1970-01-01 00:00:00.000000057,-1.000159
1970-01-01 00:00:00.000000058,-0.788478
1970-01-01 00:00:00.000000059,-0.564714
1970-01-01 00:00:00.000000060,-0.262705
1970-01-01 00:00:00.000000061,0.191854
1970-01-01 00:00:00.000000062,0.745291
1970-01-01 00:00:00.000000063,1.842995
1970-01-01 00:00:00.000000064,3.057194
1970-01-01 00:00:00.000000065,3.176554
1970-01-01 00:00:00.000000066,-1.102224
1970-01-01 00:00:00.000000067,0.811503
1970-01-01 00:00:00.000000068,1.212889
1970-01-01 00:00:00.000000069,1.342113
1970-01-01 00:00:00.000000070,1.600121
1970-01-01 00:00:00.000000071,-0.162484
1970-01-01 00:00:00.000000072,-0.73755
1970-01-01 00:00:00.000000073,1.664402
1970-01-01 00:00:00.000000074,2.670488
1970-01-01 00:00:00.000000075,3.0448060000000003
1970-01-01 00:00:00.000000076,2.342299
1970-01-01 00:00:00.000000077,2.570664
1970-01-01 00:00:00.000000078,2.632777
1970-01-01 00:00:00.000000079,1.915197
1970-01-01 00:00:00.000000080,1.023777
1970-01-01 00:00:00.000000081,1.13291
1970-01-01 00:00:00.000000082,1.163007
1970-01-01 00:00:00.000000083,1.334235
1970-01-01 00:00:00.000000084,1.730331
1970-01-01 00:00:00.000000085,2.017401
1970-01-01 00:00:00.000000086,1.380666
1970-01-01 00:00:00.000000087,0.8989940000000001
1970-01-01 00:00:00.000000088,0.360952
1970-01-01 00:00:00.000000089,-0.305593
1970-01-01 00:00:00.000000090,-0.697002
1970-01-01 00:00:00.000000091,-1.172762
1970-01-01 00:00:00.000000092,-2.03955
1970-01-01 00:00:00.000000093,-2.951824
1970-01-01 00:00:00.000000094,-3.813016
1970-01-01 00:00:00.000000095,-2.488411
1970-01-01 00:00:00.000000096,-1.957431
1970-01-01 00:00:00.000000097,-2.702338
1970-01-01 00:00:00.000000098,-2.425386
1970-01-01 00:00:00.000000099,-2.183261
1970-01-01 00:00:00.000000100,-2.157698
1970-01-01 00:00:00.000000101,-1.770731
1970-01-01 00:00:00.000000102,-1.593245
1970-01-01 00:00:00.000000103,-1.318035
1970-01-01 00:00:00.000000104,-0.8561770000000001
1970-01-01 00:00:00.000000105,-0.532874
1970-01-01 00:00:00.000000106,-0.183276
1970-01-01 00:00:00.000000107,0.055132
1970-01-01 00:00:00.000000108,0.4578859999999999
1970-01-01 00:00:00.000000109,1.166088
1970-01-01 00:00:00.000000110,1.7869689999999998
1970-01-01 00:00:00.000000111,2.308686
1970-01-01 00:00:00.000000112,0.159224
1970-01-01 00:00:00.000000113,-0.896481
1970-01-01 00:00:00.000000114,0.7146
1970-01-01 00:00:00.000000115,0.60558
1970-01-01 00:00:00.000000116,0.498705
1970-01-01 00:00:00.000000117,1.625727
1970-01-01 00:00:00.000000118,1.496544
1970-01-01 00:00:00.000000119,-0.422019
1970-01-01 00:00:00.000000120,-0.504821
1970-01-01 00:00:00.000000121,1.967704
1970-01-01 00:00:00.000000122,2.26407
1970-01-01 00:00:00.000000123,1.862511
1970-01-01 00:00:00.000000124,1.428824
1970-01-01 00:00:00.000000125,0.554869
1970-01-01 00:00:00.000000126,0.1100119999999999
1970-01-01 00:00:00.000000127,-0.478926
1970-01-01 00:00:00.000000128,-0.950247
1970-01-01 00:00:00.000000129,-1.039705
1970-01-01 00:00:00.000000130,-1.096061
1970-01-01 00:00:00.000000131,-0.737987
1970-01-01 00:00:00.000000132,-0.279682
1970-01-01 00:00:00.000000133,-0.2054369999999999
1970-01-01 00:00:00.000000134,0.63578
1970-01-01 00:00:00.000000135,1.7800470000000002
1970-01-01 00:00:00.000000136,3.095936
1970-01-01 00:00:00.000000137,3.475571
1970-01-01 00:00:00.000000138,3.549299
1970-01-01 00:00:00.000000139,3.022431
1970-01-01 00:00:00.000000140,2.192159
1970-01-01 00:00:00.000000141,0.562453
1970-01-01 00:00:00.000000142,-1.2408
1970-01-01 00:00:00.000000143,-2.627082
1970-01-01 00:00:00.000000144,-3.194893
1970-01-01 00:00:00.000000145,-3.269187
1970-01-01 00:00:00.000000146,-2.897762
1970-01-01 00:00:00.000000147,-3.235682
1970-01-01 00:00:00.000000148,-4.0334650000000005
1970-01-01 00:00:00.000000149,-4.672134
1970-01-01 00:00:00.000000150,-5.269121
1970-01-01 00:00:00.000000151,-5.418305999999999
1970-01-01 00:00:00.000000152,-4.864
1970-01-01 00:00:00.000000153,-4.551091
1970-01-01 00:00:00.000000154,-4.364931
1970-01-01 00:00:00.000000155,-4.193159
1970-01-01 00:00:00.000000156,-3.744817
1970-01-01 00:00:00.000000157,-3.140703
1970-01-01 00:00:00.000000158,-2.4457720000000003
1970-01-01 00:00:00.000000159,-1.539612
1970-01-01 00:00:00.000000160,-0.605318
1970-01-01 00:00:00.000000161,0.106832
1970-01-01 00:00:00.000000162,0.2396889999999999
1970-01-01 00:00:00.000000163,0.663062
1970-01-01 00:00:00.000000164,1.237466
1970-01-01 00:00:00.000000165,1.835025
1970-01-01 00:00:00.000000166,2.566136
1970-01-01 00:00:00.000000167,3.443393
1970-01-01 00:00:00.000000168,4.365583999999999
1970-01-01 00:00:00.000000169,3.3222970000000003
1970-01-01 00:00:00.000000170,5.587268
1970-01-01 00:00:00.000000171,2.711863
1970-01-01 00:00:00.000000172,2.543277
1970-01-01 00:00:00.000000173,2.057701
1970-01-01 00:00:00.000000174,1.799812
1970-01-01 00:00:00.000000175,1.964635
1970-01-01 00:00:00.000000176,2.282293
1970-01-01 00:00:00.000000177,2.4798880000000003
1970-01-01 00:00:00.000000178,2.1335580000000003
1970-01-01 00:00:00.000000179,1.7316669999999998
1970-01-01 00:00:00.000000180,1.285342
1970-01-01 00:00:00.000000181,0.936126
1970-01-01 00:00:00.000000182,0.61922
1970-01-01 00:00:00.000000183,0.3104389999999999
1970-01-01 00:00:00.000000184,0.314759
1970-01-01 00:00:00.000000185,0.025301
1970-01-01 00:00:00.000000186,-0.292023
1970-01-01 00:00:00.000000187,0.00398
1970-01-01 00:00:00.000000188,-0.160377
1970-01-01 00:00:00.000000189,0.237961
1970-01-01 00:00:00.000000190,1.243608
1970-01-01 00:00:00.000000191,2.060259
1970-01-01 00:00:00.000000192,2.709926
1970-01-01 00:00:00.000000193,3.115215
1970-01-01 00:00:00.000000194,3.040848
1970-01-01 00:00:00.000000195,2.773577
1970-01-01 00:00:00.000000196,2.273821
1970-01-01 00:00:00.000000197,0.660791
1970-01-01 00:00:00.000000198,-1.153902
1970-01-01 00:00:00.000000199,-2.55923
1970-01-01 00:00:00.000000200,-3.454936
1970-01-01 00:00:00.000000201,-4.482942
1970-01-01 00:00:00.000000202,-3.975595
1970-01-01 00:00:00.000000203,-3.303397
1970-01-01 00:00:00.000000204,-3.983578
1970-01-01 00:00:00.000000205,-4.289136
1970-01-01 00:00:00.000000206,-4.514582
1970-01-01 00:00:00.000000207,-5.382167
1970-01-01 00:00:00.000000208,-4.237812
1970-01-01 00:00:00.000000209,-3.554932
1970-01-01 00:00:00.000000210,-3.801131
1970-01-01 00:00:00.000000211,-3.574632
1970-01-01 00:00:00.000000212,-2.744133
1970-01-01 00:00:00.000000213,-1.7410009999999998
1970-01-01 00:00:00.000000214,-1.599531
1970-01-01 00:00:00.000000215,-1.399224
1970-01-01 00:00:00.000000216,-0.473415
1970-01-01 00:00:00.000000217,0.737813
1970-01-01 00:00:00.000000218,1.337274
1970-01-01 00:00:00.000000219,1.40561
