time_captured,jog_9_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,1.355715
1970-01-01 00:00:00.000000001,1.7291900000000002
1970-01-01 00:00:00.000000002,2.580005
1970-01-01 00:00:00.000000003,2.951473
1970-01-01 00:00:00.000000004,-3.116702
1970-01-01 00:00:00.000000005,-2.933417
1970-01-01 00:00:00.000000006,-2.806263
1970-01-01 00:00:00.000000007,-2.73254
1970-01-01 00:00:00.000000008,-2.733512
1970-01-01 00:00:00.000000009,-2.874667
1970-01-01 00:00:00.000000010,3.085535
1970-01-01 00:00:00.000000011,2.552242
1970-01-01 00:00:00.000000012,1.784486
1970-01-01 00:00:00.000000013,1.148632
1970-01-01 00:00:00.000000014,0.8169850000000001
1970-01-01 00:00:00.000000015,0.798084
1970-01-01 00:00:00.000000016,0.817631
1970-01-01 00:00:00.000000017,0.89192
1970-01-01 00:00:00.000000018,0.942785
1970-01-01 00:00:00.000000019,0.932569
1970-01-01 00:00:00.000000020,0.8779020000000001
1970-01-01 00:00:00.000000021,0.822161
1970-01-01 00:00:00.000000022,0.785341
1970-01-01 00:00:00.000000023,0.767849
1970-01-01 00:00:00.000000024,0.787466
1970-01-01 00:00:00.000000025,0.866934
1970-01-01 00:00:00.000000026,0.937996
1970-01-01 00:00:00.000000027,0.929219
1970-01-01 00:00:00.000000028,0.8428120000000001
1970-01-01 00:00:00.000000029,0.964872
1970-01-01 00:00:00.000000030,1.223829
1970-01-01 00:00:00.000000031,1.179697
1970-01-01 00:00:00.000000032,1.082728
1970-01-01 00:00:00.000000033,1.150994
1970-01-01 00:00:00.000000034,1.291992
1970-01-01 00:00:00.000000035,1.7725919999999995
1970-01-01 00:00:00.000000036,2.769321
1970-01-01 00:00:00.000000037,3.130735
1970-01-01 00:00:00.000000038,-2.955489
1970-01-01 00:00:00.000000039,-2.780411
1970-01-01 00:00:00.000000040,-2.643822
1970-01-01 00:00:00.000000041,-2.5868290000000003
1970-01-01 00:00:00.000000042,-2.62943
1970-01-01 00:00:00.000000043,-2.790419
1970-01-01 00:00:00.000000044,-3.08898
1970-01-01 00:00:00.000000045,2.605157
1970-01-01 00:00:00.000000046,1.695078
1970-01-01 00:00:00.000000047,1.049043
1970-01-01 00:00:00.000000048,0.828475
1970-01-01 00:00:00.000000049,0.8280120000000001
1970-01-01 00:00:00.000000050,0.861226
1970-01-01 00:00:00.000000051,0.94993
1970-01-01 00:00:00.000000052,1.0007549999999998
1970-01-01 00:00:00.000000053,0.986742
1970-01-01 00:00:00.000000054,0.914961
1970-01-01 00:00:00.000000055,0.86098
1970-01-01 00:00:00.000000056,0.8277059999999999
1970-01-01 00:00:00.000000057,0.8025
1970-01-01 00:00:00.000000058,0.8137479999999999
1970-01-01 00:00:00.000000059,0.8900309999999999
1970-01-01 00:00:00.000000060,0.94641
1970-01-01 00:00:00.000000061,0.929273
1970-01-01 00:00:00.000000062,0.8568959999999999
1970-01-01 00:00:00.000000063,0.989411
1970-01-01 00:00:00.000000064,1.265201
1970-01-01 00:00:00.000000065,1.24187
1970-01-01 00:00:00.000000066,1.113685
1970-01-01 00:00:00.000000067,1.299558
1970-01-01 00:00:00.000000068,1.455979
1970-01-01 00:00:00.000000069,1.801537
1970-01-01 00:00:00.000000070,2.639939
1970-01-01 00:00:00.000000071,3.035245
1970-01-01 00:00:00.000000072,-3.106751
1970-01-01 00:00:00.000000073,-2.944393
1970-01-01 00:00:00.000000074,-2.818165
1970-01-01 00:00:00.000000075,-2.748884
1970-01-01 00:00:00.000000076,-2.722401
1970-01-01 00:00:00.000000077,-2.7892810000000003
1970-01-01 00:00:00.000000078,-2.987586
1970-01-01 00:00:00.000000079,2.932361
1970-01-01 00:00:00.000000080,2.282912
1970-01-01 00:00:00.000000081,1.455734
1970-01-01 00:00:00.000000082,0.908051
1970-01-01 00:00:00.000000083,0.716896
1970-01-01 00:00:00.000000084,0.764208
1970-01-01 00:00:00.000000085,0.832476
1970-01-01 00:00:00.000000086,0.934602
1970-01-01 00:00:00.000000087,1.00589
1970-01-01 00:00:00.000000088,0.984123
1970-01-01 00:00:00.000000089,0.924556
