time_captured,ups_3_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,-1.808437
1970-01-01 00:00:00.000000001,-1.961554
1970-01-01 00:00:00.000000002,-2.11161
1970-01-01 00:00:00.000000003,-2.231429
1970-01-01 00:00:00.000000004,-2.3098240000000003
1970-01-01 00:00:00.000000005,-2.377492
1970-01-01 00:00:00.000000006,-2.442927
1970-01-01 00:00:00.000000007,-2.486984
1970-01-01 00:00:00.000000008,-2.520164
1970-01-01 00:00:00.000000009,-2.564565
1970-01-01 00:00:00.000000010,-2.613721
1970-01-01 00:00:00.000000011,-2.655591
1970-01-01 00:00:00.000000012,-2.688549
1970-01-01 00:00:00.000000013,-2.706145
1970-01-01 00:00:00.000000014,-2.707984
1970-01-01 00:00:00.000000015,-2.704695
1970-01-01 00:00:00.000000016,-2.703884
1970-01-01 00:00:00.000000017,-2.7107080000000003
1970-01-01 00:00:00.000000018,-2.740471
1970-01-01 00:00:00.000000019,-2.718264
1970-01-01 00:00:00.000000020,-2.62379
1970-01-01 00:00:00.000000021,-2.544068
1970-01-01 00:00:00.000000022,-2.480257
1970-01-01 00:00:00.000000023,-2.36158
1970-01-01 00:00:00.000000024,-2.249979
1970-01-01 00:00:00.000000025,-2.157409
1970-01-01 00:00:00.000000026,-2.061351
1970-01-01 00:00:00.000000027,-1.929198
1970-01-01 00:00:00.000000028,-1.763141
1970-01-01 00:00:00.000000029,-1.597892
1970-01-01 00:00:00.000000030,-1.449086
1970-01-01 00:00:00.000000031,-1.31738
1970-01-01 00:00:00.000000032,-1.190584
1970-01-01 00:00:00.000000033,-1.062814
1970-01-01 00:00:00.000000034,-0.928433
1970-01-01 00:00:00.000000035,-0.7846920000000001
1970-01-01 00:00:00.000000036,-0.639305
1970-01-01 00:00:00.000000037,-0.5106729999999999
1970-01-01 00:00:00.000000038,-0.3966739999999999
1970-01-01 00:00:00.000000039,-0.306652
1970-01-01 00:00:00.000000040,-0.244466
1970-01-01 00:00:00.000000041,-0.212641
1970-01-01 00:00:00.000000042,-0.252137
1970-01-01 00:00:00.000000043,-0.399407
1970-01-01 00:00:00.000000044,-0.640651
1970-01-01 00:00:00.000000045,-0.93047
1970-01-01 00:00:00.000000046,-1.247859
1970-01-01 00:00:00.000000047,-1.544199
1970-01-01 00:00:00.000000048,-1.7949959999999998
1970-01-01 00:00:00.000000049,-1.980582
1970-01-01 00:00:00.000000050,-2.109166
1970-01-01 00:00:00.000000051,-2.183241
1970-01-01 00:00:00.000000052,-2.2292970000000003
1970-01-01 00:00:00.000000053,-2.268966
1970-01-01 00:00:00.000000054,-2.312671
1970-01-01 00:00:00.000000055,-2.358498
1970-01-01 00:00:00.000000056,-2.399424
1970-01-01 00:00:00.000000057,-2.43281
1970-01-01 00:00:00.000000058,-2.46096
1970-01-01 00:00:00.000000059,-2.4855270000000003
1970-01-01 00:00:00.000000060,-2.507489
1970-01-01 00:00:00.000000061,-2.524172
1970-01-01 00:00:00.000000062,-2.548924
1970-01-01 00:00:00.000000063,-2.5875
1970-01-01 00:00:00.000000064,-2.628621
1970-01-01 00:00:00.000000065,-2.667552
1970-01-01 00:00:00.000000066,-2.706527
1970-01-01 00:00:00.000000067,-2.722567
1970-01-01 00:00:00.000000068,-2.716467
1970-01-01 00:00:00.000000069,-2.693163
1970-01-01 00:00:00.000000070,-2.68087
1970-01-01 00:00:00.000000071,-2.668261
1970-01-01 00:00:00.000000072,-2.623095
1970-01-01 00:00:00.000000073,-2.560066
1970-01-01 00:00:00.000000074,-2.491682
1970-01-01 00:00:00.000000075,-2.419548
1970-01-01 00:00:00.000000076,-2.350596
1970-01-01 00:00:00.000000077,-2.279008
1970-01-01 00:00:00.000000078,-2.193468
1970-01-01 00:00:00.000000079,-2.080342
1970-01-01 00:00:00.000000080,-1.935797
1970-01-01 00:00:00.000000081,-1.771809
1970-01-01 00:00:00.000000082,-1.591131
1970-01-01 00:00:00.000000083,-1.374985
1970-01-01 00:00:00.000000084,-1.120177
1970-01-01 00:00:00.000000085,-0.8655139999999999
1970-01-01 00:00:00.000000086,-0.6135109999999999
1970-01-01 00:00:00.000000087,-0.3219579999999999
1970-01-01 00:00:00.000000088,-0.085066
1970-01-01 00:00:00.000000089,0.0274209999999999
1970-01-01 00:00:00.000000090,0.093462
1970-01-01 00:00:00.000000091,0.104217
1970-01-01 00:00:00.000000092,-0.03802
1970-01-01 00:00:00.000000093,-0.512955
1970-01-01 00:00:00.000000094,-1.477675
1970-01-01 00:00:00.000000095,-2.13872
1970-01-01 00:00:00.000000096,-2.388102
1970-01-01 00:00:00.000000097,-2.481198
1970-01-01 00:00:00.000000098,-2.532912
1970-01-01 00:00:00.000000099,-2.5694630000000003
1970-01-01 00:00:00.000000100,-2.599484
1970-01-01 00:00:00.000000101,-2.61161
1970-01-01 00:00:00.000000102,-2.614563
1970-01-01 00:00:00.000000103,-2.624323
1970-01-01 00:00:00.000000104,-2.642535
1970-01-01 00:00:00.000000105,-2.669936
1970-01-01 00:00:00.000000106,-2.699606
1970-01-01 00:00:00.000000107,-2.720284
1970-01-01 00:00:00.000000108,-2.726539
1970-01-01 00:00:00.000000109,-2.7293830000000003
1970-01-01 00:00:00.000000110,-2.73539
1970-01-01 00:00:00.000000111,-2.7440330000000004
1970-01-01 00:00:00.000000112,-2.765591
1970-01-01 00:00:00.000000113,-2.796225
1970-01-01 00:00:00.000000114,-2.794683
1970-01-01 00:00:00.000000115,-2.769369
1970-01-01 00:00:00.000000116,-2.760069
1970-01-01 00:00:00.000000117,-2.773346
1970-01-01 00:00:00.000000118,-2.794605
1970-01-01 00:00:00.000000119,-2.819626
