time_captured,jog_16_sub_17_gravity.z
1970-01-01 00:00:00.000000000,0.1892869999999999
1970-01-01 00:00:00.000000001,0.2475699999999999
1970-01-01 00:00:00.000000002,0.264103
1970-01-01 00:00:00.000000003,0.269205
1970-01-01 00:00:00.000000004,0.241116
1970-01-01 00:00:00.000000005,0.188683
1970-01-01 00:00:00.000000006,0.151827
1970-01-01 00:00:00.000000007,0.1208549999999999
1970-01-01 00:00:00.000000008,0.059452
1970-01-01 00:00:00.000000009,-0.032938
1970-01-01 00:00:00.000000010,-0.132294
1970-01-01 00:00:00.000000011,-0.226326
1970-01-01 00:00:00.000000012,-0.3351989999999999
1970-01-01 00:00:00.000000013,-0.43526
1970-01-01 00:00:00.000000014,-0.499926
1970-01-01 00:00:00.000000015,-0.550238
1970-01-01 00:00:00.000000016,-0.611744
1970-01-01 00:00:00.000000017,-0.652425
1970-01-01 00:00:00.000000018,-0.659728
1970-01-01 00:00:00.000000019,-0.644166
1970-01-01 00:00:00.000000020,-0.614034
1970-01-01 00:00:00.000000021,-0.578671
1970-01-01 00:00:00.000000022,-0.522908
1970-01-01 00:00:00.000000023,-0.432081
1970-01-01 00:00:00.000000024,-0.3880139999999999
1970-01-01 00:00:00.000000025,-0.379473
1970-01-01 00:00:00.000000026,-0.381266
1970-01-01 00:00:00.000000027,-0.42458
1970-01-01 00:00:00.000000028,-0.415281
1970-01-01 00:00:00.000000029,-0.340172
1970-01-01 00:00:00.000000030,-0.298473
1970-01-01 00:00:00.000000031,-0.253827
1970-01-01 00:00:00.000000032,-0.181756
1970-01-01 00:00:00.000000033,-0.096912
1970-01-01 00:00:00.000000034,0.087496
1970-01-01 00:00:00.000000035,0.213323
1970-01-01 00:00:00.000000036,0.202308
1970-01-01 00:00:00.000000037,0.258703
1970-01-01 00:00:00.000000038,0.309555
1970-01-01 00:00:00.000000039,0.320656
1970-01-01 00:00:00.000000040,0.291352
1970-01-01 00:00:00.000000041,0.237562
1970-01-01 00:00:00.000000042,0.197719
1970-01-01 00:00:00.000000043,0.169282
1970-01-01 00:00:00.000000044,0.102549
1970-01-01 00:00:00.000000045,0.008244
1970-01-01 00:00:00.000000046,-0.0865529999999999
1970-01-01 00:00:00.000000047,-0.187806
1970-01-01 00:00:00.000000048,-0.317573
1970-01-01 00:00:00.000000049,-0.4323689999999999
1970-01-01 00:00:00.000000050,-0.514544
1970-01-01 00:00:00.000000051,-0.5672149999999999
1970-01-01 00:00:00.000000052,-0.649109
1970-01-01 00:00:00.000000053,-0.696779
1970-01-01 00:00:00.000000054,-0.702937
1970-01-01 00:00:00.000000055,-0.68777
1970-01-01 00:00:00.000000056,-0.653353
1970-01-01 00:00:00.000000057,-0.605013
1970-01-01 00:00:00.000000058,-0.540009
1970-01-01 00:00:00.000000059,-0.450428
1970-01-01 00:00:00.000000060,-0.415776
1970-01-01 00:00:00.000000061,-0.405532
1970-01-01 00:00:00.000000062,-0.4052
1970-01-01 00:00:00.000000063,-0.435537
1970-01-01 00:00:00.000000064,-0.4017449999999999
1970-01-01 00:00:00.000000065,-0.340803
1970-01-01 00:00:00.000000066,-0.267179
1970-01-01 00:00:00.000000067,-0.222885
1970-01-01 00:00:00.000000068,-0.175089
1970-01-01 00:00:00.000000069,-0.030695
1970-01-01 00:00:00.000000070,0.178953
1970-01-01 00:00:00.000000071,0.184675
1970-01-01 00:00:00.000000072,0.236283
1970-01-01 00:00:00.000000073,0.291342
1970-01-01 00:00:00.000000074,0.306874
1970-01-01 00:00:00.000000075,0.300791
1970-01-01 00:00:00.000000076,0.252469
1970-01-01 00:00:00.000000077,0.197851
1970-01-01 00:00:00.000000078,0.139618
1970-01-01 00:00:00.000000079,0.064138
1970-01-01 00:00:00.000000080,-0.0302899999999999
1970-01-01 00:00:00.000000081,-0.133257
1970-01-01 00:00:00.000000082,-0.235275
1970-01-01 00:00:00.000000083,-0.353722
1970-01-01 00:00:00.000000084,-0.451229
1970-01-01 00:00:00.000000085,-0.517309
1970-01-01 00:00:00.000000086,-0.5687909999999999
1970-01-01 00:00:00.000000087,-0.649497
1970-01-01 00:00:00.000000088,-0.688641
1970-01-01 00:00:00.000000089,-0.689211
1970-01-01 00:00:00.000000090,-0.6744600000000001
1970-01-01 00:00:00.000000091,-0.644688
1970-01-01 00:00:00.000000092,-0.600287
1970-01-01 00:00:00.000000093,-0.535821
1970-01-01 00:00:00.000000094,-0.452661
1970-01-01 00:00:00.000000095,-0.438824
1970-01-01 00:00:00.000000096,-0.4395779999999999
1970-01-01 00:00:00.000000097,-0.441085
1970-01-01 00:00:00.000000098,-0.455071
1970-01-01 00:00:00.000000099,-0.423351
1970-01-01 00:00:00.000000100,-0.351
1970-01-01 00:00:00.000000101,-0.270041
1970-01-01 00:00:00.000000102,-0.223751
1970-01-01 00:00:00.000000103,-0.188362
1970-01-01 00:00:00.000000104,-0.028082
1970-01-01 00:00:00.000000105,0.175188
1970-01-01 00:00:00.000000106,0.1820109999999999
1970-01-01 00:00:00.000000107,0.2347909999999999
1970-01-01 00:00:00.000000108,0.290357
1970-01-01 00:00:00.000000109,0.30043
1970-01-01 00:00:00.000000110,0.291732
1970-01-01 00:00:00.000000111,0.2453679999999999
1970-01-01 00:00:00.000000112,0.193469
1970-01-01 00:00:00.000000113,0.146309
1970-01-01 00:00:00.000000114,0.081396
1970-01-01 00:00:00.000000115,-0.00245
1970-01-01 00:00:00.000000116,-0.096398
1970-01-01 00:00:00.000000117,-0.195601
1970-01-01 00:00:00.000000118,-0.296903
1970-01-01 00:00:00.000000119,-0.402575
1970-01-01 00:00:00.000000120,-0.4861649999999999
1970-01-01 00:00:00.000000121,-0.549243
1970-01-01 00:00:00.000000122,-0.621917
1970-01-01 00:00:00.000000123,-0.682869
1970-01-01 00:00:00.000000124,-0.702865
1970-01-01 00:00:00.000000125,-0.695983
1970-01-01 00:00:00.000000126,-0.671009
1970-01-01 00:00:00.000000127,-0.633045
1970-01-01 00:00:00.000000128,-0.5875130000000001
1970-01-01 00:00:00.000000129,-0.5140359999999999
1970-01-01 00:00:00.000000130,-0.418692
1970-01-01 00:00:00.000000131,-0.402384
1970-01-01 00:00:00.000000132,-0.3824349999999999
1970-01-01 00:00:00.000000133,-0.402406
1970-01-01 00:00:00.000000134,-0.428262
1970-01-01 00:00:00.000000135,-0.42191
1970-01-01 00:00:00.000000136,-0.346175
1970-01-01 00:00:00.000000137,-0.2867119999999999
1970-01-01 00:00:00.000000138,-0.254265
1970-01-01 00:00:00.000000139,-0.217533
1970-01-01 00:00:00.000000140,-0.006136
1970-01-01 00:00:00.000000141,0.154197
1970-01-01 00:00:00.000000142,0.186546
1970-01-01 00:00:00.000000143,0.254694
1970-01-01 00:00:00.000000144,0.28789
1970-01-01 00:00:00.000000145,0.315708
1970-01-01 00:00:00.000000146,0.3099119999999999
1970-01-01 00:00:00.000000147,0.259748
1970-01-01 00:00:00.000000148,0.205062
1970-01-01 00:00:00.000000149,0.147216
1970-01-01 00:00:00.000000150,0.074486
1970-01-01 00:00:00.000000151,-0.009002
1970-01-01 00:00:00.000000152,-0.098906
1970-01-01 00:00:00.000000153,-0.203077
1970-01-01 00:00:00.000000154,-0.316898
1970-01-01 00:00:00.000000155,-0.422389
1970-01-01 00:00:00.000000156,-0.506808
1970-01-01 00:00:00.000000157,-0.567037
1970-01-01 00:00:00.000000158,-0.627849
1970-01-01 00:00:00.000000159,-0.6657649999999999
1970-01-01 00:00:00.000000160,-0.669542
1970-01-01 00:00:00.000000161,-0.657324
1970-01-01 00:00:00.000000162,-0.636306
1970-01-01 00:00:00.000000163,-0.601711
1970-01-01 00:00:00.000000164,-0.554631
1970-01-01 00:00:00.000000165,-0.482668
1970-01-01 00:00:00.000000166,-0.412137
1970-01-01 00:00:00.000000167,-0.4148159999999999
1970-01-01 00:00:00.000000168,-0.408864
1970-01-01 00:00:00.000000169,-0.450556
1970-01-01 00:00:00.000000170,-0.473539
1970-01-01 00:00:00.000000171,-0.441812
1970-01-01 00:00:00.000000172,-0.318429
1970-01-01 00:00:00.000000173,-0.227986
1970-01-01 00:00:00.000000174,-0.19444
