time_captured,std_6_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.025841
1970-01-01 00:00:00.000000001,-0.02452
1970-01-01 00:00:00.000000002,-0.023997
1970-01-01 00:00:00.000000003,-0.0450589999999999
1970-01-01 00:00:00.000000004,-0.043216
1970-01-01 00:00:00.000000005,-0.056209
1970-01-01 00:00:00.000000006,-0.085461
1970-01-01 00:00:00.000000007,-0.1141099999999999
1970-01-01 00:00:00.000000008,-0.045078
1970-01-01 00:00:00.000000009,0.0399399999999999
1970-01-01 00:00:00.000000010,0.103941
1970-01-01 00:00:00.000000011,0.140984
1970-01-01 00:00:00.000000012,0.212607
1970-01-01 00:00:00.000000013,0.223217
1970-01-01 00:00:00.000000014,0.168907
1970-01-01 00:00:00.000000015,0.065787
1970-01-01 00:00:00.000000016,-0.033838
1970-01-01 00:00:00.000000017,-0.034597
1970-01-01 00:00:00.000000018,-0.023765
1970-01-01 00:00:00.000000019,-0.004866
1970-01-01 00:00:00.000000020,0.002879
1970-01-01 00:00:00.000000021,0.025448
1970-01-01 00:00:00.000000022,-0.019584
1970-01-01 00:00:00.000000023,-0.046237
1970-01-01 00:00:00.000000024,-0.030826
1970-01-01 00:00:00.000000025,-0.010133
1970-01-01 00:00:00.000000026,0.001697
1970-01-01 00:00:00.000000027,0.012348
1970-01-01 00:00:00.000000028,0.017953
1970-01-01 00:00:00.000000029,0.016027
1970-01-01 00:00:00.000000030,0.001375
1970-01-01 00:00:00.000000031,-0.076286
1970-01-01 00:00:00.000000032,-0.073523
1970-01-01 00:00:00.000000033,0.052714
1970-01-01 00:00:00.000000034,0.1057559999999999
1970-01-01 00:00:00.000000035,0.056284
1970-01-01 00:00:00.000000036,-0.033104
1970-01-01 00:00:00.000000037,-0.068127
1970-01-01 00:00:00.000000038,-0.093297
1970-01-01 00:00:00.000000039,-0.100018
1970-01-01 00:00:00.000000040,-0.0478149999999999
1970-01-01 00:00:00.000000041,-0.028645
1970-01-01 00:00:00.000000042,0.0001899999999999
1970-01-01 00:00:00.000000043,0.025903
1970-01-01 00:00:00.000000044,0.030815
1970-01-01 00:00:00.000000045,0.03755
1970-01-01 00:00:00.000000046,0.052256
1970-01-01 00:00:00.000000047,0.037093
1970-01-01 00:00:00.000000048,0.029913
1970-01-01 00:00:00.000000049,0.042157
1970-01-01 00:00:00.000000050,-0.040942
1970-01-01 00:00:00.000000051,-0.042024
1970-01-01 00:00:00.000000052,0.032742
1970-01-01 00:00:00.000000053,0.446571
1970-01-01 00:00:00.000000054,0.52222
1970-01-01 00:00:00.000000055,0.087083
1970-01-01 00:00:00.000000056,-0.123591
1970-01-01 00:00:00.000000057,-0.205238
1970-01-01 00:00:00.000000058,-0.112131
1970-01-01 00:00:00.000000059,-0.07405
1970-01-01 00:00:00.000000060,-0.048412
1970-01-01 00:00:00.000000061,-0.02238
1970-01-01 00:00:00.000000062,-0.001353
1970-01-01 00:00:00.000000063,0.043288
1970-01-01 00:00:00.000000064,0.081076
1970-01-01 00:00:00.000000065,0.010966
1970-01-01 00:00:00.000000066,-0.040035
1970-01-01 00:00:00.000000067,-0.047591
1970-01-01 00:00:00.000000068,-0.044716
1970-01-01 00:00:00.000000069,-0.027636
1970-01-01 00:00:00.000000070,-0.0204
1970-01-01 00:00:00.000000071,-0.0259889999999999
1970-01-01 00:00:00.000000072,-0.026624
1970-01-01 00:00:00.000000073,-0.009865
1970-01-01 00:00:00.000000074,0.02652
1970-01-01 00:00:00.000000075,0.035425
1970-01-01 00:00:00.000000076,0.043332
1970-01-01 00:00:00.000000077,0.052062
1970-01-01 00:00:00.000000078,0.038142
1970-01-01 00:00:00.000000079,0.027619
1970-01-01 00:00:00.000000080,-0.005489
1970-01-01 00:00:00.000000081,-0.008425
1970-01-01 00:00:00.000000082,-0.001261
1970-01-01 00:00:00.000000083,0.01734
1970-01-01 00:00:00.000000084,-0.01839
1970-01-01 00:00:00.000000085,-0.048114
1970-01-01 00:00:00.000000086,-0.0557169999999999
1970-01-01 00:00:00.000000087,-0.053747
1970-01-01 00:00:00.000000088,-0.0333959999999999
1970-01-01 00:00:00.000000089,-0.005561
1970-01-01 00:00:00.000000090,0.028192
1970-01-01 00:00:00.000000091,0.065364
1970-01-01 00:00:00.000000092,0.071617
1970-01-01 00:00:00.000000093,0.056938
1970-01-01 00:00:00.000000094,0.029749
1970-01-01 00:00:00.000000095,0.020409
1970-01-01 00:00:00.000000096,0.032423
1970-01-01 00:00:00.000000097,0.024471
1970-01-01 00:00:00.000000098,0.01256
1970-01-01 00:00:00.000000099,0.003406
1970-01-01 00:00:00.000000100,0.006904
1970-01-01 00:00:00.000000101,-0.021558
1970-01-01 00:00:00.000000102,-0.0260959999999999
1970-01-01 00:00:00.000000103,0.02713
1970-01-01 00:00:00.000000104,0.006975
1970-01-01 00:00:00.000000105,0.00118
1970-01-01 00:00:00.000000106,-0.0077989999999999
1970-01-01 00:00:00.000000107,-0.0132419999999999
1970-01-01 00:00:00.000000108,0.0139
1970-01-01 00:00:00.000000109,0.030725
1970-01-01 00:00:00.000000110,0.022622
1970-01-01 00:00:00.000000111,0.011377
1970-01-01 00:00:00.000000112,-0.003735
1970-01-01 00:00:00.000000113,-0.003047
1970-01-01 00:00:00.000000114,0.002548
1970-01-01 00:00:00.000000115,0.00181
1970-01-01 00:00:00.000000116,0.004125
1970-01-01 00:00:00.000000117,0.022175
1970-01-01 00:00:00.000000118,0.029023
1970-01-01 00:00:00.000000119,0.015359
1970-01-01 00:00:00.000000120,0.0045829999999999
1970-01-01 00:00:00.000000121,0.000171
1970-01-01 00:00:00.000000122,0.013208
1970-01-01 00:00:00.000000123,0.005273
1970-01-01 00:00:00.000000124,-0.0093
1970-01-01 00:00:00.000000125,-0.007878
1970-01-01 00:00:00.000000126,-0.00101
1970-01-01 00:00:00.000000127,0.004111
1970-01-01 00:00:00.000000128,0.0067819999999999
1970-01-01 00:00:00.000000129,0.008889
1970-01-01 00:00:00.000000130,0.009627
1970-01-01 00:00:00.000000131,0.014725
1970-01-01 00:00:00.000000132,0.014758
1970-01-01 00:00:00.000000133,0.018962
1970-01-01 00:00:00.000000134,0.018149
1970-01-01 00:00:00.000000135,0.009692
1970-01-01 00:00:00.000000136,0.007546
1970-01-01 00:00:00.000000137,0.010953
1970-01-01 00:00:00.000000138,0.005438
1970-01-01 00:00:00.000000139,0.007887
1970-01-01 00:00:00.000000140,0.001831
1970-01-01 00:00:00.000000141,-0.006953
1970-01-01 00:00:00.000000142,-0.009152
1970-01-01 00:00:00.000000143,-0.001739
1970-01-01 00:00:00.000000144,0.026337
1970-01-01 00:00:00.000000145,0.00089
1970-01-01 00:00:00.000000146,-0.0055049999999999
1970-01-01 00:00:00.000000147,-0.000415
