time_captured,jog_9_sub_23_attitude.pitch
1970-01-01 00:00:00.000000000,-1.386895
1970-01-01 00:00:00.000000001,-1.432423
1970-01-01 00:00:00.000000002,-1.486563
1970-01-01 00:00:00.000000003,-1.5231059999999998
1970-01-01 00:00:00.000000004,-1.466453
1970-01-01 00:00:00.000000005,-1.364572
1970-01-01 00:00:00.000000006,-1.226138
1970-01-01 00:00:00.000000007,-1.104627
1970-01-01 00:00:00.000000008,-1.013826
1970-01-01 00:00:00.000000009,-0.970684
1970-01-01 00:00:00.000000010,-0.954993
1970-01-01 00:00:00.000000011,-0.961751
1970-01-01 00:00:00.000000012,-0.988325
1970-01-01 00:00:00.000000013,-1.025825
1970-01-01 00:00:00.000000014,-1.055268
1970-01-01 00:00:00.000000015,-1.067726
1970-01-01 00:00:00.000000016,-1.07953
1970-01-01 00:00:00.000000017,-1.096767
1970-01-01 00:00:00.000000018,-1.119483
1970-01-01 00:00:00.000000019,-1.144996
1970-01-01 00:00:00.000000020,-1.165582
1970-01-01 00:00:00.000000021,-1.170089
1970-01-01 00:00:00.000000022,-1.17466
1970-01-01 00:00:00.000000023,-1.228777
1970-01-01 00:00:00.000000024,-1.2725959999999998
1970-01-01 00:00:00.000000025,-1.334558
1970-01-01 00:00:00.000000026,-1.4175
1970-01-01 00:00:00.000000027,-1.521975
1970-01-01 00:00:00.000000028,-1.521648
1970-01-01 00:00:00.000000029,-1.436568
1970-01-01 00:00:00.000000030,-1.360682
1970-01-01 00:00:00.000000031,-1.314073
1970-01-01 00:00:00.000000032,-1.296539
1970-01-01 00:00:00.000000033,-1.30048
1970-01-01 00:00:00.000000034,-1.323505
1970-01-01 00:00:00.000000035,-1.370141
1970-01-01 00:00:00.000000036,-1.425746
1970-01-01 00:00:00.000000037,-1.473845
1970-01-01 00:00:00.000000038,-1.467433
1970-01-01 00:00:00.000000039,-1.368968
1970-01-01 00:00:00.000000040,-1.242742
1970-01-01 00:00:00.000000041,-1.1355110000000002
1970-01-01 00:00:00.000000042,-1.073744
1970-01-01 00:00:00.000000043,-1.039699
1970-01-01 00:00:00.000000044,-1.021404
1970-01-01 00:00:00.000000045,-1.021578
1970-01-01 00:00:00.000000046,-1.033473
1970-01-01 00:00:00.000000047,-1.05774
1970-01-01 00:00:00.000000048,-1.073625
1970-01-01 00:00:00.000000049,-1.084203
1970-01-01 00:00:00.000000050,-1.105256
1970-01-01 00:00:00.000000051,-1.1342290000000002
1970-01-01 00:00:00.000000052,-1.163181
1970-01-01 00:00:00.000000053,-1.186913
1970-01-01 00:00:00.000000054,-1.20366
1970-01-01 00:00:00.000000055,-1.185268
1970-01-01 00:00:00.000000056,-1.2012200000000002
1970-01-01 00:00:00.000000057,-1.263554
1970-01-01 00:00:00.000000058,-1.306382
1970-01-01 00:00:00.000000059,-1.3817469999999998
1970-01-01 00:00:00.000000060,-1.481182
1970-01-01 00:00:00.000000061,-1.553004
1970-01-01 00:00:00.000000062,-1.466819
1970-01-01 00:00:00.000000063,-1.384199
1970-01-01 00:00:00.000000064,-1.325258
1970-01-01 00:00:00.000000065,-1.29687
1970-01-01 00:00:00.000000066,-1.297719
1970-01-01 00:00:00.000000067,-1.317472
1970-01-01 00:00:00.000000068,-1.3601530000000002
1970-01-01 00:00:00.000000069,-1.420524
1970-01-01 00:00:00.000000070,-1.478073
1970-01-01 00:00:00.000000071,-1.475152
1970-01-01 00:00:00.000000072,-1.380679
1970-01-01 00:00:00.000000073,-1.23968
1970-01-01 00:00:00.000000074,-1.106681
1970-01-01 00:00:00.000000075,-1.016777
1970-01-01 00:00:00.000000076,-0.970681
1970-01-01 00:00:00.000000077,-0.949409
1970-01-01 00:00:00.000000078,-0.953925
1970-01-01 00:00:00.000000079,-0.982153
1970-01-01 00:00:00.000000080,-1.026687
1970-01-01 00:00:00.000000081,-1.05852
1970-01-01 00:00:00.000000082,-1.072834
1970-01-01 00:00:00.000000083,-1.089007
1970-01-01 00:00:00.000000084,-1.110674
1970-01-01 00:00:00.000000085,-1.131606
1970-01-01 00:00:00.000000086,-1.136603
1970-01-01 00:00:00.000000087,-1.117663
1970-01-01 00:00:00.000000088,-1.117455
1970-01-01 00:00:00.000000089,-1.155169
1970-01-01 00:00:00.000000090,-1.226001
1970-01-01 00:00:00.000000091,-1.298989
1970-01-01 00:00:00.000000092,-1.391339
1970-01-01 00:00:00.000000093,-1.500124
1970-01-01 00:00:00.000000094,-1.540244
1970-01-01 00:00:00.000000095,-1.455172
1970-01-01 00:00:00.000000096,-1.382398
1970-01-01 00:00:00.000000097,-1.330387
1970-01-01 00:00:00.000000098,-1.297814
1970-01-01 00:00:00.000000099,-1.291028
1970-01-01 00:00:00.000000100,-1.308067
1970-01-01 00:00:00.000000101,-1.3550209999999998
1970-01-01 00:00:00.000000102,-1.423037
1970-01-01 00:00:00.000000103,-1.498801
1970-01-01 00:00:00.000000104,-1.510208
1970-01-01 00:00:00.000000105,-1.396378
1970-01-01 00:00:00.000000106,-1.251388
1970-01-01 00:00:00.000000107,-1.123542
1970-01-01 00:00:00.000000108,-1.041021
1970-01-01 00:00:00.000000109,-0.991412
1970-01-01 00:00:00.000000110,-0.954826
1970-01-01 00:00:00.000000111,-0.940712
1970-01-01 00:00:00.000000112,-0.947458
1970-01-01 00:00:00.000000113,-0.974443
1970-01-01 00:00:00.000000114,-0.999538
1970-01-01 00:00:00.000000115,-1.011944
1970-01-01 00:00:00.000000116,-1.03118
1970-01-01 00:00:00.000000117,-1.057644
1970-01-01 00:00:00.000000118,-1.086864
1970-01-01 00:00:00.000000119,-1.113958
1970-01-01 00:00:00.000000120,-1.141779
1970-01-01 00:00:00.000000121,-1.158197
1970-01-01 00:00:00.000000122,-1.155597
1970-01-01 00:00:00.000000123,-1.239365
1970-01-01 00:00:00.000000124,-1.268816
1970-01-01 00:00:00.000000125,-1.313773
1970-01-01 00:00:00.000000126,-1.380458
1970-01-01 00:00:00.000000127,-1.4634120000000002
1970-01-01 00:00:00.000000128,-1.492993
1970-01-01 00:00:00.000000129,-1.433555
1970-01-01 00:00:00.000000130,-1.36715
1970-01-01 00:00:00.000000131,-1.325948
1970-01-01 00:00:00.000000132,-1.319579
1970-01-01 00:00:00.000000133,-1.332742
1970-01-01 00:00:00.000000134,-1.370682
1970-01-01 00:00:00.000000135,-1.435129
1970-01-01 00:00:00.000000136,-1.513613
1970-01-01 00:00:00.000000137,-1.533003
1970-01-01 00:00:00.000000138,-1.417478
1970-01-01 00:00:00.000000139,-1.27171
1970-01-01 00:00:00.000000140,-1.140586
1970-01-01 00:00:00.000000141,-1.041697
1970-01-01 00:00:00.000000142,-0.976434
1970-01-01 00:00:00.000000143,-0.923854
1970-01-01 00:00:00.000000144,-0.894799
1970-01-01 00:00:00.000000145,-0.901339
1970-01-01 00:00:00.000000146,-0.934907
1970-01-01 00:00:00.000000147,-0.976317
1970-01-01 00:00:00.000000148,-0.998374
1970-01-01 00:00:00.000000149,-1.012225
1970-01-01 00:00:00.000000150,-1.032123
1970-01-01 00:00:00.000000151,-1.060855
1970-01-01 00:00:00.000000152,-1.088856
1970-01-01 00:00:00.000000153,-1.1218780000000002
1970-01-01 00:00:00.000000154,-1.163683
1970-01-01 00:00:00.000000155,-1.167071
1970-01-01 00:00:00.000000156,-1.2110459999999998
1970-01-01 00:00:00.000000157,-1.278805
1970-01-01 00:00:00.000000158,-1.30047
1970-01-01 00:00:00.000000159,-1.3471
1970-01-01 00:00:00.000000160,-1.427761
1970-01-01 00:00:00.000000161,-1.510761
1970-01-01 00:00:00.000000162,-1.479196
1970-01-01 00:00:00.000000163,-1.38594
1970-01-01 00:00:00.000000164,-1.311438
1970-01-01 00:00:00.000000165,-1.278477
1970-01-01 00:00:00.000000166,-1.280355
