time_captured,ups_12_sub_16_rotationRate.z
1970-01-01 00:00:00.000000000,0.457545
1970-01-01 00:00:00.000000001,0.029079
1970-01-01 00:00:00.000000002,-0.245407
1970-01-01 00:00:00.000000003,-0.275367
1970-01-01 00:00:00.000000004,-0.325313
1970-01-01 00:00:00.000000005,-0.390686
1970-01-01 00:00:00.000000006,-0.334259
1970-01-01 00:00:00.000000007,-0.110002
1970-01-01 00:00:00.000000008,-0.1769609999999999
1970-01-01 00:00:00.000000009,-1.621754
1970-01-01 00:00:00.000000010,-1.205745
1970-01-01 00:00:00.000000011,-0.952487
1970-01-01 00:00:00.000000012,-0.779575
1970-01-01 00:00:00.000000013,-0.5915520000000001
1970-01-01 00:00:00.000000014,-0.636976
1970-01-01 00:00:00.000000015,-0.708525
1970-01-01 00:00:00.000000016,-0.8126369999999999
1970-01-01 00:00:00.000000017,-0.5872569999999999
1970-01-01 00:00:00.000000018,-0.459784
1970-01-01 00:00:00.000000019,-0.828894
1970-01-01 00:00:00.000000020,-0.923525
1970-01-01 00:00:00.000000021,-0.733698
1970-01-01 00:00:00.000000022,-0.320332
1970-01-01 00:00:00.000000023,-0.00124
1970-01-01 00:00:00.000000024,0.34205
1970-01-01 00:00:00.000000025,0.538316
1970-01-01 00:00:00.000000026,0.396009
1970-01-01 00:00:00.000000027,0.079074
1970-01-01 00:00:00.000000028,-0.20318
1970-01-01 00:00:00.000000029,-0.366708
1970-01-01 00:00:00.000000030,-0.4660189999999999
1970-01-01 00:00:00.000000031,-0.550181
1970-01-01 00:00:00.000000032,-0.624577
1970-01-01 00:00:00.000000033,-0.423193
1970-01-01 00:00:00.000000034,-0.538554
1970-01-01 00:00:00.000000035,-0.6992470000000001
1970-01-01 00:00:00.000000036,-0.7200310000000001
1970-01-01 00:00:00.000000037,-0.485933
1970-01-01 00:00:00.000000038,-0.1085619999999999
1970-01-01 00:00:00.000000039,0.3241179999999999
1970-01-01 00:00:00.000000040,0.769965
1970-01-01 00:00:00.000000041,1.231778
1970-01-01 00:00:00.000000042,1.6667759999999998
1970-01-01 00:00:00.000000043,2.202795
1970-01-01 00:00:00.000000044,2.709402
1970-01-01 00:00:00.000000045,2.935252
1970-01-01 00:00:00.000000046,2.283514
1970-01-01 00:00:00.000000047,1.415543
1970-01-01 00:00:00.000000048,1.009192
1970-01-01 00:00:00.000000049,0.986607
1970-01-01 00:00:00.000000050,1.320287
1970-01-01 00:00:00.000000051,1.547308
1970-01-01 00:00:00.000000052,1.4558719999999998
1970-01-01 00:00:00.000000053,1.055731
1970-01-01 00:00:00.000000054,0.464657
1970-01-01 00:00:00.000000055,0.009751
1970-01-01 00:00:00.000000056,-0.24752
1970-01-01 00:00:00.000000057,-0.39963
1970-01-01 00:00:00.000000058,-0.5444220000000001
1970-01-01 00:00:00.000000059,-0.568822
1970-01-01 00:00:00.000000060,-0.4046909999999999
1970-01-01 00:00:00.000000061,-0.39258
1970-01-01 00:00:00.000000062,-2.033911
1970-01-01 00:00:00.000000063,-1.049119
1970-01-01 00:00:00.000000064,-1.059701
1970-01-01 00:00:00.000000065,-0.778319
1970-01-01 00:00:00.000000066,-0.630067
1970-01-01 00:00:00.000000067,-0.6048979999999999
1970-01-01 00:00:00.000000068,-0.827119
1970-01-01 00:00:00.000000069,-1.0033
1970-01-01 00:00:00.000000070,-0.623753
1970-01-01 00:00:00.000000071,-0.747541
1970-01-01 00:00:00.000000072,-1.265911
1970-01-01 00:00:00.000000073,-1.251807
1970-01-01 00:00:00.000000074,-0.894734
