time_captured,std_14_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000000,0.032936
1970-01-01 00:00:00.000000001,0.003663
1970-01-01 00:00:00.000000002,-0.005538
1970-01-01 00:00:00.000000003,0.010405
1970-01-01 00:00:00.000000004,0.028774
1970-01-01 00:00:00.000000005,0.0361
1970-01-01 00:00:00.000000006,0.032313
1970-01-01 00:00:00.000000007,0.020653
1970-01-01 00:00:00.000000008,0.029131
1970-01-01 00:00:00.000000009,0.037522
1970-01-01 00:00:00.000000010,0.02554
1970-01-01 00:00:00.000000011,0.0283199999999999
1970-01-01 00:00:00.000000012,0.020811
1970-01-01 00:00:00.000000013,0.020364
1970-01-01 00:00:00.000000014,0.017884
1970-01-01 00:00:00.000000015,0.004453
1970-01-01 00:00:00.000000016,0.00241
1970-01-01 00:00:00.000000017,0.007051
1970-01-01 00:00:00.000000018,0.0124879999999999
1970-01-01 00:00:00.000000019,0.016352
1970-01-01 00:00:00.000000020,0.003322
1970-01-01 00:00:00.000000021,0.006011
1970-01-01 00:00:00.000000022,0.029863
1970-01-01 00:00:00.000000023,0.009753
1970-01-01 00:00:00.000000024,0.0223389999999999
1970-01-01 00:00:00.000000025,0.011608
1970-01-01 00:00:00.000000026,0.012706
1970-01-01 00:00:00.000000027,0.012694
1970-01-01 00:00:00.000000028,0.020578
1970-01-01 00:00:00.000000029,0.01072
1970-01-01 00:00:00.000000030,0.010678
1970-01-01 00:00:00.000000031,0.00428
1970-01-01 00:00:00.000000032,0.007447
1970-01-01 00:00:00.000000033,0.007462
1970-01-01 00:00:00.000000034,0.012521
1970-01-01 00:00:00.000000035,0.005367
1970-01-01 00:00:00.000000036,0.005485
1970-01-01 00:00:00.000000037,0.009201
1970-01-01 00:00:00.000000038,-0.0011
1970-01-01 00:00:00.000000039,0.003699
1970-01-01 00:00:00.000000040,0.00306
1970-01-01 00:00:00.000000041,0.0150669999999999
1970-01-01 00:00:00.000000042,0.017447
1970-01-01 00:00:00.000000043,0.01113
1970-01-01 00:00:00.000000044,0.0077069999999999
1970-01-01 00:00:00.000000045,-0.004321
1970-01-01 00:00:00.000000046,0.013718
1970-01-01 00:00:00.000000047,0.015311
1970-01-01 00:00:00.000000048,0.006417
1970-01-01 00:00:00.000000049,0.004037
1970-01-01 00:00:00.000000050,0.001582
1970-01-01 00:00:00.000000051,0.0120299999999999
1970-01-01 00:00:00.000000052,0.003527
1970-01-01 00:00:00.000000053,0.023787
1970-01-01 00:00:00.000000054,0.018038
1970-01-01 00:00:00.000000055,0.015861
1970-01-01 00:00:00.000000056,0.015499
1970-01-01 00:00:00.000000057,0.012453
1970-01-01 00:00:00.000000058,0.011946
1970-01-01 00:00:00.000000059,0.010925
1970-01-01 00:00:00.000000060,0.0066849999999999
1970-01-01 00:00:00.000000061,0.005543
1970-01-01 00:00:00.000000062,0.026011
1970-01-01 00:00:00.000000063,0.028148
1970-01-01 00:00:00.000000064,0.021252
1970-01-01 00:00:00.000000065,0.024907
1970-01-01 00:00:00.000000066,0.019514
1970-01-01 00:00:00.000000067,0.006122
1970-01-01 00:00:00.000000068,0.010115
1970-01-01 00:00:00.000000069,0.011113
1970-01-01 00:00:00.000000070,-0.014994
1970-01-01 00:00:00.000000071,-0.018835
1970-01-01 00:00:00.000000072,-0.038148
1970-01-01 00:00:00.000000073,-0.046737
1970-01-01 00:00:00.000000074,-0.029991
1970-01-01 00:00:00.000000075,-0.054932
1970-01-01 00:00:00.000000076,-0.032735
1970-01-01 00:00:00.000000077,0.004032
1970-01-01 00:00:00.000000078,0.010014
1970-01-01 00:00:00.000000079,0.020455
1970-01-01 00:00:00.000000080,0.0241
1970-01-01 00:00:00.000000081,0.0186199999999999
1970-01-01 00:00:00.000000082,0.034212
1970-01-01 00:00:00.000000083,-0.004567
1970-01-01 00:00:00.000000084,-0.000175
1970-01-01 00:00:00.000000085,-0.012955
1970-01-01 00:00:00.000000086,-0.02643
1970-01-01 00:00:00.000000087,-0.009694
1970-01-01 00:00:00.000000088,0.0301269999999999
1970-01-01 00:00:00.000000089,0.050503
1970-01-01 00:00:00.000000090,0.053574
1970-01-01 00:00:00.000000091,0.044041
1970-01-01 00:00:00.000000092,0.045669
1970-01-01 00:00:00.000000093,0.027319
1970-01-01 00:00:00.000000094,0.013653
1970-01-01 00:00:00.000000095,0.003089
1970-01-01 00:00:00.000000096,-0.002516
1970-01-01 00:00:00.000000097,-0.0012779999999999
1970-01-01 00:00:00.000000098,-0.008727
1970-01-01 00:00:00.000000099,-0.015954
1970-01-01 00:00:00.000000100,-0.031193
1970-01-01 00:00:00.000000101,-0.032043
1970-01-01 00:00:00.000000102,-0.021216
1970-01-01 00:00:00.000000103,0.033572
1970-01-01 00:00:00.000000104,0.033331
1970-01-01 00:00:00.000000105,0.033375
1970-01-01 00:00:00.000000106,-0.00834
1970-01-01 00:00:00.000000107,-0.013451
1970-01-01 00:00:00.000000108,-0.007095
1970-01-01 00:00:00.000000109,0.008013
1970-01-01 00:00:00.000000110,0.049414
1970-01-01 00:00:00.000000111,0.044592
1970-01-01 00:00:00.000000112,0.027043
1970-01-01 00:00:00.000000113,0.026261
1970-01-01 00:00:00.000000114,0.013779
1970-01-01 00:00:00.000000115,-0.009487
1970-01-01 00:00:00.000000116,-0.010101
1970-01-01 00:00:00.000000117,0.00983
1970-01-01 00:00:00.000000118,0.020076
1970-01-01 00:00:00.000000119,0.0038
1970-01-01 00:00:00.000000120,-0.010624
1970-01-01 00:00:00.000000121,-0.0219889999999999
1970-01-01 00:00:00.000000122,-0.022807
1970-01-01 00:00:00.000000123,0.003877
1970-01-01 00:00:00.000000124,0.019967
1970-01-01 00:00:00.000000125,0.051414
1970-01-01 00:00:00.000000126,0.051423
1970-01-01 00:00:00.000000127,0.040179
1970-01-01 00:00:00.000000128,0.006528
1970-01-01 00:00:00.000000129,0.006606
1970-01-01 00:00:00.000000130,0.006536
1970-01-01 00:00:00.000000131,0.00323
1970-01-01 00:00:00.000000132,0.001382
1970-01-01 00:00:00.000000133,0.006289
1970-01-01 00:00:00.000000134,-0.000155
1970-01-01 00:00:00.000000135,0.00217
1970-01-01 00:00:00.000000136,0.0066209999999999
1970-01-01 00:00:00.000000137,0.0234599999999999
1970-01-01 00:00:00.000000138,0.037257
1970-01-01 00:00:00.000000139,0.023148
1970-01-01 00:00:00.000000140,0.010409
1970-01-01 00:00:00.000000141,0.010729
1970-01-01 00:00:00.000000142,0.014009
1970-01-01 00:00:00.000000143,0.010448
1970-01-01 00:00:00.000000144,0.022224
1970-01-01 00:00:00.000000145,0.014003
1970-01-01 00:00:00.000000146,0.012116
1970-01-01 00:00:00.000000147,0.0127099999999999
1970-01-01 00:00:00.000000148,0.007379
1970-01-01 00:00:00.000000149,0.003387
1970-01-01 00:00:00.000000150,0.0043939999999999
1970-01-01 00:00:00.000000151,0.013799
1970-01-01 00:00:00.000000152,0.016458
1970-01-01 00:00:00.000000153,0.02267
