time_captured,sit_13_sub_4_rotationRate.z
1970-01-01 00:00:00.000000000,-0.000285
1970-01-01 00:00:00.000000001,0.002916
1970-01-01 00:00:00.000000002,0.006122
1970-01-01 00:00:00.000000003,0.005088
1970-01-01 00:00:00.000000004,0.004091
1970-01-01 00:00:00.000000005,0.005296
1970-01-01 00:00:00.000000006,0.006381
1970-01-01 00:00:00.000000007,0.008501
1970-01-01 00:00:00.000000008,0.010617
1970-01-01 00:00:00.000000009,0.009484
1970-01-01 00:00:00.000000010,0.008381
1970-01-01 00:00:00.000000011,0.005182
1970-01-01 00:00:00.000000012,0.00306
1970-01-01 00:00:00.000000013,0.004183
1970-01-01 00:00:00.000000014,0.00417
1970-01-01 00:00:00.000000015,0.003096
1970-01-01 00:00:00.000000016,0.004159
1970-01-01 00:00:00.000000017,0.003076
1970-01-01 00:00:00.000000018,0.002029
1970-01-01 00:00:00.000000019,0.00202
1970-01-01 00:00:00.000000020,0.004176
1970-01-01 00:00:00.000000021,0.004299
1970-01-01 00:00:00.000000022,0.003242
1970-01-01 00:00:00.000000023,0.002149
1970-01-01 00:00:00.000000024,0.00321
1970-01-01 00:00:00.000000025,0.002126
1970-01-01 00:00:00.000000026,0.00214
1970-01-01 00:00:00.000000027,0.003222
1970-01-01 00:00:00.000000028,0.004252
1970-01-01 00:00:00.000000029,0.002217
1970-01-01 00:00:00.000000030,0.002204
1970-01-01 00:00:00.000000031,0.001142
1970-01-01 00:00:00.000000032,6.2e-05
1970-01-01 00:00:00.000000033,-0.001045
1970-01-01 00:00:00.000000034,-0.001055
1970-01-01 00:00:00.000000035,3.2e-05
1970-01-01 00:00:00.000000036,0.001178
1970-01-01 00:00:00.000000037,0.000256
1970-01-01 00:00:00.000000038,0.002408
1970-01-01 00:00:00.000000039,0.003493
1970-01-01 00:00:00.000000040,0.0055829999999999
1970-01-01 00:00:00.000000041,0.005561
1970-01-01 00:00:00.000000042,0.0055299999999999
1970-01-01 00:00:00.000000043,0.00764
1970-01-01 00:00:00.000000044,0.0054859999999999
1970-01-01 00:00:00.000000045,0.0075629999999999
1970-01-01 00:00:00.000000046,0.005425
1970-01-01 00:00:00.000000047,0.003299
1970-01-01 00:00:00.000000048,9.2e-05
1970-01-01 00:00:00.000000049,-0.000972
1970-01-01 00:00:00.000000050,-0.002023
1970-01-01 00:00:00.000000051,-0.002034
1970-01-01 00:00:00.000000052,-0.00313
1970-01-01 00:00:00.000000053,-0.00534
1970-01-01 00:00:00.000000054,-0.003157
1970-01-01 00:00:00.000000055,0.002222
1970-01-01 00:00:00.000000056,0.001214
1970-01-01 00:00:00.000000057,-0.0040869999999999
1970-01-01 00:00:00.000000058,-0.005154
1970-01-01 00:00:00.000000059,0.002262
1970-01-01 00:00:00.000000060,0.009684
1970-01-01 00:00:00.000000061,0.009571
1970-01-01 00:00:00.000000062,0.009529
1970-01-01 00:00:00.000000063,0.008444
1970-01-01 00:00:00.000000064,0.009481
1970-01-01 00:00:00.000000065,0.00947
1970-01-01 00:00:00.000000066,0.010543
1970-01-01 00:00:00.000000067,0.012684
1970-01-01 00:00:00.000000068,0.016996
1970-01-01 00:00:00.000000069,0.024483
1970-01-01 00:00:00.000000070,0.029766
1970-01-01 00:00:00.000000071,0.027662
1970-01-01 00:00:00.000000072,0.018068
1970-01-01 00:00:00.000000073,0.007423
1970-01-01 00:00:00.000000074,-0.003195
1970-01-01 00:00:00.000000075,-0.009556
1970-01-01 00:00:00.000000076,-0.012709
1970-01-01 00:00:00.000000077,-0.011717
1970-01-01 00:00:00.000000078,-0.011728
1970-01-01 00:00:00.000000079,-0.010709
1970-01-01 00:00:00.000000080,-0.010739
1970-01-01 00:00:00.000000081,-0.008642
1970-01-01 00:00:00.000000082,-0.006519
1970-01-01 00:00:00.000000083,-0.002239
1970-01-01 00:00:00.000000084,-0.002234
1970-01-01 00:00:00.000000085,-0.003394
1970-01-01 00:00:00.000000086,-0.007682
1970-01-01 00:00:00.000000087,-0.00982
1970-01-01 00:00:00.000000088,-0.002395
1970-01-01 00:00:00.000000089,0.012491
1970-01-01 00:00:00.000000090,0.025246
1970-01-01 00:00:00.000000091,0.021002
1970-01-01 00:00:00.000000092,0.009298
1970-01-01 00:00:00.000000093,0.0007559999999999
1970-01-01 00:00:00.000000094,-0.004536
1970-01-01 00:00:00.000000095,-0.0087599999999999
1970-01-01 00:00:00.000000096,-0.012978
1970-01-01 00:00:00.000000097,-0.014038
1970-01-01 00:00:00.000000098,-0.007676
1970-01-01 00:00:00.000000099,-0.001376
1970-01-01 00:00:00.000000100,-0.000328
1970-01-01 00:00:00.000000101,-0.005789
1970-01-01 00:00:00.000000102,-0.005775
1970-01-01 00:00:00.000000103,-0.00576
1970-01-01 00:00:00.000000104,-0.000388
1970-01-01 00:00:00.000000105,0.007079
1970-01-01 00:00:00.000000106,0.012411
1970-01-01 00:00:00.000000107,0.0145669999999999
1970-01-01 00:00:00.000000108,0.01243
1970-01-01 00:00:00.000000109,0.0090239999999999
1970-01-01 00:00:00.000000110,0.00257
1970-01-01 00:00:00.000000111,-0.00171
1970-01-01 00:00:00.000000112,-0.007019
1970-01-01 00:00:00.000000113,-0.013349
1970-01-01 00:00:00.000000114,-0.01863
1970-01-01 00:00:00.000000115,-0.016496
1970-01-01 00:00:00.000000116,-0.011205
1970-01-01 00:00:00.000000117,-0.0048119999999999
1970-01-01 00:00:00.000000118,-0.0027329999999999
1970-01-01 00:00:00.000000119,-0.006983
1970-01-01 00:00:00.000000120,-0.008081
1970-01-01 00:00:00.000000121,-0.00709
1970-01-01 00:00:00.000000122,-0.003929
1970-01-01 00:00:00.000000123,-0.002882
1970-01-01 00:00:00.000000124,-0.002839
1970-01-01 00:00:00.000000125,-0.003917
1970-01-01 00:00:00.000000126,-0.00392
1970-01-01 00:00:00.000000127,-0.007135
1970-01-01 00:00:00.000000128,-0.013547
1970-01-01 00:00:00.000000129,-0.023136
1970-01-01 00:00:00.000000130,-0.032652
1970-01-01 00:00:00.000000131,-0.026177
1970-01-01 00:00:00.000000132,-0.0080819999999999
1970-01-01 00:00:00.000000133,0.0089459999999999
1970-01-01 00:00:00.000000134,0.01315
1970-01-01 00:00:00.000000135,0.005569
1970-01-01 00:00:00.000000136,-0.000881
1970-01-01 00:00:00.000000137,-0.00295
1970-01-01 00:00:00.000000138,0.001343
1970-01-01 00:00:00.000000139,0.006735
1970-01-01 00:00:00.000000140,0.00795
1970-01-01 00:00:00.000000141,0.008068
1970-01-01 00:00:00.000000142,0.007058
1970-01-01 00:00:00.000000143,0.003834
1970-01-01 00:00:00.000000144,0.003763
1970-01-01 00:00:00.000000145,0.0068319999999999
1970-01-01 00:00:00.000000146,0.009881
1970-01-01 00:00:00.000000147,0.0098319999999999
1970-01-01 00:00:00.000000148,0.01197
1970-01-01 00:00:00.000000149,0.0141229999999999
1970-01-01 00:00:00.000000150,0.010907
1970-01-01 00:00:00.000000151,0.004502
1970-01-01 00:00:00.000000152,-0.001857
1970-01-01 00:00:00.000000153,-0.006088
1970-01-01 00:00:00.000000154,-0.007087
1970-01-01 00:00:00.000000155,-0.007025
1970-01-01 00:00:00.000000156,-0.004834
1970-01-01 00:00:00.000000157,-0.005776
1970-01-01 00:00:00.000000158,-0.005748
1970-01-01 00:00:00.000000159,-0.005756
1970-01-01 00:00:00.000000160,-0.005779
1970-01-01 00:00:00.000000161,-0.0047659999999999
1970-01-01 00:00:00.000000162,-0.002709
1970-01-01 00:00:00.000000163,-0.0038399999999999
1970-01-01 00:00:00.000000164,-0.0017629999999999
1970-01-01 00:00:00.000000165,0.0015789999999999
1970-01-01 00:00:00.000000166,0.004769
1970-01-01 00:00:00.000000167,0.005833
1970-01-01 00:00:00.000000168,0.005863
1970-01-01 00:00:00.000000169,0.0037359999999999
1970-01-01 00:00:00.000000170,0.0015949999999999
1970-01-01 00:00:00.000000171,0.00055
1970-01-01 00:00:00.000000172,0.000604
1970-01-01 00:00:00.000000173,0.001861
1970-01-01 00:00:00.000000174,0.0008759999999999
1970-01-01 00:00:00.000000175,-0.0001199999999999
1970-01-01 00:00:00.000000176,-0.004326
1970-01-01 00:00:00.000000177,-0.009632
1970-01-01 00:00:00.000000178,-0.0128389999999999
1970-01-01 00:00:00.000000179,-0.0107409999999999
1970-01-01 00:00:00.000000180,-0.004427
1970-01-01 00:00:00.000000181,-0.0002569999999999
1970-01-01 00:00:00.000000182,0.003939
1970-01-01 00:00:00.000000183,0.007028
1970-01-01 00:00:00.000000184,0.010137
1970-01-01 00:00:00.000000185,0.013278
1970-01-01 00:00:00.000000186,0.014332
1970-01-01 00:00:00.000000187,0.014447
1970-01-01 00:00:00.000000188,0.011356
1970-01-01 00:00:00.000000189,0.008229
1970-01-01 00:00:00.000000190,0.008306
1970-01-01 00:00:00.000000191,0.007308
1970-01-01 00:00:00.000000192,0.005251
1970-01-01 00:00:00.000000193,-8.1e-05
1970-01-01 00:00:00.000000194,-0.001158
1970-01-01 00:00:00.000000195,-0.004409
1970-01-01 00:00:00.000000196,-0.004468
1970-01-01 00:00:00.000000197,-0.004513
1970-01-01 00:00:00.000000198,-0.006679
1970-01-01 00:00:00.000000199,-0.004592
1970-01-01 00:00:00.000000200,-0.0025039999999999
1970-01-01 00:00:00.000000201,0.001802
1970-01-01 00:00:00.000000202,0.004005
1970-01-01 00:00:00.000000203,0.006175
1970-01-01 00:00:00.000000204,0.007268
1970-01-01 00:00:00.000000205,0.006215
1970-01-01 00:00:00.000000206,0.005103
1970-01-01 00:00:00.000000207,0.008264
1970-01-01 00:00:00.000000208,0.00716
1970-01-01 00:00:00.000000209,0.002832
1970-01-01 00:00:00.000000210,-0.001462
1970-01-01 00:00:00.000000211,-0.005714
1970-01-01 00:00:00.000000212,-0.008875
1970-01-01 00:00:00.000000213,-0.009856
1970-01-01 00:00:00.000000214,-0.003396
1970-01-01 00:00:00.000000215,0.0009429999999999
1970-01-01 00:00:00.000000216,0.006326
1970-01-01 00:00:00.000000217,0.007379
1970-01-01 00:00:00.000000218,0.007326
1970-01-01 00:00:00.000000219,0.006199
1970-01-01 00:00:00.000000220,0.0061649999999999
1970-01-01 00:00:00.000000221,0.001839
1970-01-01 00:00:00.000000222,0.001818
1970-01-01 00:00:00.000000223,0.00181
1970-01-01 00:00:00.000000224,0.00075
1970-01-01 00:00:00.000000225,0.002866
1970-01-01 00:00:00.000000226,0.000742
1970-01-01 00:00:00.000000227,-0.002419
1970-01-01 00:00:00.000000228,-0.004514
1970-01-01 00:00:00.000000229,-0.007772
1970-01-01 00:00:00.000000230,-0.01103
1970-01-01 00:00:00.000000231,-0.0068439999999999
1970-01-01 00:00:00.000000232,-0.002714
1970-01-01 00:00:00.000000233,0.000428
1970-01-01 00:00:00.000000234,-0.000602
1970-01-01 00:00:00.000000235,-0.004787
1970-01-01 00:00:00.000000236,-0.003604
1970-01-01 00:00:00.000000237,-0.001375
1970-01-01 00:00:00.000000238,0.0008529999999999
1970-01-01 00:00:00.000000239,0.00622
1970-01-01 00:00:00.000000240,0.008331
1970-01-01 00:00:00.000000241,0.008331
1970-01-01 00:00:00.000000242,0.004093
1970-01-01 00:00:00.000000243,0.003075
1970-01-01 00:00:00.000000244,0.0030559999999999
1970-01-01 00:00:00.000000245,0.002916
1970-01-01 00:00:00.000000246,0.003781
1970-01-01 00:00:00.000000247,0.002569
1970-01-01 00:00:00.000000248,0.001392
1970-01-01 00:00:00.000000249,0.000314
1970-01-01 00:00:00.000000250,-0.000716
1970-01-01 00:00:00.000000251,0.003613
1970-01-01 00:00:00.000000252,0.005815
1970-01-01 00:00:00.000000253,0.005796
1970-01-01 00:00:00.000000254,0.00262
1970-01-01 00:00:00.000000255,-0.0016
1970-01-01 00:00:00.000000256,-0.00468
1970-01-01 00:00:00.000000257,-0.0056159999999999
1970-01-01 00:00:00.000000258,-0.00556
1970-01-01 00:00:00.000000259,-0.00556
1970-01-01 00:00:00.000000260,-0.009879
1970-01-01 00:00:00.000000261,-0.008909
1970-01-01 00:00:00.000000262,-0.004699
1970-01-01 00:00:00.000000263,-0.002596
1970-01-01 00:00:00.000000264,0.000558
1970-01-01 00:00:00.000000265,0.0026739999999999
1970-01-01 00:00:00.000000266,0.00482
1970-01-01 00:00:00.000000267,0.0058969999999999
1970-01-01 00:00:00.000000268,0.005892
1970-01-01 00:00:00.000000269,0.0058969999999999
1970-01-01 00:00:00.000000270,0.007999
1970-01-01 00:00:00.000000271,0.0089909999999999
1970-01-01 00:00:00.000000272,0.008959
