time_captured,jog_9_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000000,2.94838
1970-01-01 00:00:00.000000001,3.217439
1970-01-01 00:00:00.000000002,1.148094
1970-01-01 00:00:00.000000003,0.976377
1970-01-01 00:00:00.000000004,0.690438
1970-01-01 00:00:00.000000005,-0.042464
1970-01-01 00:00:00.000000006,-0.971453
1970-01-01 00:00:00.000000007,-1.619569
1970-01-01 00:00:00.000000008,-2.600026
1970-01-01 00:00:00.000000009,-2.559335
1970-01-01 00:00:00.000000010,-1.605843
1970-01-01 00:00:00.000000011,-0.681228
1970-01-01 00:00:00.000000012,0.3322449999999999
1970-01-01 00:00:00.000000013,2.364729
1970-01-01 00:00:00.000000014,-1.057334
1970-01-01 00:00:00.000000015,-0.691281
1970-01-01 00:00:00.000000016,2.046926
1970-01-01 00:00:00.000000017,0.710681
1970-01-01 00:00:00.000000018,-0.440202
1970-01-01 00:00:00.000000019,0.056613
1970-01-01 00:00:00.000000020,1.293765
1970-01-01 00:00:00.000000021,4.26093
1970-01-01 00:00:00.000000022,4.067623
1970-01-01 00:00:00.000000023,1.280406
1970-01-01 00:00:00.000000024,0.154076
1970-01-01 00:00:00.000000025,-0.960609
1970-01-01 00:00:00.000000026,-1.465244
1970-01-01 00:00:00.000000027,-0.810098
1970-01-01 00:00:00.000000028,-0.589666
1970-01-01 00:00:00.000000029,-0.796021
1970-01-01 00:00:00.000000030,-0.669991
1970-01-01 00:00:00.000000031,-0.416041
1970-01-01 00:00:00.000000032,-0.268845
1970-01-01 00:00:00.000000033,-0.064608
1970-01-01 00:00:00.000000034,0.5341090000000001
1970-01-01 00:00:00.000000035,2.996515
1970-01-01 00:00:00.000000036,3.850631
1970-01-01 00:00:00.000000037,2.037528
1970-01-01 00:00:00.000000038,1.745443
1970-01-01 00:00:00.000000039,1.057507
1970-01-01 00:00:00.000000040,1.227097
1970-01-01 00:00:00.000000041,-0.41655
1970-01-01 00:00:00.000000042,-0.98016
1970-01-01 00:00:00.000000043,-1.802576
1970-01-01 00:00:00.000000044,-2.234887
1970-01-01 00:00:00.000000045,-1.926815
1970-01-01 00:00:00.000000046,-1.195042
1970-01-01 00:00:00.000000047,-0.493272
1970-01-01 00:00:00.000000048,0.210482
1970-01-01 00:00:00.000000049,1.832698
1970-01-01 00:00:00.000000050,-0.616963
1970-01-01 00:00:00.000000051,-1.927866
1970-01-01 00:00:00.000000052,0.275124
1970-01-01 00:00:00.000000053,1.338813
1970-01-01 00:00:00.000000054,0.342953
1970-01-01 00:00:00.000000055,0.175368
1970-01-01 00:00:00.000000056,0.700642
1970-01-01 00:00:00.000000057,2.490749
1970-01-01 00:00:00.000000058,3.650578
1970-01-01 00:00:00.000000059,1.432819
1970-01-01 00:00:00.000000060,0.292871
1970-01-01 00:00:00.000000061,-0.843864
1970-01-01 00:00:00.000000062,-1.287659
1970-01-01 00:00:00.000000063,-0.986857
1970-01-01 00:00:00.000000064,-0.770171
1970-01-01 00:00:00.000000065,-0.545235
1970-01-01 00:00:00.000000066,-0.6125149999999999
1970-01-01 00:00:00.000000067,-0.507363
1970-01-01 00:00:00.000000068,-0.0545779999999999
1970-01-01 00:00:00.000000069,0.765382
1970-01-01 00:00:00.000000070,1.429924
1970-01-01 00:00:00.000000071,2.870045
1970-01-01 00:00:00.000000072,3.253778
1970-01-01 00:00:00.000000073,2.07572
1970-01-01 00:00:00.000000074,0.930767
1970-01-01 00:00:00.000000075,0.775655
1970-01-01 00:00:00.000000076,0.374785
1970-01-01 00:00:00.000000077,-0.542369
1970-01-01 00:00:00.000000078,-1.248749
1970-01-01 00:00:00.000000079,-2.125648
1970-01-01 00:00:00.000000080,-2.702709
1970-01-01 00:00:00.000000081,-2.307199
1970-01-01 00:00:00.000000082,-1.451191
1970-01-01 00:00:00.000000083,-0.284923
1970-01-01 00:00:00.000000084,2.06793
1970-01-01 00:00:00.000000085,2.062456
1970-01-01 00:00:00.000000086,-0.887033
1970-01-01 00:00:00.000000087,-1.592327
1970-01-01 00:00:00.000000088,-0.322999
1970-01-01 00:00:00.000000089,1.619605
1970-01-01 00:00:00.000000090,-0.110821
1970-01-01 00:00:00.000000091,-0.47006
1970-01-01 00:00:00.000000092,0.78399
1970-01-01 00:00:00.000000093,3.366525
1970-01-01 00:00:00.000000094,3.68932
1970-01-01 00:00:00.000000095,2.122668
1970-01-01 00:00:00.000000096,0.4936
1970-01-01 00:00:00.000000097,-0.575062
1970-01-01 00:00:00.000000098,-1.373961
1970-01-01 00:00:00.000000099,-0.861773
1970-01-01 00:00:00.000000100,-0.644062
1970-01-01 00:00:00.000000101,-0.823124
1970-01-01 00:00:00.000000102,-0.442938
1970-01-01 00:00:00.000000103,-0.257228
1970-01-01 00:00:00.000000104,0.2444219999999999
1970-01-01 00:00:00.000000105,1.334956
1970-01-01 00:00:00.000000106,2.113287
1970-01-01 00:00:00.000000107,3.582313
1970-01-01 00:00:00.000000108,3.229517
1970-01-01 00:00:00.000000109,1.537611
1970-01-01 00:00:00.000000110,0.831617
1970-01-01 00:00:00.000000111,0.680606
1970-01-01 00:00:00.000000112,0.406242
1970-01-01 00:00:00.000000113,-1.124394
1970-01-01 00:00:00.000000114,-1.865783
1970-01-01 00:00:00.000000115,-2.456014
1970-01-01 00:00:00.000000116,-2.34411
1970-01-01 00:00:00.000000117,-1.583815
1970-01-01 00:00:00.000000118,-0.69862
1970-01-01 00:00:00.000000119,-0.101677
1970-01-01 00:00:00.000000120,2.324085
1970-01-01 00:00:00.000000121,0.8728790000000001
1970-01-01 00:00:00.000000122,-0.984067
1970-01-01 00:00:00.000000123,-0.240838
1970-01-01 00:00:00.000000124,1.442978
1970-01-01 00:00:00.000000125,0.040541
1970-01-01 00:00:00.000000126,-0.451711
1970-01-01 00:00:00.000000127,0.13013
1970-01-01 00:00:00.000000128,1.351428
1970-01-01 00:00:00.000000129,4.20172
1970-01-01 00:00:00.000000130,3.230486
1970-01-01 00:00:00.000000131,1.140958
1970-01-01 00:00:00.000000132,0.334389
1970-01-01 00:00:00.000000133,-0.8552139999999999
1970-01-01 00:00:00.000000134,-1.7545389999999998
1970-01-01 00:00:00.000000135,-0.763694
1970-01-01 00:00:00.000000136,-0.52884
1970-01-01 00:00:00.000000137,-0.7604420000000001
1970-01-01 00:00:00.000000138,-0.572522
1970-01-01 00:00:00.000000139,-0.23822
1970-01-01 00:00:00.000000140,-0.016266
1970-01-01 00:00:00.000000141,0.850816
1970-01-01 00:00:00.000000142,2.227641
1970-01-01 00:00:00.000000143,2.296567
1970-01-01 00:00:00.000000144,3.534928
1970-01-01 00:00:00.000000145,1.822116
1970-01-01 00:00:00.000000146,0.712414
1970-01-01 00:00:00.000000147,0.755893
1970-01-01 00:00:00.000000148,-0.274238
1970-01-01 00:00:00.000000149,-1.074833
1970-01-01 00:00:00.000000150,-1.818707
1970-01-01 00:00:00.000000151,-2.262628
1970-01-01 00:00:00.000000152,-2.550442
1970-01-01 00:00:00.000000153,-1.728478
1970-01-01 00:00:00.000000154,-1.108947
1970-01-01 00:00:00.000000155,0.579328
1970-01-01 00:00:00.000000156,2.233747
1970-01-01 00:00:00.000000157,0.082663
1970-01-01 00:00:00.000000158,-1.594586
1970-01-01 00:00:00.000000159,-0.682395
1970-01-01 00:00:00.000000160,1.385012
1970-01-01 00:00:00.000000161,0.557605
1970-01-01 00:00:00.000000162,-0.535752
1970-01-01 00:00:00.000000163,-0.0152419999999999
1970-01-01 00:00:00.000000164,1.936969
1970-01-01 00:00:00.000000165,5.45315
1970-01-01 00:00:00.000000166,2.467909
1970-01-01 00:00:00.000000167,1.059907
1970-01-01 00:00:00.000000168,-0.1392
1970-01-01 00:00:00.000000169,-1.36745
1970-01-01 00:00:00.000000170,-1.656797
1970-01-01 00:00:00.000000171,-0.860768
1970-01-01 00:00:00.000000172,-0.617633
1970-01-01 00:00:00.000000173,-0.881713
1970-01-01 00:00:00.000000174,-0.46524
1970-01-01 00:00:00.000000175,0.006455
1970-01-01 00:00:00.000000176,0.571087
1970-01-01 00:00:00.000000177,1.7424650000000002
1970-01-01 00:00:00.000000178,2.131555
1970-01-01 00:00:00.000000179,3.238818
1970-01-01 00:00:00.000000180,3.247368
1970-01-01 00:00:00.000000181,1.154767
1970-01-01 00:00:00.000000182,0.8243860000000001
1970-01-01 00:00:00.000000183,0.695562
1970-01-01 00:00:00.000000184,-0.177747
1970-01-01 00:00:00.000000185,-1.067066
1970-01-01 00:00:00.000000186,-1.837731
