time_captured,jog_16_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,0.235365
1970-01-01 00:00:00.000000001,0.306915
1970-01-01 00:00:00.000000002,0.456842
1970-01-01 00:00:00.000000003,0.468925
1970-01-01 00:00:00.000000004,0.46233
1970-01-01 00:00:00.000000005,0.643246
1970-01-01 00:00:00.000000006,0.94558
1970-01-01 00:00:00.000000007,1.331711
1970-01-01 00:00:00.000000008,1.938903
1970-01-01 00:00:00.000000009,2.257979
1970-01-01 00:00:00.000000010,2.391485
1970-01-01 00:00:00.000000011,2.506326
1970-01-01 00:00:00.000000012,2.607073
1970-01-01 00:00:00.000000013,2.675659
1970-01-01 00:00:00.000000014,2.692086
1970-01-01 00:00:00.000000015,2.64356
1970-01-01 00:00:00.000000016,2.54705
1970-01-01 00:00:00.000000017,2.361807
1970-01-01 00:00:00.000000018,2.047682
1970-01-01 00:00:00.000000019,1.458731
1970-01-01 00:00:00.000000020,0.726777
1970-01-01 00:00:00.000000021,0.517684
1970-01-01 00:00:00.000000022,0.38753
1970-01-01 00:00:00.000000023,0.289045
1970-01-01 00:00:00.000000024,0.268852
1970-01-01 00:00:00.000000025,0.271665
1970-01-01 00:00:00.000000026,0.256594
1970-01-01 00:00:00.000000027,0.257994
1970-01-01 00:00:00.000000028,0.292429
1970-01-01 00:00:00.000000029,0.342379
1970-01-01 00:00:00.000000030,0.404601
1970-01-01 00:00:00.000000031,0.4659109999999999
1970-01-01 00:00:00.000000032,0.5158189999999999
1970-01-01 00:00:00.000000033,0.525593
1970-01-01 00:00:00.000000034,0.470742
1970-01-01 00:00:00.000000035,0.364071
1970-01-01 00:00:00.000000036,0.287383
1970-01-01 00:00:00.000000037,0.319886
1970-01-01 00:00:00.000000038,0.385216
1970-01-01 00:00:00.000000039,0.371665
1970-01-01 00:00:00.000000040,0.404157
1970-01-01 00:00:00.000000041,0.646145
1970-01-01 00:00:00.000000042,1.131101
1970-01-01 00:00:00.000000043,1.906369
1970-01-01 00:00:00.000000044,2.249255
1970-01-01 00:00:00.000000045,2.436281
1970-01-01 00:00:00.000000046,2.58902
1970-01-01 00:00:00.000000047,2.698091
1970-01-01 00:00:00.000000048,2.75163
1970-01-01 00:00:00.000000049,2.78462
1970-01-01 00:00:00.000000050,2.764601
1970-01-01 00:00:00.000000051,2.692212
1970-01-01 00:00:00.000000052,2.589315
1970-01-01 00:00:00.000000053,2.428709
1970-01-01 00:00:00.000000054,2.121664
1970-01-01 00:00:00.000000055,1.329869
1970-01-01 00:00:00.000000056,0.4618939999999999
1970-01-01 00:00:00.000000057,0.234619
1970-01-01 00:00:00.000000058,0.275738
1970-01-01 00:00:00.000000059,0.25073
1970-01-01 00:00:00.000000060,0.266205
1970-01-01 00:00:00.000000061,0.297478
1970-01-01 00:00:00.000000062,0.28969
1970-01-01 00:00:00.000000063,0.25556
1970-01-01 00:00:00.000000064,0.238443
1970-01-01 00:00:00.000000065,0.24069
1970-01-01 00:00:00.000000066,0.269962
1970-01-01 00:00:00.000000067,0.3166719999999999
1970-01-01 00:00:00.000000068,0.329975
1970-01-01 00:00:00.000000069,0.292455
1970-01-01 00:00:00.000000070,0.192496
1970-01-01 00:00:00.000000071,0.043188
1970-01-01 00:00:00.000000072,0.085782
1970-01-01 00:00:00.000000073,0.225628
1970-01-01 00:00:00.000000074,0.3657849999999999
1970-01-01 00:00:00.000000075,0.404952
1970-01-01 00:00:00.000000076,0.5110359999999999
1970-01-01 00:00:00.000000077,0.776995
1970-01-01 00:00:00.000000078,1.127255
1970-01-01 00:00:00.000000079,1.790296
1970-01-01 00:00:00.000000080,2.302353
1970-01-01 00:00:00.000000081,2.474771
1970-01-01 00:00:00.000000082,2.587701
1970-01-01 00:00:00.000000083,2.6697450000000003
1970-01-01 00:00:00.000000084,2.715385
1970-01-01 00:00:00.000000085,2.706577
1970-01-01 00:00:00.000000086,2.646189
1970-01-01 00:00:00.000000087,2.530069
1970-01-01 00:00:00.000000088,2.2684040000000003
1970-01-01 00:00:00.000000089,1.740339
1970-01-01 00:00:00.000000090,0.946254
1970-01-01 00:00:00.000000091,0.4462859999999999
1970-01-01 00:00:00.000000092,0.36379
1970-01-01 00:00:00.000000093,0.29679
1970-01-01 00:00:00.000000094,0.257346
1970-01-01 00:00:00.000000095,0.263275
1970-01-01 00:00:00.000000096,0.273945
1970-01-01 00:00:00.000000097,0.272787
1970-01-01 00:00:00.000000098,0.279042
1970-01-01 00:00:00.000000099,0.300931
1970-01-01 00:00:00.000000100,0.337704
1970-01-01 00:00:00.000000101,0.399498
1970-01-01 00:00:00.000000102,0.447572
1970-01-01 00:00:00.000000103,0.447783
1970-01-01 00:00:00.000000104,0.40194
1970-01-01 00:00:00.000000105,0.279524
1970-01-01 00:00:00.000000106,0.172923
1970-01-01 00:00:00.000000107,0.197981
1970-01-01 00:00:00.000000108,0.282171
1970-01-01 00:00:00.000000109,0.3259309999999999
1970-01-01 00:00:00.000000110,0.353169
1970-01-01 00:00:00.000000111,0.596484
1970-01-01 00:00:00.000000112,0.8414940000000001
1970-01-01 00:00:00.000000113,1.207073
1970-01-01 00:00:00.000000114,1.8188990000000005
1970-01-01 00:00:00.000000115,2.155824
1970-01-01 00:00:00.000000116,2.263217
1970-01-01 00:00:00.000000117,2.3823950000000003
1970-01-01 00:00:00.000000118,2.498823
1970-01-01 00:00:00.000000119,2.563218
1970-01-01 00:00:00.000000120,2.570551
1970-01-01 00:00:00.000000121,2.5075380000000003
1970-01-01 00:00:00.000000122,2.381476
1970-01-01 00:00:00.000000123,2.132836
1970-01-01 00:00:00.000000124,1.673762
1970-01-01 00:00:00.000000125,0.95923
1970-01-01 00:00:00.000000126,0.445533
1970-01-01 00:00:00.000000127,0.3446099999999999
1970-01-01 00:00:00.000000128,0.273362
1970-01-01 00:00:00.000000129,0.24666
1970-01-01 00:00:00.000000130,0.275057
1970-01-01 00:00:00.000000131,0.282507
1970-01-01 00:00:00.000000132,0.265302
1970-01-01 00:00:00.000000133,0.266014
1970-01-01 00:00:00.000000134,0.290013
1970-01-01 00:00:00.000000135,0.305353
1970-01-01 00:00:00.000000136,0.3264309999999999
1970-01-01 00:00:00.000000137,0.357376
1970-01-01 00:00:00.000000138,0.360297
1970-01-01 00:00:00.000000139,0.291663
1970-01-01 00:00:00.000000140,0.160345
1970-01-01 00:00:00.000000141,0.026975
1970-01-01 00:00:00.000000142,0.069823
1970-01-01 00:00:00.000000143,0.176172
1970-01-01 00:00:00.000000144,0.1907039999999999
1970-01-01 00:00:00.000000145,0.326819
1970-01-01 00:00:00.000000146,0.570659
1970-01-01 00:00:00.000000147,0.976181
1970-01-01 00:00:00.000000148,1.7023700000000002
1970-01-01 00:00:00.000000149,2.128077
1970-01-01 00:00:00.000000150,2.270048
1970-01-01 00:00:00.000000151,2.410761
1970-01-01 00:00:00.000000152,2.528322
1970-01-01 00:00:00.000000153,2.575354
1970-01-01 00:00:00.000000154,2.56276
1970-01-01 00:00:00.000000155,2.441846
1970-01-01 00:00:00.000000156,2.271821
1970-01-01 00:00:00.000000157,2.034098
1970-01-01 00:00:00.000000158,1.610345
1970-01-01 00:00:00.000000159,0.8223209999999999
1970-01-01 00:00:00.000000160,0.244226
1970-01-01 00:00:00.000000161,0.129031
1970-01-01 00:00:00.000000162,0.048287
1970-01-01 00:00:00.000000163,0.016937
1970-01-01 00:00:00.000000164,0.035823
1970-01-01 00:00:00.000000165,0.0433329999999999
1970-01-01 00:00:00.000000166,0.041463
1970-01-01 00:00:00.000000167,0.063745
1970-01-01 00:00:00.000000168,0.101292
1970-01-01 00:00:00.000000169,0.140774
1970-01-01 00:00:00.000000170,0.187211
1970-01-01 00:00:00.000000171,0.235919
1970-01-01 00:00:00.000000172,0.2553559999999999
1970-01-01 00:00:00.000000173,0.234259
1970-01-01 00:00:00.000000174,0.16222
1970-01-01 00:00:00.000000175,0.048117
1970-01-01 00:00:00.000000176,0.06365
1970-01-01 00:00:00.000000177,0.1684109999999999
1970-01-01 00:00:00.000000178,0.210902
1970-01-01 00:00:00.000000179,0.12927
1970-01-01 00:00:00.000000180,0.244363
1970-01-01 00:00:00.000000181,0.428467
1970-01-01 00:00:00.000000182,0.670891
1970-01-01 00:00:00.000000183,1.137656
1970-01-01 00:00:00.000000184,1.804364
1970-01-01 00:00:00.000000185,2.057831
1970-01-01 00:00:00.000000186,2.243962
1970-01-01 00:00:00.000000187,2.408
1970-01-01 00:00:00.000000188,2.52694
1970-01-01 00:00:00.000000189,2.603541
1970-01-01 00:00:00.000000190,2.610223
1970-01-01 00:00:00.000000191,2.538195
1970-01-01 00:00:00.000000192,2.407858
1970-01-01 00:00:00.000000193,2.147339
1970-01-01 00:00:00.000000194,1.604361
1970-01-01 00:00:00.000000195,0.725326
1970-01-01 00:00:00.000000196,0.2107239999999999
1970-01-01 00:00:00.000000197,0.154269
1970-01-01 00:00:00.000000198,0.127088
1970-01-01 00:00:00.000000199,0.109895
1970-01-01 00:00:00.000000200,0.131614
1970-01-01 00:00:00.000000201,0.1419109999999999
1970-01-01 00:00:00.000000202,0.132278
1970-01-01 00:00:00.000000203,0.133015
1970-01-01 00:00:00.000000204,0.157918
1970-01-01 00:00:00.000000205,0.189324
1970-01-01 00:00:00.000000206,0.232088
1970-01-01 00:00:00.000000207,0.284883
1970-01-01 00:00:00.000000208,0.306492
1970-01-01 00:00:00.000000209,0.251747
1970-01-01 00:00:00.000000210,0.119349
1970-01-01 00:00:00.000000211,0.071999
1970-01-01 00:00:00.000000212,0.168496
1970-01-01 00:00:00.000000213,0.2415949999999999
1970-01-01 00:00:00.000000214,0.202631
1970-01-01 00:00:00.000000215,0.234906
1970-01-01 00:00:00.000000216,0.414526
1970-01-01 00:00:00.000000217,0.8702559999999999
1970-01-01 00:00:00.000000218,1.676222
1970-01-01 00:00:00.000000219,2.145843
1970-01-01 00:00:00.000000220,2.352255
1970-01-01 00:00:00.000000221,2.513874
1970-01-01 00:00:00.000000222,2.622895
1970-01-01 00:00:00.000000223,2.6603950000000003
1970-01-01 00:00:00.000000224,2.66805
1970-01-01 00:00:00.000000225,2.625099
1970-01-01 00:00:00.000000226,2.523597
1970-01-01 00:00:00.000000227,2.304706
1970-01-01 00:00:00.000000228,1.756031
1970-01-01 00:00:00.000000229,0.702479
1970-01-01 00:00:00.000000230,0.101485
1970-01-01 00:00:00.000000231,0.01882
1970-01-01 00:00:00.000000232,0.067384
1970-01-01 00:00:00.000000233,0.057319
1970-01-01 00:00:00.000000234,0.088085
1970-01-01 00:00:00.000000235,0.128572
1970-01-01 00:00:00.000000236,0.141559
1970-01-01 00:00:00.000000237,0.143926
