time_captured,jog_9_sub_12_gravity.z
1970-01-01 00:00:00.000000000,0.08904
1970-01-01 00:00:00.000000001,-0.021664
1970-01-01 00:00:00.000000002,-0.102349
1970-01-01 00:00:00.000000003,-0.162321
1970-01-01 00:00:00.000000004,-0.229433
1970-01-01 00:00:00.000000005,-0.277451
1970-01-01 00:00:00.000000006,-0.3180139999999999
1970-01-01 00:00:00.000000007,-0.3623719999999999
1970-01-01 00:00:00.000000008,-0.398452
1970-01-01 00:00:00.000000009,-0.413625
1970-01-01 00:00:00.000000010,-0.40524
1970-01-01 00:00:00.000000011,-0.373977
1970-01-01 00:00:00.000000012,-0.322756
1970-01-01 00:00:00.000000013,-0.257157
1970-01-01 00:00:00.000000014,-0.194203
1970-01-01 00:00:00.000000015,-0.182757
1970-01-01 00:00:00.000000016,-0.199993
1970-01-01 00:00:00.000000017,-0.225231
1970-01-01 00:00:00.000000018,-0.264974
1970-01-01 00:00:00.000000019,-0.305451
1970-01-01 00:00:00.000000020,-0.312126
1970-01-01 00:00:00.000000021,-0.26639
1970-01-01 00:00:00.000000022,-0.190282
1970-01-01 00:00:00.000000023,-0.115752
1970-01-01 00:00:00.000000024,-0.0068349999999999
1970-01-01 00:00:00.000000025,0.069965
1970-01-01 00:00:00.000000026,0.1436869999999999
1970-01-01 00:00:00.000000027,0.213776
1970-01-01 00:00:00.000000028,0.249227
1970-01-01 00:00:00.000000029,0.260947
1970-01-01 00:00:00.000000030,0.272538
1970-01-01 00:00:00.000000031,0.273042
1970-01-01 00:00:00.000000032,0.264471
1970-01-01 00:00:00.000000033,0.24756
1970-01-01 00:00:00.000000034,0.207717
1970-01-01 00:00:00.000000035,0.158331
1970-01-01 00:00:00.000000036,0.105476
1970-01-01 00:00:00.000000037,0.047006
1970-01-01 00:00:00.000000038,-0.039282
1970-01-01 00:00:00.000000039,-0.140283
1970-01-01 00:00:00.000000040,-0.195435
1970-01-01 00:00:00.000000041,-0.237867
1970-01-01 00:00:00.000000042,-0.286561
1970-01-01 00:00:00.000000043,-0.33052
1970-01-01 00:00:00.000000044,-0.373377
1970-01-01 00:00:00.000000045,-0.406381
1970-01-01 00:00:00.000000046,-0.415786
1970-01-01 00:00:00.000000047,-0.400685
1970-01-01 00:00:00.000000048,-0.361577
1970-01-01 00:00:00.000000049,-0.2987889999999999
1970-01-01 00:00:00.000000050,-0.22321
1970-01-01 00:00:00.000000051,-0.166716
1970-01-01 00:00:00.000000052,-0.160889
1970-01-01 00:00:00.000000053,-0.185835
1970-01-01 00:00:00.000000054,-0.2164239999999999
1970-01-01 00:00:00.000000055,-0.24573
1970-01-01 00:00:00.000000056,-0.2777
1970-01-01 00:00:00.000000057,-0.278932
1970-01-01 00:00:00.000000058,-0.273178
1970-01-01 00:00:00.000000059,-0.233037
1970-01-01 00:00:00.000000060,-0.17867
1970-01-01 00:00:00.000000061,-0.112499
1970-01-01 00:00:00.000000062,-0.022834
1970-01-01 00:00:00.000000063,0.059139
1970-01-01 00:00:00.000000064,0.1347
1970-01-01 00:00:00.000000065,0.214409
1970-01-01 00:00:00.000000066,0.25277
1970-01-01 00:00:00.000000067,0.262455
1970-01-01 00:00:00.000000068,0.264592
1970-01-01 00:00:00.000000069,0.260833
1970-01-01 00:00:00.000000070,0.245236
1970-01-01 00:00:00.000000071,0.2284659999999999
1970-01-01 00:00:00.000000072,0.199521
1970-01-01 00:00:00.000000073,0.142237
1970-01-01 00:00:00.000000074,0.078528
1970-01-01 00:00:00.000000075,-0.007918
1970-01-01 00:00:00.000000076,-0.091445
1970-01-01 00:00:00.000000077,-0.15202
1970-01-01 00:00:00.000000078,-0.214466
1970-01-01 00:00:00.000000079,-0.272885
1970-01-01 00:00:00.000000080,-0.322587
1970-01-01 00:00:00.000000081,-0.368805
1970-01-01 00:00:00.000000082,-0.410005
1970-01-01 00:00:00.000000083,-0.437212
1970-01-01 00:00:00.000000084,-0.441518
1970-01-01 00:00:00.000000085,-0.422664
1970-01-01 00:00:00.000000086,-0.383805
1970-01-01 00:00:00.000000087,-0.327847
1970-01-01 00:00:00.000000088,-0.257841
1970-01-01 00:00:00.000000089,-0.211557
