time_captured,ups_12_sub_6_rotationRate.z
1970-01-01 00:00:00.000000000,0.8548209999999999
1970-01-01 00:00:00.000000001,1.01231
1970-01-01 00:00:00.000000002,1.505584
1970-01-01 00:00:00.000000003,1.6998099999999998
1970-01-01 00:00:00.000000004,1.092122
1970-01-01 00:00:00.000000005,1.189927
1970-01-01 00:00:00.000000006,1.041224
1970-01-01 00:00:00.000000007,1.132427
1970-01-01 00:00:00.000000008,1.2519
1970-01-01 00:00:00.000000009,1.240186
1970-01-01 00:00:00.000000010,1.000406
1970-01-01 00:00:00.000000011,0.9442
1970-01-01 00:00:00.000000012,0.8371139999999999
1970-01-01 00:00:00.000000013,0.72739
1970-01-01 00:00:00.000000014,0.542816
1970-01-01 00:00:00.000000015,0.418469
1970-01-01 00:00:00.000000016,0.176531
1970-01-01 00:00:00.000000017,-0.148035
1970-01-01 00:00:00.000000018,-0.379448
1970-01-01 00:00:00.000000019,-0.461991
1970-01-01 00:00:00.000000020,-0.3791469999999999
1970-01-01 00:00:00.000000021,-0.323281
1970-01-01 00:00:00.000000022,-0.42002
1970-01-01 00:00:00.000000023,-0.495477
1970-01-01 00:00:00.000000024,-0.425378
1970-01-01 00:00:00.000000025,-0.427817
1970-01-01 00:00:00.000000026,-0.460135
1970-01-01 00:00:00.000000027,-0.538629
1970-01-01 00:00:00.000000028,-0.7627010000000001
1970-01-01 00:00:00.000000029,-0.699835
1970-01-01 00:00:00.000000030,-0.630438
1970-01-01 00:00:00.000000031,-0.568983
1970-01-01 00:00:00.000000032,-0.409451
1970-01-01 00:00:00.000000033,-0.303147
1970-01-01 00:00:00.000000034,-0.34584
1970-01-01 00:00:00.000000035,-0.288884
1970-01-01 00:00:00.000000036,-0.2474179999999999
1970-01-01 00:00:00.000000037,-0.305807
1970-01-01 00:00:00.000000038,-0.294587
1970-01-01 00:00:00.000000039,-0.29995
1970-01-01 00:00:00.000000040,-0.276086
1970-01-01 00:00:00.000000041,-0.255943
1970-01-01 00:00:00.000000042,-0.355563
1970-01-01 00:00:00.000000043,-0.352804
1970-01-01 00:00:00.000000044,-0.221484
1970-01-01 00:00:00.000000045,0.20586
1970-01-01 00:00:00.000000046,0.8441629999999999
1970-01-01 00:00:00.000000047,1.1956719999999998
1970-01-01 00:00:00.000000048,0.972002
1970-01-01 00:00:00.000000049,0.71553
1970-01-01 00:00:00.000000050,0.54919
1970-01-01 00:00:00.000000051,0.725414
1970-01-01 00:00:00.000000052,0.975048
1970-01-01 00:00:00.000000053,0.649777
1970-01-01 00:00:00.000000054,0.498052
1970-01-01 00:00:00.000000055,0.389707
1970-01-01 00:00:00.000000056,0.301132
1970-01-01 00:00:00.000000057,0.158429
1970-01-01 00:00:00.000000058,0.106625
1970-01-01 00:00:00.000000059,0.035457
1970-01-01 00:00:00.000000060,-0.082625
1970-01-01 00:00:00.000000061,-0.2786619999999999
1970-01-01 00:00:00.000000062,-0.416264
1970-01-01 00:00:00.000000063,-0.542999
1970-01-01 00:00:00.000000064,-0.611005
1970-01-01 00:00:00.000000065,-0.517551
1970-01-01 00:00:00.000000066,-0.292892
1970-01-01 00:00:00.000000067,-0.1427
1970-01-01 00:00:00.000000068,0.076581
1970-01-01 00:00:00.000000069,0.382515
1970-01-01 00:00:00.000000070,0.410788
1970-01-01 00:00:00.000000071,0.1864
1970-01-01 00:00:00.000000072,-0.048443
1970-01-01 00:00:00.000000073,-0.079091
1970-01-01 00:00:00.000000074,-0.196383
1970-01-01 00:00:00.000000075,-0.473868
1970-01-01 00:00:00.000000076,-0.911475
1970-01-01 00:00:00.000000077,-0.656686
1970-01-01 00:00:00.000000078,0.28295
1970-01-01 00:00:00.000000079,0.369107
1970-01-01 00:00:00.000000080,0.73761
1970-01-01 00:00:00.000000081,0.739132
1970-01-01 00:00:00.000000082,0.074304
1970-01-01 00:00:00.000000083,0.134458
1970-01-01 00:00:00.000000084,0.2983389999999999
1970-01-01 00:00:00.000000085,0.506627
1970-01-01 00:00:00.000000086,0.4789449999999999
1970-01-01 00:00:00.000000087,0.4584029999999999
1970-01-01 00:00:00.000000088,0.433531
1970-01-01 00:00:00.000000089,0.476935
1970-01-01 00:00:00.000000090,0.466865
1970-01-01 00:00:00.000000091,0.420637
1970-01-01 00:00:00.000000092,0.559773
1970-01-01 00:00:00.000000093,0.806031
1970-01-01 00:00:00.000000094,0.656223
1970-01-01 00:00:00.000000095,0.33074
1970-01-01 00:00:00.000000096,0.074104
1970-01-01 00:00:00.000000097,-0.06081
1970-01-01 00:00:00.000000098,-0.071762
1970-01-01 00:00:00.000000099,-0.063969
1970-01-01 00:00:00.000000100,-0.06973
1970-01-01 00:00:00.000000101,-0.0396759999999999
1970-01-01 00:00:00.000000102,-0.022084
1970-01-01 00:00:00.000000103,0.017265
1970-01-01 00:00:00.000000104,0.020055
1970-01-01 00:00:00.000000105,0.006967
1970-01-01 00:00:00.000000106,0.062622
1970-01-01 00:00:00.000000107,0.098014
1970-01-01 00:00:00.000000108,0.099105
1970-01-01 00:00:00.000000109,0.036153
1970-01-01 00:00:00.000000110,-0.046445
1970-01-01 00:00:00.000000111,-0.002332
1970-01-01 00:00:00.000000112,0.029264
1970-01-01 00:00:00.000000113,0.192997
1970-01-01 00:00:00.000000114,0.18291
1970-01-01 00:00:00.000000115,0.339246
1970-01-01 00:00:00.000000116,0.596222
1970-01-01 00:00:00.000000117,0.578168
1970-01-01 00:00:00.000000118,0.071682
1970-01-01 00:00:00.000000119,-0.123403
1970-01-01 00:00:00.000000120,-0.307859
1970-01-01 00:00:00.000000121,-0.428367
1970-01-01 00:00:00.000000122,-0.699819
1970-01-01 00:00:00.000000123,-0.5120439999999999
1970-01-01 00:00:00.000000124,-0.349549
1970-01-01 00:00:00.000000125,-0.208273
1970-01-01 00:00:00.000000126,-0.176607
1970-01-01 00:00:00.000000127,-0.069046
1970-01-01 00:00:00.000000128,-0.03551
1970-01-01 00:00:00.000000129,-0.006634
1970-01-01 00:00:00.000000130,0.003777
1970-01-01 00:00:00.000000131,0.051007
1970-01-01 00:00:00.000000132,0.193371
1970-01-01 00:00:00.000000133,0.3820969999999999
1970-01-01 00:00:00.000000134,0.339956
1970-01-01 00:00:00.000000135,0.077446
1970-01-01 00:00:00.000000136,0.0712049999999999
1970-01-01 00:00:00.000000137,-0.0684429999999999
1970-01-01 00:00:00.000000138,-0.2054969999999999
1970-01-01 00:00:00.000000139,-0.45536
1970-01-01 00:00:00.000000140,-0.566075
1970-01-01 00:00:00.000000141,-0.099334
1970-01-01 00:00:00.000000142,0.1666089999999999
1970-01-01 00:00:00.000000143,-0.404871
1970-01-01 00:00:00.000000144,-0.248794
1970-01-01 00:00:00.000000145,-0.231725
1970-01-01 00:00:00.000000146,-0.749398
1970-01-01 00:00:00.000000147,-0.8697090000000001
1970-01-01 00:00:00.000000148,-0.295212
1970-01-01 00:00:00.000000149,-0.262679
1970-01-01 00:00:00.000000150,0.088526
1970-01-01 00:00:00.000000151,0.123722
1970-01-01 00:00:00.000000152,-0.064764
1970-01-01 00:00:00.000000153,-0.213471
1970-01-01 00:00:00.000000154,0.145228
1970-01-01 00:00:00.000000155,0.522134
1970-01-01 00:00:00.000000156,0.555294
1970-01-01 00:00:00.000000157,0.293556
1970-01-01 00:00:00.000000158,-0.0423819999999999
1970-01-01 00:00:00.000000159,-0.145582
1970-01-01 00:00:00.000000160,-0.22585
1970-01-01 00:00:00.000000161,-0.177332
1970-01-01 00:00:00.000000162,-0.018224
1970-01-01 00:00:00.000000163,-0.002317
1970-01-01 00:00:00.000000164,-0.026761
1970-01-01 00:00:00.000000165,0.119492
1970-01-01 00:00:00.000000166,-0.050871
1970-01-01 00:00:00.000000167,-0.230659
1970-01-01 00:00:00.000000168,-0.303804
1970-01-01 00:00:00.000000169,-0.271037
1970-01-01 00:00:00.000000170,-0.2193719999999999
1970-01-01 00:00:00.000000171,-0.023434
1970-01-01 00:00:00.000000172,0.1146359999999999
1970-01-01 00:00:00.000000173,0.126316
1970-01-01 00:00:00.000000174,0.152202
