time_captured,wlk_8_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000000,0.0519009999999999
1970-01-01 00:00:00.000000001,0.316042
1970-01-01 00:00:00.000000002,0.397775
1970-01-01 00:00:00.000000003,0.290547
1970-01-01 00:00:00.000000004,0.199587
1970-01-01 00:00:00.000000005,0.037722
1970-01-01 00:00:00.000000006,0.045735
1970-01-01 00:00:00.000000007,-0.142669
1970-01-01 00:00:00.000000008,-0.444661
1970-01-01 00:00:00.000000009,-0.6727569999999999
1970-01-01 00:00:00.000000010,-0.5237430000000001
1970-01-01 00:00:00.000000011,-0.218968
1970-01-01 00:00:00.000000012,-0.165018
1970-01-01 00:00:00.000000013,-0.069539
1970-01-01 00:00:00.000000014,0.164267
1970-01-01 00:00:00.000000015,0.070971
1970-01-01 00:00:00.000000016,-0.066196
1970-01-01 00:00:00.000000017,-0.053515
1970-01-01 00:00:00.000000018,-0.031096
1970-01-01 00:00:00.000000019,0.023029
1970-01-01 00:00:00.000000020,0.053233
1970-01-01 00:00:00.000000021,0.046548
1970-01-01 00:00:00.000000022,0.023892
1970-01-01 00:00:00.000000023,0.060037
1970-01-01 00:00:00.000000024,0.097439
1970-01-01 00:00:00.000000025,0.212115
1970-01-01 00:00:00.000000026,0.308141
1970-01-01 00:00:00.000000027,0.338242
1970-01-01 00:00:00.000000028,0.408545
1970-01-01 00:00:00.000000029,0.448301
1970-01-01 00:00:00.000000030,0.2873199999999999
1970-01-01 00:00:00.000000031,0.225919
1970-01-01 00:00:00.000000032,0.190377
1970-01-01 00:00:00.000000033,0.168592
1970-01-01 00:00:00.000000034,0.178609
1970-01-01 00:00:00.000000035,0.302182
1970-01-01 00:00:00.000000036,0.287507
1970-01-01 00:00:00.000000037,0.341923
1970-01-01 00:00:00.000000038,0.145968
1970-01-01 00:00:00.000000039,-0.009151
1970-01-01 00:00:00.000000040,-0.223021
1970-01-01 00:00:00.000000041,-0.436722
1970-01-01 00:00:00.000000042,-0.581788
1970-01-01 00:00:00.000000043,-0.4728
1970-01-01 00:00:00.000000044,-0.063949
1970-01-01 00:00:00.000000045,0.033315
1970-01-01 00:00:00.000000046,0.134957
1970-01-01 00:00:00.000000047,0.115716
1970-01-01 00:00:00.000000048,-0.016587
1970-01-01 00:00:00.000000049,-0.125965
1970-01-01 00:00:00.000000050,-0.16171
1970-01-01 00:00:00.000000051,-0.194816
1970-01-01 00:00:00.000000052,-0.240509
1970-01-01 00:00:00.000000053,-0.195705
1970-01-01 00:00:00.000000054,-0.165118
1970-01-01 00:00:00.000000055,-0.121014
1970-01-01 00:00:00.000000056,-0.122447
1970-01-01 00:00:00.000000057,-0.110315
1970-01-01 00:00:00.000000058,-0.107195
1970-01-01 00:00:00.000000059,0.080973
1970-01-01 00:00:00.000000060,0.192307
1970-01-01 00:00:00.000000061,0.287402
1970-01-01 00:00:00.000000062,0.327268
1970-01-01 00:00:00.000000063,0.165025
1970-01-01 00:00:00.000000064,-0.012536
1970-01-01 00:00:00.000000065,0.010343
1970-01-01 00:00:00.000000066,0.118988
1970-01-01 00:00:00.000000067,-0.366531
1970-01-01 00:00:00.000000068,-0.337525
1970-01-01 00:00:00.000000069,-0.390847
1970-01-01 00:00:00.000000070,-0.22107
1970-01-01 00:00:00.000000071,-0.000757
1970-01-01 00:00:00.000000072,0.112141
1970-01-01 00:00:00.000000073,0.181988
1970-01-01 00:00:00.000000074,-0.135449
1970-01-01 00:00:00.000000075,-0.178491
1970-01-01 00:00:00.000000076,-0.132764
1970-01-01 00:00:00.000000077,-0.062086
1970-01-01 00:00:00.000000078,0.020844
1970-01-01 00:00:00.000000079,0.062435
1970-01-01 00:00:00.000000080,0.082457
1970-01-01 00:00:00.000000081,0.117401
1970-01-01 00:00:00.000000082,0.110869
1970-01-01 00:00:00.000000083,0.1193299999999999
1970-01-01 00:00:00.000000084,0.125612
1970-01-01 00:00:00.000000085,0.155348
1970-01-01 00:00:00.000000086,0.255971
1970-01-01 00:00:00.000000087,0.298729
1970-01-01 00:00:00.000000088,0.342671
1970-01-01 00:00:00.000000089,0.339891
1970-01-01 00:00:00.000000090,0.319752
1970-01-01 00:00:00.000000091,0.30166
1970-01-01 00:00:00.000000092,0.155685
1970-01-01 00:00:00.000000093,0.101859
1970-01-01 00:00:00.000000094,0.0991
1970-01-01 00:00:00.000000095,0.256635
1970-01-01 00:00:00.000000096,0.2696139999999999
1970-01-01 00:00:00.000000097,0.268765
1970-01-01 00:00:00.000000098,0.196155
1970-01-01 00:00:00.000000099,-0.022292
1970-01-01 00:00:00.000000100,-0.283992
1970-01-01 00:00:00.000000101,-0.514605
1970-01-01 00:00:00.000000102,-0.544936
1970-01-01 00:00:00.000000103,-0.45976
1970-01-01 00:00:00.000000104,-0.003447
1970-01-01 00:00:00.000000105,0.007232
1970-01-01 00:00:00.000000106,0.023261
1970-01-01 00:00:00.000000107,-0.008216
1970-01-01 00:00:00.000000108,-0.093434
1970-01-01 00:00:00.000000109,-0.0664
1970-01-01 00:00:00.000000110,-0.0652929999999999
1970-01-01 00:00:00.000000111,-0.090903
1970-01-01 00:00:00.000000112,-0.187426
1970-01-01 00:00:00.000000113,-0.1794599999999999
1970-01-01 00:00:00.000000114,-0.182003
1970-01-01 00:00:00.000000115,-0.169966
1970-01-01 00:00:00.000000116,-0.153723
1970-01-01 00:00:00.000000117,-0.110625
1970-01-01 00:00:00.000000118,0.070676
1970-01-01 00:00:00.000000119,0.3366639999999999
1970-01-01 00:00:00.000000120,0.461553
1970-01-01 00:00:00.000000121,0.425826
1970-01-01 00:00:00.000000122,0.138823
1970-01-01 00:00:00.000000123,0.0004379999999999
1970-01-01 00:00:00.000000124,-0.065887
1970-01-01 00:00:00.000000125,-0.180508
1970-01-01 00:00:00.000000126,-0.210494
1970-01-01 00:00:00.000000127,-0.544775
1970-01-01 00:00:00.000000128,-0.260925
1970-01-01 00:00:00.000000129,-0.263897
1970-01-01 00:00:00.000000130,-0.122213
