time_captured,std_6_sub_24_gravity.x
1970-01-01 00:00:00.000000000,0.0272
1970-01-01 00:00:00.000000001,0.023422
1970-01-01 00:00:00.000000002,0.020295
1970-01-01 00:00:00.000000003,0.018241
1970-01-01 00:00:00.000000004,0.017302
1970-01-01 00:00:00.000000005,0.0165629999999999
1970-01-01 00:00:00.000000006,0.015344
1970-01-01 00:00:00.000000007,0.013533
1970-01-01 00:00:00.000000008,0.012012
1970-01-01 00:00:00.000000009,0.011613
1970-01-01 00:00:00.000000010,0.011974
1970-01-01 00:00:00.000000011,0.010912
1970-01-01 00:00:00.000000012,0.011519
1970-01-01 00:00:00.000000013,0.005632
1970-01-01 00:00:00.000000014,0.0053289999999999
1970-01-01 00:00:00.000000015,0.005783
1970-01-01 00:00:00.000000016,0.0060539999999999
1970-01-01 00:00:00.000000017,0.006512
1970-01-01 00:00:00.000000018,0.006706
1970-01-01 00:00:00.000000019,0.006681
1970-01-01 00:00:00.000000020,0.0068959999999999
1970-01-01 00:00:00.000000021,0.006842
1970-01-01 00:00:00.000000022,0.006899
1970-01-01 00:00:00.000000023,0.00864
1970-01-01 00:00:00.000000024,0.010435
1970-01-01 00:00:00.000000025,0.008928
1970-01-01 00:00:00.000000026,0.007017
1970-01-01 00:00:00.000000027,0.0059229999999999
1970-01-01 00:00:00.000000028,0.006681
1970-01-01 00:00:00.000000029,0.008716
1970-01-01 00:00:00.000000030,0.011106
1970-01-01 00:00:00.000000031,0.011933
1970-01-01 00:00:00.000000032,0.012045
1970-01-01 00:00:00.000000033,0.0134849999999999
1970-01-01 00:00:00.000000034,0.014305
1970-01-01 00:00:00.000000035,0.015941
1970-01-01 00:00:00.000000036,0.01846
1970-01-01 00:00:00.000000037,0.0199
1970-01-01 00:00:00.000000038,0.022746
1970-01-01 00:00:00.000000039,0.023352
1970-01-01 00:00:00.000000040,0.024555
1970-01-01 00:00:00.000000041,0.02622
1970-01-01 00:00:00.000000042,0.027054
1970-01-01 00:00:00.000000043,0.0304779999999999
1970-01-01 00:00:00.000000044,0.0328279999999999
1970-01-01 00:00:00.000000045,0.03482
1970-01-01 00:00:00.000000046,0.035733
1970-01-01 00:00:00.000000047,0.037472
1970-01-01 00:00:00.000000048,0.03943
1970-01-01 00:00:00.000000049,0.040648
1970-01-01 00:00:00.000000050,0.042049
1970-01-01 00:00:00.000000051,0.042736
1970-01-01 00:00:00.000000052,0.043044
1970-01-01 00:00:00.000000053,0.043014
1970-01-01 00:00:00.000000054,0.0434839999999999
1970-01-01 00:00:00.000000055,0.043864
1970-01-01 00:00:00.000000056,0.045068
1970-01-01 00:00:00.000000057,0.045609
1970-01-01 00:00:00.000000058,0.045576
1970-01-01 00:00:00.000000059,0.046228
1970-01-01 00:00:00.000000060,0.046756
1970-01-01 00:00:00.000000061,0.046441
1970-01-01 00:00:00.000000062,0.046588
1970-01-01 00:00:00.000000063,0.048124
1970-01-01 00:00:00.000000064,0.048356
1970-01-01 00:00:00.000000065,0.048529
1970-01-01 00:00:00.000000066,0.048423
1970-01-01 00:00:00.000000067,0.04849
1970-01-01 00:00:00.000000068,0.048611
1970-01-01 00:00:00.000000069,0.048348
1970-01-01 00:00:00.000000070,0.04807
1970-01-01 00:00:00.000000071,0.047646
1970-01-01 00:00:00.000000072,0.046506
1970-01-01 00:00:00.000000073,0.044155
1970-01-01 00:00:00.000000074,0.040674
1970-01-01 00:00:00.000000075,0.036922
1970-01-01 00:00:00.000000076,0.034267
1970-01-01 00:00:00.000000077,0.032107
1970-01-01 00:00:00.000000078,0.029294
1970-01-01 00:00:00.000000079,0.027419
1970-01-01 00:00:00.000000080,0.026095
1970-01-01 00:00:00.000000081,0.025371
1970-01-01 00:00:00.000000082,0.025717
1970-01-01 00:00:00.000000083,0.025272
1970-01-01 00:00:00.000000084,0.0266199999999999
1970-01-01 00:00:00.000000085,0.027524
1970-01-01 00:00:00.000000086,0.026695
1970-01-01 00:00:00.000000087,0.0268839999999999
1970-01-01 00:00:00.000000088,0.027076
1970-01-01 00:00:00.000000089,0.025002
1970-01-01 00:00:00.000000090,0.025144
1970-01-01 00:00:00.000000091,0.025378
1970-01-01 00:00:00.000000092,0.024093
1970-01-01 00:00:00.000000093,0.024548
1970-01-01 00:00:00.000000094,0.023186
1970-01-01 00:00:00.000000095,0.02389
1970-01-01 00:00:00.000000096,0.02461
1970-01-01 00:00:00.000000097,0.023097
