time_captured,dws_11_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.008282
1970-01-01 00:00:00.000000001,0.2056869999999999
1970-01-01 00:00:00.000000002,0.230394
1970-01-01 00:00:00.000000003,-0.734684
1970-01-01 00:00:00.000000004,-0.93602
1970-01-01 00:00:00.000000005,0.510256
1970-01-01 00:00:00.000000006,1.124851
1970-01-01 00:00:00.000000007,0.593496
1970-01-01 00:00:00.000000008,-0.310456
1970-01-01 00:00:00.000000009,0.573717
1970-01-01 00:00:00.000000010,-0.457531
1970-01-01 00:00:00.000000011,0.537979
1970-01-01 00:00:00.000000012,-0.175597
1970-01-01 00:00:00.000000013,0.060624
1970-01-01 00:00:00.000000014,0.2712239999999999
1970-01-01 00:00:00.000000015,1.201426
1970-01-01 00:00:00.000000016,0.81013
1970-01-01 00:00:00.000000017,0.525457
1970-01-01 00:00:00.000000018,-0.086543
1970-01-01 00:00:00.000000019,-1.124977
1970-01-01 00:00:00.000000020,0.8808520000000001
1970-01-01 00:00:00.000000021,-0.193404
1970-01-01 00:00:00.000000022,-1.01515
1970-01-01 00:00:00.000000023,-0.580993
1970-01-01 00:00:00.000000024,-0.750286
1970-01-01 00:00:00.000000025,-0.721677
1970-01-01 00:00:00.000000026,-0.394416
1970-01-01 00:00:00.000000027,0.041557
1970-01-01 00:00:00.000000028,0.470042
1970-01-01 00:00:00.000000029,0.160102
1970-01-01 00:00:00.000000030,-0.365557
1970-01-01 00:00:00.000000031,-0.6596810000000001
1970-01-01 00:00:00.000000032,1.6308790000000002
1970-01-01 00:00:00.000000033,0.0458649999999999
1970-01-01 00:00:00.000000034,-0.480804
1970-01-01 00:00:00.000000035,1.118981
1970-01-01 00:00:00.000000036,0.616854
1970-01-01 00:00:00.000000037,0.118986
1970-01-01 00:00:00.000000038,0.651867
1970-01-01 00:00:00.000000039,0.29007
1970-01-01 00:00:00.000000040,0.5770350000000001
1970-01-01 00:00:00.000000041,0.524849
1970-01-01 00:00:00.000000042,0.377632
1970-01-01 00:00:00.000000043,-0.369592
1970-01-01 00:00:00.000000044,-1.038679
1970-01-01 00:00:00.000000045,-0.5729479999999999
1970-01-01 00:00:00.000000046,0.512035
1970-01-01 00:00:00.000000047,-0.235225
1970-01-01 00:00:00.000000048,-1.006883
1970-01-01 00:00:00.000000049,-0.4807149999999999
1970-01-01 00:00:00.000000050,-0.340125
1970-01-01 00:00:00.000000051,-0.218156
1970-01-01 00:00:00.000000052,-0.0246979999999999
1970-01-01 00:00:00.000000053,0.111812
1970-01-01 00:00:00.000000054,0.094919
1970-01-01 00:00:00.000000055,0.190518
1970-01-01 00:00:00.000000056,0.803795
1970-01-01 00:00:00.000000057,0.982211
1970-01-01 00:00:00.000000058,-0.060487
1970-01-01 00:00:00.000000059,-0.991834
1970-01-01 00:00:00.000000060,-0.66933
1970-01-01 00:00:00.000000061,1.176226
1970-01-01 00:00:00.000000062,0.828838
1970-01-01 00:00:00.000000063,0.422681
1970-01-01 00:00:00.000000064,0.347538
1970-01-01 00:00:00.000000065,0.211247
1970-01-01 00:00:00.000000066,0.26381
1970-01-01 00:00:00.000000067,0.825566
1970-01-01 00:00:00.000000068,0.28899
1970-01-01 00:00:00.000000069,-0.091038
1970-01-01 00:00:00.000000070,-0.935516
1970-01-01 00:00:00.000000071,-0.170496
1970-01-01 00:00:00.000000072,-0.2260719999999999
1970-01-01 00:00:00.000000073,-0.5717840000000001
1970-01-01 00:00:00.000000074,-0.582704
1970-01-01 00:00:00.000000075,-0.6232270000000001
1970-01-01 00:00:00.000000076,-0.519803
1970-01-01 00:00:00.000000077,-0.2083539999999999
1970-01-01 00:00:00.000000078,-0.136878
1970-01-01 00:00:00.000000079,-0.086016
1970-01-01 00:00:00.000000080,-0.0258879999999999
1970-01-01 00:00:00.000000081,0.304673
