time_captured,dws_2_sub_17_gravity.x
1970-01-01 00:00:00.000000000,0.4198739999999999
1970-01-01 00:00:00.000000001,0.4457
1970-01-01 00:00:00.000000002,0.4707119999999999
1970-01-01 00:00:00.000000003,0.480021
1970-01-01 00:00:00.000000004,0.485257
1970-01-01 00:00:00.000000005,0.4891649999999999
1970-01-01 00:00:00.000000006,0.486279
1970-01-01 00:00:00.000000007,0.472259
1970-01-01 00:00:00.000000008,0.4480189999999999
1970-01-01 00:00:00.000000009,0.4170319999999999
1970-01-01 00:00:00.000000010,0.384412
1970-01-01 00:00:00.000000011,0.347928
1970-01-01 00:00:00.000000012,0.305865
1970-01-01 00:00:00.000000013,0.272415
1970-01-01 00:00:00.000000014,0.251994
1970-01-01 00:00:00.000000015,0.237248
1970-01-01 00:00:00.000000016,0.231561
1970-01-01 00:00:00.000000017,0.232673
1970-01-01 00:00:00.000000018,0.24193
1970-01-01 00:00:00.000000019,0.255297
1970-01-01 00:00:00.000000020,0.285522
1970-01-01 00:00:00.000000021,0.286648
1970-01-01 00:00:00.000000022,0.263513
1970-01-01 00:00:00.000000023,0.298702
1970-01-01 00:00:00.000000024,0.33791
1970-01-01 00:00:00.000000025,0.350979
1970-01-01 00:00:00.000000026,0.341905
1970-01-01 00:00:00.000000027,0.326448
1970-01-01 00:00:00.000000028,0.309338
1970-01-01 00:00:00.000000029,0.301929
1970-01-01 00:00:00.000000030,0.306672
1970-01-01 00:00:00.000000031,0.308323
1970-01-01 00:00:00.000000032,0.318769
1970-01-01 00:00:00.000000033,0.3421
1970-01-01 00:00:00.000000034,0.368786
1970-01-01 00:00:00.000000035,0.3976429999999999
1970-01-01 00:00:00.000000036,0.42518
1970-01-01 00:00:00.000000037,0.451781
1970-01-01 00:00:00.000000038,0.4767369999999999
1970-01-01 00:00:00.000000039,0.487104
1970-01-01 00:00:00.000000040,0.490409
1970-01-01 00:00:00.000000041,0.496683
1970-01-01 00:00:00.000000042,0.4939729999999999
1970-01-01 00:00:00.000000043,0.4751859999999999
1970-01-01 00:00:00.000000044,0.4425229999999999
1970-01-01 00:00:00.000000045,0.402993
1970-01-01 00:00:00.000000046,0.363811
1970-01-01 00:00:00.000000047,0.322413
1970-01-01 00:00:00.000000048,0.279752
1970-01-01 00:00:00.000000049,0.2417679999999999
1970-01-01 00:00:00.000000050,0.2234699999999999
1970-01-01 00:00:00.000000051,0.212705
1970-01-01 00:00:00.000000052,0.2099239999999999
1970-01-01 00:00:00.000000053,0.207126
1970-01-01 00:00:00.000000054,0.203968
1970-01-01 00:00:00.000000055,0.201409
1970-01-01 00:00:00.000000056,0.1996349999999999
1970-01-01 00:00:00.000000057,0.206675
1970-01-01 00:00:00.000000058,0.218432
1970-01-01 00:00:00.000000059,0.228082
1970-01-01 00:00:00.000000060,0.231321
1970-01-01 00:00:00.000000061,0.217993
1970-01-01 00:00:00.000000062,0.189657
1970-01-01 00:00:00.000000063,0.2071579999999999
1970-01-01 00:00:00.000000064,0.231425
1970-01-01 00:00:00.000000065,0.233427
1970-01-01 00:00:00.000000066,0.21954
