time_captured,ups_4_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,1.057131
1970-01-01 00:00:00.000000001,1.09138
1970-01-01 00:00:00.000000002,1.027462
1970-01-01 00:00:00.000000003,0.888928
1970-01-01 00:00:00.000000004,0.817754
1970-01-01 00:00:00.000000005,0.8768790000000001
1970-01-01 00:00:00.000000006,1.057087
1970-01-01 00:00:00.000000007,1.336956
1970-01-01 00:00:00.000000008,1.66995
1970-01-01 00:00:00.000000009,2.058379
1970-01-01 00:00:00.000000010,2.266291
1970-01-01 00:00:00.000000011,2.335027
1970-01-01 00:00:00.000000012,2.397618
1970-01-01 00:00:00.000000013,2.472119
1970-01-01 00:00:00.000000014,2.558345
1970-01-01 00:00:00.000000015,2.600577
1970-01-01 00:00:00.000000016,2.620496
1970-01-01 00:00:00.000000017,2.648295
1970-01-01 00:00:00.000000018,2.700494
1970-01-01 00:00:00.000000019,2.768249
1970-01-01 00:00:00.000000020,2.841217
1970-01-01 00:00:00.000000021,2.898506
1970-01-01 00:00:00.000000022,2.940171
1970-01-01 00:00:00.000000023,2.967543
1970-01-01 00:00:00.000000024,2.995462
1970-01-01 00:00:00.000000025,3.027912
1970-01-01 00:00:00.000000026,3.063096
1970-01-01 00:00:00.000000027,3.089021
1970-01-01 00:00:00.000000028,3.10796
1970-01-01 00:00:00.000000029,3.133572
1970-01-01 00:00:00.000000030,-3.125794
1970-01-01 00:00:00.000000031,-3.135483
1970-01-01 00:00:00.000000032,3.114922
1970-01-01 00:00:00.000000033,3.062314
1970-01-01 00:00:00.000000034,2.981291
1970-01-01 00:00:00.000000035,2.784701
1970-01-01 00:00:00.000000036,2.450288
1970-01-01 00:00:00.000000037,2.10589
1970-01-01 00:00:00.000000038,1.726725
1970-01-01 00:00:00.000000039,1.336533
1970-01-01 00:00:00.000000040,0.988411
1970-01-01 00:00:00.000000041,0.766178
1970-01-01 00:00:00.000000042,0.633322
1970-01-01 00:00:00.000000043,0.52915
1970-01-01 00:00:00.000000044,0.4327069999999999
1970-01-01 00:00:00.000000045,0.35099
1970-01-01 00:00:00.000000046,0.27675
1970-01-01 00:00:00.000000047,0.204759
1970-01-01 00:00:00.000000048,0.150776
1970-01-01 00:00:00.000000049,0.1248079999999999
1970-01-01 00:00:00.000000050,0.127218
1970-01-01 00:00:00.000000051,0.14652
1970-01-01 00:00:00.000000052,0.15954
1970-01-01 00:00:00.000000053,0.168482
1970-01-01 00:00:00.000000054,0.168713
1970-01-01 00:00:00.000000055,0.156133
1970-01-01 00:00:00.000000056,0.138991
1970-01-01 00:00:00.000000057,0.126097
1970-01-01 00:00:00.000000058,0.1168599999999999
1970-01-01 00:00:00.000000059,0.111022
1970-01-01 00:00:00.000000060,0.083732
1970-01-01 00:00:00.000000061,0.085747
1970-01-01 00:00:00.000000062,0.121529
1970-01-01 00:00:00.000000063,0.191879
1970-01-01 00:00:00.000000064,0.287522
1970-01-01 00:00:00.000000065,0.38315
1970-01-01 00:00:00.000000066,0.482284
1970-01-01 00:00:00.000000067,0.594288
1970-01-01 00:00:00.000000068,0.752134
1970-01-01 00:00:00.000000069,0.994845
1970-01-01 00:00:00.000000070,1.451685
1970-01-01 00:00:00.000000071,2.181387
1970-01-01 00:00:00.000000072,2.756946
1970-01-01 00:00:00.000000073,3.048612
1970-01-01 00:00:00.000000074,-3.106036
1970-01-01 00:00:00.000000075,-3.0130220000000003
1970-01-01 00:00:00.000000076,-2.918614
1970-01-01 00:00:00.000000077,-2.8391740000000003
1970-01-01 00:00:00.000000078,-2.839357
1970-01-01 00:00:00.000000079,-2.879471
1970-01-01 00:00:00.000000080,-2.899909
1970-01-01 00:00:00.000000081,-2.911054
1970-01-01 00:00:00.000000082,-2.900254
1970-01-01 00:00:00.000000083,-2.879859
1970-01-01 00:00:00.000000084,-2.843611
1970-01-01 00:00:00.000000085,-2.846125
1970-01-01 00:00:00.000000086,-2.865256
1970-01-01 00:00:00.000000087,-2.8534490000000003
1970-01-01 00:00:00.000000088,-2.769186
1970-01-01 00:00:00.000000089,-2.621781
1970-01-01 00:00:00.000000090,-2.465639
1970-01-01 00:00:00.000000091,-2.362139
1970-01-01 00:00:00.000000092,-2.308707
1970-01-01 00:00:00.000000093,-2.311323
1970-01-01 00:00:00.000000094,-2.360163
1970-01-01 00:00:00.000000095,-2.411127
1970-01-01 00:00:00.000000096,-2.448323
1970-01-01 00:00:00.000000097,-2.470136
1970-01-01 00:00:00.000000098,-2.47706
1970-01-01 00:00:00.000000099,-2.480383
1970-01-01 00:00:00.000000100,-2.475495
1970-01-01 00:00:00.000000101,-2.443998
1970-01-01 00:00:00.000000102,-2.394845
1970-01-01 00:00:00.000000103,-2.349869
1970-01-01 00:00:00.000000104,-2.31394
1970-01-01 00:00:00.000000105,-2.268337
1970-01-01 00:00:00.000000106,-2.183619
1970-01-01 00:00:00.000000107,-1.896647
1970-01-01 00:00:00.000000108,0.173891
1970-01-01 00:00:00.000000109,0.525278
1970-01-01 00:00:00.000000110,0.621793
1970-01-01 00:00:00.000000111,0.7765270000000001
1970-01-01 00:00:00.000000112,0.8202010000000001
1970-01-01 00:00:00.000000113,0.767154
1970-01-01 00:00:00.000000114,0.7053
1970-01-01 00:00:00.000000115,0.602575
1970-01-01 00:00:00.000000116,0.469866
1970-01-01 00:00:00.000000117,0.356189
1970-01-01 00:00:00.000000118,0.278993
1970-01-01 00:00:00.000000119,0.231764
1970-01-01 00:00:00.000000120,0.211918
1970-01-01 00:00:00.000000121,0.213046
1970-01-01 00:00:00.000000122,0.222633
1970-01-01 00:00:00.000000123,0.23454
1970-01-01 00:00:00.000000124,0.253008
1970-01-01 00:00:00.000000125,0.264686
1970-01-01 00:00:00.000000126,0.269239
1970-01-01 00:00:00.000000127,0.263646
1970-01-01 00:00:00.000000128,0.243192
1970-01-01 00:00:00.000000129,0.2181429999999999
1970-01-01 00:00:00.000000130,0.211817
1970-01-01 00:00:00.000000131,0.207313
1970-01-01 00:00:00.000000132,0.193024
1970-01-01 00:00:00.000000133,0.189976
1970-01-01 00:00:00.000000134,0.172821
1970-01-01 00:00:00.000000135,0.172378
1970-01-01 00:00:00.000000136,0.18699
1970-01-01 00:00:00.000000137,0.2039119999999999
1970-01-01 00:00:00.000000138,0.2397929999999999
1970-01-01 00:00:00.000000139,0.305853
1970-01-01 00:00:00.000000140,0.393845
1970-01-01 00:00:00.000000141,0.501462
1970-01-01 00:00:00.000000142,0.623376
1970-01-01 00:00:00.000000143,0.762184
1970-01-01 00:00:00.000000144,0.964094
1970-01-01 00:00:00.000000145,1.350468
1970-01-01 00:00:00.000000146,2.248426
1970-01-01 00:00:00.000000147,-2.251223
1970-01-01 00:00:00.000000148,-1.78134
1970-01-01 00:00:00.000000149,-1.582219
1970-01-01 00:00:00.000000150,-1.467752
1970-01-01 00:00:00.000000151,-1.519343
1970-01-01 00:00:00.000000152,-1.629136
1970-01-01 00:00:00.000000153,-1.799084
1970-01-01 00:00:00.000000154,-1.938893
1970-01-01 00:00:00.000000155,-2.199137
1970-01-01 00:00:00.000000156,-2.347244
1970-01-01 00:00:00.000000157,-2.290335
1970-01-01 00:00:00.000000158,-2.134062
1970-01-01 00:00:00.000000159,-2.033507
1970-01-01 00:00:00.000000160,-1.989987
1970-01-01 00:00:00.000000161,-1.994945
1970-01-01 00:00:00.000000162,-2.0316
1970-01-01 00:00:00.000000163,-2.0859490000000003
1970-01-01 00:00:00.000000164,-2.150516
1970-01-01 00:00:00.000000165,-2.214768
1970-01-01 00:00:00.000000166,-2.274373
1970-01-01 00:00:00.000000167,-2.315808
1970-01-01 00:00:00.000000168,-2.35611
1970-01-01 00:00:00.000000169,-2.3868080000000003
1970-01-01 00:00:00.000000170,-2.382982
1970-01-01 00:00:00.000000171,-2.344955
1970-01-01 00:00:00.000000172,-2.316116
1970-01-01 00:00:00.000000173,-2.286901
1970-01-01 00:00:00.000000174,-2.234079
1970-01-01 00:00:00.000000175,-2.148851
1970-01-01 00:00:00.000000176,-2.052038
1970-01-01 00:00:00.000000177,-1.843169
1970-01-01 00:00:00.000000178,-0.783492
1970-01-01 00:00:00.000000179,0.071616
1970-01-01 00:00:00.000000180,0.337351
1970-01-01 00:00:00.000000181,0.6271720000000001
1970-01-01 00:00:00.000000182,0.795323
1970-01-01 00:00:00.000000183,0.78997
1970-01-01 00:00:00.000000184,0.702441
1970-01-01 00:00:00.000000185,0.612379
1970-01-01 00:00:00.000000186,0.529913
1970-01-01 00:00:00.000000187,0.437116
1970-01-01 00:00:00.000000188,0.362117
1970-01-01 00:00:00.000000189,0.303627
1970-01-01 00:00:00.000000190,0.270785
1970-01-01 00:00:00.000000191,0.257758
1970-01-01 00:00:00.000000192,0.2594889999999999
1970-01-01 00:00:00.000000193,0.270683
1970-01-01 00:00:00.000000194,0.282024
1970-01-01 00:00:00.000000195,0.294817
1970-01-01 00:00:00.000000196,0.3039139999999999
1970-01-01 00:00:00.000000197,0.300071
1970-01-01 00:00:00.000000198,0.275546
1970-01-01 00:00:00.000000199,0.262281
1970-01-01 00:00:00.000000200,0.264432
1970-01-01 00:00:00.000000201,0.264833
1970-01-01 00:00:00.000000202,0.242788
1970-01-01 00:00:00.000000203,0.24326
1970-01-01 00:00:00.000000204,0.219162
1970-01-01 00:00:00.000000205,0.2179579999999999
1970-01-01 00:00:00.000000206,0.2336639999999999
1970-01-01 00:00:00.000000207,0.254355
1970-01-01 00:00:00.000000208,0.290527
1970-01-01 00:00:00.000000209,0.353624
1970-01-01 00:00:00.000000210,0.453628
1970-01-01 00:00:00.000000211,0.577047
1970-01-01 00:00:00.000000212,0.73138
1970-01-01 00:00:00.000000213,0.966036
1970-01-01 00:00:00.000000214,1.402805
1970-01-01 00:00:00.000000215,2.646505
1970-01-01 00:00:00.000000216,-2.771274
1970-01-01 00:00:00.000000217,-2.331886
1970-01-01 00:00:00.000000218,-2.146144
1970-01-01 00:00:00.000000219,-2.108895
1970-01-01 00:00:00.000000220,-2.142429
1970-01-01 00:00:00.000000221,-2.23113
1970-01-01 00:00:00.000000222,-2.351566
1970-01-01 00:00:00.000000223,-2.421635
1970-01-01 00:00:00.000000224,-2.452887
1970-01-01 00:00:00.000000225,-2.443131
1970-01-01 00:00:00.000000226,-2.400337
1970-01-01 00:00:00.000000227,-2.344889
1970-01-01 00:00:00.000000228,-2.350596
1970-01-01 00:00:00.000000229,-2.342762
1970-01-01 00:00:00.000000230,-2.296908
1970-01-01 00:00:00.000000231,-2.2219830000000003
1970-01-01 00:00:00.000000232,-2.185751
1970-01-01 00:00:00.000000233,-2.173826
1970-01-01 00:00:00.000000234,-2.073168
1970-01-01 00:00:00.000000235,-2.0222580000000003
1970-01-01 00:00:00.000000236,-2.016305
1970-01-01 00:00:00.000000237,-2.029132
1970-01-01 00:00:00.000000238,-2.06006
1970-01-01 00:00:00.000000239,-2.112854
1970-01-01 00:00:00.000000240,-2.178566
1970-01-01 00:00:00.000000241,-2.243882
1970-01-01 00:00:00.000000242,-2.297992
1970-01-01 00:00:00.000000243,-2.334195
1970-01-01 00:00:00.000000244,-2.341663
1970-01-01 00:00:00.000000245,-2.32757
1970-01-01 00:00:00.000000246,-2.307926
1970-01-01 00:00:00.000000247,-2.286108
1970-01-01 00:00:00.000000248,-2.253969
1970-01-01 00:00:00.000000249,-2.206825
1970-01-01 00:00:00.000000250,-2.156951
1970-01-01 00:00:00.000000251,-2.119652
1970-01-01 00:00:00.000000252,-2.112887
1970-01-01 00:00:00.000000253,-2.155965
1970-01-01 00:00:00.000000254,-2.226499
1970-01-01 00:00:00.000000255,-2.290509
1970-01-01 00:00:00.000000256,-2.331867
1970-01-01 00:00:00.000000257,-2.349161
1970-01-01 00:00:00.000000258,-2.359048
1970-01-01 00:00:00.000000259,-2.358503
1970-01-01 00:00:00.000000260,-2.350709
1970-01-01 00:00:00.000000261,-2.3321650000000003
1970-01-01 00:00:00.000000262,-2.247334
1970-01-01 00:00:00.000000263,-2.02767
1970-01-01 00:00:00.000000264,-1.491854
1970-01-01 00:00:00.000000265,-0.748418
1970-01-01 00:00:00.000000266,-0.394095
1970-01-01 00:00:00.000000267,-0.272315
1970-01-01 00:00:00.000000268,-0.232791
