time_captured,dws_1_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,0.187195
1970-01-01 00:00:00.000000001,0.036265
1970-01-01 00:00:00.000000002,-0.4648569999999999
1970-01-01 00:00:00.000000003,-0.8055399999999999
1970-01-01 00:00:00.000000004,-0.928433
1970-01-01 00:00:00.000000005,-0.985971
1970-01-01 00:00:00.000000006,-0.936896
1970-01-01 00:00:00.000000007,-0.666572
1970-01-01 00:00:00.000000008,-0.37625
1970-01-01 00:00:00.000000009,-0.352163
1970-01-01 00:00:00.000000010,-0.125913
1970-01-01 00:00:00.000000011,-0.058092
1970-01-01 00:00:00.000000012,-0.19919
1970-01-01 00:00:00.000000013,-0.8721270000000001
1970-01-01 00:00:00.000000014,-0.916239
1970-01-01 00:00:00.000000015,0.233532
1970-01-01 00:00:00.000000016,0.909622
1970-01-01 00:00:00.000000017,0.4261529999999999
1970-01-01 00:00:00.000000018,-0.38399
1970-01-01 00:00:00.000000019,-0.296431
1970-01-01 00:00:00.000000020,0.2264139999999999
1970-01-01 00:00:00.000000021,0.502017
1970-01-01 00:00:00.000000022,0.515602
1970-01-01 00:00:00.000000023,0.289649
1970-01-01 00:00:00.000000024,0.344022
1970-01-01 00:00:00.000000025,0.46737
1970-01-01 00:00:00.000000026,0.323874
1970-01-01 00:00:00.000000027,0.239278
1970-01-01 00:00:00.000000028,0.022028
1970-01-01 00:00:00.000000029,-0.081025
1970-01-01 00:00:00.000000030,-0.161031
1970-01-01 00:00:00.000000031,-0.223344
1970-01-01 00:00:00.000000032,0.206998
1970-01-01 00:00:00.000000033,0.914652
1970-01-01 00:00:00.000000034,-0.349412
1970-01-01 00:00:00.000000035,1.00331
1970-01-01 00:00:00.000000036,1.450642
1970-01-01 00:00:00.000000037,-0.149556
1970-01-01 00:00:00.000000038,0.096982
1970-01-01 00:00:00.000000039,0.159469
1970-01-01 00:00:00.000000040,0.1688349999999999
1970-01-01 00:00:00.000000041,0.4739899999999999
1970-01-01 00:00:00.000000042,0.207644
1970-01-01 00:00:00.000000043,-0.050117
1970-01-01 00:00:00.000000044,-0.027131
1970-01-01 00:00:00.000000045,-0.4106
1970-01-01 00:00:00.000000046,-0.129647
1970-01-01 00:00:00.000000047,-0.4503729999999999
1970-01-01 00:00:00.000000048,-0.69235
1970-01-01 00:00:00.000000049,-0.312958
1970-01-01 00:00:00.000000050,-2.304129
1970-01-01 00:00:00.000000051,-1.283247
1970-01-01 00:00:00.000000052,2.290055
1970-01-01 00:00:00.000000053,1.303248
1970-01-01 00:00:00.000000054,1.796239
1970-01-01 00:00:00.000000055,1.120785
1970-01-01 00:00:00.000000056,-0.282033
1970-01-01 00:00:00.000000057,-0.100336
1970-01-01 00:00:00.000000058,0.122671
1970-01-01 00:00:00.000000059,0.685413
1970-01-01 00:00:00.000000060,0.866468
1970-01-01 00:00:00.000000061,0.4171729999999999
1970-01-01 00:00:00.000000062,-0.076068
1970-01-01 00:00:00.000000063,0.331439
1970-01-01 00:00:00.000000064,0.907613
1970-01-01 00:00:00.000000065,0.961758
1970-01-01 00:00:00.000000066,1.315787
1970-01-01 00:00:00.000000067,0.6350180000000001
1970-01-01 00:00:00.000000068,-0.485381
1970-01-01 00:00:00.000000069,-1.197105
1970-01-01 00:00:00.000000070,-1.106432
1970-01-01 00:00:00.000000071,-0.61544
1970-01-01 00:00:00.000000072,-0.408825
1970-01-01 00:00:00.000000073,-0.377507
1970-01-01 00:00:00.000000074,-1.024276
1970-01-01 00:00:00.000000075,-1.555885
1970-01-01 00:00:00.000000076,-1.398959
1970-01-01 00:00:00.000000077,-0.708603
1970-01-01 00:00:00.000000078,-0.41113
1970-01-01 00:00:00.000000079,-0.438376
1970-01-01 00:00:00.000000080,-0.168927
1970-01-01 00:00:00.000000081,0.131897
1970-01-01 00:00:00.000000082,1.323693
1970-01-01 00:00:00.000000083,0.810824
1970-01-01 00:00:00.000000084,0.570914
1970-01-01 00:00:00.000000085,-0.2323619999999999
1970-01-01 00:00:00.000000086,-0.983909
1970-01-01 00:00:00.000000087,-0.8955709999999999
1970-01-01 00:00:00.000000088,-0.282505
1970-01-01 00:00:00.000000089,0.128692
1970-01-01 00:00:00.000000090,0.158876
1970-01-01 00:00:00.000000091,0.2664289999999999
1970-01-01 00:00:00.000000092,0.486649
1970-01-01 00:00:00.000000093,0.439619
1970-01-01 00:00:00.000000094,0.286528
1970-01-01 00:00:00.000000095,-0.255077
1970-01-01 00:00:00.000000096,-0.716812
1970-01-01 00:00:00.000000097,-0.4715689999999999
1970-01-01 00:00:00.000000098,-0.452154
1970-01-01 00:00:00.000000099,0.471917
1970-01-01 00:00:00.000000100,0.662161
1970-01-01 00:00:00.000000101,0.330792
1970-01-01 00:00:00.000000102,-0.562655
1970-01-01 00:00:00.000000103,-0.371371
1970-01-01 00:00:00.000000104,-1.355209
1970-01-01 00:00:00.000000105,-2.708869
1970-01-01 00:00:00.000000106,-2.454073
1970-01-01 00:00:00.000000107,-2.327686
1970-01-01 00:00:00.000000108,-2.169185
1970-01-01 00:00:00.000000109,-1.973696
1970-01-01 00:00:00.000000110,-1.885204
1970-01-01 00:00:00.000000111,-1.438617
1970-01-01 00:00:00.000000112,-0.835256
1970-01-01 00:00:00.000000113,-0.442129
1970-01-01 00:00:00.000000114,-0.082976
1970-01-01 00:00:00.000000115,-0.141771
1970-01-01 00:00:00.000000116,-0.4679859999999999
1970-01-01 00:00:00.000000117,-0.792265
1970-01-01 00:00:00.000000118,-0.5683729999999999
1970-01-01 00:00:00.000000119,-1.330113
1970-01-01 00:00:00.000000120,-1.7570580000000002
1970-01-01 00:00:00.000000121,-1.39242
1970-01-01 00:00:00.000000122,-1.06476
1970-01-01 00:00:00.000000123,-0.401873
1970-01-01 00:00:00.000000124,-1.710192
1970-01-01 00:00:00.000000125,-1.124757
1970-01-01 00:00:00.000000126,-0.758534
1970-01-01 00:00:00.000000127,-0.885122
1970-01-01 00:00:00.000000128,-1.3925379999999998
1970-01-01 00:00:00.000000129,-1.359467
1970-01-01 00:00:00.000000130,-1.017
1970-01-01 00:00:00.000000131,-0.766541
1970-01-01 00:00:00.000000132,-0.198714
1970-01-01 00:00:00.000000133,0.383633
1970-01-01 00:00:00.000000134,0.5813520000000001
1970-01-01 00:00:00.000000135,0.308757
1970-01-01 00:00:00.000000136,-0.057623
1970-01-01 00:00:00.000000137,-0.463367
1970-01-01 00:00:00.000000138,-0.730154
1970-01-01 00:00:00.000000139,-1.297945
1970-01-01 00:00:00.000000140,-1.293344
1970-01-01 00:00:00.000000141,-1.313569
1970-01-01 00:00:00.000000142,-0.780859
1970-01-01 00:00:00.000000143,-0.828501
1970-01-01 00:00:00.000000144,-1.136256
1970-01-01 00:00:00.000000145,-1.230307
1970-01-01 00:00:00.000000146,-1.461622
1970-01-01 00:00:00.000000147,-2.335167
1970-01-01 00:00:00.000000148,-2.815311
1970-01-01 00:00:00.000000149,-2.981151
1970-01-01 00:00:00.000000150,-3.4057190000000004
1970-01-01 00:00:00.000000151,-3.537286
1970-01-01 00:00:00.000000152,-3.5396910000000004
1970-01-01 00:00:00.000000153,-3.455975
1970-01-01 00:00:00.000000154,-3.488443
1970-01-01 00:00:00.000000155,-3.4041870000000003
1970-01-01 00:00:00.000000156,-3.044447
1970-01-01 00:00:00.000000157,-2.486349
1970-01-01 00:00:00.000000158,-1.924827
1970-01-01 00:00:00.000000159,-1.7470259999999995
1970-01-01 00:00:00.000000160,-1.60638
1970-01-01 00:00:00.000000161,-1.626234
1970-01-01 00:00:00.000000162,-1.255109
1970-01-01 00:00:00.000000163,-1.268006
1970-01-01 00:00:00.000000164,-1.166782
1970-01-01 00:00:00.000000165,-0.721867
1970-01-01 00:00:00.000000166,-1.272219
1970-01-01 00:00:00.000000167,-1.287513
1970-01-01 00:00:00.000000168,-2.294437
1970-01-01 00:00:00.000000169,-3.000932
1970-01-01 00:00:00.000000170,-3.139041
1970-01-01 00:00:00.000000171,-2.680328
1970-01-01 00:00:00.000000172,-1.985237
1970-01-01 00:00:00.000000173,-2.470195
1970-01-01 00:00:00.000000174,-1.828644
1970-01-01 00:00:00.000000175,-0.7830060000000001
1970-01-01 00:00:00.000000176,-0.4303109999999999
1970-01-01 00:00:00.000000177,-0.844242
1970-01-01 00:00:00.000000178,-1.009387
1970-01-01 00:00:00.000000179,-0.98236
1970-01-01 00:00:00.000000180,-1.008127
1970-01-01 00:00:00.000000181,-0.922207
1970-01-01 00:00:00.000000182,-0.8471860000000001
1970-01-01 00:00:00.000000183,-0.529112
1970-01-01 00:00:00.000000184,-0.2913139999999999
1970-01-01 00:00:00.000000185,-0.429846
1970-01-01 00:00:00.000000186,-0.519588
1970-01-01 00:00:00.000000187,-0.8645940000000001
1970-01-01 00:00:00.000000188,-1.280283
1970-01-01 00:00:00.000000189,-1.1377959999999998
1970-01-01 00:00:00.000000190,-0.382843
1970-01-01 00:00:00.000000191,-0.096979
1970-01-01 00:00:00.000000192,-0.736319
1970-01-01 00:00:00.000000193,-0.790473
1970-01-01 00:00:00.000000194,-0.5437069999999999
1970-01-01 00:00:00.000000195,0.385522
1970-01-01 00:00:00.000000196,-0.463845
1970-01-01 00:00:00.000000197,-1.380747
1970-01-01 00:00:00.000000198,-1.667417
1970-01-01 00:00:00.000000199,-1.753326
1970-01-01 00:00:00.000000200,-1.437275
1970-01-01 00:00:00.000000201,-0.979537
1970-01-01 00:00:00.000000202,-0.8911129999999999
1970-01-01 00:00:00.000000203,-0.947692
1970-01-01 00:00:00.000000204,-0.902844
1970-01-01 00:00:00.000000205,-1.10277
1970-01-01 00:00:00.000000206,-1.212233
1970-01-01 00:00:00.000000207,-1.014761
1970-01-01 00:00:00.000000208,-0.525742
1970-01-01 00:00:00.000000209,-0.011739
1970-01-01 00:00:00.000000210,0.6263810000000001
1970-01-01 00:00:00.000000211,0.794088
1970-01-01 00:00:00.000000212,0.292742
1970-01-01 00:00:00.000000213,-0.416361
1970-01-01 00:00:00.000000214,-0.245107
1970-01-01 00:00:00.000000215,0.202502
1970-01-01 00:00:00.000000216,0.161544
1970-01-01 00:00:00.000000217,-1.985147
1970-01-01 00:00:00.000000218,-1.994924
1970-01-01 00:00:00.000000219,-1.688463
1970-01-01 00:00:00.000000220,-0.615015
1970-01-01 00:00:00.000000221,0.210314
1970-01-01 00:00:00.000000222,0.940618
1970-01-01 00:00:00.000000223,0.6705439999999999
1970-01-01 00:00:00.000000224,-0.303029
1970-01-01 00:00:00.000000225,-0.383787
1970-01-01 00:00:00.000000226,-0.276043
1970-01-01 00:00:00.000000227,-0.671134
1970-01-01 00:00:00.000000228,-0.819091
1970-01-01 00:00:00.000000229,0.035369
1970-01-01 00:00:00.000000230,0.116525
1970-01-01 00:00:00.000000231,-0.840225
1970-01-01 00:00:00.000000232,-0.57887
1970-01-01 00:00:00.000000233,0.046411
1970-01-01 00:00:00.000000234,0.011809
1970-01-01 00:00:00.000000235,0.641955
1970-01-01 00:00:00.000000236,0.002463
1970-01-01 00:00:00.000000237,0.056908
1970-01-01 00:00:00.000000238,0.874815
1970-01-01 00:00:00.000000239,1.077036
1970-01-01 00:00:00.000000240,1.817835
1970-01-01 00:00:00.000000241,1.546359
1970-01-01 00:00:00.000000242,0.456478
1970-01-01 00:00:00.000000243,-0.018993
1970-01-01 00:00:00.000000244,-0.751211
1970-01-01 00:00:00.000000245,-1.423983
1970-01-01 00:00:00.000000246,-1.209007
1970-01-01 00:00:00.000000247,-0.401765
1970-01-01 00:00:00.000000248,-0.055373
1970-01-01 00:00:00.000000249,-1.048808
1970-01-01 00:00:00.000000250,-0.921165
1970-01-01 00:00:00.000000251,-0.563207
1970-01-01 00:00:00.000000252,0.8189350000000001
1970-01-01 00:00:00.000000253,0.68101
1970-01-01 00:00:00.000000254,0.8496879999999999
1970-01-01 00:00:00.000000255,0.874518
1970-01-01 00:00:00.000000256,-0.2967309999999999
1970-01-01 00:00:00.000000257,0.007992
1970-01-01 00:00:00.000000258,-0.119048
1970-01-01 00:00:00.000000259,0.301614
1970-01-01 00:00:00.000000260,0.810715
1970-01-01 00:00:00.000000261,0.5870310000000001
1970-01-01 00:00:00.000000262,1.333232
1970-01-01 00:00:00.000000263,1.051149
1970-01-01 00:00:00.000000264,0.289812
1970-01-01 00:00:00.000000265,0.8211649999999999
1970-01-01 00:00:00.000000266,0.488288
1970-01-01 00:00:00.000000267,-0.0637669999999999
1970-01-01 00:00:00.000000268,-0.299465
1970-01-01 00:00:00.000000269,-0.245271
1970-01-01 00:00:00.000000270,-0.405457
1970-01-01 00:00:00.000000271,-0.482117
1970-01-01 00:00:00.000000272,-0.640088
1970-01-01 00:00:00.000000273,-0.857092
1970-01-01 00:00:00.000000274,-1.046643
1970-01-01 00:00:00.000000275,-1.12531
1970-01-01 00:00:00.000000276,-1.084962
1970-01-01 00:00:00.000000277,-1.050924
1970-01-01 00:00:00.000000278,-1.09705
1970-01-01 00:00:00.000000279,-1.936919
1970-01-01 00:00:00.000000280,-0.098828
1970-01-01 00:00:00.000000281,-0.5142140000000001
1970-01-01 00:00:00.000000282,0.172556
1970-01-01 00:00:00.000000283,1.202628
1970-01-01 00:00:00.000000284,-0.159318
1970-01-01 00:00:00.000000285,0.245171
1970-01-01 00:00:00.000000286,-0.113784
1970-01-01 00:00:00.000000287,0.276026
1970-01-01 00:00:00.000000288,0.390448
1970-01-01 00:00:00.000000289,0.239192
1970-01-01 00:00:00.000000290,0.452385
1970-01-01 00:00:00.000000291,0.238784
1970-01-01 00:00:00.000000292,-0.012783
1970-01-01 00:00:00.000000293,-0.166132
1970-01-01 00:00:00.000000294,-0.095294
1970-01-01 00:00:00.000000295,0.294944
1970-01-01 00:00:00.000000296,0.5793520000000001
1970-01-01 00:00:00.000000297,0.078346
1970-01-01 00:00:00.000000298,0.091762
1970-01-01 00:00:00.000000299,0.905092
1970-01-01 00:00:00.000000300,1.873505
1970-01-01 00:00:00.000000301,1.888621
1970-01-01 00:00:00.000000302,0.6688569999999999
1970-01-01 00:00:00.000000303,0.012066
1970-01-01 00:00:00.000000304,-0.312379
1970-01-01 00:00:00.000000305,-0.535103
1970-01-01 00:00:00.000000306,-0.806426
1970-01-01 00:00:00.000000307,-1.277392
1970-01-01 00:00:00.000000308,-1.469965
1970-01-01 00:00:00.000000309,-1.359935
1970-01-01 00:00:00.000000310,-1.294802
1970-01-01 00:00:00.000000311,-1.353419
1970-01-01 00:00:00.000000312,-0.974456
1970-01-01 00:00:00.000000313,-1.227967
1970-01-01 00:00:00.000000314,-1.545257
1970-01-01 00:00:00.000000315,-0.530356
1970-01-01 00:00:00.000000316,0.511356
1970-01-01 00:00:00.000000317,0.432212
1970-01-01 00:00:00.000000318,-0.616406
1970-01-01 00:00:00.000000319,-0.5714560000000001
1970-01-01 00:00:00.000000320,-1.193249
1970-01-01 00:00:00.000000321,-1.3982370000000002
1970-01-01 00:00:00.000000322,-0.7079340000000001
1970-01-01 00:00:00.000000323,-0.29777
1970-01-01 00:00:00.000000324,-0.162262
1970-01-01 00:00:00.000000325,-0.009793
1970-01-01 00:00:00.000000326,0.021005
1970-01-01 00:00:00.000000327,0.078574
1970-01-01 00:00:00.000000328,0.417825
1970-01-01 00:00:00.000000329,0.570216
1970-01-01 00:00:00.000000330,0.5376989999999999
1970-01-01 00:00:00.000000331,0.6265470000000001
1970-01-01 00:00:00.000000332,0.297926
1970-01-01 00:00:00.000000333,-0.043767
1970-01-01 00:00:00.000000334,0.428782
1970-01-01 00:00:00.000000335,0.063113
1970-01-01 00:00:00.000000336,-0.410959
1970-01-01 00:00:00.000000337,0.234284
1970-01-01 00:00:00.000000338,0.8426950000000001
1970-01-01 00:00:00.000000339,2.260267
1970-01-01 00:00:00.000000340,1.840726
1970-01-01 00:00:00.000000341,0.202059
1970-01-01 00:00:00.000000342,0.170189
1970-01-01 00:00:00.000000343,0.186272
1970-01-01 00:00:00.000000344,0.342036
1970-01-01 00:00:00.000000345,0.228692
1970-01-01 00:00:00.000000346,-0.075963
1970-01-01 00:00:00.000000347,-0.096935
1970-01-01 00:00:00.000000348,-0.4189
1970-01-01 00:00:00.000000349,-1.06709
1970-01-01 00:00:00.000000350,-1.163176
1970-01-01 00:00:00.000000351,-0.306977
1970-01-01 00:00:00.000000352,-0.874957
1970-01-01 00:00:00.000000353,-1.088632
1970-01-01 00:00:00.000000354,0.2350699999999999
1970-01-01 00:00:00.000000355,-0.388823
1970-01-01 00:00:00.000000356,0.646754
1970-01-01 00:00:00.000000357,1.610326
1970-01-01 00:00:00.000000358,1.759434
1970-01-01 00:00:00.000000359,1.947291
1970-01-01 00:00:00.000000360,1.828498
1970-01-01 00:00:00.000000361,0.1719119999999999
1970-01-01 00:00:00.000000362,-0.286719
1970-01-01 00:00:00.000000363,-0.801433
1970-01-01 00:00:00.000000364,-0.6060409999999999
1970-01-01 00:00:00.000000365,-0.191421
1970-01-01 00:00:00.000000366,0.0348459999999999
1970-01-01 00:00:00.000000367,-0.040825
1970-01-01 00:00:00.000000368,-0.49699
1970-01-01 00:00:00.000000369,1.078052
1970-01-01 00:00:00.000000370,-0.186111
1970-01-01 00:00:00.000000371,-0.301725
1970-01-01 00:00:00.000000372,-0.713749
1970-01-01 00:00:00.000000373,0.031601
1970-01-01 00:00:00.000000374,0.471225
1970-01-01 00:00:00.000000375,0.031549
1970-01-01 00:00:00.000000376,-0.418357
1970-01-01 00:00:00.000000377,-0.35567
1970-01-01 00:00:00.000000378,0.285494
1970-01-01 00:00:00.000000379,0.2036329999999999
1970-01-01 00:00:00.000000380,-0.995453
1970-01-01 00:00:00.000000381,-1.675844
1970-01-01 00:00:00.000000382,-1.484471
1970-01-01 00:00:00.000000383,-2.72812
1970-01-01 00:00:00.000000384,-0.365799
1970-01-01 00:00:00.000000385,-0.5324840000000001
1970-01-01 00:00:00.000000386,0.5988220000000001
1970-01-01 00:00:00.000000387,-1.010625
1970-01-01 00:00:00.000000388,-0.216851
1970-01-01 00:00:00.000000389,0.080597
1970-01-01 00:00:00.000000390,0.084686
1970-01-01 00:00:00.000000391,0.749362
1970-01-01 00:00:00.000000392,0.379714
1970-01-01 00:00:00.000000393,-0.249486
1970-01-01 00:00:00.000000394,-0.69533
1970-01-01 00:00:00.000000395,-0.846385
1970-01-01 00:00:00.000000396,-0.678374
1970-01-01 00:00:00.000000397,-0.72104
1970-01-01 00:00:00.000000398,-0.210926
1970-01-01 00:00:00.000000399,0.225196
1970-01-01 00:00:00.000000400,0.188298
1970-01-01 00:00:00.000000401,-0.10518
1970-01-01 00:00:00.000000402,-0.234567
1970-01-01 00:00:00.000000403,0.004517
1970-01-01 00:00:00.000000404,-0.085938
1970-01-01 00:00:00.000000405,-0.2428139999999999
1970-01-01 00:00:00.000000406,-0.5122760000000001
1970-01-01 00:00:00.000000407,-0.820103
1970-01-01 00:00:00.000000408,-0.555204
1970-01-01 00:00:00.000000409,-0.315486
1970-01-01 00:00:00.000000410,-0.518927
1970-01-01 00:00:00.000000411,-0.711679
1970-01-01 00:00:00.000000412,-0.685593
1970-01-01 00:00:00.000000413,-0.532032
1970-01-01 00:00:00.000000414,-0.440392
1970-01-01 00:00:00.000000415,-0.361452
1970-01-01 00:00:00.000000416,-0.196628
1970-01-01 00:00:00.000000417,-0.257192
1970-01-01 00:00:00.000000418,-0.308256
1970-01-01 00:00:00.000000419,-0.392817
1970-01-01 00:00:00.000000420,-0.599292
1970-01-01 00:00:00.000000421,-0.735079
1970-01-01 00:00:00.000000422,-0.747637
1970-01-01 00:00:00.000000423,-0.520625
1970-01-01 00:00:00.000000424,-0.279558
1970-01-01 00:00:00.000000425,-0.140114
1970-01-01 00:00:00.000000426,0.026873
1970-01-01 00:00:00.000000427,0.168379
1970-01-01 00:00:00.000000428,0.338034
1970-01-01 00:00:00.000000429,0.551527
1970-01-01 00:00:00.000000430,0.8257129999999999
1970-01-01 00:00:00.000000431,1.145994
1970-01-01 00:00:00.000000432,2.051713
1970-01-01 00:00:00.000000433,2.97467
1970-01-01 00:00:00.000000434,1.196978
1970-01-01 00:00:00.000000435,0.272752
1970-01-01 00:00:00.000000436,0.802195
1970-01-01 00:00:00.000000437,0.671139
1970-01-01 00:00:00.000000438,0.129634
1970-01-01 00:00:00.000000439,-0.369713
1970-01-01 00:00:00.000000440,-0.440788
1970-01-01 00:00:00.000000441,-0.373216
1970-01-01 00:00:00.000000442,-0.26338
1970-01-01 00:00:00.000000443,0.02436
1970-01-01 00:00:00.000000444,0.032451
1970-01-01 00:00:00.000000445,0.121525
1970-01-01 00:00:00.000000446,0.555871
1970-01-01 00:00:00.000000447,0.623973
1970-01-01 00:00:00.000000448,0.375722
1970-01-01 00:00:00.000000449,0.119376
1970-01-01 00:00:00.000000450,-0.047825
1970-01-01 00:00:00.000000451,-0.02708
1970-01-01 00:00:00.000000452,-0.458204
1970-01-01 00:00:00.000000453,-0.73898
1970-01-01 00:00:00.000000454,-0.948564
1970-01-01 00:00:00.000000455,-1.260826
1970-01-01 00:00:00.000000456,-0.935488
1970-01-01 00:00:00.000000457,0.458156
1970-01-01 00:00:00.000000458,-0.333459
1970-01-01 00:00:00.000000459,-0.978179
1970-01-01 00:00:00.000000460,-1.217839
1970-01-01 00:00:00.000000461,-1.94782
1970-01-01 00:00:00.000000462,-1.942213
1970-01-01 00:00:00.000000463,-2.185411
1970-01-01 00:00:00.000000464,-2.966307
1970-01-01 00:00:00.000000465,-3.3668720000000003
1970-01-01 00:00:00.000000466,-3.666284
1970-01-01 00:00:00.000000467,-3.842057
1970-01-01 00:00:00.000000468,-4.010172
1970-01-01 00:00:00.000000469,-4.229444
1970-01-01 00:00:00.000000470,-4.488156
1970-01-01 00:00:00.000000471,-4.417585
1970-01-01 00:00:00.000000472,-4.433528
1970-01-01 00:00:00.000000473,-4.3546510000000005
1970-01-01 00:00:00.000000474,-4.046192
1970-01-01 00:00:00.000000475,-3.3379190000000003
1970-01-01 00:00:00.000000476,-2.728148
1970-01-01 00:00:00.000000477,-2.660921
1970-01-01 00:00:00.000000478,-2.475495
1970-01-01 00:00:00.000000479,-2.045516
1970-01-01 00:00:00.000000480,-0.93998
1970-01-01 00:00:00.000000481,-0.331654
1970-01-01 00:00:00.000000482,-0.161852
1970-01-01 00:00:00.000000483,-0.640419
1970-01-01 00:00:00.000000484,-1.136552
1970-01-01 00:00:00.000000485,-1.3288950000000002
1970-01-01 00:00:00.000000486,-0.8404370000000001
1970-01-01 00:00:00.000000487,-1.634383
1970-01-01 00:00:00.000000488,-2.728721
1970-01-01 00:00:00.000000489,-2.658613
1970-01-01 00:00:00.000000490,-2.674141
1970-01-01 00:00:00.000000491,-2.396605
1970-01-01 00:00:00.000000492,-2.052063
1970-01-01 00:00:00.000000493,-1.926482
1970-01-01 00:00:00.000000494,-1.555857
1970-01-01 00:00:00.000000495,-0.939713
1970-01-01 00:00:00.000000496,-1.0761
1970-01-01 00:00:00.000000497,-1.333712
1970-01-01 00:00:00.000000498,-0.8969520000000001
1970-01-01 00:00:00.000000499,-0.653544
1970-01-01 00:00:00.000000500,-0.6107819999999999
