time_captured,ups_4_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,0.016105
1970-01-01 00:00:00.000000001,0.039504
1970-01-01 00:00:00.000000002,0.078537
1970-01-01 00:00:00.000000003,0.090995
1970-01-01 00:00:00.000000004,-0.026978
1970-01-01 00:00:00.000000005,-0.081863
1970-01-01 00:00:00.000000006,-0.1105609999999999
1970-01-01 00:00:00.000000007,-0.163358
1970-01-01 00:00:00.000000008,-0.177384
1970-01-01 00:00:00.000000009,-0.144088
1970-01-01 00:00:00.000000010,-0.197151
1970-01-01 00:00:00.000000011,-0.155299
1970-01-01 00:00:00.000000012,-0.175277
1970-01-01 00:00:00.000000013,-0.152263
1970-01-01 00:00:00.000000014,-0.126741
1970-01-01 00:00:00.000000015,-0.066202
1970-01-01 00:00:00.000000016,-0.009941
1970-01-01 00:00:00.000000017,0.058424
1970-01-01 00:00:00.000000018,0.072043
1970-01-01 00:00:00.000000019,0.125474
1970-01-01 00:00:00.000000020,0.187089
1970-01-01 00:00:00.000000021,0.2215739999999999
1970-01-01 00:00:00.000000022,0.27243
1970-01-01 00:00:00.000000023,0.265305
1970-01-01 00:00:00.000000024,0.278483
1970-01-01 00:00:00.000000025,0.263654
1970-01-01 00:00:00.000000026,0.173138
1970-01-01 00:00:00.000000027,0.140236
1970-01-01 00:00:00.000000028,-0.139293
1970-01-01 00:00:00.000000029,0.153778
1970-01-01 00:00:00.000000030,0.205008
1970-01-01 00:00:00.000000031,0.238197
1970-01-01 00:00:00.000000032,0.166107
1970-01-01 00:00:00.000000033,0.133594
1970-01-01 00:00:00.000000034,0.038637
1970-01-01 00:00:00.000000035,-0.004232
1970-01-01 00:00:00.000000036,-0.005633
1970-01-01 00:00:00.000000037,-0.131618
1970-01-01 00:00:00.000000038,-0.146006
1970-01-01 00:00:00.000000039,-0.1162089999999999
1970-01-01 00:00:00.000000040,-0.129099
1970-01-01 00:00:00.000000041,-0.13835
1970-01-01 00:00:00.000000042,-0.241292
1970-01-01 00:00:00.000000043,-0.255355
1970-01-01 00:00:00.000000044,-0.223268
1970-01-01 00:00:00.000000045,-0.183178
1970-01-01 00:00:00.000000046,-0.10121
1970-01-01 00:00:00.000000047,-0.092035
1970-01-01 00:00:00.000000048,-0.066316
1970-01-01 00:00:00.000000049,-0.086005
1970-01-01 00:00:00.000000050,-0.037616
1970-01-01 00:00:00.000000051,0.0132979999999999
1970-01-01 00:00:00.000000052,-0.148707
