time_captured,ups_4_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000000,0.378285
1970-01-01 00:00:00.000000001,0.4749819999999999
1970-01-01 00:00:00.000000002,0.310987
1970-01-01 00:00:00.000000003,0.157958
1970-01-01 00:00:00.000000004,0.30025
1970-01-01 00:00:00.000000005,0.225584
1970-01-01 00:00:00.000000006,0.166163
1970-01-01 00:00:00.000000007,-0.018253
1970-01-01 00:00:00.000000008,0.0772409999999999
1970-01-01 00:00:00.000000009,0.150062
1970-01-01 00:00:00.000000010,0.066659
1970-01-01 00:00:00.000000011,-0.076931
1970-01-01 00:00:00.000000012,-0.137314
1970-01-01 00:00:00.000000013,-0.269452
1970-01-01 00:00:00.000000014,-0.263049
1970-01-01 00:00:00.000000015,-0.274548
1970-01-01 00:00:00.000000016,-0.489654
1970-01-01 00:00:00.000000017,-0.603935
1970-01-01 00:00:00.000000018,-0.6647390000000001
1970-01-01 00:00:00.000000019,-0.338944
1970-01-01 00:00:00.000000020,-0.207142
1970-01-01 00:00:00.000000021,-0.0174919999999999
1970-01-01 00:00:00.000000022,0.516703
1970-01-01 00:00:00.000000023,0.784184
1970-01-01 00:00:00.000000024,0.719383
1970-01-01 00:00:00.000000025,-0.2025279999999999
1970-01-01 00:00:00.000000026,-0.490905
1970-01-01 00:00:00.000000027,-0.212187
1970-01-01 00:00:00.000000028,0.086749
1970-01-01 00:00:00.000000029,0.372123
1970-01-01 00:00:00.000000030,0.395598
1970-01-01 00:00:00.000000031,0.27905
1970-01-01 00:00:00.000000032,0.1507079999999999
1970-01-01 00:00:00.000000033,0.116499
1970-01-01 00:00:00.000000034,0.015084
1970-01-01 00:00:00.000000035,-0.156332
1970-01-01 00:00:00.000000036,-0.206692
1970-01-01 00:00:00.000000037,-0.173347
1970-01-01 00:00:00.000000038,-0.0511589999999999
1970-01-01 00:00:00.000000039,-0.026872
1970-01-01 00:00:00.000000040,0.036693
1970-01-01 00:00:00.000000041,-0.094222
1970-01-01 00:00:00.000000042,-0.127236
1970-01-01 00:00:00.000000043,-0.005755
1970-01-01 00:00:00.000000044,-0.013971
1970-01-01 00:00:00.000000045,-0.081212
1970-01-01 00:00:00.000000046,-0.143463
1970-01-01 00:00:00.000000047,-0.0740379999999999
1970-01-01 00:00:00.000000048,-0.118771
1970-01-01 00:00:00.000000049,-0.088268
1970-01-01 00:00:00.000000050,0.008918
1970-01-01 00:00:00.000000051,0.080317
1970-01-01 00:00:00.000000052,-0.020492
1970-01-01 00:00:00.000000053,0.016453
1970-01-01 00:00:00.000000054,0.110377
1970-01-01 00:00:00.000000055,0.1364
1970-01-01 00:00:00.000000056,0.056053
1970-01-01 00:00:00.000000057,0.239046
1970-01-01 00:00:00.000000058,0.274706
1970-01-01 00:00:00.000000059,0.319628
1970-01-01 00:00:00.000000060,0.384089
1970-01-01 00:00:00.000000061,0.521068
1970-01-01 00:00:00.000000062,0.764976
1970-01-01 00:00:00.000000063,0.826074
1970-01-01 00:00:00.000000064,0.408869
1970-01-01 00:00:00.000000065,0.1873
1970-01-01 00:00:00.000000066,0.178845
1970-01-01 00:00:00.000000067,0.144664
1970-01-01 00:00:00.000000068,0.118775
1970-01-01 00:00:00.000000069,0.080354
1970-01-01 00:00:00.000000070,-0.123682
1970-01-01 00:00:00.000000071,-0.16666
1970-01-01 00:00:00.000000072,-0.11514
1970-01-01 00:00:00.000000073,-0.118307
1970-01-01 00:00:00.000000074,-0.2437219999999999
1970-01-01 00:00:00.000000075,-0.320588
1970-01-01 00:00:00.000000076,-0.487685
1970-01-01 00:00:00.000000077,-0.528854
1970-01-01 00:00:00.000000078,-0.460121
1970-01-01 00:00:00.000000079,-0.2580179999999999
1970-01-01 00:00:00.000000080,-0.091761
1970-01-01 00:00:00.000000081,0.013315
1970-01-01 00:00:00.000000082,0.164029
1970-01-01 00:00:00.000000083,0.355152
1970-01-01 00:00:00.000000084,0.228102
1970-01-01 00:00:00.000000085,0.4957
1970-01-01 00:00:00.000000086,1.345701
1970-01-01 00:00:00.000000087,0.820631
1970-01-01 00:00:00.000000088,-0.197344
1970-01-01 00:00:00.000000089,-0.29657
1970-01-01 00:00:00.000000090,-0.3595489999999999
