time_captured,ups_12_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,0.6284270000000001
1970-01-01 00:00:00.000000001,0.666273
1970-01-01 00:00:00.000000002,0.688137
1970-01-01 00:00:00.000000003,0.6758850000000001
1970-01-01 00:00:00.000000004,0.624714
1970-01-01 00:00:00.000000005,0.590479
1970-01-01 00:00:00.000000006,0.580492
1970-01-01 00:00:00.000000007,0.572018
1970-01-01 00:00:00.000000008,0.6044350000000001
1970-01-01 00:00:00.000000009,0.635133
1970-01-01 00:00:00.000000010,0.681804
1970-01-01 00:00:00.000000011,0.774001
1970-01-01 00:00:00.000000012,0.919943
1970-01-01 00:00:00.000000013,1.193494
1970-01-01 00:00:00.000000014,1.577033
1970-01-01 00:00:00.000000015,1.997838
1970-01-01 00:00:00.000000016,2.5022
1970-01-01 00:00:00.000000017,2.880184
1970-01-01 00:00:00.000000018,3.024409
1970-01-01 00:00:00.000000019,3.049011
1970-01-01 00:00:00.000000020,3.027287
1970-01-01 00:00:00.000000021,3.026956
1970-01-01 00:00:00.000000022,3.044778
1970-01-01 00:00:00.000000023,3.062049
1970-01-01 00:00:00.000000024,3.050122
1970-01-01 00:00:00.000000025,2.975688
1970-01-01 00:00:00.000000026,2.607558
1970-01-01 00:00:00.000000027,0.712204
1970-01-01 00:00:00.000000028,0.417883
1970-01-01 00:00:00.000000029,0.379558
1970-01-01 00:00:00.000000030,0.3791449999999999
1970-01-01 00:00:00.000000031,0.375634
1970-01-01 00:00:00.000000032,0.323794
1970-01-01 00:00:00.000000033,0.259863
1970-01-01 00:00:00.000000034,0.241466
1970-01-01 00:00:00.000000035,0.205509
1970-01-01 00:00:00.000000036,0.135728
1970-01-01 00:00:00.000000037,0.069932
1970-01-01 00:00:00.000000038,0.004941
1970-01-01 00:00:00.000000039,-0.065459
1970-01-01 00:00:00.000000040,-0.130356
1970-01-01 00:00:00.000000041,-0.183021
1970-01-01 00:00:00.000000042,-0.224059
1970-01-01 00:00:00.000000043,-0.247521
1970-01-01 00:00:00.000000044,-0.246327
1970-01-01 00:00:00.000000045,-0.220989
1970-01-01 00:00:00.000000046,-0.1777619999999999
1970-01-01 00:00:00.000000047,-0.127513
1970-01-01 00:00:00.000000048,-0.0785039999999999
1970-01-01 00:00:00.000000049,-0.031552
1970-01-01 00:00:00.000000050,-0.034007
1970-01-01 00:00:00.000000051,-0.017233
1970-01-01 00:00:00.000000052,0.0267449999999999
1970-01-01 00:00:00.000000053,0.059618
1970-01-01 00:00:00.000000054,0.088759
1970-01-01 00:00:00.000000055,0.165146
1970-01-01 00:00:00.000000056,0.235654
1970-01-01 00:00:00.000000057,0.303811
1970-01-01 00:00:00.000000058,0.393424
1970-01-01 00:00:00.000000059,0.498926
1970-01-01 00:00:00.000000060,0.609966
1970-01-01 00:00:00.000000061,0.752365
1970-01-01 00:00:00.000000062,1.003147
1970-01-01 00:00:00.000000063,1.373537
1970-01-01 00:00:00.000000064,1.779605
1970-01-01 00:00:00.000000065,2.149945
1970-01-01 00:00:00.000000066,2.449367
1970-01-01 00:00:00.000000067,2.66253
1970-01-01 00:00:00.000000068,2.803347
1970-01-01 00:00:00.000000069,2.8794150000000003
1970-01-01 00:00:00.000000070,2.9527490000000003
1970-01-01 00:00:00.000000071,3.003231
1970-01-01 00:00:00.000000072,3.029872
1970-01-01 00:00:00.000000073,3.050569
1970-01-01 00:00:00.000000074,3.071085
1970-01-01 00:00:00.000000075,3.0946290000000003
1970-01-01 00:00:00.000000076,3.112449
1970-01-01 00:00:00.000000077,3.123743
1970-01-01 00:00:00.000000078,-3.137202
1970-01-01 00:00:00.000000079,-3.105758
1970-01-01 00:00:00.000000080,-3.0837830000000004
1970-01-01 00:00:00.000000081,-3.072442
1970-01-01 00:00:00.000000082,-3.055723
1970-01-01 00:00:00.000000083,-3.0157990000000003
1970-01-01 00:00:00.000000084,-2.9814700000000003
1970-01-01 00:00:00.000000085,-2.998265
1970-01-01 00:00:00.000000086,-3.0590080000000004
1970-01-01 00:00:00.000000087,-3.107205
1970-01-01 00:00:00.000000088,-3.124889
1970-01-01 00:00:00.000000089,3.126353
1970-01-01 00:00:00.000000090,2.900885
1970-01-01 00:00:00.000000091,2.2379990000000003
1970-01-01 00:00:00.000000092,1.291056
1970-01-01 00:00:00.000000093,0.8524149999999999
1970-01-01 00:00:00.000000094,0.909585
1970-01-01 00:00:00.000000095,0.749219
1970-01-01 00:00:00.000000096,0.5294810000000001
1970-01-01 00:00:00.000000097,0.437831
1970-01-01 00:00:00.000000098,0.388617
1970-01-01 00:00:00.000000099,0.326655
1970-01-01 00:00:00.000000100,0.288953
