time_captured,jog_16_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,0.083657
1970-01-01 00:00:00.000000001,0.097833
1970-01-01 00:00:00.000000002,0.1127809999999999
1970-01-01 00:00:00.000000003,0.122948
1970-01-01 00:00:00.000000004,0.120947
1970-01-01 00:00:00.000000005,0.112341
1970-01-01 00:00:00.000000006,0.07487
1970-01-01 00:00:00.000000007,0.032969
1970-01-01 00:00:00.000000008,0.002192
1970-01-01 00:00:00.000000009,-0.010031
1970-01-01 00:00:00.000000010,-0.059007
1970-01-01 00:00:00.000000011,-0.150688
1970-01-01 00:00:00.000000012,-0.1718869999999999
1970-01-01 00:00:00.000000013,-0.136965
1970-01-01 00:00:00.000000014,-0.072879
1970-01-01 00:00:00.000000015,0.0028699999999999
1970-01-01 00:00:00.000000016,0.072138
1970-01-01 00:00:00.000000017,0.132009
1970-01-01 00:00:00.000000018,0.173676
1970-01-01 00:00:00.000000019,0.187804
1970-01-01 00:00:00.000000020,0.185714
1970-01-01 00:00:00.000000021,0.179981
1970-01-01 00:00:00.000000022,0.167877
1970-01-01 00:00:00.000000023,0.145525
1970-01-01 00:00:00.000000024,0.108502
1970-01-01 00:00:00.000000025,0.053328
1970-01-01 00:00:00.000000026,0.0139099999999999
1970-01-01 00:00:00.000000027,-0.001826
1970-01-01 00:00:00.000000028,-0.024424
1970-01-01 00:00:00.000000029,-0.038367
1970-01-01 00:00:00.000000030,-0.043458
1970-01-01 00:00:00.000000031,-0.083756
1970-01-01 00:00:00.000000032,-0.065752
1970-01-01 00:00:00.000000033,0.050629
1970-01-01 00:00:00.000000034,0.1262069999999999
1970-01-01 00:00:00.000000035,0.1313869999999999
1970-01-01 00:00:00.000000036,0.087814
1970-01-01 00:00:00.000000037,0.0745919999999999
1970-01-01 00:00:00.000000038,0.085628
1970-01-01 00:00:00.000000039,0.096029
1970-01-01 00:00:00.000000040,0.108868
1970-01-01 00:00:00.000000041,0.124655
1970-01-01 00:00:00.000000042,0.1322559999999999
1970-01-01 00:00:00.000000043,0.1180819999999999
1970-01-01 00:00:00.000000044,0.0906
1970-01-01 00:00:00.000000045,0.070911
1970-01-01 00:00:00.000000046,0.055951
1970-01-01 00:00:00.000000047,0.040096
1970-01-01 00:00:00.000000048,-0.017792
1970-01-01 00:00:00.000000049,-0.122688
1970-01-01 00:00:00.000000050,-0.1577839999999999
1970-01-01 00:00:00.000000051,-0.121422
1970-01-01 00:00:00.000000052,-0.0560909999999999
1970-01-01 00:00:00.000000053,0.025748
1970-01-01 00:00:00.000000054,0.099402
1970-01-01 00:00:00.000000055,0.160304
1970-01-01 00:00:00.000000056,0.188949
1970-01-01 00:00:00.000000057,0.188016
1970-01-01 00:00:00.000000058,0.1798
1970-01-01 00:00:00.000000059,0.171302
1970-01-01 00:00:00.000000060,0.158933
1970-01-01 00:00:00.000000061,0.128013
1970-01-01 00:00:00.000000062,0.082269
1970-01-01 00:00:00.000000063,0.04147
1970-01-01 00:00:00.000000064,0.014155
1970-01-01 00:00:00.000000065,-0.027272
1970-01-01 00:00:00.000000066,-0.045081
1970-01-01 00:00:00.000000067,-0.053494
1970-01-01 00:00:00.000000068,-0.098886
1970-01-01 00:00:00.000000069,-0.092548
1970-01-01 00:00:00.000000070,0.041408
1970-01-01 00:00:00.000000071,0.087859
1970-01-01 00:00:00.000000072,0.053951
1970-01-01 00:00:00.000000073,0.023872
1970-01-01 00:00:00.000000074,0.018843
1970-01-01 00:00:00.000000075,0.03121
1970-01-01 00:00:00.000000076,0.044739
1970-01-01 00:00:00.000000077,0.051749
1970-01-01 00:00:00.000000078,0.065283
1970-01-01 00:00:00.000000079,0.076646
1970-01-01 00:00:00.000000080,0.077295
1970-01-01 00:00:00.000000081,0.068343
1970-01-01 00:00:00.000000082,0.051182
1970-01-01 00:00:00.000000083,0.031924
1970-01-01 00:00:00.000000084,-0.03715
1970-01-01 00:00:00.000000085,-0.1557
1970-01-01 00:00:00.000000086,-0.233767
1970-01-01 00:00:00.000000087,-0.18988
1970-01-01 00:00:00.000000088,-0.1445779999999999
1970-01-01 00:00:00.000000089,-0.066603
1970-01-01 00:00:00.000000090,0.032928
1970-01-01 00:00:00.000000091,0.1175349999999999
1970-01-01 00:00:00.000000092,0.169762
1970-01-01 00:00:00.000000093,0.182917
1970-01-01 00:00:00.000000094,0.17138
1970-01-01 00:00:00.000000095,0.158005
1970-01-01 00:00:00.000000096,0.143068
1970-01-01 00:00:00.000000097,0.120657
1970-01-01 00:00:00.000000098,0.0837919999999999
1970-01-01 00:00:00.000000099,0.034544
1970-01-01 00:00:00.000000100,-0.015283
1970-01-01 00:00:00.000000101,-0.051707
1970-01-01 00:00:00.000000102,-0.071235
1970-01-01 00:00:00.000000103,-0.096211
1970-01-01 00:00:00.000000104,-0.10522
1970-01-01 00:00:00.000000105,-0.110001
1970-01-01 00:00:00.000000106,-0.119528
1970-01-01 00:00:00.000000107,-0.035015
1970-01-01 00:00:00.000000108,0.0661669999999999
1970-01-01 00:00:00.000000109,0.087892
