time_captured,std_6_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,1.3737469999999998
1970-01-01 00:00:00.000000001,1.370343
1970-01-01 00:00:00.000000002,1.36786
1970-01-01 00:00:00.000000003,1.365622
1970-01-01 00:00:00.000000004,1.363558
1970-01-01 00:00:00.000000005,1.361459
1970-01-01 00:00:00.000000006,1.359012
1970-01-01 00:00:00.000000007,1.356788
1970-01-01 00:00:00.000000008,1.35474
1970-01-01 00:00:00.000000009,1.352233
1970-01-01 00:00:00.000000010,1.3491879999999998
1970-01-01 00:00:00.000000011,1.346421
1970-01-01 00:00:00.000000012,1.344273
1970-01-01 00:00:00.000000013,1.342662
1970-01-01 00:00:00.000000014,1.34131
1970-01-01 00:00:00.000000015,1.340103
1970-01-01 00:00:00.000000016,1.339534
1970-01-01 00:00:00.000000017,1.338827
1970-01-01 00:00:00.000000018,1.3367
1970-01-01 00:00:00.000000019,1.333097
1970-01-01 00:00:00.000000020,1.328538
1970-01-01 00:00:00.000000021,1.3243200000000002
1970-01-01 00:00:00.000000022,1.320175
1970-01-01 00:00:00.000000023,1.315841
1970-01-01 00:00:00.000000024,1.312133
1970-01-01 00:00:00.000000025,1.309516
1970-01-01 00:00:00.000000026,1.307575
1970-01-01 00:00:00.000000027,1.305535
1970-01-01 00:00:00.000000028,1.303539
1970-01-01 00:00:00.000000029,1.30263
1970-01-01 00:00:00.000000030,1.303228
1970-01-01 00:00:00.000000031,1.304731
1970-01-01 00:00:00.000000032,1.306852
1970-01-01 00:00:00.000000033,1.309365
1970-01-01 00:00:00.000000034,1.312435
1970-01-01 00:00:00.000000035,1.316635
1970-01-01 00:00:00.000000036,1.321606
1970-01-01 00:00:00.000000037,1.327348
1970-01-01 00:00:00.000000038,1.332923
1970-01-01 00:00:00.000000039,1.337695
1970-01-01 00:00:00.000000040,1.34123
1970-01-01 00:00:00.000000041,1.343388
1970-01-01 00:00:00.000000042,1.344796
1970-01-01 00:00:00.000000043,1.345315
1970-01-01 00:00:00.000000044,1.345112
1970-01-01 00:00:00.000000045,1.344935
1970-01-01 00:00:00.000000046,1.345459
1970-01-01 00:00:00.000000047,1.347034
1970-01-01 00:00:00.000000048,1.349498
1970-01-01 00:00:00.000000049,1.352328
1970-01-01 00:00:00.000000050,1.354886
1970-01-01 00:00:00.000000051,1.356919
1970-01-01 00:00:00.000000052,1.358395
1970-01-01 00:00:00.000000053,1.360971
