time_captured,sit_5_sub_14_gravity.z
1970-01-01 00:00:00.000000000,0.8434520000000001
1970-01-01 00:00:00.000000001,0.841671
1970-01-01 00:00:00.000000002,0.8405799999999999
1970-01-01 00:00:00.000000003,0.8397600000000001
1970-01-01 00:00:00.000000004,0.839614
1970-01-01 00:00:00.000000005,0.8402
1970-01-01 00:00:00.000000006,0.84104
1970-01-01 00:00:00.000000007,0.842543
1970-01-01 00:00:00.000000008,0.844511
1970-01-01 00:00:00.000000009,0.8462299999999999
1970-01-01 00:00:00.000000010,0.847909
1970-01-01 00:00:00.000000011,0.8499629999999999
1970-01-01 00:00:00.000000012,0.850643
1970-01-01 00:00:00.000000013,0.849993
1970-01-01 00:00:00.000000014,0.8498290000000001
1970-01-01 00:00:00.000000015,0.851088
1970-01-01 00:00:00.000000016,0.8522719999999999
1970-01-01 00:00:00.000000017,0.853143
1970-01-01 00:00:00.000000018,0.854309
1970-01-01 00:00:00.000000019,0.855377
1970-01-01 00:00:00.000000020,0.855833
1970-01-01 00:00:00.000000021,0.8558120000000001
1970-01-01 00:00:00.000000022,0.855877
1970-01-01 00:00:00.000000023,0.856151
1970-01-01 00:00:00.000000024,0.8566879999999999
1970-01-01 00:00:00.000000025,0.8573780000000001
1970-01-01 00:00:00.000000026,0.8578979999999999
1970-01-01 00:00:00.000000027,0.8578879999999999
1970-01-01 00:00:00.000000028,0.8577530000000001
1970-01-01 00:00:00.000000029,0.8582420000000001
1970-01-01 00:00:00.000000030,0.859677
1970-01-01 00:00:00.000000031,0.861073
1970-01-01 00:00:00.000000032,0.8616030000000001
1970-01-01 00:00:00.000000033,0.8617600000000001
1970-01-01 00:00:00.000000034,0.862311
1970-01-01 00:00:00.000000035,0.8634430000000001
1970-01-01 00:00:00.000000036,0.864667
1970-01-01 00:00:00.000000037,0.8656940000000001
1970-01-01 00:00:00.000000038,0.866569
1970-01-01 00:00:00.000000039,0.867266
1970-01-01 00:00:00.000000040,0.86784
1970-01-01 00:00:00.000000041,0.8682209999999999
1970-01-01 00:00:00.000000042,0.8684799999999999
1970-01-01 00:00:00.000000043,0.868818
1970-01-01 00:00:00.000000044,0.8692290000000001
1970-01-01 00:00:00.000000045,0.869849
1970-01-01 00:00:00.000000046,0.870518
1970-01-01 00:00:00.000000047,0.8712540000000001
1970-01-01 00:00:00.000000048,0.871942
1970-01-01 00:00:00.000000049,0.872714
1970-01-01 00:00:00.000000050,0.873508
1970-01-01 00:00:00.000000051,0.8741479999999999
1970-01-01 00:00:00.000000052,0.874577
