time_captured,dws_1_sub_7_gravity.y
1970-01-01 00:00:00.000000000,0.923088
1970-01-01 00:00:00.000000001,0.929407
1970-01-01 00:00:00.000000002,0.936967
1970-01-01 00:00:00.000000003,0.947363
1970-01-01 00:00:00.000000004,0.957843
1970-01-01 00:00:00.000000005,0.966494
1970-01-01 00:00:00.000000006,0.973758
1970-01-01 00:00:00.000000007,0.979223
1970-01-01 00:00:00.000000008,0.983095
1970-01-01 00:00:00.000000009,0.985774
1970-01-01 00:00:00.000000010,0.988474
1970-01-01 00:00:00.000000011,0.990372
1970-01-01 00:00:00.000000012,0.991538
1970-01-01 00:00:00.000000013,0.991606
1970-01-01 00:00:00.000000014,0.991872
1970-01-01 00:00:00.000000015,0.993781
1970-01-01 00:00:00.000000016,0.992745
1970-01-01 00:00:00.000000017,0.991401
1970-01-01 00:00:00.000000018,0.991722
1970-01-01 00:00:00.000000019,0.992425
1970-01-01 00:00:00.000000020,0.992929
1970-01-01 00:00:00.000000021,0.993244
1970-01-01 00:00:00.000000022,0.993281
1970-01-01 00:00:00.000000023,0.993271
1970-01-01 00:00:00.000000024,0.99316
1970-01-01 00:00:00.000000025,0.993056
1970-01-01 00:00:00.000000026,0.993042
1970-01-01 00:00:00.000000027,0.992731
1970-01-01 00:00:00.000000028,0.991613
1970-01-01 00:00:00.000000029,0.989676
1970-01-01 00:00:00.000000030,0.985511
1970-01-01 00:00:00.000000031,0.97768
1970-01-01 00:00:00.000000032,0.9661
1970-01-01 00:00:00.000000033,0.952425
1970-01-01 00:00:00.000000034,0.938304
1970-01-01 00:00:00.000000035,0.924544
1970-01-01 00:00:00.000000036,0.920821
1970-01-01 00:00:00.000000037,0.922655
1970-01-01 00:00:00.000000038,0.926668
1970-01-01 00:00:00.000000039,0.93242
1970-01-01 00:00:00.000000040,0.941802
1970-01-01 00:00:00.000000041,0.954791
1970-01-01 00:00:00.000000042,0.965703
1970-01-01 00:00:00.000000043,0.972931
1970-01-01 00:00:00.000000044,0.978885
1970-01-01 00:00:00.000000045,0.984303
1970-01-01 00:00:00.000000046,0.988245
1970-01-01 00:00:00.000000047,0.991139
1970-01-01 00:00:00.000000048,0.993073
1970-01-01 00:00:00.000000049,0.99082
1970-01-01 00:00:00.000000050,0.98936
1970-01-01 00:00:00.000000051,0.990711
1970-01-01 00:00:00.000000052,0.992472
1970-01-01 00:00:00.000000053,0.991773
1970-01-01 00:00:00.000000054,0.98557
1970-01-01 00:00:00.000000055,0.981829
1970-01-01 00:00:00.000000056,0.976455
1970-01-01 00:00:00.000000057,0.967381
1970-01-01 00:00:00.000000058,0.958907
1970-01-01 00:00:00.000000059,0.947068
1970-01-01 00:00:00.000000060,0.933405
1970-01-01 00:00:00.000000061,0.917584
1970-01-01 00:00:00.000000062,0.901087
1970-01-01 00:00:00.000000063,0.886044
1970-01-01 00:00:00.000000064,0.8732790000000001
1970-01-01 00:00:00.000000065,0.8703770000000001
1970-01-01 00:00:00.000000066,0.875332
1970-01-01 00:00:00.000000067,0.8843059999999999
1970-01-01 00:00:00.000000068,0.898465
1970-01-01 00:00:00.000000069,0.915751
1970-01-01 00:00:00.000000070,0.93257
1970-01-01 00:00:00.000000071,0.94731
1970-01-01 00:00:00.000000072,0.958388
1970-01-01 00:00:00.000000073,0.967053
1970-01-01 00:00:00.000000074,0.97513
1970-01-01 00:00:00.000000075,0.982337
1970-01-01 00:00:00.000000076,0.987051
1970-01-01 00:00:00.000000077,0.989792
1970-01-01 00:00:00.000000078,0.991474
1970-01-01 00:00:00.000000079,0.991284
1970-01-01 00:00:00.000000080,0.988831
1970-01-01 00:00:00.000000081,0.98871
1970-01-01 00:00:00.000000082,0.989106
1970-01-01 00:00:00.000000083,0.988397
1970-01-01 00:00:00.000000084,0.988175
1970-01-01 00:00:00.000000085,0.989487
1970-01-01 00:00:00.000000086,0.991488
1970-01-01 00:00:00.000000087,0.993954
1970-01-01 00:00:00.000000088,0.995649
1970-01-01 00:00:00.000000089,0.996273
1970-01-01 00:00:00.000000090,0.995871
1970-01-01 00:00:00.000000091,0.994016
1970-01-01 00:00:00.000000092,0.989743
1970-01-01 00:00:00.000000093,0.983429
1970-01-01 00:00:00.000000094,0.974869
1970-01-01 00:00:00.000000095,0.965366
1970-01-01 00:00:00.000000096,0.954339
1970-01-01 00:00:00.000000097,0.941091
1970-01-01 00:00:00.000000098,0.924207
1970-01-01 00:00:00.000000099,0.909405
1970-01-01 00:00:00.000000100,0.916705
1970-01-01 00:00:00.000000101,0.924964
1970-01-01 00:00:00.000000102,0.93288
1970-01-01 00:00:00.000000103,0.940377
1970-01-01 00:00:00.000000104,0.948666
1970-01-01 00:00:00.000000105,0.957323
1970-01-01 00:00:00.000000106,0.965136
1970-01-01 00:00:00.000000107,0.971387
1970-01-01 00:00:00.000000108,0.976992
1970-01-01 00:00:00.000000109,0.980413
1970-01-01 00:00:00.000000110,0.981379
1970-01-01 00:00:00.000000111,0.982203
1970-01-01 00:00:00.000000112,0.983102
1970-01-01 00:00:00.000000113,0.983754
1970-01-01 00:00:00.000000114,0.98422
1970-01-01 00:00:00.000000115,0.984634
1970-01-01 00:00:00.000000116,0.984366
1970-01-01 00:00:00.000000117,0.983075
1970-01-01 00:00:00.000000118,0.981741
1970-01-01 00:00:00.000000119,0.977725
1970-01-01 00:00:00.000000120,0.977078
1970-01-01 00:00:00.000000121,0.976742
1970-01-01 00:00:00.000000122,0.972964
1970-01-01 00:00:00.000000123,0.97338
1970-01-01 00:00:00.000000124,0.977625
1970-01-01 00:00:00.000000125,0.983102
1970-01-01 00:00:00.000000126,0.988328
1970-01-01 00:00:00.000000127,0.992245
1970-01-01 00:00:00.000000128,0.994262
