time_captured,wlk_15_sub_6_rotationRate.y
1970-01-01 00:00:00.000000000,-1.268357
1970-01-01 00:00:00.000000001,-1.128058
1970-01-01 00:00:00.000000002,-0.5710930000000001
1970-01-01 00:00:00.000000003,-0.64813
1970-01-01 00:00:00.000000004,-1.603607
1970-01-01 00:00:00.000000005,-2.524996
1970-01-01 00:00:00.000000006,-2.820525
1970-01-01 00:00:00.000000007,-2.720182
1970-01-01 00:00:00.000000008,-2.5470200000000003
1970-01-01 00:00:00.000000009,-2.2354540000000003
1970-01-01 00:00:00.000000010,-1.618527
1970-01-01 00:00:00.000000011,-0.659701
1970-01-01 00:00:00.000000012,-0.108517
1970-01-01 00:00:00.000000013,0.2771409999999999
1970-01-01 00:00:00.000000014,0.813824
1970-01-01 00:00:00.000000015,0.290375
1970-01-01 00:00:00.000000016,-0.95663
1970-01-01 00:00:00.000000017,-1.181963
1970-01-01 00:00:00.000000018,-0.7029350000000001
1970-01-01 00:00:00.000000019,0.36404
1970-01-01 00:00:00.000000020,0.8570459999999999
1970-01-01 00:00:00.000000021,0.719229
1970-01-01 00:00:00.000000022,1.608439
1970-01-01 00:00:00.000000023,-0.360363
1970-01-01 00:00:00.000000024,1.054617
1970-01-01 00:00:00.000000025,2.863666
1970-01-01 00:00:00.000000026,3.586608
1970-01-01 00:00:00.000000027,2.691936
1970-01-01 00:00:00.000000028,1.601897
1970-01-01 00:00:00.000000029,1.61566
1970-01-01 00:00:00.000000030,2.984257
1970-01-01 00:00:00.000000031,2.057734
1970-01-01 00:00:00.000000032,0.186503
1970-01-01 00:00:00.000000033,0.26525
1970-01-01 00:00:00.000000034,0.8978229999999999
1970-01-01 00:00:00.000000035,1.256736
1970-01-01 00:00:00.000000036,1.853288
1970-01-01 00:00:00.000000037,1.36345
1970-01-01 00:00:00.000000038,0.792479
1970-01-01 00:00:00.000000039,0.988519
1970-01-01 00:00:00.000000040,1.423766
1970-01-01 00:00:00.000000041,1.41987
1970-01-01 00:00:00.000000042,0.75805
1970-01-01 00:00:00.000000043,0.697771
1970-01-01 00:00:00.000000044,1.221458
1970-01-01 00:00:00.000000045,1.141805
1970-01-01 00:00:00.000000046,0.8459030000000001
1970-01-01 00:00:00.000000047,0.377834
1970-01-01 00:00:00.000000048,0.49231
1970-01-01 00:00:00.000000049,0.586645
1970-01-01 00:00:00.000000050,0.3289539999999999
1970-01-01 00:00:00.000000051,0.5615680000000001
1970-01-01 00:00:00.000000052,0.185715
1970-01-01 00:00:00.000000053,-1.453153
1970-01-01 00:00:00.000000054,-2.07096
1970-01-01 00:00:00.000000055,-1.097621
1970-01-01 00:00:00.000000056,0.232788
1970-01-01 00:00:00.000000057,-0.640636
1970-01-01 00:00:00.000000058,-1.026901
1970-01-01 00:00:00.000000059,-0.7384430000000001
1970-01-01 00:00:00.000000060,-0.683887
1970-01-01 00:00:00.000000061,-1.124417
1970-01-01 00:00:00.000000062,-2.100047
1970-01-01 00:00:00.000000063,-2.746861
1970-01-01 00:00:00.000000064,-2.893041
1970-01-01 00:00:00.000000065,-2.889248
1970-01-01 00:00:00.000000066,-2.834251
1970-01-01 00:00:00.000000067,-2.288554
1970-01-01 00:00:00.000000068,-1.605717
1970-01-01 00:00:00.000000069,-0.853132
1970-01-01 00:00:00.000000070,-0.160904
1970-01-01 00:00:00.000000071,0.5740350000000001
1970-01-01 00:00:00.000000072,1.017908
1970-01-01 00:00:00.000000073,0.030379
1970-01-01 00:00:00.000000074,-0.639692
1970-01-01 00:00:00.000000075,-1.393267
1970-01-01 00:00:00.000000076,-0.703903
1970-01-01 00:00:00.000000077,0.4589109999999999
1970-01-01 00:00:00.000000078,0.167345
1970-01-01 00:00:00.000000079,0.885552
1970-01-01 00:00:00.000000080,3.121124
1970-01-01 00:00:00.000000081,0.537312
1970-01-01 00:00:00.000000082,0.399801
1970-01-01 00:00:00.000000083,1.7766110000000002
1970-01-01 00:00:00.000000084,2.6025400000000003
1970-01-01 00:00:00.000000085,2.78884
1970-01-01 00:00:00.000000086,2.39427
1970-01-01 00:00:00.000000087,2.237034
1970-01-01 00:00:00.000000088,1.574179
1970-01-01 00:00:00.000000089,-0.362656
1970-01-01 00:00:00.000000090,-0.369609
1970-01-01 00:00:00.000000091,0.51321
1970-01-01 00:00:00.000000092,1.020376
1970-01-01 00:00:00.000000093,1.348846
1970-01-01 00:00:00.000000094,1.025944
1970-01-01 00:00:00.000000095,0.4419659999999999
1970-01-01 00:00:00.000000096,0.654438
1970-01-01 00:00:00.000000097,1.344939
1970-01-01 00:00:00.000000098,1.474944
1970-01-01 00:00:00.000000099,0.8932770000000001
1970-01-01 00:00:00.000000100,0.786284
1970-01-01 00:00:00.000000101,1.042838
1970-01-01 00:00:00.000000102,1.041125
1970-01-01 00:00:00.000000103,0.512213
1970-01-01 00:00:00.000000104,0.1953119999999999
1970-01-01 00:00:00.000000105,0.3584969999999999
1970-01-01 00:00:00.000000106,0.35065
1970-01-01 00:00:00.000000107,0.448134
1970-01-01 00:00:00.000000108,0.722166
1970-01-01 00:00:00.000000109,0.392083
1970-01-01 00:00:00.000000110,-1.6567419999999995
1970-01-01 00:00:00.000000111,-2.007559
1970-01-01 00:00:00.000000112,-0.647875
1970-01-01 00:00:00.000000113,0.39191
1970-01-01 00:00:00.000000114,-0.943399
1970-01-01 00:00:00.000000115,-1.851107
1970-01-01 00:00:00.000000116,-1.124863
1970-01-01 00:00:00.000000117,-0.5209060000000001
1970-01-01 00:00:00.000000118,-1.361418
1970-01-01 00:00:00.000000119,-2.410076
1970-01-01 00:00:00.000000120,-3.184311
1970-01-01 00:00:00.000000121,-3.515739
1970-01-01 00:00:00.000000122,-3.3093
1970-01-01 00:00:00.000000123,-2.924983
1970-01-01 00:00:00.000000124,-2.105068
1970-01-01 00:00:00.000000125,-0.959034
1970-01-01 00:00:00.000000126,-0.2933179999999999
1970-01-01 00:00:00.000000127,0.030625
1970-01-01 00:00:00.000000128,0.460172
1970-01-01 00:00:00.000000129,-0.327617
1970-01-01 00:00:00.000000130,-0.923688
1970-01-01 00:00:00.000000131,-1.144706
1970-01-01 00:00:00.000000132,-0.362198
1970-01-01 00:00:00.000000133,0.2471739999999999
1970-01-01 00:00:00.000000134,-0.020722
1970-01-01 00:00:00.000000135,0.768774
1970-01-01 00:00:00.000000136,2.653805
1970-01-01 00:00:00.000000137,0.222348
1970-01-01 00:00:00.000000138,0.475258
1970-01-01 00:00:00.000000139,2.212171
1970-01-01 00:00:00.000000140,3.410043
1970-01-01 00:00:00.000000141,3.534647
1970-01-01 00:00:00.000000142,3.275021
1970-01-01 00:00:00.000000143,1.491675
1970-01-01 00:00:00.000000144,0.199669
1970-01-01 00:00:00.000000145,-0.479621
1970-01-01 00:00:00.000000146,0.220215
1970-01-01 00:00:00.000000147,0.75598
1970-01-01 00:00:00.000000148,1.133131
1970-01-01 00:00:00.000000149,1.474972
1970-01-01 00:00:00.000000150,0.849684
1970-01-01 00:00:00.000000151,0.511613
1970-01-01 00:00:00.000000152,1.074844
1970-01-01 00:00:00.000000153,1.411409
1970-01-01 00:00:00.000000154,1.040262
1970-01-01 00:00:00.000000155,1.016016
1970-01-01 00:00:00.000000156,1.026459
1970-01-01 00:00:00.000000157,1.189031
1970-01-01 00:00:00.000000158,0.67685
1970-01-01 00:00:00.000000159,0.440575
1970-01-01 00:00:00.000000160,0.580903
1970-01-01 00:00:00.000000161,0.437951
1970-01-01 00:00:00.000000162,0.369233
1970-01-01 00:00:00.000000163,0.781004
1970-01-01 00:00:00.000000164,-0.371671
1970-01-01 00:00:00.000000165,-1.363185
1970-01-01 00:00:00.000000166,-0.959504
1970-01-01 00:00:00.000000167,-0.2671179999999999
1970-01-01 00:00:00.000000168,0.553257
1970-01-01 00:00:00.000000169,-0.549719
1970-01-01 00:00:00.000000170,-1.06682
1970-01-01 00:00:00.000000171,-0.399596
1970-01-01 00:00:00.000000172,-0.721845
1970-01-01 00:00:00.000000173,-1.74087
1970-01-01 00:00:00.000000174,-2.614288
1970-01-01 00:00:00.000000175,-3.116496
1970-01-01 00:00:00.000000176,-2.980505
1970-01-01 00:00:00.000000177,-2.866413
1970-01-01 00:00:00.000000178,-2.705547
1970-01-01 00:00:00.000000179,-1.984336
1970-01-01 00:00:00.000000180,-1.020948
1970-01-01 00:00:00.000000181,-0.152099
1970-01-01 00:00:00.000000182,0.298308
1970-01-01 00:00:00.000000183,0.5284770000000001
1970-01-01 00:00:00.000000184,-0.988224
1970-01-01 00:00:00.000000185,-1.087627
1970-01-01 00:00:00.000000186,-1.041391
1970-01-01 00:00:00.000000187,-0.098414
1970-01-01 00:00:00.000000188,0.642836
1970-01-01 00:00:00.000000189,-0.189492
1970-01-01 00:00:00.000000190,1.518986
1970-01-01 00:00:00.000000191,0.5424869999999999
1970-01-01 00:00:00.000000192,0.941262
1970-01-01 00:00:00.000000193,0.907159
1970-01-01 00:00:00.000000194,3.128919
1970-01-01 00:00:00.000000195,3.473671
1970-01-01 00:00:00.000000196,2.879276
1970-01-01 00:00:00.000000197,1.708265
1970-01-01 00:00:00.000000198,1.927195
1970-01-01 00:00:00.000000199,2.0989560000000003
1970-01-01 00:00:00.000000200,0.3337429999999999
1970-01-01 00:00:00.000000201,-0.363169
1970-01-01 00:00:00.000000202,-0.221241
1970-01-01 00:00:00.000000203,0.367109
1970-01-01 00:00:00.000000204,1.261632
1970-01-01 00:00:00.000000205,1.3524
1970-01-01 00:00:00.000000206,1.03396
1970-01-01 00:00:00.000000207,0.71977
1970-01-01 00:00:00.000000208,0.912212
1970-01-01 00:00:00.000000209,1.288193
1970-01-01 00:00:00.000000210,1.139727
1970-01-01 00:00:00.000000211,1.0507879999999998
1970-01-01 00:00:00.000000212,0.98488
1970-01-01 00:00:00.000000213,1.020152
1970-01-01 00:00:00.000000214,0.415633
1970-01-01 00:00:00.000000215,0.5092979999999999
1970-01-01 00:00:00.000000216,0.266787
1970-01-01 00:00:00.000000217,-0.4384149999999999
