time_captured,wlk_8_sub_16_gravity.z
1970-01-01 00:00:00.000000000,0.023391
1970-01-01 00:00:00.000000001,0.03668
1970-01-01 00:00:00.000000002,0.044326
1970-01-01 00:00:00.000000003,0.048164
1970-01-01 00:00:00.000000004,0.050099
1970-01-01 00:00:00.000000005,0.050874
1970-01-01 00:00:00.000000006,0.048035
1970-01-01 00:00:00.000000007,0.038994
1970-01-01 00:00:00.000000008,0.022104
1970-01-01 00:00:00.000000009,-0.006503
1970-01-01 00:00:00.000000010,-0.0405
1970-01-01 00:00:00.000000011,-0.078459
1970-01-01 00:00:00.000000012,-0.119736
1970-01-01 00:00:00.000000013,-0.159144
1970-01-01 00:00:00.000000014,-0.196201
1970-01-01 00:00:00.000000015,-0.2300179999999999
1970-01-01 00:00:00.000000016,-0.25901
1970-01-01 00:00:00.000000017,-0.285583
1970-01-01 00:00:00.000000018,-0.312325
1970-01-01 00:00:00.000000019,-0.338459
1970-01-01 00:00:00.000000020,-0.36033
1970-01-01 00:00:00.000000021,-0.3769889999999999
1970-01-01 00:00:00.000000022,-0.391052
1970-01-01 00:00:00.000000023,-0.401173
1970-01-01 00:00:00.000000024,-0.406401
1970-01-01 00:00:00.000000025,-0.40983
1970-01-01 00:00:00.000000026,-0.41466
1970-01-01 00:00:00.000000027,-0.4173689999999999
1970-01-01 00:00:00.000000028,-0.4109649999999999
1970-01-01 00:00:00.000000029,-0.391761
1970-01-01 00:00:00.000000030,-0.359064
1970-01-01 00:00:00.000000031,-0.325439
1970-01-01 00:00:00.000000032,-0.311419
1970-01-01 00:00:00.000000033,-0.320799
1970-01-01 00:00:00.000000034,-0.341605
1970-01-01 00:00:00.000000035,-0.3543969999999999
1970-01-01 00:00:00.000000036,-0.3461909999999999
1970-01-01 00:00:00.000000037,-0.301687
1970-01-01 00:00:00.000000038,-0.255419
1970-01-01 00:00:00.000000039,-0.2369949999999999
1970-01-01 00:00:00.000000040,-0.226444
1970-01-01 00:00:00.000000041,-0.2232219999999999
1970-01-01 00:00:00.000000042,-0.224961
1970-01-01 00:00:00.000000043,-0.218209
1970-01-01 00:00:00.000000044,-0.189667
1970-01-01 00:00:00.000000045,-0.15754
1970-01-01 00:00:00.000000046,-0.128556
1970-01-01 00:00:00.000000047,-0.105807
1970-01-01 00:00:00.000000048,-0.090005
1970-01-01 00:00:00.000000049,-0.07649
1970-01-01 00:00:00.000000050,-0.062125
1970-01-01 00:00:00.000000051,-0.043362
1970-01-01 00:00:00.000000052,-0.023037
1970-01-01 00:00:00.000000053,-0.004525
1970-01-01 00:00:00.000000054,0.009113
1970-01-01 00:00:00.000000055,0.018153
1970-01-01 00:00:00.000000056,0.0256579999999999
1970-01-01 00:00:00.000000057,0.03395
1970-01-01 00:00:00.000000058,0.0431449999999999
