time_captured,jog_16_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.177522
1970-01-01 00:00:00.000000001,-0.135941
1970-01-01 00:00:00.000000002,-0.048808
1970-01-01 00:00:00.000000003,-0.061452
1970-01-01 00:00:00.000000004,-0.060323
1970-01-01 00:00:00.000000005,-0.002374
1970-01-01 00:00:00.000000006,0.057508
1970-01-01 00:00:00.000000007,0.092433
1970-01-01 00:00:00.000000008,0.159923
1970-01-01 00:00:00.000000009,0.22768
1970-01-01 00:00:00.000000010,0.252586
1970-01-01 00:00:00.000000011,0.242355
1970-01-01 00:00:00.000000012,0.2174699999999999
1970-01-01 00:00:00.000000013,0.19037
1970-01-01 00:00:00.000000014,0.174506
1970-01-01 00:00:00.000000015,0.174347
1970-01-01 00:00:00.000000016,0.1728319999999999
1970-01-01 00:00:00.000000017,0.159853
1970-01-01 00:00:00.000000018,0.124583
1970-01-01 00:00:00.000000019,0.063899
1970-01-01 00:00:00.000000020,-0.013169
1970-01-01 00:00:00.000000021,-0.071032
1970-01-01 00:00:00.000000022,-0.128155
1970-01-01 00:00:00.000000023,-0.174128
1970-01-01 00:00:00.000000024,-0.182499
1970-01-01 00:00:00.000000025,-0.18729
1970-01-01 00:00:00.000000026,-0.2204539999999999
1970-01-01 00:00:00.000000027,-0.268102
1970-01-01 00:00:00.000000028,-0.304681
1970-01-01 00:00:00.000000029,-0.299975
1970-01-01 00:00:00.000000030,-0.261021
1970-01-01 00:00:00.000000031,-0.198481
1970-01-01 00:00:00.000000032,-0.134979
1970-01-01 00:00:00.000000033,-0.108886
1970-01-01 00:00:00.000000034,-0.114488
1970-01-01 00:00:00.000000035,-0.1416589999999999
1970-01-01 00:00:00.000000036,-0.141627
1970-01-01 00:00:00.000000037,-0.07504
1970-01-01 00:00:00.000000038,-0.045908
1970-01-01 00:00:00.000000039,-0.055034
1970-01-01 00:00:00.000000040,-0.041721
1970-01-01 00:00:00.000000041,0.010073
1970-01-01 00:00:00.000000042,0.063167
1970-01-01 00:00:00.000000043,0.148143
1970-01-01 00:00:00.000000044,0.217428
1970-01-01 00:00:00.000000045,0.244123
1970-01-01 00:00:00.000000046,0.2349949999999999
1970-01-01 00:00:00.000000047,0.215421
1970-01-01 00:00:00.000000048,0.196215
1970-01-01 00:00:00.000000049,0.173971
1970-01-01 00:00:00.000000050,0.16825
1970-01-01 00:00:00.000000051,0.170213
1970-01-01 00:00:00.000000052,0.162659
1970-01-01 00:00:00.000000053,0.137946
1970-01-01 00:00:00.000000054,0.094213
1970-01-01 00:00:00.000000055,0.035283
1970-01-01 00:00:00.000000056,-0.040122
1970-01-01 00:00:00.000000057,-0.10932
1970-01-01 00:00:00.000000058,-0.147534
1970-01-01 00:00:00.000000059,-0.17536
1970-01-01 00:00:00.000000060,-0.167857
1970-01-01 00:00:00.000000061,-0.1491839999999999
1970-01-01 00:00:00.000000062,-0.162937
1970-01-01 00:00:00.000000063,-0.201616
1970-01-01 00:00:00.000000064,-0.239262
1970-01-01 00:00:00.000000065,-0.252337
1970-01-01 00:00:00.000000066,-0.230158
1970-01-01 00:00:00.000000067,-0.175498
1970-01-01 00:00:00.000000068,-0.129906
1970-01-01 00:00:00.000000069,-0.1200089999999999
1970-01-01 00:00:00.000000070,-0.138576
1970-01-01 00:00:00.000000071,-0.1905339999999999
1970-01-01 00:00:00.000000072,-0.180401
1970-01-01 00:00:00.000000073,-0.116934
1970-01-01 00:00:00.000000074,-0.071626
1970-01-01 00:00:00.000000075,-0.0508589999999999
1970-01-01 00:00:00.000000076,-0.00732
1970-01-01 00:00:00.000000077,0.041811
1970-01-01 00:00:00.000000078,0.065734
1970-01-01 00:00:00.000000079,0.104797
1970-01-01 00:00:00.000000080,0.1746329999999999
1970-01-01 00:00:00.000000081,0.227128
1970-01-01 00:00:00.000000082,0.236952
1970-01-01 00:00:00.000000083,0.215684
1970-01-01 00:00:00.000000084,0.186996
1970-01-01 00:00:00.000000085,0.173195
1970-01-01 00:00:00.000000086,0.169047
1970-01-01 00:00:00.000000087,0.156699
1970-01-01 00:00:00.000000088,0.129161
1970-01-01 00:00:00.000000089,0.085244
1970-01-01 00:00:00.000000090,0.016729
1970-01-01 00:00:00.000000091,-0.067472
1970-01-01 00:00:00.000000092,-0.124676
1970-01-01 00:00:00.000000093,-0.174447
1970-01-01 00:00:00.000000094,-0.2004
1970-01-01 00:00:00.000000095,-0.202913
1970-01-01 00:00:00.000000096,-0.208553
1970-01-01 00:00:00.000000097,-0.2332159999999999
1970-01-01 00:00:00.000000098,-0.271463
1970-01-01 00:00:00.000000099,-0.278638
1970-01-01 00:00:00.000000100,-0.252907
1970-01-01 00:00:00.000000101,-0.196983
1970-01-01 00:00:00.000000102,-0.136749
1970-01-01 00:00:00.000000103,-0.10775
1970-01-01 00:00:00.000000104,-0.108208
1970-01-01 00:00:00.000000105,-0.14405
1970-01-01 00:00:00.000000106,-0.175299
1970-01-01 00:00:00.000000107,-0.139453
1970-01-01 00:00:00.000000108,-0.085313
1970-01-01 00:00:00.000000109,-0.065568
1970-01-01 00:00:00.000000110,-0.036087
1970-01-01 00:00:00.000000111,0.018476
1970-01-01 00:00:00.000000112,0.064644
1970-01-01 00:00:00.000000113,0.094968
1970-01-01 00:00:00.000000114,0.165055
1970-01-01 00:00:00.000000115,0.2361239999999999
1970-01-01 00:00:00.000000116,0.25443
1970-01-01 00:00:00.000000117,0.232734
1970-01-01 00:00:00.000000118,0.207834
1970-01-01 00:00:00.000000119,0.189532
1970-01-01 00:00:00.000000120,0.181123
1970-01-01 00:00:00.000000121,0.181953
1970-01-01 00:00:00.000000122,0.173215
1970-01-01 00:00:00.000000123,0.147707
1970-01-01 00:00:00.000000124,0.0965309999999999
1970-01-01 00:00:00.000000125,0.026868
1970-01-01 00:00:00.000000126,-0.05533
1970-01-01 00:00:00.000000127,-0.110718
1970-01-01 00:00:00.000000128,-0.157701
1970-01-01 00:00:00.000000129,-0.174727
1970-01-01 00:00:00.000000130,-0.168419
1970-01-01 00:00:00.000000131,-0.180786
1970-01-01 00:00:00.000000132,-0.222763
1970-01-01 00:00:00.000000133,-0.256392
1970-01-01 00:00:00.000000134,-0.278017
1970-01-01 00:00:00.000000135,-0.285683
1970-01-01 00:00:00.000000136,-0.263405
1970-01-01 00:00:00.000000137,-0.215313
1970-01-01 00:00:00.000000138,-0.170927
1970-01-01 00:00:00.000000139,-0.163748
1970-01-01 00:00:00.000000140,-0.187538
1970-01-01 00:00:00.000000141,-0.216626
1970-01-01 00:00:00.000000142,-0.159918
1970-01-01 00:00:00.000000143,-0.096568
1970-01-01 00:00:00.000000144,-0.067401
1970-01-01 00:00:00.000000145,-0.022249
1970-01-01 00:00:00.000000146,0.0181169999999999
1970-01-01 00:00:00.000000147,0.0562549999999999
1970-01-01 00:00:00.000000148,0.117717
1970-01-01 00:00:00.000000149,0.180876
1970-01-01 00:00:00.000000150,0.20326
1970-01-01 00:00:00.000000151,0.194009
1970-01-01 00:00:00.000000152,0.182352
1970-01-01 00:00:00.000000153,0.168209
1970-01-01 00:00:00.000000154,0.161352
1970-01-01 00:00:00.000000155,0.172293
1970-01-01 00:00:00.000000156,0.174332
1970-01-01 00:00:00.000000157,0.150256
1970-01-01 00:00:00.000000158,0.093841
1970-01-01 00:00:00.000000159,0.0142449999999999
1970-01-01 00:00:00.000000160,-0.073334
1970-01-01 00:00:00.000000161,-0.138467
1970-01-01 00:00:00.000000162,-0.196139
1970-01-01 00:00:00.000000163,-0.227503
1970-01-01 00:00:00.000000164,-0.231052
1970-01-01 00:00:00.000000165,-0.24996
1970-01-01 00:00:00.000000166,-0.285732
1970-01-01 00:00:00.000000167,-0.310799
1970-01-01 00:00:00.000000168,-0.3240159999999999
1970-01-01 00:00:00.000000169,-0.313773
1970-01-01 00:00:00.000000170,-0.277462
1970-01-01 00:00:00.000000171,-0.219681
1970-01-01 00:00:00.000000172,-0.171408
1970-01-01 00:00:00.000000173,-0.153345
1970-01-01 00:00:00.000000174,-0.16221
1970-01-01 00:00:00.000000175,-0.195642
1970-01-01 00:00:00.000000176,-0.164923
1970-01-01 00:00:00.000000177,-0.095167
1970-01-01 00:00:00.000000178,-0.088244
1970-01-01 00:00:00.000000179,-0.115051
1970-01-01 00:00:00.000000180,-0.063826
1970-01-01 00:00:00.000000181,-0.0081599999999999
1970-01-01 00:00:00.000000182,0.026864
1970-01-01 00:00:00.000000183,0.070618
1970-01-01 00:00:00.000000184,0.13897
1970-01-01 00:00:00.000000185,0.185131
1970-01-01 00:00:00.000000186,0.1963109999999999
1970-01-01 00:00:00.000000187,0.186793
1970-01-01 00:00:00.000000188,0.171155
1970-01-01 00:00:00.000000189,0.155416
1970-01-01 00:00:00.000000190,0.151966
1970-01-01 00:00:00.000000191,0.154473
1970-01-01 00:00:00.000000192,0.141341
1970-01-01 00:00:00.000000193,0.1151599999999999
1970-01-01 00:00:00.000000194,0.066152
1970-01-01 00:00:00.000000195,-0.000608
1970-01-01 00:00:00.000000196,-0.0784059999999999
1970-01-01 00:00:00.000000197,-0.133609
1970-01-01 00:00:00.000000198,-0.180766
1970-01-01 00:00:00.000000199,-0.2026869999999999
1970-01-01 00:00:00.000000200,-0.193264
1970-01-01 00:00:00.000000201,-0.201035
1970-01-01 00:00:00.000000202,-0.236758
1970-01-01 00:00:00.000000203,-0.272466
1970-01-01 00:00:00.000000204,-0.278252
1970-01-01 00:00:00.000000205,-0.26686
1970-01-01 00:00:00.000000206,-0.2309739999999999
1970-01-01 00:00:00.000000207,-0.168315
1970-01-01 00:00:00.000000208,-0.12611
1970-01-01 00:00:00.000000209,-0.129845
1970-01-01 00:00:00.000000210,-0.168219
1970-01-01 00:00:00.000000211,-0.167695
1970-01-01 00:00:00.000000212,-0.102688
1970-01-01 00:00:00.000000213,-0.071822
1970-01-01 00:00:00.000000214,-0.08387
1970-01-01 00:00:00.000000215,-0.061694
1970-01-01 00:00:00.000000216,-0.019882
1970-01-01 00:00:00.000000217,0.033145
1970-01-01 00:00:00.000000218,0.090523
1970-01-01 00:00:00.000000219,0.1405
1970-01-01 00:00:00.000000220,0.163551
1970-01-01 00:00:00.000000221,0.156242
1970-01-01 00:00:00.000000222,0.144215
1970-01-01 00:00:00.000000223,0.1340599999999999
1970-01-01 00:00:00.000000224,0.126328
1970-01-01 00:00:00.000000225,0.123145
1970-01-01 00:00:00.000000226,0.116594
1970-01-01 00:00:00.000000227,0.095771
1970-01-01 00:00:00.000000228,0.057142
1970-01-01 00:00:00.000000229,0.001639
1970-01-01 00:00:00.000000230,-0.074346
1970-01-01 00:00:00.000000231,-0.140719
1970-01-01 00:00:00.000000232,-0.188379
1970-01-01 00:00:00.000000233,-0.212275
1970-01-01 00:00:00.000000234,-0.201855
1970-01-01 00:00:00.000000235,-0.187736
1970-01-01 00:00:00.000000236,-0.197286
1970-01-01 00:00:00.000000237,-0.223714
