time_captured,sit_5_sub_24_attitude.pitch
1970-01-01 00:00:00.000000000,-0.097951
1970-01-01 00:00:00.000000001,-0.097889
1970-01-01 00:00:00.000000002,-0.098921
1970-01-01 00:00:00.000000003,-0.098645
1970-01-01 00:00:00.000000004,-0.0972789999999999
1970-01-01 00:00:00.000000005,-0.096008
1970-01-01 00:00:00.000000006,-0.094933
1970-01-01 00:00:00.000000007,-0.093373
1970-01-01 00:00:00.000000008,-0.092959
1970-01-01 00:00:00.000000009,-0.092779
1970-01-01 00:00:00.000000010,-0.092076
1970-01-01 00:00:00.000000011,-0.091427
1970-01-01 00:00:00.000000012,-0.090673
1970-01-01 00:00:00.000000013,-0.089889
1970-01-01 00:00:00.000000014,-0.089668
1970-01-01 00:00:00.000000015,-0.089706
1970-01-01 00:00:00.000000016,-0.0898
1970-01-01 00:00:00.000000017,-0.090035
1970-01-01 00:00:00.000000018,-0.090255
1970-01-01 00:00:00.000000019,-0.090075
1970-01-01 00:00:00.000000020,-0.0899659999999999
1970-01-01 00:00:00.000000021,-0.090396
1970-01-01 00:00:00.000000022,-0.091166
1970-01-01 00:00:00.000000023,-0.092711
1970-01-01 00:00:00.000000024,-0.0946419999999999
1970-01-01 00:00:00.000000025,-0.097621
1970-01-01 00:00:00.000000026,-0.09907
1970-01-01 00:00:00.000000027,-0.100428
1970-01-01 00:00:00.000000028,-0.100103
1970-01-01 00:00:00.000000029,-0.0993059999999999
1970-01-01 00:00:00.000000030,-0.098343
1970-01-01 00:00:00.000000031,-0.097289
1970-01-01 00:00:00.000000032,-0.095888
1970-01-01 00:00:00.000000033,-0.094059
1970-01-01 00:00:00.000000034,-0.091831
1970-01-01 00:00:00.000000035,-0.089064
1970-01-01 00:00:00.000000036,-0.085386
1970-01-01 00:00:00.000000037,-0.08098
1970-01-01 00:00:00.000000038,-0.076386
1970-01-01 00:00:00.000000039,-0.0711379999999999
1970-01-01 00:00:00.000000040,-0.064981
1970-01-01 00:00:00.000000041,-0.058043
1970-01-01 00:00:00.000000042,-0.052136
1970-01-01 00:00:00.000000043,-0.047298
1970-01-01 00:00:00.000000044,-0.042578
1970-01-01 00:00:00.000000045,-0.041527
1970-01-01 00:00:00.000000046,-0.042258
1970-01-01 00:00:00.000000047,-0.042926
1970-01-01 00:00:00.000000048,-0.045488
1970-01-01 00:00:00.000000049,-0.0482
1970-01-01 00:00:00.000000050,-0.051971
1970-01-01 00:00:00.000000051,-0.0558669999999999
1970-01-01 00:00:00.000000052,-0.058757
1970-01-01 00:00:00.000000053,-0.064495
1970-01-01 00:00:00.000000054,-0.071672
1970-01-01 00:00:00.000000055,-0.078675
1970-01-01 00:00:00.000000056,-0.085658
1970-01-01 00:00:00.000000057,-0.090172
1970-01-01 00:00:00.000000058,-0.09275
1970-01-01 00:00:00.000000059,-0.093562
1970-01-01 00:00:00.000000060,-0.093235
1970-01-01 00:00:00.000000061,-0.092095
1970-01-01 00:00:00.000000062,-0.090961
1970-01-01 00:00:00.000000063,-0.090376
1970-01-01 00:00:00.000000064,-0.090339
1970-01-01 00:00:00.000000065,-0.090573
1970-01-01 00:00:00.000000066,-0.090798
1970-01-01 00:00:00.000000067,-0.090725
1970-01-01 00:00:00.000000068,-0.090379
1970-01-01 00:00:00.000000069,-0.089921
1970-01-01 00:00:00.000000070,-0.089399
1970-01-01 00:00:00.000000071,-0.088864
1970-01-01 00:00:00.000000072,-0.0886
1970-01-01 00:00:00.000000073,-0.088495
1970-01-01 00:00:00.000000074,-0.087841
1970-01-01 00:00:00.000000075,-0.087797
1970-01-01 00:00:00.000000076,-0.088152
1970-01-01 00:00:00.000000077,-0.088608
1970-01-01 00:00:00.000000078,-0.089415
1970-01-01 00:00:00.000000079,-0.090933
1970-01-01 00:00:00.000000080,-0.092135
1970-01-01 00:00:00.000000081,-0.092606
1970-01-01 00:00:00.000000082,-0.093247
1970-01-01 00:00:00.000000083,-0.093722
1970-01-01 00:00:00.000000084,-0.094148
1970-01-01 00:00:00.000000085,-0.094362
1970-01-01 00:00:00.000000086,-0.094419
1970-01-01 00:00:00.000000087,-0.094468
1970-01-01 00:00:00.000000088,-0.094404
1970-01-01 00:00:00.000000089,-0.094226
1970-01-01 00:00:00.000000090,-0.094294
1970-01-01 00:00:00.000000091,-0.094374
1970-01-01 00:00:00.000000092,-0.094248
1970-01-01 00:00:00.000000093,-0.094503
1970-01-01 00:00:00.000000094,-0.094712
1970-01-01 00:00:00.000000095,-0.095046
1970-01-01 00:00:00.000000096,-0.095208
1970-01-01 00:00:00.000000097,-0.095358
