time_captured,jog_16_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,0.139977
1970-01-01 00:00:00.000000001,0.157458
1970-01-01 00:00:00.000000002,0.133262
1970-01-01 00:00:00.000000003,0.140632
1970-01-01 00:00:00.000000004,0.196291
1970-01-01 00:00:00.000000005,0.2505949999999999
1970-01-01 00:00:00.000000006,0.287643
1970-01-01 00:00:00.000000007,0.2596489999999999
1970-01-01 00:00:00.000000008,0.1925069999999999
1970-01-01 00:00:00.000000009,0.0528379999999999
1970-01-01 00:00:00.000000010,-0.077592
1970-01-01 00:00:00.000000011,-0.0033909999999999
1970-01-01 00:00:00.000000012,0.060798
1970-01-01 00:00:00.000000013,0.036604
1970-01-01 00:00:00.000000014,0.121623
1970-01-01 00:00:00.000000015,0.237906
1970-01-01 00:00:00.000000016,0.227173
1970-01-01 00:00:00.000000017,0.132097
1970-01-01 00:00:00.000000018,0.08194
1970-01-01 00:00:00.000000019,0.155386
1970-01-01 00:00:00.000000020,0.237978
1970-01-01 00:00:00.000000021,0.293037
1970-01-01 00:00:00.000000022,0.366673
1970-01-01 00:00:00.000000023,0.437889
1970-01-01 00:00:00.000000024,0.414831
1970-01-01 00:00:00.000000025,0.395548
1970-01-01 00:00:00.000000026,0.296158
1970-01-01 00:00:00.000000027,0.2467659999999999
1970-01-01 00:00:00.000000028,0.231734
1970-01-01 00:00:00.000000029,0.199702
1970-01-01 00:00:00.000000030,0.089876
1970-01-01 00:00:00.000000031,-0.04582
1970-01-01 00:00:00.000000032,-0.1477369999999999
1970-01-01 00:00:00.000000033,-0.149088
1970-01-01 00:00:00.000000034,-0.159566
1970-01-01 00:00:00.000000035,-0.187719
1970-01-01 00:00:00.000000036,-0.133199
1970-01-01 00:00:00.000000037,-0.038579
1970-01-01 00:00:00.000000038,-0.022163
1970-01-01 00:00:00.000000039,-0.1441059999999999
1970-01-01 00:00:00.000000040,-0.264348
1970-01-01 00:00:00.000000041,-0.333949
1970-01-01 00:00:00.000000042,-0.310172
