time_captured,dws_1_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.085076
1970-01-01 00:00:00.000000001,-0.051378
1970-01-01 00:00:00.000000002,0.006004
1970-01-01 00:00:00.000000003,0.028681
1970-01-01 00:00:00.000000004,0.004774
1970-01-01 00:00:00.000000005,0.020768
1970-01-01 00:00:00.000000006,0.081026
1970-01-01 00:00:00.000000007,0.025193
1970-01-01 00:00:00.000000008,-0.005834
1970-01-01 00:00:00.000000009,-0.214519
1970-01-01 00:00:00.000000010,-0.647925
1970-01-01 00:00:00.000000011,-0.8713489999999999
1970-01-01 00:00:00.000000012,-0.084793
1970-01-01 00:00:00.000000013,0.043261
1970-01-01 00:00:00.000000014,0.12686
1970-01-01 00:00:00.000000015,1.055898
1970-01-01 00:00:00.000000016,0.670484
1970-01-01 00:00:00.000000017,0.151096
1970-01-01 00:00:00.000000018,0.192379
1970-01-01 00:00:00.000000019,0.167397
1970-01-01 00:00:00.000000020,0.168406
1970-01-01 00:00:00.000000021,0.071183
1970-01-01 00:00:00.000000022,-0.1612859999999999
1970-01-01 00:00:00.000000023,-0.196238
1970-01-01 00:00:00.000000024,-0.247169
1970-01-01 00:00:00.000000025,-0.0777549999999999
1970-01-01 00:00:00.000000026,0.020489
1970-01-01 00:00:00.000000027,0.150704
1970-01-01 00:00:00.000000028,0.164424
1970-01-01 00:00:00.000000029,0.147931
1970-01-01 00:00:00.000000030,0.231952
1970-01-01 00:00:00.000000031,0.351596
1970-01-01 00:00:00.000000032,0.525021
1970-01-01 00:00:00.000000033,0.4596699999999999
1970-01-01 00:00:00.000000034,0.280968
1970-01-01 00:00:00.000000035,0.070409
1970-01-01 00:00:00.000000036,-0.128735
1970-01-01 00:00:00.000000037,-0.335681
1970-01-01 00:00:00.000000038,-0.490242
1970-01-01 00:00:00.000000039,-0.48288
1970-01-01 00:00:00.000000040,-0.233341
1970-01-01 00:00:00.000000041,-0.3603
1970-01-01 00:00:00.000000042,0.007436
1970-01-01 00:00:00.000000043,0.0042
1970-01-01 00:00:00.000000044,-0.101016
1970-01-01 00:00:00.000000045,-0.1484
1970-01-01 00:00:00.000000046,-0.087438
1970-01-01 00:00:00.000000047,-0.150442
1970-01-01 00:00:00.000000048,-0.135193
1970-01-01 00:00:00.000000049,0.001196
1970-01-01 00:00:00.000000050,0.03979
1970-01-01 00:00:00.000000051,0.074257
1970-01-01 00:00:00.000000052,0.00061
1970-01-01 00:00:00.000000053,-0.1380809999999999
1970-01-01 00:00:00.000000054,-0.244997
1970-01-01 00:00:00.000000055,-0.324849
1970-01-01 00:00:00.000000056,-0.701237
1970-01-01 00:00:00.000000057,-0.8015369999999999
1970-01-01 00:00:00.000000058,-0.385234
1970-01-01 00:00:00.000000059,0.175323
1970-01-01 00:00:00.000000060,0.416555
1970-01-01 00:00:00.000000061,0.721511
1970-01-01 00:00:00.000000062,0.527047
1970-01-01 00:00:00.000000063,1.160267
1970-01-01 00:00:00.000000064,0.4210899999999999
1970-01-01 00:00:00.000000065,-0.041775
1970-01-01 00:00:00.000000066,-0.0173
1970-01-01 00:00:00.000000067,0.08585
1970-01-01 00:00:00.000000068,0.099685
1970-01-01 00:00:00.000000069,-0.181135
1970-01-01 00:00:00.000000070,-0.283542
1970-01-01 00:00:00.000000071,-0.306734
1970-01-01 00:00:00.000000072,-0.246704
1970-01-01 00:00:00.000000073,-0.105262
1970-01-01 00:00:00.000000074,-0.046084
1970-01-01 00:00:00.000000075,0.114329
1970-01-01 00:00:00.000000076,0.235251
1970-01-01 00:00:00.000000077,0.278555
1970-01-01 00:00:00.000000078,0.45132
1970-01-01 00:00:00.000000079,0.441714
1970-01-01 00:00:00.000000080,0.4168739999999999
1970-01-01 00:00:00.000000081,0.251562
1970-01-01 00:00:00.000000082,0.044833
1970-01-01 00:00:00.000000083,-0.180577
1970-01-01 00:00:00.000000084,-0.4779
1970-01-01 00:00:00.000000085,-0.536567
1970-01-01 00:00:00.000000086,-0.327359
1970-01-01 00:00:00.000000087,-0.370488
1970-01-01 00:00:00.000000088,-0.271974
1970-01-01 00:00:00.000000089,-0.086177
1970-01-01 00:00:00.000000090,-0.094007
1970-01-01 00:00:00.000000091,-0.172095
1970-01-01 00:00:00.000000092,-0.153214
1970-01-01 00:00:00.000000093,-0.118365
1970-01-01 00:00:00.000000094,-0.078046
1970-01-01 00:00:00.000000095,-0.021149
1970-01-01 00:00:00.000000096,0.05281
1970-01-01 00:00:00.000000097,0.318409
1970-01-01 00:00:00.000000098,0.277733
1970-01-01 00:00:00.000000099,0.05549
1970-01-01 00:00:00.000000100,-0.069691
1970-01-01 00:00:00.000000101,-0.580533
1970-01-01 00:00:00.000000102,-0.865151
1970-01-01 00:00:00.000000103,-0.956401
1970-01-01 00:00:00.000000104,-0.17805
1970-01-01 00:00:00.000000105,0.238208
1970-01-01 00:00:00.000000106,0.407049
1970-01-01 00:00:00.000000107,0.466683
1970-01-01 00:00:00.000000108,0.883251
1970-01-01 00:00:00.000000109,0.310147
1970-01-01 00:00:00.000000110,0.12649
1970-01-01 00:00:00.000000111,0.164908
1970-01-01 00:00:00.000000112,0.188375
1970-01-01 00:00:00.000000113,0.120067
1970-01-01 00:00:00.000000114,0.0069409999999999
1970-01-01 00:00:00.000000115,-0.089244
1970-01-01 00:00:00.000000116,-0.139616
1970-01-01 00:00:00.000000117,-0.164128
1970-01-01 00:00:00.000000118,-0.166905
1970-01-01 00:00:00.000000119,-0.111517
1970-01-01 00:00:00.000000120,0.0140039999999999
1970-01-01 00:00:00.000000121,0.128544
1970-01-01 00:00:00.000000122,0.213625
1970-01-01 00:00:00.000000123,0.33375
1970-01-01 00:00:00.000000124,0.4686689999999999
1970-01-01 00:00:00.000000125,0.4907939999999999
1970-01-01 00:00:00.000000126,0.2159829999999999
1970-01-01 00:00:00.000000127,-0.050026
1970-01-01 00:00:00.000000128,-0.243216
1970-01-01 00:00:00.000000129,-0.346962
1970-01-01 00:00:00.000000130,-0.624305
1970-01-01 00:00:00.000000131,-0.414055
1970-01-01 00:00:00.000000132,-0.469181
1970-01-01 00:00:00.000000133,-0.19776
1970-01-01 00:00:00.000000134,-0.043038
1970-01-01 00:00:00.000000135,-0.072156
1970-01-01 00:00:00.000000136,-0.1008429999999999
1970-01-01 00:00:00.000000137,-0.0645169999999999
1970-01-01 00:00:00.000000138,-0.0242949999999999
1970-01-01 00:00:00.000000139,0.01876
1970-01-01 00:00:00.000000140,0.029054
1970-01-01 00:00:00.000000141,0.19315
1970-01-01 00:00:00.000000142,0.222431
1970-01-01 00:00:00.000000143,0.1152059999999999
1970-01-01 00:00:00.000000144,-0.451672
1970-01-01 00:00:00.000000145,-0.6688390000000001
1970-01-01 00:00:00.000000146,-0.669921
1970-01-01 00:00:00.000000147,-0.00396
1970-01-01 00:00:00.000000148,0.1867609999999999
1970-01-01 00:00:00.000000149,0.6107020000000001
1970-01-01 00:00:00.000000150,0.442568
1970-01-01 00:00:00.000000151,0.441866
1970-01-01 00:00:00.000000152,0.2048829999999999
1970-01-01 00:00:00.000000153,0.158582
1970-01-01 00:00:00.000000154,0.380524
1970-01-01 00:00:00.000000155,0.294984
1970-01-01 00:00:00.000000156,0.1224869999999999
1970-01-01 00:00:00.000000157,0.124761
1970-01-01 00:00:00.000000158,-0.268232
1970-01-01 00:00:00.000000159,-0.248842
1970-01-01 00:00:00.000000160,-0.159521
1970-01-01 00:00:00.000000161,0.187063
1970-01-01 00:00:00.000000162,0.314267
1970-01-01 00:00:00.000000163,0.356257
1970-01-01 00:00:00.000000164,0.417931
1970-01-01 00:00:00.000000165,0.452568
1970-01-01 00:00:00.000000166,0.421463
1970-01-01 00:00:00.000000167,0.388175
1970-01-01 00:00:00.000000168,0.364585
1970-01-01 00:00:00.000000169,0.151372
1970-01-01 00:00:00.000000170,0.044469
1970-01-01 00:00:00.000000171,-0.258453
1970-01-01 00:00:00.000000172,-0.398077
1970-01-01 00:00:00.000000173,-0.421015
1970-01-01 00:00:00.000000174,-0.344732
1970-01-01 00:00:00.000000175,-0.652057
1970-01-01 00:00:00.000000176,-0.280998
1970-01-01 00:00:00.000000177,0.055487
1970-01-01 00:00:00.000000178,0.239946
1970-01-01 00:00:00.000000179,0.306186
1970-01-01 00:00:00.000000180,0.3820489999999999
1970-01-01 00:00:00.000000181,0.260419
