time_captured,sit_5_sub_17_gravity.x
1970-01-01 00:00:00.000000000,0.735168
1970-01-01 00:00:00.000000001,0.735108
1970-01-01 00:00:00.000000002,0.735049
1970-01-01 00:00:00.000000003,0.735086
1970-01-01 00:00:00.000000004,0.735142
1970-01-01 00:00:00.000000005,0.735193
1970-01-01 00:00:00.000000006,0.73523
1970-01-01 00:00:00.000000007,0.7352920000000001
1970-01-01 00:00:00.000000008,0.735264
1970-01-01 00:00:00.000000009,0.7352069999999999
1970-01-01 00:00:00.000000010,0.735154
1970-01-01 00:00:00.000000011,0.735046
1970-01-01 00:00:00.000000012,0.734892
1970-01-01 00:00:00.000000013,0.734804
1970-01-01 00:00:00.000000014,0.734768
1970-01-01 00:00:00.000000015,0.734691
1970-01-01 00:00:00.000000016,0.734651
1970-01-01 00:00:00.000000017,0.734579
1970-01-01 00:00:00.000000018,0.73446
1970-01-01 00:00:00.000000019,0.734362
1970-01-01 00:00:00.000000020,0.7342390000000001
1970-01-01 00:00:00.000000021,0.7340909999999999
1970-01-01 00:00:00.000000022,0.733989
1970-01-01 00:00:00.000000023,0.73392
1970-01-01 00:00:00.000000024,0.733912
1970-01-01 00:00:00.000000025,0.73398
1970-01-01 00:00:00.000000026,0.73406
1970-01-01 00:00:00.000000027,0.734169
1970-01-01 00:00:00.000000028,0.7343109999999999
1970-01-01 00:00:00.000000029,0.734429
1970-01-01 00:00:00.000000030,0.734514
1970-01-01 00:00:00.000000031,0.73451
1970-01-01 00:00:00.000000032,0.734527
1970-01-01 00:00:00.000000033,0.734598
1970-01-01 00:00:00.000000034,0.7346739999999999
1970-01-01 00:00:00.000000035,0.734785
1970-01-01 00:00:00.000000036,0.735008
1970-01-01 00:00:00.000000037,0.735279
1970-01-01 00:00:00.000000038,0.7356159999999999
1970-01-01 00:00:00.000000039,0.736016
1970-01-01 00:00:00.000000040,0.736255
1970-01-01 00:00:00.000000041,0.736386
1970-01-01 00:00:00.000000042,0.7364970000000001
1970-01-01 00:00:00.000000043,0.736595
1970-01-01 00:00:00.000000044,0.7368819999999999
1970-01-01 00:00:00.000000045,0.737271
1970-01-01 00:00:00.000000046,0.73761
1970-01-01 00:00:00.000000047,0.7378319999999999
1970-01-01 00:00:00.000000048,0.737747
1970-01-01 00:00:00.000000049,0.737557
1970-01-01 00:00:00.000000050,0.7372989999999999
1970-01-01 00:00:00.000000051,0.737005
1970-01-01 00:00:00.000000052,0.736622
1970-01-01 00:00:00.000000053,0.736006
1970-01-01 00:00:00.000000054,0.734991
1970-01-01 00:00:00.000000055,0.733834
1970-01-01 00:00:00.000000056,0.733061
1970-01-01 00:00:00.000000057,0.7331770000000001
1970-01-01 00:00:00.000000058,0.7337859999999999
1970-01-01 00:00:00.000000059,0.734526
1970-01-01 00:00:00.000000060,0.734826
1970-01-01 00:00:00.000000061,0.734088
1970-01-01 00:00:00.000000062,0.73312
1970-01-01 00:00:00.000000063,0.7325
1970-01-01 00:00:00.000000064,0.731902
1970-01-01 00:00:00.000000065,0.731252
1970-01-01 00:00:00.000000066,0.730529
1970-01-01 00:00:00.000000067,0.729688
1970-01-01 00:00:00.000000068,0.728851
1970-01-01 00:00:00.000000069,0.728276
1970-01-01 00:00:00.000000070,0.727996
1970-01-01 00:00:00.000000071,0.727966
1970-01-01 00:00:00.000000072,0.727995
1970-01-01 00:00:00.000000073,0.727699
1970-01-01 00:00:00.000000074,0.727525
1970-01-01 00:00:00.000000075,0.7273850000000001
1970-01-01 00:00:00.000000076,0.727116
1970-01-01 00:00:00.000000077,0.727073
1970-01-01 00:00:00.000000078,0.727588
1970-01-01 00:00:00.000000079,0.728258
1970-01-01 00:00:00.000000080,0.729021
1970-01-01 00:00:00.000000081,0.72946
1970-01-01 00:00:00.000000082,0.729684
1970-01-01 00:00:00.000000083,0.729893
1970-01-01 00:00:00.000000084,0.729796
1970-01-01 00:00:00.000000085,0.728991
1970-01-01 00:00:00.000000086,0.727727
1970-01-01 00:00:00.000000087,0.726529
