time_captured,dws_11_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.172105
1970-01-01 00:00:00.000000001,-0.014995
1970-01-01 00:00:00.000000002,0.505459
1970-01-01 00:00:00.000000003,1.16583
1970-01-01 00:00:00.000000004,0.724544
1970-01-01 00:00:00.000000005,0.3356159999999999
1970-01-01 00:00:00.000000006,0.259023
1970-01-01 00:00:00.000000007,0.417096
1970-01-01 00:00:00.000000008,0.6152529999999999
1970-01-01 00:00:00.000000009,0.444314
1970-01-01 00:00:00.000000010,0.167794
1970-01-01 00:00:00.000000011,-0.263258
1970-01-01 00:00:00.000000012,-0.4199
1970-01-01 00:00:00.000000013,-0.580573
1970-01-01 00:00:00.000000014,-0.6423270000000001
1970-01-01 00:00:00.000000015,-0.6931189999999999
1970-01-01 00:00:00.000000016,-0.700596
1970-01-01 00:00:00.000000017,-0.6289100000000001
1970-01-01 00:00:00.000000018,-0.365822
1970-01-01 00:00:00.000000019,-0.298417
1970-01-01 00:00:00.000000020,-0.099394
1970-01-01 00:00:00.000000021,0.118086
1970-01-01 00:00:00.000000022,-0.140221
1970-01-01 00:00:00.000000023,-0.267343
1970-01-01 00:00:00.000000024,-0.316483
1970-01-01 00:00:00.000000025,-0.294939
1970-01-01 00:00:00.000000026,0.518492
1970-01-01 00:00:00.000000027,1.216677
1970-01-01 00:00:00.000000028,0.4298909999999999
1970-01-01 00:00:00.000000029,0.108758
1970-01-01 00:00:00.000000030,0.5219630000000001
1970-01-01 00:00:00.000000031,1.532381
1970-01-01 00:00:00.000000032,1.7260349999999998
1970-01-01 00:00:00.000000033,-0.047257
1970-01-01 00:00:00.000000034,-0.21348
1970-01-01 00:00:00.000000035,-0.227434
1970-01-01 00:00:00.000000036,-0.120289
1970-01-01 00:00:00.000000037,-0.026694
1970-01-01 00:00:00.000000038,-0.01269
1970-01-01 00:00:00.000000039,-0.155375
1970-01-01 00:00:00.000000040,-0.274579
1970-01-01 00:00:00.000000041,-0.305002
1970-01-01 00:00:00.000000042,-0.262526
1970-01-01 00:00:00.000000043,-0.265815
1970-01-01 00:00:00.000000044,-0.296076
1970-01-01 00:00:00.000000045,-0.343579
1970-01-01 00:00:00.000000046,-0.359386
1970-01-01 00:00:00.000000047,-0.312832
1970-01-01 00:00:00.000000048,-0.165842
1970-01-01 00:00:00.000000049,-0.1170099999999999
1970-01-01 00:00:00.000000050,-0.1246039999999999
1970-01-01 00:00:00.000000051,-0.138431
1970-01-01 00:00:00.000000052,-0.088226
