time_captured,sit_13_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.006502
1970-01-01 00:00:00.000000001,-0.005388
1970-01-01 00:00:00.000000002,-0.003478
1970-01-01 00:00:00.000000003,-0.003154
1970-01-01 00:00:00.000000004,-0.005422
1970-01-01 00:00:00.000000005,-0.006178
1970-01-01 00:00:00.000000006,-0.008593
1970-01-01 00:00:00.000000007,-0.007996
1970-01-01 00:00:00.000000008,-0.0100019999999999
1970-01-01 00:00:00.000000009,-0.00894
1970-01-01 00:00:00.000000010,-0.0081
1970-01-01 00:00:00.000000011,-0.008786
1970-01-01 00:00:00.000000012,-0.008003
1970-01-01 00:00:00.000000013,-0.0079
1970-01-01 00:00:00.000000014,-0.0051119999999999
1970-01-01 00:00:00.000000015,-0.000185
1970-01-01 00:00:00.000000016,-0.004449
1970-01-01 00:00:00.000000017,-0.0105989999999999
1970-01-01 00:00:00.000000018,-0.01187
1970-01-01 00:00:00.000000019,-0.007601
1970-01-01 00:00:00.000000020,-0.0100069999999999
1970-01-01 00:00:00.000000021,-0.008117
1970-01-01 00:00:00.000000022,-0.005399
1970-01-01 00:00:00.000000023,-0.005423
1970-01-01 00:00:00.000000024,-0.007682
1970-01-01 00:00:00.000000025,-0.006356
1970-01-01 00:00:00.000000026,-0.00868
1970-01-01 00:00:00.000000027,-0.007675
1970-01-01 00:00:00.000000028,-0.007851
1970-01-01 00:00:00.000000029,-0.00987
1970-01-01 00:00:00.000000030,-0.011238
1970-01-01 00:00:00.000000031,-0.010707
1970-01-01 00:00:00.000000032,-0.008934
1970-01-01 00:00:00.000000033,-0.008572
1970-01-01 00:00:00.000000034,-0.005758
1970-01-01 00:00:00.000000035,-0.005385
1970-01-01 00:00:00.000000036,-0.009487
1970-01-01 00:00:00.000000037,-0.007826
1970-01-01 00:00:00.000000038,-0.010596
1970-01-01 00:00:00.000000039,-0.012433
1970-01-01 00:00:00.000000040,-0.009687
1970-01-01 00:00:00.000000041,-0.010554
1970-01-01 00:00:00.000000042,-0.009988
1970-01-01 00:00:00.000000043,-0.006657
1970-01-01 00:00:00.000000044,-0.00914
1970-01-01 00:00:00.000000045,-0.008676
1970-01-01 00:00:00.000000046,-0.00258
1970-01-01 00:00:00.000000047,-0.0096969999999999
1970-01-01 00:00:00.000000048,-0.011893
1970-01-01 00:00:00.000000049,-0.012142
1970-01-01 00:00:00.000000050,-0.009609
1970-01-01 00:00:00.000000051,-0.007541
1970-01-01 00:00:00.000000052,-0.008558
1970-01-01 00:00:00.000000053,-0.005936
1970-01-01 00:00:00.000000054,-0.007744
1970-01-01 00:00:00.000000055,-0.008674
1970-01-01 00:00:00.000000056,-0.009351
1970-01-01 00:00:00.000000057,-0.0114849999999999
1970-01-01 00:00:00.000000058,-0.011276
1970-01-01 00:00:00.000000059,-0.0112129999999999
1970-01-01 00:00:00.000000060,-0.011935
1970-01-01 00:00:00.000000061,-0.00953
1970-01-01 00:00:00.000000062,-0.0098319999999999
1970-01-01 00:00:00.000000063,-0.00921
1970-01-01 00:00:00.000000064,-0.008485
1970-01-01 00:00:00.000000065,-0.010815
1970-01-01 00:00:00.000000066,-0.008758
1970-01-01 00:00:00.000000067,-0.011341
1970-01-01 00:00:00.000000068,-0.0097989999999999
1970-01-01 00:00:00.000000069,-0.0109769999999999
1970-01-01 00:00:00.000000070,-0.010244
1970-01-01 00:00:00.000000071,-0.011162
1970-01-01 00:00:00.000000072,-0.010494
1970-01-01 00:00:00.000000073,-0.0111019999999999
1970-01-01 00:00:00.000000074,-0.010578
1970-01-01 00:00:00.000000075,-0.012556
1970-01-01 00:00:00.000000076,-0.009467
1970-01-01 00:00:00.000000077,-0.006617
1970-01-01 00:00:00.000000078,-0.006652
1970-01-01 00:00:00.000000079,-0.012059
