time_captured,std_6_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,1.975182
1970-01-01 00:00:00.000000001,1.964111
1970-01-01 00:00:00.000000002,1.954566
1970-01-01 00:00:00.000000003,1.951624
1970-01-01 00:00:00.000000004,1.955264
1970-01-01 00:00:00.000000005,1.966952
1970-01-01 00:00:00.000000006,1.98262
1970-01-01 00:00:00.000000007,1.998223
1970-01-01 00:00:00.000000008,2.010573
1970-01-01 00:00:00.000000009,2.017488
1970-01-01 00:00:00.000000010,2.019077
1970-01-01 00:00:00.000000011,2.014853
1970-01-01 00:00:00.000000012,2.00558
1970-01-01 00:00:00.000000013,1.993959
1970-01-01 00:00:00.000000014,1.983903
1970-01-01 00:00:00.000000015,1.974392
1970-01-01 00:00:00.000000016,1.966534
1970-01-01 00:00:00.000000017,1.959426
1970-01-01 00:00:00.000000018,1.949623
1970-01-01 00:00:00.000000019,1.956301
1970-01-01 00:00:00.000000020,1.970628
1970-01-01 00:00:00.000000021,1.981424
1970-01-01 00:00:00.000000022,1.983716
1970-01-01 00:00:00.000000023,1.988044
1970-01-01 00:00:00.000000024,1.9928740000000005
1970-01-01 00:00:00.000000025,1.990651
1970-01-01 00:00:00.000000026,1.984722
1970-01-01 00:00:00.000000027,1.981034
1970-01-01 00:00:00.000000028,1.983177
1970-01-01 00:00:00.000000029,1.989307
1970-01-01 00:00:00.000000030,1.999456
1970-01-01 00:00:00.000000031,2.009552
1970-01-01 00:00:00.000000032,2.01836
1970-01-01 00:00:00.000000033,2.02447
1970-01-01 00:00:00.000000034,2.028807
1970-01-01 00:00:00.000000035,2.032079
1970-01-01 00:00:00.000000036,2.032255
1970-01-01 00:00:00.000000037,2.029509
1970-01-01 00:00:00.000000038,2.024628
1970-01-01 00:00:00.000000039,2.019161
1970-01-01 00:00:00.000000040,2.014059
1970-01-01 00:00:00.000000041,2.010653
1970-01-01 00:00:00.000000042,2.010109
1970-01-01 00:00:00.000000043,2.012278
1970-01-01 00:00:00.000000044,2.015943
1970-01-01 00:00:00.000000045,2.01993
1970-01-01 00:00:00.000000046,2.02381
1970-01-01 00:00:00.000000047,2.026601
1970-01-01 00:00:00.000000048,2.0264580000000003
1970-01-01 00:00:00.000000049,2.023506
1970-01-01 00:00:00.000000050,2.019494
1970-01-01 00:00:00.000000051,2.018789
1970-01-01 00:00:00.000000052,2.019894
1970-01-01 00:00:00.000000053,2.021459
1970-01-01 00:00:00.000000054,2.024798
1970-01-01 00:00:00.000000055,2.030091
1970-01-01 00:00:00.000000056,2.035411
1970-01-01 00:00:00.000000057,2.040202
1970-01-01 00:00:00.000000058,2.042686
1970-01-01 00:00:00.000000059,2.042076
1970-01-01 00:00:00.000000060,2.037186
1970-01-01 00:00:00.000000061,2.025595
1970-01-01 00:00:00.000000062,2.0110740000000003
1970-01-01 00:00:00.000000063,1.996947
1970-01-01 00:00:00.000000064,1.986966
1970-01-01 00:00:00.000000065,1.981451
1970-01-01 00:00:00.000000066,1.985166
1970-01-01 00:00:00.000000067,1.996393
1970-01-01 00:00:00.000000068,2.010497
1970-01-01 00:00:00.000000069,2.02251
1970-01-01 00:00:00.000000070,2.028568
1970-01-01 00:00:00.000000071,2.024736
1970-01-01 00:00:00.000000072,2.013401
1970-01-01 00:00:00.000000073,1.996437
1970-01-01 00:00:00.000000074,1.975007
1970-01-01 00:00:00.000000075,1.951198
1970-01-01 00:00:00.000000076,1.927393
1970-01-01 00:00:00.000000077,1.907429
1970-01-01 00:00:00.000000078,1.892711
1970-01-01 00:00:00.000000079,1.886534
1970-01-01 00:00:00.000000080,1.889677
1970-01-01 00:00:00.000000081,1.901922
1970-01-01 00:00:00.000000082,1.92172
1970-01-01 00:00:00.000000083,1.944959
