time_captured,wlk_7_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000000,0.415881
1970-01-01 00:00:00.000000001,0.004566
1970-01-01 00:00:00.000000002,-0.2174829999999999
1970-01-01 00:00:00.000000003,-0.2375659999999999
1970-01-01 00:00:00.000000004,-0.241461
1970-01-01 00:00:00.000000005,-0.2858469999999999
1970-01-01 00:00:00.000000006,-0.2111449999999999
1970-01-01 00:00:00.000000007,-0.168127
1970-01-01 00:00:00.000000008,-0.127839
1970-01-01 00:00:00.000000009,0.006275
1970-01-01 00:00:00.000000010,0.143078
1970-01-01 00:00:00.000000011,0.180143
1970-01-01 00:00:00.000000012,0.323375
1970-01-01 00:00:00.000000013,0.3856239999999999
1970-01-01 00:00:00.000000014,0.3911139999999999
1970-01-01 00:00:00.000000015,0.2482909999999999
1970-01-01 00:00:00.000000016,0.222994
1970-01-01 00:00:00.000000017,0.257262
1970-01-01 00:00:00.000000018,0.553802
1970-01-01 00:00:00.000000019,0.644972
1970-01-01 00:00:00.000000020,0.6267159999999999
1970-01-01 00:00:00.000000021,0.504488
1970-01-01 00:00:00.000000022,0.47811
1970-01-01 00:00:00.000000023,0.442406
1970-01-01 00:00:00.000000024,0.30966
1970-01-01 00:00:00.000000025,0.079447
1970-01-01 00:00:00.000000026,-0.093987
1970-01-01 00:00:00.000000027,-0.063036
1970-01-01 00:00:00.000000028,-0.026746
1970-01-01 00:00:00.000000029,-0.176665
1970-01-01 00:00:00.000000030,-0.388282
1970-01-01 00:00:00.000000031,-0.517519
1970-01-01 00:00:00.000000032,-0.530209
1970-01-01 00:00:00.000000033,-0.518899
1970-01-01 00:00:00.000000034,-0.580056
1970-01-01 00:00:00.000000035,-0.615785
1970-01-01 00:00:00.000000036,-0.721771
1970-01-01 00:00:00.000000037,-0.578882
1970-01-01 00:00:00.000000038,-0.474042
1970-01-01 00:00:00.000000039,-0.236893
1970-01-01 00:00:00.000000040,-0.155144
1970-01-01 00:00:00.000000041,0.212111
1970-01-01 00:00:00.000000042,1.0761040000000002
1970-01-01 00:00:00.000000043,1.293726
1970-01-01 00:00:00.000000044,0.961172
1970-01-01 00:00:00.000000045,-0.0456149999999999
1970-01-01 00:00:00.000000046,-0.251298
1970-01-01 00:00:00.000000047,0.4870779999999999
1970-01-01 00:00:00.000000048,1.201754
1970-01-01 00:00:00.000000049,0.50256
1970-01-01 00:00:00.000000050,-0.153849
1970-01-01 00:00:00.000000051,-0.745041
1970-01-01 00:00:00.000000052,-1.008741
1970-01-01 00:00:00.000000053,-0.912458
1970-01-01 00:00:00.000000054,-0.467197
1970-01-01 00:00:00.000000055,-0.198047
1970-01-01 00:00:00.000000056,0.037586
1970-01-01 00:00:00.000000057,-0.013333
1970-01-01 00:00:00.000000058,0.018135
1970-01-01 00:00:00.000000059,-0.014121
1970-01-01 00:00:00.000000060,-0.08664
1970-01-01 00:00:00.000000061,-0.07528
1970-01-01 00:00:00.000000062,-0.11635
1970-01-01 00:00:00.000000063,-0.164874
1970-01-01 00:00:00.000000064,-0.183192
1970-01-01 00:00:00.000000065,-0.092899
1970-01-01 00:00:00.000000066,0.103723
1970-01-01 00:00:00.000000067,0.266752
1970-01-01 00:00:00.000000068,0.355792
1970-01-01 00:00:00.000000069,0.495117
1970-01-01 00:00:00.000000070,0.459197
1970-01-01 00:00:00.000000071,0.334572
1970-01-01 00:00:00.000000072,0.264891
1970-01-01 00:00:00.000000073,0.3170739999999999
1970-01-01 00:00:00.000000074,0.444325
1970-01-01 00:00:00.000000075,0.530889
1970-01-01 00:00:00.000000076,0.4572
1970-01-01 00:00:00.000000077,0.618373
