time_captured,dws_2_sub_7_rotationRate.x
1970-01-01 00:00:00.000000000,0.130512
1970-01-01 00:00:00.000000001,0.4386569999999999
1970-01-01 00:00:00.000000002,0.141873
1970-01-01 00:00:00.000000003,-1.050984
1970-01-01 00:00:00.000000004,1.402591
1970-01-01 00:00:00.000000005,0.764203
1970-01-01 00:00:00.000000006,-0.880611
1970-01-01 00:00:00.000000007,-0.5620649999999999
1970-01-01 00:00:00.000000008,-0.3780929999999999
1970-01-01 00:00:00.000000009,-0.85014
1970-01-01 00:00:00.000000010,-0.4879819999999999
1970-01-01 00:00:00.000000011,-0.128251
1970-01-01 00:00:00.000000012,0.01433
1970-01-01 00:00:00.000000013,0.303238
1970-01-01 00:00:00.000000014,0.416656
1970-01-01 00:00:00.000000015,0.366806
1970-01-01 00:00:00.000000016,0.355558
1970-01-01 00:00:00.000000017,0.691237
1970-01-01 00:00:00.000000018,0.854582
1970-01-01 00:00:00.000000019,1.012539
1970-01-01 00:00:00.000000020,1.863382
1970-01-01 00:00:00.000000021,2.41361
1970-01-01 00:00:00.000000022,1.416105
1970-01-01 00:00:00.000000023,1.430827
1970-01-01 00:00:00.000000024,0.6289279999999999
1970-01-01 00:00:00.000000025,0.274814
1970-01-01 00:00:00.000000026,0.122449
1970-01-01 00:00:00.000000027,-0.294352
1970-01-01 00:00:00.000000028,-0.393986
1970-01-01 00:00:00.000000029,-0.670481
1970-01-01 00:00:00.000000030,-0.793669
1970-01-01 00:00:00.000000031,-0.805337
1970-01-01 00:00:00.000000032,-1.024354
1970-01-01 00:00:00.000000033,-1.122258
1970-01-01 00:00:00.000000034,-1.087423
1970-01-01 00:00:00.000000035,-1.0592469999999998
1970-01-01 00:00:00.000000036,-0.998714
1970-01-01 00:00:00.000000037,-0.726
1970-01-01 00:00:00.000000038,-0.49949
1970-01-01 00:00:00.000000039,-0.801379
1970-01-01 00:00:00.000000040,-1.01712
1970-01-01 00:00:00.000000041,-0.372425
1970-01-01 00:00:00.000000042,0.582041
1970-01-01 00:00:00.000000043,-0.216358
1970-01-01 00:00:00.000000044,-0.8281799999999999
1970-01-01 00:00:00.000000045,0.747896
1970-01-01 00:00:00.000000046,1.156081
1970-01-01 00:00:00.000000047,-0.195234
1970-01-01 00:00:00.000000048,-0.7004600000000001
1970-01-01 00:00:00.000000049,-0.749078
1970-01-01 00:00:00.000000050,-0.453188
1970-01-01 00:00:00.000000051,0.011086
1970-01-01 00:00:00.000000052,0.009345
1970-01-01 00:00:00.000000053,0.332626
1970-01-01 00:00:00.000000054,0.833881
1970-01-01 00:00:00.000000055,1.252617
1970-01-01 00:00:00.000000056,1.266772
1970-01-01 00:00:00.000000057,1.459899
1970-01-01 00:00:00.000000058,2.210268
1970-01-01 00:00:00.000000059,1.692604
1970-01-01 00:00:00.000000060,1.740687
1970-01-01 00:00:00.000000061,1.617754
1970-01-01 00:00:00.000000062,0.937514
1970-01-01 00:00:00.000000063,0.520625
1970-01-01 00:00:00.000000064,-0.4608279999999999
1970-01-01 00:00:00.000000065,-0.430101
1970-01-01 00:00:00.000000066,-0.433513
1970-01-01 00:00:00.000000067,-0.8257639999999999
1970-01-01 00:00:00.000000068,-1.131249
1970-01-01 00:00:00.000000069,-1.394028
1970-01-01 00:00:00.000000070,-1.377274
1970-01-01 00:00:00.000000071,-1.170031
1970-01-01 00:00:00.000000072,-0.8200069999999999
1970-01-01 00:00:00.000000073,-0.70912
1970-01-01 00:00:00.000000074,-0.930407
1970-01-01 00:00:00.000000075,-0.961841
1970-01-01 00:00:00.000000076,-1.46305
1970-01-01 00:00:00.000000077,0.13067
1970-01-01 00:00:00.000000078,0.084323
1970-01-01 00:00:00.000000079,-0.206171
1970-01-01 00:00:00.000000080,0.567103
1970-01-01 00:00:00.000000081,2.395114
1970-01-01 00:00:00.000000082,0.385642
1970-01-01 00:00:00.000000083,-0.588044
1970-01-01 00:00:00.000000084,-0.670929
1970-01-01 00:00:00.000000085,-0.525982
1970-01-01 00:00:00.000000086,0.514756
1970-01-01 00:00:00.000000087,1.138376
