time_captured,wlk_7_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,0.434824
1970-01-01 00:00:00.000000001,0.122499
1970-01-01 00:00:00.000000002,0.069216
1970-01-01 00:00:00.000000003,0.016593
1970-01-01 00:00:00.000000004,0.115382
1970-01-01 00:00:00.000000005,0.299357
1970-01-01 00:00:00.000000006,0.244711
1970-01-01 00:00:00.000000007,0.050459
1970-01-01 00:00:00.000000008,-0.2407409999999999
1970-01-01 00:00:00.000000009,-0.28817
1970-01-01 00:00:00.000000010,-0.186959
1970-01-01 00:00:00.000000011,-0.043184
1970-01-01 00:00:00.000000012,-0.018162
1970-01-01 00:00:00.000000013,-0.0575309999999999
1970-01-01 00:00:00.000000014,-0.09564
1970-01-01 00:00:00.000000015,-0.188714
1970-01-01 00:00:00.000000016,-0.099597
1970-01-01 00:00:00.000000017,-0.077835
1970-01-01 00:00:00.000000018,0.0191639999999999
1970-01-01 00:00:00.000000019,0.021023
1970-01-01 00:00:00.000000020,-0.0830429999999999
1970-01-01 00:00:00.000000021,-0.0781419999999999
1970-01-01 00:00:00.000000022,-0.141344
1970-01-01 00:00:00.000000023,0.215113
1970-01-01 00:00:00.000000024,0.629969
1970-01-01 00:00:00.000000025,0.031994
1970-01-01 00:00:00.000000026,-0.152255
1970-01-01 00:00:00.000000027,-0.1432119999999999
1970-01-01 00:00:00.000000028,-0.021879
1970-01-01 00:00:00.000000029,0.019337
1970-01-01 00:00:00.000000030,0.099384
1970-01-01 00:00:00.000000031,0.111205
1970-01-01 00:00:00.000000032,0.133471
1970-01-01 00:00:00.000000033,-0.143663
1970-01-01 00:00:00.000000034,-0.013053
1970-01-01 00:00:00.000000035,0.231802
1970-01-01 00:00:00.000000036,0.407848
1970-01-01 00:00:00.000000037,0.400919
1970-01-01 00:00:00.000000038,0.310825
1970-01-01 00:00:00.000000039,0.133483
1970-01-01 00:00:00.000000040,-0.736166
1970-01-01 00:00:00.000000041,-1.028804
1970-01-01 00:00:00.000000042,-0.351562
1970-01-01 00:00:00.000000043,-0.611402
1970-01-01 00:00:00.000000044,0.102476
1970-01-01 00:00:00.000000045,0.232173
1970-01-01 00:00:00.000000046,0.109122
1970-01-01 00:00:00.000000047,0.006142
1970-01-01 00:00:00.000000048,-0.2429
1970-01-01 00:00:00.000000049,0.226764
1970-01-01 00:00:00.000000050,0.5589689999999999
1970-01-01 00:00:00.000000051,0.613704
1970-01-01 00:00:00.000000052,0.724264
1970-01-01 00:00:00.000000053,0.799335
1970-01-01 00:00:00.000000054,0.5983069999999999
1970-01-01 00:00:00.000000055,0.2068429999999999
1970-01-01 00:00:00.000000056,-0.981436
1970-01-01 00:00:00.000000057,0.005817
1970-01-01 00:00:00.000000058,0.4937359999999999
1970-01-01 00:00:00.000000059,0.5880890000000001
1970-01-01 00:00:00.000000060,0.461418
1970-01-01 00:00:00.000000061,0.101353
1970-01-01 00:00:00.000000062,-0.213792
1970-01-01 00:00:00.000000063,-0.028269
1970-01-01 00:00:00.000000064,0.138463
1970-01-01 00:00:00.000000065,0.282444
1970-01-01 00:00:00.000000066,0.3435
1970-01-01 00:00:00.000000067,0.282039
1970-01-01 00:00:00.000000068,0.191738
1970-01-01 00:00:00.000000069,0.1388609999999999
1970-01-01 00:00:00.000000070,0.122315
1970-01-01 00:00:00.000000071,0.068078
1970-01-01 00:00:00.000000072,0.083026
1970-01-01 00:00:00.000000073,0.172051
1970-01-01 00:00:00.000000074,0.168896
1970-01-01 00:00:00.000000075,0.037825
1970-01-01 00:00:00.000000076,-0.045382
1970-01-01 00:00:00.000000077,-0.0396829999999999
1970-01-01 00:00:00.000000078,-0.0304589999999999
1970-01-01 00:00:00.000000079,-0.0267089999999999
1970-01-01 00:00:00.000000080,-0.02483
1970-01-01 00:00:00.000000081,-0.021927
1970-01-01 00:00:00.000000082,-0.020276
1970-01-01 00:00:00.000000083,-0.020433
1970-01-01 00:00:00.000000084,-0.034052
1970-01-01 00:00:00.000000085,-0.0546899999999999
1970-01-01 00:00:00.000000086,-0.049246
1970-01-01 00:00:00.000000087,-0.038568
1970-01-01 00:00:00.000000088,-0.039112
1970-01-01 00:00:00.000000089,-0.053099
1970-01-01 00:00:00.000000090,-0.060225
1970-01-01 00:00:00.000000091,-0.046812
1970-01-01 00:00:00.000000092,-0.031885
1970-01-01 00:00:00.000000093,-0.020918
1970-01-01 00:00:00.000000094,-0.014588
1970-01-01 00:00:00.000000095,-0.020238
1970-01-01 00:00:00.000000096,-0.021752
1970-01-01 00:00:00.000000097,-0.022191
1970-01-01 00:00:00.000000098,-0.040587
1970-01-01 00:00:00.000000099,-0.029904
1970-01-01 00:00:00.000000100,-0.023196
1970-01-01 00:00:00.000000101,-0.0233449999999999
1970-01-01 00:00:00.000000102,-0.023211
1970-01-01 00:00:00.000000103,-0.013966
1970-01-01 00:00:00.000000104,-0.0307339999999999
1970-01-01 00:00:00.000000105,-0.036242
1970-01-01 00:00:00.000000106,-0.0377459999999999
1970-01-01 00:00:00.000000107,-0.0246979999999999
1970-01-01 00:00:00.000000108,-0.016425
1970-01-01 00:00:00.000000109,-0.014859
1970-01-01 00:00:00.000000110,-0.0267269999999999
1970-01-01 00:00:00.000000111,-0.029544
1970-01-01 00:00:00.000000112,-0.021808
1970-01-01 00:00:00.000000113,-0.0118129999999999
1970-01-01 00:00:00.000000114,-0.010324
1970-01-01 00:00:00.000000115,-0.016826
1970-01-01 00:00:00.000000116,-0.013955
1970-01-01 00:00:00.000000117,-0.0160319999999999
1970-01-01 00:00:00.000000118,-0.018978
1970-01-01 00:00:00.000000119,-0.039351
1970-01-01 00:00:00.000000120,-0.017611
1970-01-01 00:00:00.000000121,0.010962
1970-01-01 00:00:00.000000122,0.008108
1970-01-01 00:00:00.000000123,0.001313
1970-01-01 00:00:00.000000124,-0.018813
1970-01-01 00:00:00.000000125,-0.0146919999999999
1970-01-01 00:00:00.000000126,-0.008108
1970-01-01 00:00:00.000000127,-0.009906
1970-01-01 00:00:00.000000128,-0.019102
1970-01-01 00:00:00.000000129,-0.046103
1970-01-01 00:00:00.000000130,-0.044568
1970-01-01 00:00:00.000000131,-0.013257
1970-01-01 00:00:00.000000132,0.017558
1970-01-01 00:00:00.000000133,0.041363
1970-01-01 00:00:00.000000134,0.0526149999999999
1970-01-01 00:00:00.000000135,0.036463
1970-01-01 00:00:00.000000136,0.0036299999999999
1970-01-01 00:00:00.000000137,0.010253
1970-01-01 00:00:00.000000138,-0.0010429999999999
1970-01-01 00:00:00.000000139,-0.022575
1970-01-01 00:00:00.000000140,-0.007743
1970-01-01 00:00:00.000000141,0.006741
1970-01-01 00:00:00.000000142,0.001138
1970-01-01 00:00:00.000000143,-0.040194
1970-01-01 00:00:00.000000144,-0.060445
1970-01-01 00:00:00.000000145,-0.088138
1970-01-01 00:00:00.000000146,-0.091408
1970-01-01 00:00:00.000000147,-0.062707
1970-01-01 00:00:00.000000148,-0.032984
1970-01-01 00:00:00.000000149,-0.0586649999999999
1970-01-01 00:00:00.000000150,-0.037798
1970-01-01 00:00:00.000000151,-0.0009019999999999
1970-01-01 00:00:00.000000152,0.048683
1970-01-01 00:00:00.000000153,0.0685679999999999
1970-01-01 00:00:00.000000154,0.1186369999999999
1970-01-01 00:00:00.000000155,0.0965289999999999
1970-01-01 00:00:00.000000156,0.1145569999999999
1970-01-01 00:00:00.000000157,0.0748
1970-01-01 00:00:00.000000158,0.101675
1970-01-01 00:00:00.000000159,0.080921
1970-01-01 00:00:00.000000160,0.082419
1970-01-01 00:00:00.000000161,0.096608
1970-01-01 00:00:00.000000162,0.105367
1970-01-01 00:00:00.000000163,0.060812
1970-01-01 00:00:00.000000164,0.039706
1970-01-01 00:00:00.000000165,0.051129
1970-01-01 00:00:00.000000166,0.059354
1970-01-01 00:00:00.000000167,0.038668
1970-01-01 00:00:00.000000168,0.037509
1970-01-01 00:00:00.000000169,0.012169
1970-01-01 00:00:00.000000170,0.034434
1970-01-01 00:00:00.000000171,0.0468769999999999
1970-01-01 00:00:00.000000172,0.012884
1970-01-01 00:00:00.000000173,-0.0126209999999999
1970-01-01 00:00:00.000000174,-0.014874
1970-01-01 00:00:00.000000175,0.032843
1970-01-01 00:00:00.000000176,0.0771559999999999
1970-01-01 00:00:00.000000177,0.11944
1970-01-01 00:00:00.000000178,0.094247
1970-01-01 00:00:00.000000179,0.054322
1970-01-01 00:00:00.000000180,0.000474
1970-01-01 00:00:00.000000181,-0.162566
1970-01-01 00:00:00.000000182,-0.055063
1970-01-01 00:00:00.000000183,0.001615
1970-01-01 00:00:00.000000184,0.004485
1970-01-01 00:00:00.000000185,0.2340679999999999
1970-01-01 00:00:00.000000186,0.256073
1970-01-01 00:00:00.000000187,0.224602
1970-01-01 00:00:00.000000188,0.1389
1970-01-01 00:00:00.000000189,0.0991409999999999
1970-01-01 00:00:00.000000190,-0.0066709999999999
1970-01-01 00:00:00.000000191,0.0613779999999999
1970-01-01 00:00:00.000000192,0.118873
1970-01-01 00:00:00.000000193,0.236138
1970-01-01 00:00:00.000000194,0.279702
1970-01-01 00:00:00.000000195,0.19787
1970-01-01 00:00:00.000000196,0.070404
1970-01-01 00:00:00.000000197,0.050356
1970-01-01 00:00:00.000000198,0.1102799999999999
1970-01-01 00:00:00.000000199,0.120216
1970-01-01 00:00:00.000000200,0.007345
1970-01-01 00:00:00.000000201,-0.004952
1970-01-01 00:00:00.000000202,0.055857
1970-01-01 00:00:00.000000203,0.029006
1970-01-01 00:00:00.000000204,0.005511
1970-01-01 00:00:00.000000205,-0.063587
1970-01-01 00:00:00.000000206,-0.0908799999999999
1970-01-01 00:00:00.000000207,-0.075127
1970-01-01 00:00:00.000000208,-0.005582
1970-01-01 00:00:00.000000209,0.047023
1970-01-01 00:00:00.000000210,0.0075049999999999
1970-01-01 00:00:00.000000211,-0.071195
1970-01-01 00:00:00.000000212,-0.041623
1970-01-01 00:00:00.000000213,0.037831
1970-01-01 00:00:00.000000214,0.0561399999999999
1970-01-01 00:00:00.000000215,0.049567
1970-01-01 00:00:00.000000216,0.031507
1970-01-01 00:00:00.000000217,0.047767
1970-01-01 00:00:00.000000218,0.06607
1970-01-01 00:00:00.000000219,0.084114
1970-01-01 00:00:00.000000220,0.044366
1970-01-01 00:00:00.000000221,0.0101739999999999
1970-01-01 00:00:00.000000222,-0.004365
1970-01-01 00:00:00.000000223,-0.010408
1970-01-01 00:00:00.000000224,-0.003081
1970-01-01 00:00:00.000000225,0.019174
1970-01-01 00:00:00.000000226,0.023287
1970-01-01 00:00:00.000000227,0.00193
1970-01-01 00:00:00.000000228,-0.039008
1970-01-01 00:00:00.000000229,-0.092022
1970-01-01 00:00:00.000000230,-0.045839
1970-01-01 00:00:00.000000231,0.035168
1970-01-01 00:00:00.000000232,0.117775
1970-01-01 00:00:00.000000233,0.16473
1970-01-01 00:00:00.000000234,0.204174
1970-01-01 00:00:00.000000235,0.233521
1970-01-01 00:00:00.000000236,-0.086533
1970-01-01 00:00:00.000000237,0.208027
1970-01-01 00:00:00.000000238,0.066985
1970-01-01 00:00:00.000000239,0.0022949999999999
1970-01-01 00:00:00.000000240,0.00807
1970-01-01 00:00:00.000000241,0.049563
1970-01-01 00:00:00.000000242,0.062967
1970-01-01 00:00:00.000000243,0.034398
1970-01-01 00:00:00.000000244,0.043697
1970-01-01 00:00:00.000000245,0.045558
1970-01-01 00:00:00.000000246,0.064969
1970-01-01 00:00:00.000000247,0.057165
1970-01-01 00:00:00.000000248,0.060894
1970-01-01 00:00:00.000000249,0.098421
1970-01-01 00:00:00.000000250,0.040982
1970-01-01 00:00:00.000000251,-0.153841
1970-01-01 00:00:00.000000252,0.042604
1970-01-01 00:00:00.000000253,0.036705
1970-01-01 00:00:00.000000254,0.046646
1970-01-01 00:00:00.000000255,0.18728
1970-01-01 00:00:00.000000256,0.255925
1970-01-01 00:00:00.000000257,0.152098
1970-01-01 00:00:00.000000258,0.1198839999999999
1970-01-01 00:00:00.000000259,0.179902
1970-01-01 00:00:00.000000260,0.201733
1970-01-01 00:00:00.000000261,0.16984
1970-01-01 00:00:00.000000262,-0.021481
1970-01-01 00:00:00.000000263,0.048185
1970-01-01 00:00:00.000000264,0.134326
1970-01-01 00:00:00.000000265,0.224813
1970-01-01 00:00:00.000000266,0.168484
1970-01-01 00:00:00.000000267,-0.083941
1970-01-01 00:00:00.000000268,-0.005062
1970-01-01 00:00:00.000000269,0.022284
1970-01-01 00:00:00.000000270,0.040151
1970-01-01 00:00:00.000000271,0.088609
1970-01-01 00:00:00.000000272,0.104039
1970-01-01 00:00:00.000000273,0.080711
1970-01-01 00:00:00.000000274,0.100798
1970-01-01 00:00:00.000000275,-0.052542
1970-01-01 00:00:00.000000276,0.052119
1970-01-01 00:00:00.000000277,0.0427079999999999
1970-01-01 00:00:00.000000278,-0.018989
1970-01-01 00:00:00.000000279,-0.134067
1970-01-01 00:00:00.000000280,-0.097028
1970-01-01 00:00:00.000000281,0.0156259999999999
1970-01-01 00:00:00.000000282,0.100134
1970-01-01 00:00:00.000000283,0.110815
1970-01-01 00:00:00.000000284,0.105188
1970-01-01 00:00:00.000000285,0.102641
1970-01-01 00:00:00.000000286,0.1048569999999999
1970-01-01 00:00:00.000000287,0.0926049999999999
1970-01-01 00:00:00.000000288,0.0546409999999999
1970-01-01 00:00:00.000000289,0.020211
1970-01-01 00:00:00.000000290,-0.007794
1970-01-01 00:00:00.000000291,-0.013583
1970-01-01 00:00:00.000000292,-0.009144
1970-01-01 00:00:00.000000293,-0.019802
1970-01-01 00:00:00.000000294,-0.018718
1970-01-01 00:00:00.000000295,-0.007979
1970-01-01 00:00:00.000000296,-0.020973
1970-01-01 00:00:00.000000297,-0.0509839999999999
1970-01-01 00:00:00.000000298,-0.100719
1970-01-01 00:00:00.000000299,-0.17851
1970-01-01 00:00:00.000000300,-0.1894829999999999
1970-01-01 00:00:00.000000301,-0.134894
1970-01-01 00:00:00.000000302,-0.062545
