time_captured,std_14_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,0.073235
1970-01-01 00:00:00.000000001,0.066824
1970-01-01 00:00:00.000000002,0.058273
1970-01-01 00:00:00.000000003,0.048679
1970-01-01 00:00:00.000000004,0.040158
1970-01-01 00:00:00.000000005,0.027348
1970-01-01 00:00:00.000000006,0.026247
1970-01-01 00:00:00.000000007,0.0357139999999999
1970-01-01 00:00:00.000000008,0.05479
1970-01-01 00:00:00.000000009,0.063245
1970-01-01 00:00:00.000000010,0.050424
1970-01-01 00:00:00.000000011,0.046149
1970-01-01 00:00:00.000000012,0.049325
1970-01-01 00:00:00.000000013,0.04824
1970-01-01 00:00:00.000000014,0.040797
1970-01-01 00:00:00.000000015,0.034423
1970-01-01 00:00:00.000000016,0.017432
1970-01-01 00:00:00.000000017,0.0142169999999999
1970-01-01 00:00:00.000000018,0.008843
1970-01-01 00:00:00.000000019,0.001351
1970-01-01 00:00:00.000000020,0.001313
1970-01-01 00:00:00.000000021,-0.004004
1970-01-01 00:00:00.000000022,-0.018896
1970-01-01 00:00:00.000000023,-0.031633
1970-01-01 00:00:00.000000024,-0.042245
1970-01-01 00:00:00.000000025,-0.050745
1970-01-01 00:00:00.000000026,-0.063501
1970-01-01 00:00:00.000000027,-0.075208
1970-01-01 00:00:00.000000028,-0.0933
1970-01-01 00:00:00.000000029,-0.109246
1970-01-01 00:00:00.000000030,-0.111381
1970-01-01 00:00:00.000000031,-0.10712
1970-01-01 00:00:00.000000032,-0.097569
1970-01-01 00:00:00.000000033,-0.082702
1970-01-01 00:00:00.000000034,-0.076357
1970-01-01 00:00:00.000000035,-0.077424
1970-01-01 00:00:00.000000036,-0.079549
1970-01-01 00:00:00.000000037,-0.073141
1970-01-01 00:00:00.000000038,-0.0593169999999999
1970-01-01 00:00:00.000000039,-0.050818
1970-01-01 00:00:00.000000040,-0.049741
1970-01-01 00:00:00.000000041,-0.049724
1970-01-01 00:00:00.000000042,-0.04652
1970-01-01 00:00:00.000000043,-0.046495
1970-01-01 00:00:00.000000044,-0.042231
1970-01-01 00:00:00.000000045,-0.039054
1970-01-01 00:00:00.000000046,-0.03376
1970-01-01 00:00:00.000000047,-0.029525
1970-01-01 00:00:00.000000048,-0.031665
1970-01-01 00:00:00.000000049,-0.026367
1970-01-01 00:00:00.000000050,-0.013613
1970-01-01 00:00:00.000000051,-0.0008539999999999
1970-01-01 00:00:00.000000052,0.002361
1970-01-01 00:00:00.000000053,0.000269
1970-01-01 00:00:00.000000054,-0.001812
1970-01-01 00:00:00.000000055,0.001396
1970-01-01 00:00:00.000000056,0.001738
1970-01-01 00:00:00.000000057,-0.003581
1970-01-01 00:00:00.000000058,-0.007817
1970-01-01 00:00:00.000000059,-0.013143
1970-01-01 00:00:00.000000060,-0.017422
1970-01-01 00:00:00.000000061,-0.019563
1970-01-01 00:00:00.000000062,-0.0227449999999999
1970-01-01 00:00:00.000000063,-0.019547
1970-01-01 00:00:00.000000064,-0.019553
1970-01-01 00:00:00.000000065,-0.015311
1970-01-01 00:00:00.000000066,-0.012025
1970-01-01 00:00:00.000000067,-0.006716
1970-01-01 00:00:00.000000068,-0.001375
1970-01-01 00:00:00.000000069,0.000758
1970-01-01 00:00:00.000000070,0.001819
1970-01-01 00:00:00.000000071,-0.000312
1970-01-01 00:00:00.000000072,-0.000316
1970-01-01 00:00:00.000000073,0.001521
1970-01-01 00:00:00.000000074,-0.001671
1970-01-01 00:00:00.000000075,-0.004837
1970-01-01 00:00:00.000000076,-0.0069459999999999
1970-01-01 00:00:00.000000077,-0.009071
1970-01-01 00:00:00.000000078,-0.01444
1970-01-01 00:00:00.000000079,-0.017658
1970-01-01 00:00:00.000000080,-0.025097
1970-01-01 00:00:00.000000081,-0.034661
1970-01-01 00:00:00.000000082,-0.041161
1970-01-01 00:00:00.000000083,-0.037968
1970-01-01 00:00:00.000000084,-0.024145
1970-01-01 00:00:00.000000085,-0.011378
1970-01-01 00:00:00.000000086,-0.002832
1970-01-01 00:00:00.000000087,-0.007054
1970-01-01 00:00:00.000000088,-0.01445
1970-01-01 00:00:00.000000089,-0.022956
1970-01-01 00:00:00.000000090,-0.019084
1970-01-01 00:00:00.000000091,-0.013812
1970-01-01 00:00:00.000000092,-0.009579
1970-01-01 00:00:00.000000093,-0.006386
1970-01-01 00:00:00.000000094,-0.006403
1970-01-01 00:00:00.000000095,-0.008541
1970-01-01 00:00:00.000000096,-0.0138639999999999
1970-01-01 00:00:00.000000097,-0.013255
1970-01-01 00:00:00.000000098,-0.011136
1970-01-01 00:00:00.000000099,-0.009011
1970-01-01 00:00:00.000000100,-0.007962
1970-01-01 00:00:00.000000101,-0.003693
1970-01-01 00:00:00.000000102,-0.002647
1970-01-01 00:00:00.000000103,-0.005842
1970-01-01 00:00:00.000000104,-0.0037119999999999
1970-01-01 00:00:00.000000105,-0.005843
1970-01-01 00:00:00.000000106,-0.0054009999999999
1970-01-01 00:00:00.000000107,-0.003283
1970-01-01 00:00:00.000000108,-0.001178
1970-01-01 00:00:00.000000109,-0.000112
1970-01-01 00:00:00.000000110,0.005202
1970-01-01 00:00:00.000000111,0.0073319999999999
1970-01-01 00:00:00.000000112,0.0126489999999999
1970-01-01 00:00:00.000000113,0.017331
1970-01-01 00:00:00.000000114,0.019461
1970-01-01 00:00:00.000000115,0.023731
1970-01-01 00:00:00.000000116,0.021613
1970-01-01 00:00:00.000000117,0.019502
1970-01-01 00:00:00.000000118,0.017385
1970-01-01 00:00:00.000000119,0.019528
1970-01-01 00:00:00.000000120,0.0227479999999999
1970-01-01 00:00:00.000000121,0.024334
1970-01-01 00:00:00.000000122,0.021158
1970-01-01 00:00:00.000000123,0.0158199999999999
1970-01-01 00:00:00.000000124,0.01157
1970-01-01 00:00:00.000000125,0.009415
1970-01-01 00:00:00.000000126,0.014693
1970-01-01 00:00:00.000000127,0.021044
1970-01-01 00:00:00.000000128,0.02742
1970-01-01 00:00:00.000000129,0.042298
1970-01-01 00:00:00.000000130,0.043778
1970-01-01 00:00:00.000000131,0.045923
1970-01-01 00:00:00.000000132,0.049135
1970-01-01 00:00:00.000000133,0.048128
1970-01-01 00:00:00.000000134,0.037515
1970-01-01 00:00:00.000000135,0.027947
1970-01-01 00:00:00.000000136,0.029012
1970-01-01 00:00:00.000000137,0.037536
1970-01-01 00:00:00.000000138,0.033668
1970-01-01 00:00:00.000000139,0.01133
1970-01-01 00:00:00.000000140,-0.013182
1970-01-01 00:00:00.000000141,-0.025998
1970-01-01 00:00:00.000000142,-0.0260459999999999
1970-01-01 00:00:00.000000143,-0.028199
1970-01-01 00:00:00.000000144,-0.036741
1970-01-01 00:00:00.000000145,-0.043146
1970-01-01 00:00:00.000000146,-0.041912
1970-01-01 00:00:00.000000147,-0.037656
1970-01-01 00:00:00.000000148,-0.039771
1970-01-01 00:00:00.000000149,-0.03658
1970-01-01 00:00:00.000000150,-0.0334
1970-01-01 00:00:00.000000151,-0.029147
1970-01-01 00:00:00.000000152,-0.020618
1970-01-01 00:00:00.000000153,-0.013143
1970-01-01 00:00:00.000000154,-0.004727
1970-01-01 00:00:00.000000155,-0.002604
1970-01-01 00:00:00.000000156,-0.00472
1970-01-01 00:00:00.000000157,-0.010014
1970-01-01 00:00:00.000000158,-0.0142479999999999
1970-01-01 00:00:00.000000159,-0.017425
1970-01-01 00:00:00.000000160,-0.017425
1970-01-01 00:00:00.000000161,-0.016357
1970-01-01 00:00:00.000000162,-0.019843
1970-01-01 00:00:00.000000163,-0.025159
1970-01-01 00:00:00.000000164,-0.030473
1970-01-01 00:00:00.000000165,-0.037923
1970-01-01 00:00:00.000000166,-0.041099
1970-01-01 00:00:00.000000167,-0.0432209999999999
1970-01-01 00:00:00.000000168,-0.042171
1970-01-01 00:00:00.000000169,-0.041738
1970-01-01 00:00:00.000000170,-0.035362
1970-01-01 00:00:00.000000171,-0.022578
1970-01-01 00:00:00.000000172,-0.008738
1970-01-01 00:00:00.000000173,-0.001274
1970-01-01 00:00:00.000000174,0.004075
1970-01-01 00:00:00.000000175,0.004081
1970-01-01 00:00:00.000000176,0.004085
1970-01-01 00:00:00.000000177,0.011512
1970-01-01 00:00:00.000000178,0.027161
1970-01-01 00:00:00.000000179,0.039902
1970-01-01 00:00:00.000000180,0.045217
1970-01-01 00:00:00.000000181,0.053723
1970-01-01 00:00:00.000000182,0.056919
1970-01-01 00:00:00.000000183,0.053739
1970-01-01 00:00:00.000000184,0.043117
1970-01-01 00:00:00.000000185,0.032501
1970-01-01 00:00:00.000000186,0.0241289999999999
1970-01-01 00:00:00.000000187,0.01458
1970-01-01 00:00:00.000000188,0.009264
1970-01-01 00:00:00.000000189,0.010331
1970-01-01 00:00:00.000000190,0.009257
1970-01-01 00:00:00.000000191,0.014571
1970-01-01 00:00:00.000000192,0.015628
1970-01-01 00:00:00.000000193,0.016674
1970-01-01 00:00:00.000000194,0.022216
1970-01-01 00:00:00.000000195,0.025399
1970-01-01 00:00:00.000000196,0.02008
1970-01-01 00:00:00.000000197,0.011572
1970-01-01 00:00:00.000000198,0.007349
1970-01-01 00:00:00.000000199,0.000985
1970-01-01 00:00:00.000000200,-0.001153
1970-01-01 00:00:00.000000201,0.0158449999999999
1970-01-01 00:00:00.000000202,0.025943
1970-01-01 00:00:00.000000203,0.034472
1970-01-01 00:00:00.000000204,0.034468
1970-01-01 00:00:00.000000205,0.02808
1970-01-01 00:00:00.000000206,0.01851
1970-01-01 00:00:00.000000207,0.009998
1970-01-01 00:00:00.000000208,0.003627
1970-01-01 00:00:00.000000209,0.001942
1970-01-01 00:00:00.000000210,0.00621
1970-01-01 00:00:00.000000211,0.012605
1970-01-01 00:00:00.000000212,0.015819
1970-01-01 00:00:00.000000213,0.017946
1970-01-01 00:00:00.000000214,0.023246
1970-01-01 00:00:00.000000215,0.039173
1970-01-01 00:00:00.000000216,0.053001
1970-01-01 00:00:00.000000217,0.061423
1970-01-01 00:00:00.000000218,0.063545
1970-01-01 00:00:00.000000219,0.0571299999999999
1970-01-01 00:00:00.000000220,0.042186
1970-01-01 00:00:00.000000221,0.02408
1970-01-01 00:00:00.000000222,0.004924
1970-01-01 00:00:00.000000223,-0.006829
1970-01-01 00:00:00.000000224,-0.017501
1970-01-01 00:00:00.000000225,-0.030304
1970-01-01 00:00:00.000000226,-0.04023
1970-01-01 00:00:00.000000227,-0.045592
1970-01-01 00:00:00.000000228,-0.051992
1970-01-01 00:00:00.000000229,-0.054125
1970-01-01 00:00:00.000000230,-0.061568
1970-01-01 00:00:00.000000231,-0.071082
1970-01-01 00:00:00.000000232,-0.079499
1970-01-01 00:00:00.000000233,-0.084033
1970-01-01 00:00:00.000000234,-0.078679
1970-01-01 00:00:00.000000235,-0.07126
1970-01-01 00:00:00.000000236,-0.070236
1970-01-01 00:00:00.000000237,-0.069183
1970-01-01 00:00:00.000000238,-0.058537
1970-01-01 00:00:00.000000239,-0.048933
1970-01-01 00:00:00.000000240,-0.0435889999999999
1970-01-01 00:00:00.000000241,-0.036133
1970-01-01 00:00:00.000000242,-0.032307
1970-01-01 00:00:00.000000243,-0.029099
1970-01-01 00:00:00.000000244,-0.025911
1970-01-01 00:00:00.000000245,-0.020574
1970-01-01 00:00:00.000000246,-0.015218
1970-01-01 00:00:00.000000247,-0.011996
1970-01-01 00:00:00.000000248,-0.000285
1970-01-01 00:00:00.000000249,0.015628
1970-01-01 00:00:00.000000250,0.024575
1970-01-01 00:00:00.000000251,0.022435
1970-01-01 00:00:00.000000252,0.01393
1970-01-01 00:00:00.000000253,0.002263
1970-01-01 00:00:00.000000254,-0.006228
1970-01-01 00:00:00.000000255,-0.012624
1970-01-01 00:00:00.000000256,-0.00835
1970-01-01 00:00:00.000000257,-0.000888
1970-01-01 00:00:00.000000258,-0.000397
1970-01-01 00:00:00.000000259,-0.00467
1970-01-01 00:00:00.000000260,-0.006817
1970-01-01 00:00:00.000000261,-0.00151
1970-01-01 00:00:00.000000262,0.000592
1970-01-01 00:00:00.000000263,0.002702
1970-01-01 00:00:00.000000264,0.0037359999999999
1970-01-01 00:00:00.000000265,0.010353
1970-01-01 00:00:00.000000266,0.009272
1970-01-01 00:00:00.000000267,0.004984
1970-01-01 00:00:00.000000268,0.004994
1970-01-01 00:00:00.000000269,0.002904
1970-01-01 00:00:00.000000270,0.00507
1970-01-01 00:00:00.000000271,0.006151
1970-01-01 00:00:00.000000272,-0.0013369999999999
1970-01-01 00:00:00.000000273,-0.005599
1970-01-01 00:00:00.000000274,-0.0143229999999999
1970-01-01 00:00:00.000000275,-0.016422
1970-01-01 00:00:00.000000276,-0.008966
1970-01-01 00:00:00.000000277,-0.0079189999999999
1970-01-01 00:00:00.000000278,-0.001576
1970-01-01 00:00:00.000000279,0.001628
1970-01-01 00:00:00.000000280,-0.000472
1970-01-01 00:00:00.000000281,-0.0028989999999999
1970-01-01 00:00:00.000000282,-0.0018449999999999
1970-01-01 00:00:00.000000283,-0.000791
1970-01-01 00:00:00.000000284,0.001325
1970-01-01 00:00:00.000000285,0.0055509999999999
1970-01-01 00:00:00.000000286,0.004467
1970-01-01 00:00:00.000000287,0.006594
1970-01-01 00:00:00.000000288,0.0065819999999999
1970-01-01 00:00:00.000000289,0.003365
1970-01-01 00:00:00.000000290,-0.0025989999999999
1970-01-01 00:00:00.000000291,-0.009007
1970-01-01 00:00:00.000000292,-0.011142
1970-01-01 00:00:00.000000293,-0.0153949999999999
1970-01-01 00:00:00.000000294,-0.017536
1970-01-01 00:00:00.000000295,-0.016506
1970-01-01 00:00:00.000000296,-0.016513
1970-01-01 00:00:00.000000297,-0.019702
1970-01-01 00:00:00.000000298,-0.023629
1970-01-01 00:00:00.000000299,-0.0236159999999999
1970-01-01 00:00:00.000000300,-0.017246
