time_captured,wlk_7_sub_5_rotationRate.x
1970-01-01 00:00:00.000000000,-1.89851
1970-01-01 00:00:00.000000001,-2.670774
1970-01-01 00:00:00.000000002,-2.521603
1970-01-01 00:00:00.000000003,-1.929128
1970-01-01 00:00:00.000000004,-2.012051
1970-01-01 00:00:00.000000005,-1.934805
1970-01-01 00:00:00.000000006,-1.712241
1970-01-01 00:00:00.000000007,-1.422762
1970-01-01 00:00:00.000000008,-1.122103
1970-01-01 00:00:00.000000009,-0.911477
1970-01-01 00:00:00.000000010,-0.755839
1970-01-01 00:00:00.000000011,-0.56779
1970-01-01 00:00:00.000000012,-0.39778
1970-01-01 00:00:00.000000013,-0.192343
1970-01-01 00:00:00.000000014,0.0800179999999999
1970-01-01 00:00:00.000000015,0.3759119999999999
1970-01-01 00:00:00.000000016,0.407366
1970-01-01 00:00:00.000000017,0.380767
1970-01-01 00:00:00.000000018,0.273999
1970-01-01 00:00:00.000000019,-0.12308
1970-01-01 00:00:00.000000020,-0.401514
1970-01-01 00:00:00.000000021,-0.345933
1970-01-01 00:00:00.000000022,0.2445159999999999
1970-01-01 00:00:00.000000023,0.15832
1970-01-01 00:00:00.000000024,-1.027182
1970-01-01 00:00:00.000000025,-0.5925739999999999
1970-01-01 00:00:00.000000026,-0.338234
1970-01-01 00:00:00.000000027,-0.327324
1970-01-01 00:00:00.000000028,0.172122
1970-01-01 00:00:00.000000029,0.543393
1970-01-01 00:00:00.000000030,0.8801709999999999
1970-01-01 00:00:00.000000031,1.235403
1970-01-01 00:00:00.000000032,1.66094
1970-01-01 00:00:00.000000033,1.834304
1970-01-01 00:00:00.000000034,1.810862
1970-01-01 00:00:00.000000035,1.681337
1970-01-01 00:00:00.000000036,1.51517
1970-01-01 00:00:00.000000037,1.471201
1970-01-01 00:00:00.000000038,1.4978870000000002
1970-01-01 00:00:00.000000039,1.424602
1970-01-01 00:00:00.000000040,1.32519
1970-01-01 00:00:00.000000041,1.280679
1970-01-01 00:00:00.000000042,1.345286
1970-01-01 00:00:00.000000043,1.153608
1970-01-01 00:00:00.000000044,0.630678
1970-01-01 00:00:00.000000045,0.246509
1970-01-01 00:00:00.000000046,0.023855
1970-01-01 00:00:00.000000047,-0.229922
1970-01-01 00:00:00.000000048,-0.40113
1970-01-01 00:00:00.000000049,-0.56184
1970-01-01 00:00:00.000000050,-0.7041810000000001
1970-01-01 00:00:00.000000051,-1.296791
1970-01-01 00:00:00.000000052,-1.607874
1970-01-01 00:00:00.000000053,-1.706519
1970-01-01 00:00:00.000000054,-1.458256
1970-01-01 00:00:00.000000055,-1.312472
1970-01-01 00:00:00.000000056,-1.354877
1970-01-01 00:00:00.000000057,-1.205415
1970-01-01 00:00:00.000000058,-0.942373
1970-01-01 00:00:00.000000059,-0.760997
1970-01-01 00:00:00.000000060,-0.719363
1970-01-01 00:00:00.000000061,-0.716992
1970-01-01 00:00:00.000000062,-0.68924
1970-01-01 00:00:00.000000063,-0.52262
1970-01-01 00:00:00.000000064,-0.3371889999999999
1970-01-01 00:00:00.000000065,-0.184122
1970-01-01 00:00:00.000000066,-0.159229
1970-01-01 00:00:00.000000067,-0.199964
1970-01-01 00:00:00.000000068,-0.305123
1970-01-01 00:00:00.000000069,-0.348848
1970-01-01 00:00:00.000000070,-0.475964
1970-01-01 00:00:00.000000071,-0.5287890000000001
1970-01-01 00:00:00.000000072,-0.392103
1970-01-01 00:00:00.000000073,-0.283859
1970-01-01 00:00:00.000000074,-0.331867
1970-01-01 00:00:00.000000075,-0.407634
1970-01-01 00:00:00.000000076,-0.359567
1970-01-01 00:00:00.000000077,-0.238868
1970-01-01 00:00:00.000000078,-0.133177
