time_captured,dws_11_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000000,0.196639
1970-01-01 00:00:00.000000001,0.406192
1970-01-01 00:00:00.000000002,0.5109779999999999
1970-01-01 00:00:00.000000003,0.302271
1970-01-01 00:00:00.000000004,-0.13065
1970-01-01 00:00:00.000000005,-0.147193
1970-01-01 00:00:00.000000006,0.890689
1970-01-01 00:00:00.000000007,1.242508
1970-01-01 00:00:00.000000008,0.093721
1970-01-01 00:00:00.000000009,-0.368635
1970-01-01 00:00:00.000000010,-0.278409
1970-01-01 00:00:00.000000011,0.128363
1970-01-01 00:00:00.000000012,0.2195619999999999
1970-01-01 00:00:00.000000013,0.12236
1970-01-01 00:00:00.000000014,-0.141874
1970-01-01 00:00:00.000000015,-0.234257
1970-01-01 00:00:00.000000016,-0.2742179999999999
1970-01-01 00:00:00.000000017,-0.1892049999999999
1970-01-01 00:00:00.000000018,-0.190722
1970-01-01 00:00:00.000000019,-0.272959
1970-01-01 00:00:00.000000020,-0.132513
1970-01-01 00:00:00.000000021,-0.094778
1970-01-01 00:00:00.000000022,-0.113946
1970-01-01 00:00:00.000000023,-0.138192
1970-01-01 00:00:00.000000024,-0.134869
1970-01-01 00:00:00.000000025,-0.042926
1970-01-01 00:00:00.000000026,0.471866
1970-01-01 00:00:00.000000027,0.4786359999999999
1970-01-01 00:00:00.000000028,0.453283
1970-01-01 00:00:00.000000029,0.492812
1970-01-01 00:00:00.000000030,0.731743
1970-01-01 00:00:00.000000031,1.373129
1970-01-01 00:00:00.000000032,0.902841
1970-01-01 00:00:00.000000033,0.206499
1970-01-01 00:00:00.000000034,0.0253539999999999
1970-01-01 00:00:00.000000035,0.031672
1970-01-01 00:00:00.000000036,0.168651
1970-01-01 00:00:00.000000037,-0.030942
1970-01-01 00:00:00.000000038,-0.149046
1970-01-01 00:00:00.000000039,-0.3850119999999999
1970-01-01 00:00:00.000000040,-0.367927
1970-01-01 00:00:00.000000041,-0.293105
1970-01-01 00:00:00.000000042,-0.184841
1970-01-01 00:00:00.000000043,-0.10155
1970-01-01 00:00:00.000000044,0.006319
1970-01-01 00:00:00.000000045,0.043147
1970-01-01 00:00:00.000000046,-0.145762
1970-01-01 00:00:00.000000047,-0.312969
1970-01-01 00:00:00.000000048,-0.335841
1970-01-01 00:00:00.000000049,-0.0588029999999999
1970-01-01 00:00:00.000000050,0.1040079999999999
1970-01-01 00:00:00.000000051,0.098356
1970-01-01 00:00:00.000000052,-0.032151
1970-01-01 00:00:00.000000053,0.2316889999999999
1970-01-01 00:00:00.000000054,0.7159909999999999
1970-01-01 00:00:00.000000055,0.7519020000000001
1970-01-01 00:00:00.000000056,-0.2122119999999999
1970-01-01 00:00:00.000000057,-0.70121
1970-01-01 00:00:00.000000058,-0.588019
1970-01-01 00:00:00.000000059,0.265045
1970-01-01 00:00:00.000000060,0.792824
1970-01-01 00:00:00.000000061,0.32674
1970-01-01 00:00:00.000000062,-0.008581
1970-01-01 00:00:00.000000063,-0.171875
1970-01-01 00:00:00.000000064,-0.068732
1970-01-01 00:00:00.000000065,0.03051
1970-01-01 00:00:00.000000066,0.0840409999999999
1970-01-01 00:00:00.000000067,-0.02723
1970-01-01 00:00:00.000000068,-0.125754
1970-01-01 00:00:00.000000069,-0.1630049999999999
1970-01-01 00:00:00.000000070,-0.130849
1970-01-01 00:00:00.000000071,0.063286
1970-01-01 00:00:00.000000072,0.068039
1970-01-01 00:00:00.000000073,-0.029866
1970-01-01 00:00:00.000000074,-0.051052
1970-01-01 00:00:00.000000075,-0.038321
1970-01-01 00:00:00.000000076,-0.0274089999999999
1970-01-01 00:00:00.000000077,0.025004
1970-01-01 00:00:00.000000078,-0.008842
1970-01-01 00:00:00.000000079,0.041081
1970-01-01 00:00:00.000000080,0.044646
1970-01-01 00:00:00.000000081,0.064346
1970-01-01 00:00:00.000000082,0.198048
1970-01-01 00:00:00.000000083,0.243644
1970-01-01 00:00:00.000000084,0.1224859999999999
1970-01-01 00:00:00.000000085,0.249628
1970-01-01 00:00:00.000000086,0.293442
1970-01-01 00:00:00.000000087,0.393905
1970-01-01 00:00:00.000000088,0.491935
1970-01-01 00:00:00.000000089,0.485635
1970-01-01 00:00:00.000000090,0.3719389999999999
1970-01-01 00:00:00.000000091,0.243573
1970-01-01 00:00:00.000000092,0.237916
1970-01-01 00:00:00.000000093,0.207294
1970-01-01 00:00:00.000000094,0.254088
1970-01-01 00:00:00.000000095,0.407142
1970-01-01 00:00:00.000000096,0.285213
1970-01-01 00:00:00.000000097,0.1210619999999999
1970-01-01 00:00:00.000000098,-0.061413
1970-01-01 00:00:00.000000099,-0.241659
1970-01-01 00:00:00.000000100,-0.23717
1970-01-01 00:00:00.000000101,-0.052063
1970-01-01 00:00:00.000000102,0.071793
1970-01-01 00:00:00.000000103,0.084569
1970-01-01 00:00:00.000000104,-0.045356
1970-01-01 00:00:00.000000105,-0.135951
1970-01-01 00:00:00.000000106,-0.144788
1970-01-01 00:00:00.000000107,-0.1063609999999999
1970-01-01 00:00:00.000000108,-0.072722
1970-01-01 00:00:00.000000109,-0.077218
1970-01-01 00:00:00.000000110,-0.1387
1970-01-01 00:00:00.000000111,-0.173393
1970-01-01 00:00:00.000000112,-0.193104
1970-01-01 00:00:00.000000113,-0.127072
1970-01-01 00:00:00.000000114,-0.034244
1970-01-01 00:00:00.000000115,0.10069
1970-01-01 00:00:00.000000116,0.271846
1970-01-01 00:00:00.000000117,0.251193
1970-01-01 00:00:00.000000118,0.054173
1970-01-01 00:00:00.000000119,-0.084975
1970-01-01 00:00:00.000000120,-0.2868719999999999
1970-01-01 00:00:00.000000121,0.4868939999999999
1970-01-01 00:00:00.000000122,0.721156
1970-01-01 00:00:00.000000123,1.762403
1970-01-01 00:00:00.000000124,-0.784941
1970-01-01 00:00:00.000000125,-1.18141
1970-01-01 00:00:00.000000126,-0.995865
1970-01-01 00:00:00.000000127,0.795764
1970-01-01 00:00:00.000000128,1.035323
1970-01-01 00:00:00.000000129,1.164581
1970-01-01 00:00:00.000000130,0.208769
1970-01-01 00:00:00.000000131,-0.1358359999999999
1970-01-01 00:00:00.000000132,-0.207644
1970-01-01 00:00:00.000000133,-0.088338
1970-01-01 00:00:00.000000134,-0.083941
1970-01-01 00:00:00.000000135,-0.062705
1970-01-01 00:00:00.000000136,0.016859
1970-01-01 00:00:00.000000137,-0.008781
1970-01-01 00:00:00.000000138,-0.019929
1970-01-01 00:00:00.000000139,-0.120254
1970-01-01 00:00:00.000000140,-0.2179309999999999
1970-01-01 00:00:00.000000141,-0.295315
1970-01-01 00:00:00.000000142,-0.390975
1970-01-01 00:00:00.000000143,-0.480838
1970-01-01 00:00:00.000000144,-0.344059
1970-01-01 00:00:00.000000145,-0.146135
1970-01-01 00:00:00.000000146,-0.008577
1970-01-01 00:00:00.000000147,-0.188546
1970-01-01 00:00:00.000000148,-0.303872
1970-01-01 00:00:00.000000149,-0.051373
1970-01-01 00:00:00.000000150,0.11663
1970-01-01 00:00:00.000000151,0.046921
1970-01-01 00:00:00.000000152,0.249379
1970-01-01 00:00:00.000000153,0.5329729999999999
1970-01-01 00:00:00.000000154,0.823665
1970-01-01 00:00:00.000000155,0.5585479999999999
1970-01-01 00:00:00.000000156,0.345865
1970-01-01 00:00:00.000000157,0.156849
1970-01-01 00:00:00.000000158,0.637463
1970-01-01 00:00:00.000000159,1.067687
1970-01-01 00:00:00.000000160,0.666504
1970-01-01 00:00:00.000000161,0.152276
1970-01-01 00:00:00.000000162,-0.135401
1970-01-01 00:00:00.000000163,-0.278132
1970-01-01 00:00:00.000000164,-0.305986
1970-01-01 00:00:00.000000165,-0.458989
1970-01-01 00:00:00.000000166,-0.666796
1970-01-01 00:00:00.000000167,-0.746862
1970-01-01 00:00:00.000000168,-0.8106770000000001
1970-01-01 00:00:00.000000169,-0.4387279999999999
1970-01-01 00:00:00.000000170,0.157334
1970-01-01 00:00:00.000000171,0.234596
