time_captured,dws_1_sub_12_gravity.z
1970-01-01 00:00:00.000000000,-0.118904
1970-01-01 00:00:00.000000001,-0.146379
1970-01-01 00:00:00.000000002,-0.193572
1970-01-01 00:00:00.000000003,-0.256056
1970-01-01 00:00:00.000000004,-0.327838
1970-01-01 00:00:00.000000005,-0.391788
1970-01-01 00:00:00.000000006,-0.435418
1970-01-01 00:00:00.000000007,-0.466185
1970-01-01 00:00:00.000000008,-0.485729
1970-01-01 00:00:00.000000009,-0.491377
1970-01-01 00:00:00.000000010,-0.473087
1970-01-01 00:00:00.000000011,-0.4350479999999999
1970-01-01 00:00:00.000000012,-0.377282
1970-01-01 00:00:00.000000013,-0.3040449999999999
1970-01-01 00:00:00.000000014,-0.234327
1970-01-01 00:00:00.000000015,-0.186614
1970-01-01 00:00:00.000000016,-0.1578119999999999
1970-01-01 00:00:00.000000017,-0.132727
1970-01-01 00:00:00.000000018,-0.112693
1970-01-01 00:00:00.000000019,-0.099748
1970-01-01 00:00:00.000000020,-0.091923
1970-01-01 00:00:00.000000021,-0.1057589999999999
1970-01-01 00:00:00.000000022,-0.126964
1970-01-01 00:00:00.000000023,-0.097825
1970-01-01 00:00:00.000000024,-0.09304
1970-01-01 00:00:00.000000025,-0.130013
1970-01-01 00:00:00.000000026,-0.148288
1970-01-01 00:00:00.000000027,-0.139035
1970-01-01 00:00:00.000000028,-0.111627
1970-01-01 00:00:00.000000029,-0.073446
1970-01-01 00:00:00.000000030,-0.027425
1970-01-01 00:00:00.000000031,0.013198
1970-01-01 00:00:00.000000032,0.0413889999999999
1970-01-01 00:00:00.000000033,0.0607669999999999
1970-01-01 00:00:00.000000034,0.07682
1970-01-01 00:00:00.000000035,0.089858
1970-01-01 00:00:00.000000036,0.101391
1970-01-01 00:00:00.000000037,0.112721
1970-01-01 00:00:00.000000038,0.1227619999999999
1970-01-01 00:00:00.000000039,0.13591
1970-01-01 00:00:00.000000040,0.144335
1970-01-01 00:00:00.000000041,0.139854
1970-01-01 00:00:00.000000042,0.1308869999999999
1970-01-01 00:00:00.000000043,0.112674
1970-01-01 00:00:00.000000044,0.0663179999999999
1970-01-01 00:00:00.000000045,0.017
1970-01-01 00:00:00.000000046,-0.033755
1970-01-01 00:00:00.000000047,-0.07352
1970-01-01 00:00:00.000000048,-0.1066859999999999
1970-01-01 00:00:00.000000049,-0.142926
1970-01-01 00:00:00.000000050,-0.185462
1970-01-01 00:00:00.000000051,-0.220284
1970-01-01 00:00:00.000000052,-0.2493699999999999
1970-01-01 00:00:00.000000053,-0.269318
1970-01-01 00:00:00.000000054,-0.269786
1970-01-01 00:00:00.000000055,-0.25954
1970-01-01 00:00:00.000000056,-0.264063
1970-01-01 00:00:00.000000057,-0.264186
1970-01-01 00:00:00.000000058,-0.2600409999999999
1970-01-01 00:00:00.000000059,-0.247955
1970-01-01 00:00:00.000000060,-0.227663
1970-01-01 00:00:00.000000061,-0.201152
1970-01-01 00:00:00.000000062,-0.174521
1970-01-01 00:00:00.000000063,-0.1738549999999999
1970-01-01 00:00:00.000000064,-0.202185
1970-01-01 00:00:00.000000065,-0.224795
1970-01-01 00:00:00.000000066,-0.243053
1970-01-01 00:00:00.000000067,-0.25772
1970-01-01 00:00:00.000000068,-0.262279
1970-01-01 00:00:00.000000069,-0.26035
1970-01-01 00:00:00.000000070,-0.286742
1970-01-01 00:00:00.000000071,-0.295067
1970-01-01 00:00:00.000000072,-0.283186
1970-01-01 00:00:00.000000073,-0.266548
1970-01-01 00:00:00.000000074,-0.267819
1970-01-01 00:00:00.000000075,-0.259498
1970-01-01 00:00:00.000000076,-0.191476
1970-01-01 00:00:00.000000077,-0.105215
1970-01-01 00:00:00.000000078,-0.062882
1970-01-01 00:00:00.000000079,-0.045159
1970-01-01 00:00:00.000000080,-0.022422
1970-01-01 00:00:00.000000081,0.008944
1970-01-01 00:00:00.000000082,0.044122
1970-01-01 00:00:00.000000083,0.074431
1970-01-01 00:00:00.000000084,0.096813
1970-01-01 00:00:00.000000085,0.1106859999999999
1970-01-01 00:00:00.000000086,0.12054
1970-01-01 00:00:00.000000087,0.133166
1970-01-01 00:00:00.000000088,0.151381
1970-01-01 00:00:00.000000089,0.181303
1970-01-01 00:00:00.000000090,0.2206179999999999
1970-01-01 00:00:00.000000091,0.2365219999999999
1970-01-01 00:00:00.000000092,0.220831
1970-01-01 00:00:00.000000093,0.193067
1970-01-01 00:00:00.000000094,0.147702
1970-01-01 00:00:00.000000095,0.079975
1970-01-01 00:00:00.000000096,0.016751
1970-01-01 00:00:00.000000097,-0.042351
1970-01-01 00:00:00.000000098,-0.104666
1970-01-01 00:00:00.000000099,-0.162408
1970-01-01 00:00:00.000000100,-0.2057179999999999
1970-01-01 00:00:00.000000101,-0.233721
1970-01-01 00:00:00.000000102,-0.251666
1970-01-01 00:00:00.000000103,-0.271045
1970-01-01 00:00:00.000000104,-0.290138
1970-01-01 00:00:00.000000105,-0.306057
1970-01-01 00:00:00.000000106,-0.3148
1970-01-01 00:00:00.000000107,-0.317656
1970-01-01 00:00:00.000000108,-0.313944
1970-01-01 00:00:00.000000109,-0.300807
1970-01-01 00:00:00.000000110,-0.276482
1970-01-01 00:00:00.000000111,-0.238062
1970-01-01 00:00:00.000000112,-0.183076
1970-01-01 00:00:00.000000113,-0.146103
1970-01-01 00:00:00.000000114,-0.150082
1970-01-01 00:00:00.000000115,-0.165271
1970-01-01 00:00:00.000000116,-0.185356
1970-01-01 00:00:00.000000117,-0.219301
1970-01-01 00:00:00.000000118,-0.239463
1970-01-01 00:00:00.000000119,-0.240355
1970-01-01 00:00:00.000000120,-0.23588
1970-01-01 00:00:00.000000121,-0.224385
1970-01-01 00:00:00.000000122,-0.211497
1970-01-01 00:00:00.000000123,-0.203623
1970-01-01 00:00:00.000000124,-0.189941
1970-01-01 00:00:00.000000125,-0.156626
1970-01-01 00:00:00.000000126,-0.113493
1970-01-01 00:00:00.000000127,-0.0799
1970-01-01 00:00:00.000000128,-0.052688
1970-01-01 00:00:00.000000129,-0.029847
1970-01-01 00:00:00.000000130,-0.012959
1970-01-01 00:00:00.000000131,-0.0064189999999999
1970-01-01 00:00:00.000000132,-0.0158759999999999
1970-01-01 00:00:00.000000133,-0.049756
1970-01-01 00:00:00.000000134,-0.105674
1970-01-01 00:00:00.000000135,-0.175221
1970-01-01 00:00:00.000000136,-0.2468179999999999
1970-01-01 00:00:00.000000137,-0.294138
1970-01-01 00:00:00.000000138,-0.318393
1970-01-01 00:00:00.000000139,-0.33124
1970-01-01 00:00:00.000000140,-0.340912
1970-01-01 00:00:00.000000141,-0.336253
1970-01-01 00:00:00.000000142,-0.310395
1970-01-01 00:00:00.000000143,-0.267213
1970-01-01 00:00:00.000000144,-0.2156179999999999
1970-01-01 00:00:00.000000145,-0.171344
1970-01-01 00:00:00.000000146,-0.152606
1970-01-01 00:00:00.000000147,-0.132163
1970-01-01 00:00:00.000000148,-0.102817
1970-01-01 00:00:00.000000149,-0.099469
1970-01-01 00:00:00.000000150,-0.1164
1970-01-01 00:00:00.000000151,-0.129607
1970-01-01 00:00:00.000000152,-0.102747
1970-01-01 00:00:00.000000153,-0.1074329999999999
1970-01-01 00:00:00.000000154,-0.109698
